,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
125,,,2110,0.89,0.11,0.78,86.5,12,0.5,298,1.002001743,4.416867477
126,PC2-600,,1260,0.47,0.06,0.41,81.3,16,1.3,298,0.049533465,0.543904809
127,,,1260,0.47,0.06,0.41,81.3,16,1.3,298,0.150414877,1.131395967
128,,,1260,0.47,0.06,0.41,81.3,16,1.3,298,0.20596003,1.360892038
129,,,1260,0.47,0.06,0.41,81.3,16,1.3,298,0.247124915,1.575888677
130,,,1260,0.47,0.06,0.41,81.3,16,1.3,298,0.292409518,1.819531968
131,,,1260,0.47,0.06,0.41,81.3,16,1.3,298,0.395234559,2.16405491
132,,,1260,0.47,0.06,0.41,81.3,16,1.3,298,0.496006199,2.508548501
133,,,1260,0.47,0.06,0.41,81.3,16,1.3,298,0.60086527,2.810218871
134,,,1260,0.47,0.06,0.41,81.3,16,1.3,298,0.707771285,3.097624617
135,,,1260,0.47,0.06,0.41,81.3,16,1.3,298,0.798211345,3.299031708
136,,,1260,0.47,0.06,0.41,81.3,16,1.3,298,0.905097989,3.543555531
137,,,1260,0.47,0.06,0.41,81.3,16,1.3,298,1.003758112,3.759374
138,PC2-800,,1650,0.64,0.06,0.58,86.2,12.2,0.5,298,0.012372066,0.100263279
139,,,1650,0.64,0.06,0.58,86.2,12.2,0.5,298,0.061873244,0.586962839
140,,,1650,0.64,0.06,0.58,86.2,12.2,0.5,298,0.103076873,0.887723325
141,,,1650,0.64,0.06,0.58,86.2,12.2,0.5,298,0.193658993,1.403597855
142,,,1650,0.64,0.06,0.58,86.2,12.2,0.5,298,0.296561521,1.919648492
143,,,1650,0.64,0.06,0.58,86.2,12.2,0.5,298,0.39324573,2.306965304
144,,,1650,0.64,0.06,0.58,86.2,12.2,0.5,298,0.496109515,2.737252093
145,,,1650,0.64,0.06,0.58,86.2,12.2,0.5,298,0.596874697,3.06745171
146,,,1650,0.64,0.06,0.58,86.2,12.2,0.5,298,0.703812998,3.426327329
147,,,1650,0.64,0.06,0.58,86.2,12.2,0.5,298,0.800445549,3.699292346
148,,,1650,0.64,0.06,0.58,86.2,12.2,0.5,298,0.901178446,3.95802209
149,,,1650,0.64,0.06,0.58,86.2,12.2,0.5,298,1.00399703,4.288251057
0,OS,,1113,0.51,0.06,0.45,,,,273,0.01627907,0.475
1,,,1113,0.51,0.06,0.45,,,,273,0.027906977,0.65
2,,,1113,0.51,0.06,0.45,,,,273,0.062790698,1.1
3,,,1113,0.51,0.06,0.45,,,,273,0.118604651,1.6
4,,,1113,0.51,0.06,0.45,,,,273,0.193023256,2.05
5,,,1113,0.51,0.06,0.45,,,,273,0.258139535,2.4125
6,,,1113,0.51,0.06,0.45,,,,273,0.311627907,2.7125
7,,,1113,0.51,0.06,0.45,,,,273,0.444186047,3.2
8,,,1113,0.51,0.06,0.45,,,,273,0.574418605,3.675
9,,,1113,0.51,0.06,0.45,,,,273,0.695348837,4.025
10,,,1113,0.51,0.06,0.45,,,,273,0.825581395,4.375
11,,,1113,0.51,0.06,0.45,,,,273,0.960465116,4.65
12,,,1113,0.51,0.06,0.45,,,,298,0.023255814,0.2875
13,,,1113,0.51,0.06,0.45,,,,298,0.060465116,0.55
14,,,1113,0.51,0.06,0.45,,,,298,0.118604651,0.85
15,,,1113,0.51,0.06,0.45,,,,298,0.155813953,1.025
16,,,1113,0.51,0.06,0.45,,,,298,0.188372093,1.175
17,,,1113,0.51,0.06,0.45,,,,298,0.251162791,1.35
18,,,1113,0.51,0.06,0.45,,,,298,0.369767442,1.725
19,,,1113,0.51,0.06,0.45,,,,298,0.504651163,2.1125
20,,,1113,0.51,0.06,0.45,,,,298,0.637209302,2.3875
21,,,1113,0.51,0.06,0.45,,,,298,0.765116279,2.7375
22,,,1113,0.51,0.06,0.45,,,,298,0.893023256,2.9125
23,,,1113,0.51,0.06,0.45,,,,298,0.965116279,3.1
24,,,1113,0.51,0.06,0.45,,,,323,0.020930233,0.15
25,,,1113,0.51,0.06,0.45,,,,323,0.065116279,0.325
26,,,1113,0.51,0.06,0.45,,,,323,0.11627907,0.525
27,,,1113,0.51,0.06,0.45,,,,323,0.188372093,0.675
28,,,1113,0.51,0.06,0.45,,,,323,0.248837209,0.8375
29,,,1113,0.51,0.06,0.45,,,,323,0.313953488,0.975
30,,,1113,0.51,0.06,0.45,,,,323,0.388372093,1.125
31,,,1113,0.51,0.06,0.45,,,,323,0.497674419,1.3
32,,,1113,0.51,0.06,0.45,,,,323,0.627906977,1.5
33,,,1113,0.51,0.06,0.45,,,,323,0.760465116,1.675
34,,,1113,0.51,0.06,0.45,,,,323,0.88372093,1.85
35,,,1113,0.51,0.06,0.45,,,,323,0.960465116,1.9125
36,AS,,822,0.37,0.06,0.31,,,,273,0.014051522,0.631578947
37,,,822,0.37,0.06,0.31,,,,273,0.028103044,0.741854637
38,,,822,0.37,0.06,0.31,,,,273,0.06323185,1.022556391
39,,,822,0.37,0.06,0.31,,,,273,0.112412178,1.423558897
40,,,822,0.37,0.06,0.31,,,,273,0.154566745,1.764411028
41,,,822,0.37,0.06,0.31,,,,273,0.217798595,1.944862155
42,,,822,0.37,0.06,0.31,,,,273,0.271662763,2.195488722
43,,,822,0.37,0.06,0.31,,,,273,0.37704918,2.526315789
44,,,822,0.37,0.06,0.31,,,,273,0.515222482,2.807017544
45,,,822,0.37,0.06,0.31,,,,273,0.637002342,3.037593985
46,,,822,0.37,0.06,0.31,,,,273,0.768149883,3.268170426
47,,,822,0.37,0.06,0.31,,,,273,0.903981265,3.498746867
48,,,822,0.37,0.06,0.31,,,,273,0.960187354,3.619047619
49,,,822,0.37,0.06,0.31,,,,298,0.016393443,0.360902256
50,,,822,0.37,0.06,0.31,,,,298,0.06088993,0.601503759
51,,,822,0.37,0.06,0.31,,,,298,0.112412178,0.882205514
52,,,822,0.37,0.06,0.31,,,,298,0.18735363,1.162907268
53,,,822,0.37,0.06,0.31,,,,298,0.276346604,1.443609023
54,,,822,0.37,0.06,0.31,,,,298,0.37470726,1.684210526
55,,,822,0.37,0.06,0.31,,,,298,0.496487119,1.884711779
56,,,822,0.37,0.06,0.31,,,,298,0.637002342,2.145363409
57,,,822,0.37,0.06,0.31,,,,298,0.758782201,2.285714286
58,,,822,0.37,0.06,0.31,,,,298,0.894613583,2.456140351
59,,,822,0.37,0.06,0.31,,,,298,0.971896956,2.596491228
60,,,822,0.37,0.06,0.31,,,,323,0.021077283,0.280701754
61,,,822,0.37,0.06,0.31,,,,323,0.06323185,0.401002506
62,,,822,0.37,0.06,0.31,,,,323,0.110070258,0.591478697
63,,,822,0.37,0.06,0.31,,,,323,0.192037471,0.771929825
64,,,822,0.37,0.06,0.31,,,,323,0.271662763,0.962406015
65,,,822,0.37,0.06,0.31,,,,323,0.370023419,1.142857143
66,,,822,0.37,0.06,0.31,,,,323,0.50117096,1.28320802
67,,,822,0.37,0.06,0.31,,,,323,0.641686183,1.443609023
68,,,822,0.37,0.06,0.31,,,,323,0.758782201,1.553884712
69,,,822,0.37,0.06,0.31,,,,323,0.880562061,1.654135338
70,,,822,0.37,0.06,0.31,,,,323,0.960187354,1.744360902
0,NC-800,,263,0.38,,,86.4,,5.58,298,0.008493034,0.190375373
1,,,263,0.38,,,86.4,,5.58,298,0.094506297,0.688592809
2,,,263,0.38,,,86.4,,5.58,298,0.213031575,1.011571455
3,,,263,0.38,,,86.4,,5.58,298,0.299726227,1.212703048
4,,,263,0.38,,,86.4,,5.58,298,0.400267689,1.376625905
5,,,263,0.38,,,86.4,,5.58,298,0.4917199,1.503461702
6,,,263,0.38,,,86.4,,5.58,298,0.61070755,1.624846383
7,,,263,0.38,,,86.4,,5.58,298,0.693070512,1.714595121
8,,,263,0.38,,,86.4,,5.58,298,0.793745817,1.82016183
9,,,263,0.38,,,86.4,,5.58,298,1.004502038,1.930449595
10,NC-700,,284,0.39,,,84.2,,6.82,298,0.01321409,0.13199489
11,,,284,0.39,,,84.2,,6.82,298,0.099263856,0.614297013
12,,,284,0.39,,,84.2,,6.82,298,0.21786214,0.905445033
13,,,284,0.39,,,84.2,,6.82,298,0.31830626,1.111808724
14,,,284,0.39,,,84.2,,6.82,298,0.409734136,1.24925473
15,,,284,0.39,,,84.2,,6.82,298,0.496599136,1.376114863
16,,,284,0.39,,,84.2,,6.82,298,0.601885989,1.471047028
17,,,284,0.39,,,84.2,,6.82,298,0.702561295,1.576613737
18,,,284,0.39,,,84.2,,6.82,298,0.794159518,1.639788283
19,,,284,0.39,,,84.2,,6.82,298,0.986506053,1.776698911
20,NC-600,,366,0.43,,,82.8,,8.74,298,0.013274929,0.105469368
21,,,366,0.43,,,82.8,,8.74,298,0.09955588,0.486974509
22,,,366,0.43,,,82.8,,8.74,298,0.208979741,0.778171199
23,,,366,0.43,,,82.8,,8.74,298,0.300310276,0.95805804
24,,,366,0.43,,,82.8,,8.74,298,0.410013993,1.12723733
25,,,366,0.43,,,82.8,,8.74,298,0.501466204,1.254073128
26,,,366,0.43,,,82.8,,8.74,298,0.597542131,1.364969277
27,,,366,0.43,,,82.8,,8.74,298,0.693751901,1.417509278
28,,,366,0.43,,,82.8,,8.74,298,0.794475878,1.50185557
29,,,366,0.43,,,82.8,,8.74,298,0.995996836,1.638717528
30,NC-800,,263,0.38,,,86.4,,5.58,273,0.001064045,0.182914471
31,,,263,0.38,,,86.4,,5.58,273,0.010843129,0.40883411
32,,,263,0.38,,,86.4,,5.58,273,0.103035063,1.10733558
33,,,263,0.38,,,86.4,,5.58,273,0.203182002,1.523294994
34,,,263,0.38,,,86.4,,5.58,273,0.311790636,1.797951713
35,,,263,0.38,,,86.4,,5.58,273,0.514845967,2.149625051
36,,,263,0.38,,,86.4,,5.58,273,0.726540332,2.409429469
37,,,263,0.38,,,86.4,,5.58,273,1.014389947,2.647509627
38,NC-700,,284,0.39,,,84.2,,6.82,273,0.023637009,0.225127939
39,,,284,0.39,,,84.2,,6.82,273,0.093407985,0.923787748
40,,,284,0.39,,,84.2,,6.82,273,0.202599311,1.36086973
41,,,284,0.39,,,84.2,,6.82,273,0.311157276,1.621402513
42,,,284,0.39,,,84.2,,6.82,273,0.509753749,1.980169487
43,,,284,0.39,,,84.2,,6.82,273,0.703359343,2.19772877
44,,,284,0.39,,,84.2,,6.82,273,1.009044386,2.407434384
45,NC-600,,366,0.43,,,82.8,,8.74,273,0.000836036,0.119356759
46,,,366,0.43,,,82.8,,8.74,273,0.01492197,0.295810955
47,,,366,0.43,,,82.8,,8.74,273,0.102123024,0.853104732
48,,,366,0.43,,,82.8,,8.74,273,0.206652817,1.240784607
49,,,366,0.43,,,82.8,,8.74,273,0.315185448,1.494255422
50,,,366,0.43,,,82.8,,8.74,273,0.410088164,1.698387465
51,,,366,0.43,,,82.8,,8.74,273,0.527310499,1.874113296
52,,,366,0.43,,,82.8,,8.74,273,0.61742501,1.993533391
53,,,366,0.43,,,82.8,,8.74,273,0.720916092,2.091672578
54,,,366,0.43,,,82.8,,8.74,273,0.819948318,2.196905401
55,,,366,0.43,,,82.8,,8.74,273,1.022218281,2.329657732
0,650,,601,0.329,,,45.9,,6.7,298,0.015135363,0.194043122
1,,,601,0.329,,,45.9,,6.7,298,0.054887185,0.646753094
2,,,601,0.329,,,45.9,,6.7,298,0.102273006,1.022042316
3,,,601,0.329,,,45.9,,6.7,298,0.193399586,1.359136975
4,,,601,0.329,,,45.9,,6.7,298,0.303547305,1.670637591
5,,,601,0.329,,,45.9,,6.7,298,0.419413155,1.943452396
6,,,601,0.329,,,45.9,,6.7,298,0.531496392,2.164538742
7,,,601,0.329,,,45.9,,6.7,298,0.647406454,2.321075048
8,,,601,0.329,,,45.9,,6.7,298,0.759533904,2.425882896
9,,,601,0.329,,,45.9,,6.7,298,0.879251141,2.569548494
10,,,601,0.329,,,45.9,,6.7,298,0.949568438,2.635056469
11,750,,642,0.341,,,88,,5.49,298,0.028369596,0.388012556
12,,,642,0.341,,,88,,5.49,298,0.081424424,0.853814298
13,,,642,0.341,,,88,,5.49,298,0.149707953,1.268133207
14,,,642,0.341,,,88,,5.49,298,0.237037183,1.592258908
15,,,642,0.341,,,88,,5.49,298,0.33579285,1.86485265
16,,,642,0.341,,,88,,5.49,298,0.463055663,2.163654495
17,,,642,0.341,,,88,,5.49,298,0.586550601,2.371968383
18,,,642,0.341,,,88,,5.49,298,0.700549707,2.554319793
19,,,642,0.341,,,88,,5.49,298,0.83166882,2.711052598
20,,,642,0.341,,,88,,5.49,298,0.947583795,2.854669071
21,850,,725,0.4,,,84.8,,2.95,298,0.024606633,0.284604766
22,,,725,0.4,,,84.8,,2.95,298,0.070061848,0.737388425
23,,,725,0.4,,,84.8,,2.95,298,0.145940078,1.17764525
24,,,725,0.4,,,84.8,,2.95,298,0.227565913,1.501697263
25,,,725,0.4,,,84.8,,2.95,298,0.282625035,1.696207071
26,,,725,0.4,,,84.8,,2.95,298,0.383276922,1.981745209
27,,,725,0.4,,,84.8,,2.95,298,0.499137859,2.267479847
28,,,725,0.4,,,84.8,,2.95,298,0.61310749,2.527350255
29,,,725,0.4,,,84.8,,2.95,298,0.727106596,2.709701665
30,,,725,0.4,,,84.8,,2.95,298,0.837298527,2.904923783
31,,,725,0.4,,,84.8,,2.95,298,0.95892672,3.022774276
32,950,,1979,1.068,,,87.8,,4.32,298,0.032112909,0.543099679
33,,,1979,1.068,,,87.8,,4.32,298,0.058542073,1.034397214
34,,,1979,1.068,,,87.8,,4.32,298,0.100209763,1.448372248
35,,,1979,1.068,,,87.8,,4.32,298,0.210205194,2.160387693
36,,,1979,1.068,,,87.8,,4.32,298,0.3126747,2.665587558
37,,,1979,1.068,,,87.8,,4.32,298,0.426590294,3.067576131
38,,,1979,1.068,,,87.8,,4.32,298,0.531029706,3.391922894
39,,,1979,1.068,,,87.8,,4.32,298,0.648786862,3.690601927
40,,,1979,1.068,,,87.8,,4.32,298,0.76848445,3.885946857
41,,,1979,1.068,,,87.8,,4.32,298,0.878646905,4.158687974
42,,,1979,1.068,,,87.8,,4.32,298,0.985061136,4.289261801
43,1100,,423,0.214,,,91.7,,0.747,298,0.04176594,0.155627496
44,,,423,0.214,,,91.7,,0.747,298,0.140501958,0.479900571
45,,,423,0.214,,,91.7,,0.747,298,0.237336844,0.804149084
46,,,423,0.214,,,91.7,,0.747,298,0.334171731,1.128397597
47,,,423,0.214,,,91.7,,0.747,298,0.421515698,1.413763798
48,,,423,0.214,,,91.7,,0.747,298,0.510760796,1.699154561
49,,,423,0.214,,,91.7,,0.747,298,0.651297141,2.088567176
50,,,423,0.214,,,91.7,,0.747,298,0.75766716,2.335419502
51,,,423,0.214,,,91.7,,0.747,298,0.864012615,2.646870993
52,,,423,0.214,,,91.7,,0.747,298,0.959010233,2.803137112
0,KLB1,,637,0.347,0.097,0.25,,,,273,0.328947368,2.648843446
1,,,637,0.347,0.097,0.25,,,,273,1.052631579,3.615152531
2,,,637,0.347,0.097,0.25,,,,273,1.842105263,4.479383171
3,,,637,0.347,0.097,0.25,,,,273,3.486842105,5.188568555
4,,,637,0.347,0.097,0.25,,,,273,6.184210526,5.691250419
5,,,637,0.347,0.097,0.25,,,,273,4.868421053,5.541736507
6,,,637,0.347,0.097,0.25,,,,273,7.565789474,5.891552129
7,,,637,0.347,0.097,0.25,,,,273,9.605263158,5.733489775
8,,,637,0.347,0.097,0.25,,,,273,11.18421053,5.933288636
9,,,637,0.347,0.097,0.25,,,,273,13.02631579,6.183372444
10,,,637,0.347,0.097,0.25,,,,273,15.59210526,6.074924573
11,,,637,0.347,0.097,0.25,,,,273,17.10526316,6.223935635
12,,,637,0.347,0.097,0.25,,,,273,19.14473684,6.371605766
13,,,637,0.347,0.097,0.25,,,,273,20.65789474,6.418706001
14,KLB3,,849,0.502,0.192,0.31,,,,273,0.657894737,3.157559504
15,,,849,0.502,0.192,0.31,,,,273,1.118421053,4.175494469
16,,,849,0.502,0.192,0.31,,,,273,1.776315789,4.8871941
17,,,849,0.502,0.192,0.31,,,,273,3.618421053,5.901609118
18,,,849,0.502,0.192,0.31,,,,273,5.592105263,6.60995642
19,,,849,0.502,0.192,0.31,,,,273,8.289473684,7.163593698
20,,,849,0.502,0.192,0.31,,,,273,10.39473684,7.514917868
21,,,849,0.502,0.192,0.31,,,,273,13.15789474,7.864565873
22,,,849,0.502,0.192,0.31,,,,273,15,8.063694268
23,,,849,0.502,0.192,0.31,,,,273,17.96052632,8.412839423
24,,,849,0.502,0.192,0.31,,,,273,20,8.611464968
25,,,849,0.502,0.192,0.31,,,,273,20.92105263,8.711029165
26,KLB2,,1122,0.592,0.092,0.5,,,,273,0.394736842,3.15822997
27,,,1122,0.592,0.092,0.5,,,,273,0.526315789,5.399932953
28,,,1122,0.592,0.092,0.5,,,,273,0.789473684,6.214549112
29,,,1122,0.592,0.092,0.5,,,,273,1.052631579,7.182031512
30,,,1122,0.592,0.092,0.5,,,,273,1.578947368,8.046932618
31,,,1122,0.592,0.092,0.5,,,,273,2.039473684,8.555313443
32,,,1122,0.592,0.092,0.5,,,,273,2.894736842,9.470331881
33,,,1122,0.592,0.092,0.5,,,,273,4.078947368,9.874958096
34,,,1122,0.592,0.092,0.5,,,,273,4.934210526,10.53519946
35,,,1122,0.592,0.092,0.5,,,,273,6.710526316,11.04022796
36,,,1122,0.592,0.092,0.5,,,,273,8.486842105,11.39239021
37,,,1122,0.592,0.092,0.5,,,,273,10.46052632,11.48927254
38,,,1122,0.592,0.092,0.5,,,,273,12.63157895,11.68756286
39,,,1122,0.592,0.092,0.5,,,,273,14.86842105,12.08950721
40,,,1122,0.592,0.092,0.5,,,,273,16.97368421,12.38987596
41,,,1122,0.592,0.092,0.5,,,,273,18.42105263,12.48809923
42,,,1122,0.592,0.092,0.5,,,,273,20.72368421,12.68605431
43,,,1122,0.592,0.092,0.5,,,,273,22.30263158,13.08967482
44,,,1122,0.592,0.092,0.5,,,,273,23.35526316,13.29081462
0,STP-P-A,,1839,1.02,0.7,0.32,,,,298,0.034787149,0.295968263
1,,,1839,1.02,0.7,0.32,,,,298,0.088544879,0.727623462
2,,,1839,1.02,0.7,0.32,,,,298,0.180042288,1.135083882
3,,,1839,1.02,0.7,0.32,,,,298,0.262100902,1.542435317
4,,,1839,1.02,0.7,0.32,,,,298,0.385138452,2.073412626
5,,,1839,1.02,0.7,0.32,,,,298,0.5175683,2.530606759
6,,,1839,1.02,0.7,0.32,,,,298,0.6499749,2.95085481
7,,,1839,1.02,0.7,0.32,,,,298,0.769780942,3.346326826
8,,,1839,1.02,0.7,0.32,,,,298,0.902125546,3.668051993
9,,,1839,1.02,0.7,0.32,,,,298,1.028185371,4.002019864
10,,,1839,1.02,0.7,0.32,,,,298,1.217263483,4.48449863
11,STC-P-600-A,,1288,0.94,0.81,0.13,,,,298,0.050595967,0.41930351
12,,,1288,0.94,0.81,0.13,,,,298,0.088506132,0.66604666
13,,,1288,0.94,0.81,0.13,,,,298,0.179972543,1.024245639
14,,,1288,0.94,0.81,0.13,,,,298,0.26199241,1.370020271
15,,,1288,0.94,0.81,0.13,,,,298,0.384952466,1.777843976
16,,,1288,0.94,0.81,0.13,,,,298,0.511027789,2.136442568
17,,,1288,0.94,0.81,0.13,,,,298,0.637103113,2.49504116
18,,,1288,0.94,0.81,0.13,,,,298,0.772578483,2.792171936
19,,,1288,0.94,0.81,0.13,,,,298,0.908030605,3.05235663
20,,,1288,0.94,0.81,0.13,,,,298,1.037143701,3.238576504
21,,,1288,0.94,0.81,0.13,,,,298,1.210389747,3.560773942
22,STC-P-500-A,,1743,0.84,0.51,0.33,,,,298,0.028533367,0.357472409
23,,,1743,0.84,0.51,0.33,,,,298,0.057012487,0.616421934
24,,,1743,0.84,0.51,0.33,,,,298,0.091791887,0.887759476
25,,,1743,0.84,0.51,0.33,,,,298,0.180174028,1.34444501
26,,,1743,0.84,0.51,0.33,,,,298,0.252809347,1.77631818
27,,,1743,0.84,0.51,0.33,,,,298,0.382178174,2.368944948
28,,,1743,0.84,0.51,0.33,,,,298,0.511492755,2.875364193
29,,,1743,0.84,0.51,0.33,,,,298,0.643899354,3.295612244
30,,,1743,0.84,0.51,0.33,,,,298,0.766851661,3.691120589
31,,,1743,0.84,0.51,0.33,,,,298,0.914950837,4.04997348
32,,,1743,0.84,0.51,0.33,,,,298,1.031579617,4.396147726
33,,,1743,0.84,0.51,0.33,,,,298,1.230081024,4.854104757
34,STC-P-600,,599,0.82,0.77,0.05,,,,298,0.012662553,0.135614279
35,,,599,0.82,0.77,0.05,,,,298,0.088366643,0.444370173
36,,,599,0.82,0.77,0.05,,,,298,0.16717825,0.691585594
37,,,599,0.82,0.77,0.05,,,,298,0.25223589,0.864981509
38,,,599,0.82,0.77,0.05,,,,298,0.387633766,1.03895868
39,,,599,0.82,0.77,0.05,,,,298,0.497861524,1.212645223
40,,,599,0.82,0.77,0.05,,,,298,0.636359168,1.31276656
41,,,599,0.82,0.77,0.05,,,,298,0.771718297,1.425166929
42,,,599,0.82,0.77,0.05,,,,298,0.910215941,1.525288267
43,,,599,0.82,0.77,0.05,,,,298,1.039282541,1.637615979
44,,,599,0.82,0.77,0.05,,,,298,1.158887098,1.712888624
45,,,599,0.82,0.77,0.05,,,,298,1.22184339,1.762876636
46,STC-P-500,,605,0.83,0.78,0.05,,,,298,0.044163948,0.197554366
47,,,605,0.83,0.78,0.05,,,,298,0.088312397,0.35816265
48,,,605,0.83,0.78,0.05,,,,298,0.173385536,0.556189286
49,,,605,0.83,0.78,0.05,,,,298,0.261573942,0.704990809
50,,,605,0.83,0.78,0.05,,,,298,0.393848801,0.915877733
51,,,605,0.83,0.78,0.05,,,,298,0.522915401,1.028205445
52,,,605,0.83,0.78,0.05,,,,298,0.642527707,1.115793451
53,,,605,0.83,0.78,0.05,,,,298,0.784171616,1.215951116
54,,,605,0.83,0.78,0.05,,,,298,0.906922438,1.29126009
55,,,605,0.83,0.78,0.05,,,,298,1.013949685,1.378702782
56,,,605,0.83,0.78,0.05,,,,298,1.231134946,1.528993773
57,STP-R-A,,2710,1.54,1.07,0.47,,,,298,0.035879142,0.167525773
58,,,2710,1.54,1.07,0.47,,,,298,0.10765429,0.476804124
59,,,2710,1.54,1.07,0.47,,,,298,0.179387276,0.850515464
60,,,2710,1.54,1.07,0.47,,,,298,0.25122145,1.069587629
61,,,2710,1.54,1.07,0.47,,,,298,0.3948645,1.546391753
62,,,2710,1.54,1.07,0.47,,,,298,0.52546289,1.958762887
63,,,2710,1.54,1.07,0.47,,,,298,0.636490072,2.280927835
64,,,2710,1.54,1.07,0.47,,,,298,0.773640305,2.680412371
65,,,2710,1.54,1.07,0.47,,,,298,0.914062243,3.079896907
66,,,2710,1.54,1.07,0.47,,,,298,1.015299605,3.363402062
67,,,2710,1.54,1.07,0.47,,,,298,1.15903541,3.698453608
68,,,2710,1.54,1.07,0.47,,,,298,1.227648471,3.840206186
69,STC-R-600-A,,1402,0.99,0.82,0.17,,,,298,0.035769523,0.335051546
70,,,1402,0.99,0.82,0.17,,,,298,0.068351662,0.541237113
71,,,1402,0.99,0.82,0.17,,,,298,0.100950666,0.721649485
72,,,1402,0.99,0.82,0.17,,,,298,0.179168038,1.18556701
73,,,1402,0.99,0.82,0.17,,,,298,0.250960051,1.469072165
74,,,1402,0.99,0.82,0.17,,,,298,0.388017529,2.010309278
75,,,1402,0.99,0.82,0.17,,,,298,0.518599054,2.448453608
76,,,1402,0.99,0.82,0.17,,,,298,0.65572399,2.886597938
77,,,1402,0.99,0.82,0.17,,,,298,0.770073471,3.131443299
78,,,1402,0.99,0.82,0.17,,,,298,0.881134382,3.402061856
79,,,1402,0.99,0.82,0.17,,,,298,1.018360505,3.68556701
80,,,1402,0.99,0.82,0.17,,,,298,1.224224986,4.072164948
81,STC-R-500-A,,1610,0.93,0.72,0.21,,,,298,0.035676768,0.476804124
82,,,1610,0.93,0.72,0.21,,,,298,0.09105966,0.837628866
83,,,1610,0.93,0.72,0.21,,,,298,0.172489712,1.391752577
84,,,1610,0.93,0.72,0.21,,,,298,0.250782974,1.739690722
85,,,1610,0.93,0.72,0.21,,,,298,0.387781427,2.371134021
86,,,1610,0.93,0.72,0.21,,,,298,0.49869899,2.860824742
87,,,1610,0.93,0.72,0.21,,,,298,0.645639042,3.298969072
88,,,1610,0.93,0.72,0.21,,,,298,0.769736182,3.646907216
89,,,1610,0.93,0.72,0.21,,,,298,0.900334571,4.059278351
90,,,1610,0.93,0.72,0.21,,,,298,1.027728713,4.368556701
91,,,1610,0.93,0.72,0.21,,,,298,1.210657526,4.806701031
92,STC-R-600,,790,0.85,0.81,0.04,,,,298,0.0130025,0.128865979
93,,,790,0.85,0.81,0.04,,,,298,0.081505942,0.43814433
94,,,790,0.85,0.81,0.04,,,,298,0.172894459,0.773195876
95,,,790,0.85,0.81,0.04,,,,298,0.254552181,0.979381443
96,,,790,0.85,0.81,0.04,,,,298,0.381980052,1.237113402
97,,,790,0.85,0.81,0.04,,,,298,0.558491938,1.481958763
98,,,790,0.85,0.81,0.04,,,,298,0.643429798,1.675257732
99,,,790,0.85,0.81,0.04,,,,298,0.77747697,1.817010309
100,,,790,0.85,0.81,0.04,,,,298,0.90498073,1.958762887
101,,,790,0.85,0.81,0.04,,,,298,1.035781493,2.06185567
102,,,790,0.85,0.81,0.04,,,,298,1.222150657,2.242268041
103,STC-R-500,,781,0.88,0.82,0.06,,,,298,0.062002193,0.244845361
104,,,781,0.88,0.82,0.06,,,,298,0.094626493,0.386597938
105,,,781,0.88,0.82,0.06,,,,298,0.172995646,0.618556701
106,,,781,0.88,0.82,0.06,,,,298,0.2546618,0.81185567
107,,,781,0.88,0.82,0.06,,,,298,0.382098103,1.056701031
108,,,781,0.88,0.82,0.06,,,,298,0.512831408,1.262886598
109,,,781,0.88,0.82,0.06,,,,298,0.643598442,1.417525773
110,,,781,0.88,0.82,0.06,,,,298,0.774390773,1.533505155
111,,,781,0.88,0.82,0.06,,,,298,0.895351123,1.675257732
112,,,781,0.88,0.82,0.06,,,,298,1.022863316,1.804123711
113,,,781,0.88,0.82,0.06,,,,298,1.222336166,1.958762887
0,CS-4,,390,0.17,0.17,0,,,,298,0.028585404,0.172535211
1,,,390,0.17,0.17,0,,,,298,0.061070455,0.287558685
2,,,390,0.17,0.17,0,,,,298,0.097383104,0.410798122
3,,,390,0.17,0.17,0,,,,298,0.183490555,0.607981221
4,,,390,0.17,0.17,0,,,,298,0.24856873,0.73943662
5,,,390,0.17,0.17,0,,,,298,0.386488351,0.920187793
6,,,390,0.17,0.17,0,,,,298,0.507179277,1.068075117
7,,,390,0.17,0.17,0,,,,298,0.647107261,1.166666667
8,,,390,0.17,0.17,0,,,,298,0.76596094,1.240610329
9,,,390,0.17,0.17,0,,,,298,0.89630642,1.330985915
10,,,390,0.17,0.17,0,,,,298,1.034352126,1.396713615
11,CS-6,,661,0.3,0.09,0.21,,,,298,0.030422651,0.246478873
12,,,661,0.3,0.09,0.21,,,,298,0.06859056,0.427230047
13,,,661,0.3,0.09,0.21,,,,298,0.091448076,0.575117371
14,,,661,0.3,0.09,0.21,,,,298,0.169684183,0.953051643
15,,,661,0.3,0.09,0.21,,,,298,0.253765258,1.248826291
16,,,661,0.3,0.09,0.21,,,,298,0.383840554,1.585680751
17,,,661,0.3,0.09,0.21,,,,298,0.510187319,1.823943662
18,,,661,0.3,0.09,0.21,,,,298,0.638479405,2.037558685
19,,,661,0.3,0.09,0.21,,,,298,0.772580434,2.201877934
20,,,661,0.3,0.09,0.21,,,,298,0.893271359,2.349765258
21,,,661,0.3,0.09,0.21,,,,298,1.023580815,2.473004695
22,CS-8,,669,0.29,0.06,0.23,,,,298,0.013284017,0.131455399
