,n,kf,R_f,Q,kl,R_l,Index
1789,2.036427247568709,2.2713389428199275,0.9951975581227267,2.9772203816054397,2.662797764795017,0.9919746373972044,1797
1790,1.8290823134277387,2.9587099886332404,0.9973495766179741,4.23717197263098,2.018152495600656,0.9935222574367634,1798
1791,1.5621308519140287,2.3436228566960255,0.9990711682427839,4.204186029072731,1.1826905073032898,0.9953172792549053,1799
1792,1.667282640132554,3.0571298519202994,0.9979084956730779,4.897841269771404,1.504589105841104,0.9953870044414193,1800
1793,3.1354514026415106,2.4149910972570168,0.9803740803952707,2.5580212154202706,7.742181951701283,0.9871184058341975,1801
1794,1.4728258412026523,6.97014488556072,0.9975795959110708,13.458642846516353,1.0090971576475456,0.9977715994819708,1802
1795,1.406132500009328,5.6108631850198325,0.9994164723875224,12.169285709929769,0.818499446631525,0.9970796795270728,1803
1796,2.0369228731743174,1.928765799063503,0.9969629570624342,2.4972178254925206,2.74255924887341,0.9902240356760165,1804
1797,1.5573269570135166,6.2871656380455185,0.9991856094617092,11.175558775362632,1.1868880807530453,0.9956298389772461,1805
1798,1.6823239671459798,4.76088584215887,0.9967908809834849,7.343571127936758,1.6165346549013697,0.9966405330454442,1806
1799,1.6293003643015649,5.754652546101641,0.9975927827178944,9.325101450267923,1.4602094688161065,0.9963064298040982,1807
1800,1.5345723643261893,5.965279202586552,0.9984307959257103,10.85531447958619,1.1426589237982898,0.9979219424076886,1808
1801,1.610854834267952,5.5486531466698,0.997732301131584,9.725845039963078,1.251170675712292,0.9983825747594821,1809
1802,1.3051292893220765,4.123073438888328,0.9983961413514646,11.111931743864767,0.5746206690521242,0.9976746710221173,1810
1803,1.4098120987919665,4.114704976153009,0.9984984173275004,8.863276703168902,0.8256973213588858,0.999064042246849,1811
1804,1.4082291281819468,3.4245268836023017,0.9990430148406528,7.533971451438826,0.8032384094385129,0.9987839304579491,1812
1805,1.3676021669156837,3.3482546374599313,0.9968946740625946,7.571887017408465,0.7589536905674518,0.9998845152973367,1813
1806,1.3931740005913251,3.379845038692327,0.998533948242699,7.618829511332456,0.7682269720275596,0.9993152636836182,1814
1807,1.2410607488440943,2.318369154705754,0.9996151641779508,7.608683473150383,0.43043823698111017,0.9989788293582379,1815
1808,1.2109222470983152,2.0124648072984965,0.9993582376976665,7.106596857339884,0.3876479345966457,0.999412472619103,1816
1809,2.281316115685851,3.933324349520825,0.9884475441315119,4.786354782651734,3.651848102602567,0.9947310220932531,1817
1810,1.8006434040825312,4.730613822581099,0.9979377207840882,6.918656705693355,1.9297374777263498,0.992427006242384,1818
1811,1.6072571932862556,4.682007890836733,0.9942104515277477,7.640092460006136,1.4429859094041382,0.9986197719799235,1819
1812,1.9188776357941324,4.421070211133642,0.9884497472655646,5.924530463360421,2.472372095360738,0.9975297925198927,1820
1813,2.4090628941901415,3.0547763764552918,0.9824300288578846,3.5734736009283834,4.207857000502895,0.9956772341493586,1821
1814,2.241239778961484,3.529474652910211,0.9880611893028654,4.265167533998857,3.5709818115566296,0.9951304030022076,1822
1815,1.8621445050619718,2.763327574402796,0.9943201954242638,3.958058047535668,2.0606858814562807,0.9963475887375977,1823
1816,1.5994105959795515,3.0405377053334313,0.9942346673577077,5.0452771363036915,1.391745144370764,0.9954613424156453,1824
1817,1.4438704742751254,2.94423367661147,0.9952439540244156,5.849666357222635,0.9604497781391421,0.9984591646687767,1825
1818,1.8191785753291634,2.299077495954296,0.9794890854265496,3.2281422810205673,2.132100533996514,0.998380792956909,1826
1819,1.8527421779609525,2.5376967301766458,0.9910448877231856,3.565374180137366,2.1720101569139523,0.9970772648851602,1827
1820,2.6228469898997067,3.7720047275264053,0.9934699347174772,4.107858344623134,5.8889115336014,0.9792905273197905,1828
1821,2.9434728030062196,2.870765754731175,0.982132983399058,2.9417141211232694,8.655855093303895,0.9796224849075548,1829
1822,2.8206983104855143,2.2390316982699874,0.969219834608471,2.320662533228951,8.050699419691082,0.9928048736812178,1830
1823,1.8615652188429328,1.7166411938719495,0.9888354167443828,2.4454528110470073,2.064032944851933,0.9995233544004732,1831
1824,1.6145410202562978,4.284224230997999,0.9974357841349429,7.134371276030497,1.3887109424963697,0.9977052016436591,1832
1825,1.4081795870380267,4.0835655910762165,0.9967140230503867,8.348241740597329,0.9058242601600988,0.9992527239542669,1833
1826,1.3311067598371342,2.86509425582654,0.9985414159760456,7.202051516543283,0.639100422224333,0.9996258192898321,1834
1827,2.363787790286947,2.5681536147148463,0.9740256331810585,3.041890269375624,4.051520578375597,0.9963344465553335,1835
1828,1.8826819446197105,6.374317004787659,0.9968356804346912,8.720274159160592,2.287498490239926,0.9920000326429396,1836
1829,1.5405376497328054,6.0499765791887805,0.9968460889240159,10.83307972513574,1.1802627463743052,0.9989496510902078,1837
1830,1.3764929065113316,4.340584628922779,0.9979873979283312,9.981994532033283,0.7434190756804085,0.9995393532679152,1838
1831,1.424129729940784,4.617642281288638,0.9989073488295791,10.069210552398118,0.8181355350563949,0.9985702227477603,1839
1832,1.9294574006102048,2.4207190355692916,0.9760392225469978,3.30909793950484,2.375806070759302,0.997140135659725,1840
1833,1.5149557065350763,4.627596500050638,0.992638686417718,8.248989158140091,1.1899447849139777,0.9985612070800758,1841
1834,1.4807078616527924,4.300095324143223,0.9978159899482991,8.511022979867615,0.9775762605664602,0.9982339872676648,1842
1835,1.2971801542984631,4.045757427710038,0.9977406260486459,10.836034415980706,0.5794458189510375,0.9999135945638317,1843
1836,1.2418303840215859,3.4491728869092766,0.9993625081773974,11.049818823466804,0.44531399717635306,0.9990570354505959,1844
1837,1.7159666317248927,7.145795193148003,0.9963604494784842,10.958146289103325,1.69994119288403,0.9973254854519493,1845
1838,1.5848425049851578,6.886015195593279,0.9921299962981057,11.609577156644733,1.3512031551401955,0.999120838642052,1846
1839,2.129406476103594,2.3925827525760255,0.9927297906646649,2.9306734030247807,3.3283346378860297,0.9932436630454378,1847
1840,1.2938648779432587,3.9072529602340365,0.9976847689437329,10.159409655360765,0.6029826696729232,0.9991654310743548,1848
1841,1.1501837993944877,2.870237058571667,0.999072363773995,12.666596973613167,0.2889517354893888,0.9998866312866649,1849
1842,2.456214291470929,3.160072415028688,0.9830684921189837,3.5384772688624118,5.130321144829903,0.993442511877318,1850
1843,1.4136048742306953,6.248206492255672,0.9985380071742909,13.524996194633776,0.8243441825552122,0.999211966521331,1851
1844,1.220850250980849,4.694941551953382,0.9986886425465722,15.490526148088087,0.4251684191751693,0.9991740802566985,1852
1845,2.085763750810469,4.0449721766562545,0.9873428440749543,11.323066571235993,-61303889.361229315,-4.0829591041458e-08,1853
1846,2.354224902568629,3.274641346858833,0.9741916737589836,7.581461199366159,-95457218.6664106,-2.0904338926541755e-08,1854
1847,2.354838051622509,2.9432974787650443,0.9679522006584872,7.716509319435928,-92725789.46012907,-2.134360732597429e-08,1855
1848,3.948171124082578,2.2251017509150746,0.9530847721509152,4.888925028236092,0.6762235243090337,0.9800500131729846,1856
1849,2.0543164140905037,1.5294362992938983,0.9903466111884598,1.946987249478262,2.9200968724295,0.9956275987763467,1857
1850,1.726603688356307,2.3591670622416787,0.9984864020193697,3.679003347832208,1.6195998049370055,0.9960288904428406,1858
1851,1.4495008069946629,2.4334367597273516,0.9975638306204506,4.785799160600349,0.9646194777707731,0.9974764860104814,1859
1852,1.5840198911126266,2.814522477190631,0.9993059298099731,4.743133803524741,1.322015989018835,0.9954458242541344,1860
1853,2.2766142208660813,3.1628211313308046,0.9902224676310648,3.7927846784847956,3.6760610849933095,0.9955809249899648,1861
1854,1.5848587285271112,7.372244505558934,0.9984215495903458,12.579729522781598,1.2982150043484577,0.9968287877504325,1862
1855,1.411121054574339,6.8749439076388,0.9993415731840858,14.95205170667708,0.8163241305266451,0.9978980235618626,1863
1856,1.3508383716161048,6.2620789030956345,0.9990287191632353,15.24603924099512,0.6747369932726776,0.9982172277674797,1864
1857,1.4900687124438576,4.717180156785352,0.996901675839947,8.892877064655922,1.0582598194759272,0.9984587839971878,1865
1858,1.344097208151868,3.8526308010771544,0.9985813706893417,9.248084475402713,0.6869123271748117,0.9988637289470692,1866
1859,1.3799878323232364,2.837555130629754,0.9989990108948525,6.581436520828784,0.7321723851821745,0.9984591161121805,1867
1860,1.5683866100948094,7.920161982861227,0.9982428922208998,14.522154301626786,1.134612319311117,0.9983506274735874,1868
1861,1.5304112616769259,5.032708551650342,0.997374727463759,9.188205361862735,1.1340184452217776,0.9977993053980048,1869
1862,1.9906746030887772,2.390148698558698,0.990717701984416,3.1545611230284547,2.605417094834701,0.9969614443625257,1870
1863,1.4337741815351657,4.703532793972311,0.9988244287697685,9.710726270992627,0.8911895086982436,0.9982226492508756,1871
1864,1.2660296432225138,4.266804519009087,0.9989088579197178,12.748108917655369,0.49276456052754103,0.998894331388041,1872
1865,1.1669352557933517,3.759830696197815,0.9987452127879998,16.076785955107425,0.3011005164873085,0.9992380001841014,1873
1866,1.3364260961818981,2.924136869752982,0.9993883472148442,7.250164524394241,0.655009951009113,0.9983154780904073,1874
1867,1.2358477961136234,2.640632922833655,0.9960813925935781,8.462187829938243,0.4435796209173246,0.9953778187125277,1875
1868,1.3103411365604813,1.7898902370394612,0.9983420882014272,4.778333027465337,0.5834411351221208,0.9985853499393467,1876
1869,1.503690512904408,5.218430955589939,0.9988910630182745,10.333094906705249,0.9762943840755149,0.9957419939923237,1877
1870,1.4028126666125564,3.333410164814611,0.9986806790908833,7.512901593023577,0.7712710066299687,0.9970054089014999,1878
1871,2.217615704831871,3.5106820929861304,0.9980416906233962,4.28620509703201,3.402718121897535,0.9848762219907333,1879
1872,1.8601450347356119,2.322453250664703,0.9981390868928233,3.3447046235736844,2.029091366969309,0.9937947843702377,1880
1873,1.7265884194927532,1.3568008647681615,0.9946666687818082,2.088886735019051,1.66379956920463,0.9965187577842749,1881
1874,1.7137911390191531,5.809023136418005,0.9964362549543243,8.894662333468492,1.6760263555735528,0.9965210282187064,1882
1875,1.4901973245346005,3.5460696390047715,0.9975560143249984,6.726838349396057,1.0418221939722945,0.998346397117896,1883
1876,1.3901609236461507,2.017262377502136,0.9988652764881297,4.617261319003236,0.7464867103539149,0.9973809640778825,1884
1877,1.4949818489019244,1.0844512571895184,0.9941070204500777,2.101809260806203,1.0109291895591366,0.9955157515225354,1885
1878,1.6008183851319011,2.5707212932311547,0.9938817691804228,13.005404817563221,-20391182.493690062,-2.8315765510100732e-08,1886
1879,1.708577489564319,3.045578338160091,0.9968268213900763,13.643285667559486,-22336189.012503684,-3.077709953558383e-08,1887
1880,1.8193515177860078,3.5762984132956994,0.9967143873249448,14.375514339735735,-24029872.984313678,-3.131306369752451e-08,1888
1881,1.7215463284589183,2.709971007839993,0.9960544480482232,11.981937823498813,-26099704.633643806,-2.715495517335853e-08,1889
1882,2.301269189214408,3.4982484356989607,0.9791276515066818,9.975081593248856,-58645096.10494922,-2.2379479380774114e-08,1890
1883,3.1059033306046904,2.8294722315630083,0.9886045415160362,6.364089339657655,-76228101.0013029,-2.4345660376567935e-08,1891
1884,3.1861382013649946,6.973013032823533,0.9776379015905354,14.586013136489044,-26796745.75178871,-5.24300920456966e-08,1892
1885,2.990970605709614,5.850177679782151,0.9681493394452751,13.9901012861998,-26944136.43263849,-3.287721961342527e-08,1893
1886,2.7705418197980305,4.797171454746832,0.9778492377553122,13.04807086341487,-46937471.57171776,-2.1045813536346714e-08,1894
1887,2.61846594806987,3.8993164033885543,0.9693744619827042,11.39341434767781,-24401548.410882607,-2.6225631888365797e-08,1895
1888,2.4919214335102926,3.2652725725817806,0.9567762710744929,10.189579024700286,-20434347.132860024,-3.485199351338508e-08,1896
1889,1.2977932417650435,1.4483766769331425,0.9993384318088866,4.089926023703159,0.537361423597121,0.9988010045400292,1897
1890,1.254319277779201,1.8173661434416342,0.9994593828093817,5.983023159721352,0.4308814155335577,0.9978599910928099,1898
1891,1.2345693183698665,1.958260386626969,0.9989104985750129,6.471404462613655,0.42709812296893834,0.9992059366671707,1899
1892,1.5647528212453405,2.013101043067276,0.9974741508574595,3.602673346216088,1.1905555353577546,0.9974849730679575,1900
1893,1.2895884229701622,7.823718312321432,0.9997282013670915,22.51733766598682,0.523652151175167,0.9988510817837629,1901
1894,1.456677546223307,7.1988271062729545,0.9996235904643883,15.258771834631279,0.8650341649520076,0.9930676731741108,1902
1895,1.2499647670642091,6.168072487644223,0.9997068181482167,20.385715475814543,0.42870187722787917,0.9980252807535316,1903
1896,1.6334138331894936,5.764401531209824,0.9993774675797591,10.090470471356088,1.2740465518918898,0.993982902128313,1904
1897,1.275706363039271,4.685694093199764,0.9992198821757176,14.139289935798494,0.4887751690404712,0.9989251049562807,1905
1898,1.9102410009679736,3.077854741433863,0.9970642235094461,4.443345207171324,2.0640669766216355,0.9914056512683723,1906
1899,1.7213192677409133,1.6572060738064167,0.9967329774675635,2.6836934653089464,1.5122380101953796,0.9876886163422467,1907
1900,1.2149269669474814,4.327465357664038,0.9993632501660829,16.860792230089924,0.34506838291327224,0.9996352495330317,1908
1901,1.3554207473843911,4.111496047576178,0.9997952999937666,10.616535608786691,0.6282963990498193,0.997884179362658,1909
1902,1.4199209039986593,3.4344129598840785,0.9978857563528636,7.813265253850132,0.7780912933773259,0.9993247198333909,1910
1903,1.1946853145367988,3.4247103392679223,0.999421548854006,13.942614886400296,0.32515120996447855,0.9995231105074018,1911
1904,1.17209549610854,2.6112597130241313,0.9993366675484742,12.17031755664466,0.2728700551756234,0.9996330233485803,1912
1905,1.7392820103055893,1.9896967203201474,0.9975027822291981,3.2020756277850952,1.5751759752756997,0.9949780832496194,1913
1906,1.4045520899474804,0.9792709161838746,0.9995504556723079,2.379471341118552,0.6950873117068722,0.9977514768946062,1914
1907,3.3048936621827494,5.630086361139357,0.9823582922443828,13.67623447877368,0.6371748598847934,0.9713213166789438,1915
1908,3.24799328211692,3.576188416970612,0.9813314386063258,9.111313338481,0.5129014556293168,0.9792978243044915,1916
1909,1.2589499823965693,3.701951577137577,0.9998242179102884,11.387359595667224,0.47201432067960086,0.9985589100442056,1917
1910,1.1789274917138197,3.352492025661485,0.9976180546600539,12.473360020155413,0.35973773584888,0.9993942454421997,1918
1911,1.2083608373976726,2.806869417141178,0.9974669330887918,9.47457985321365,0.4110045667102903,0.9996169906346305,1919
1912,1.271958989256921,2.424004732669244,0.9998739891994256,7.13740277052829,0.5027299790317916,0.9980150403796512,1920
1913,1.360271978087605,1.957574665888907,0.9996280656078184,4.594178409283891,0.7142188308467039,0.9978512376278315,1921
1914,1.1197441938572696,2.1001231325518184,0.9998134145474301,11.730238960756848,0.2159546754423086,0.9998550872452746,1922
1915,1.0970688144577183,1.7944289566372733,0.9984406292040668,11.484545952655528,0.18350854558568816,0.9989156846830155,1923
1916,1.609970386093462,4.900020115128129,0.9993804970310749,8.127128341604548,1.3898383483041818,0.993805970772686,1924
1917,1.3554729870788147,4.690449375110026,0.9995819833313573,11.430118319624555,0.6748298427732632,0.9975181345423032,1925
1918,1.2117438110719845,4.449643878074387,0.9996825400526246,15.984985766807457,0.379251708385442,0.9987141389264607,1926
1919,1.203597706564432,4.213398698461383,0.999772460551902,15.587270255980512,0.36507030253843537,0.9991572786802843,1927
1920,1.4424577584298177,2.98054273126275,0.9987337099986093,6.414051226741788,0.8377475898885184,0.9935254021639232,1928
1921,1.262927562542658,2.6795805474154473,0.9997163173598785,8.242041439271343,0.47223180547565463,0.9980322032497217,1929
1922,1.1633030630758288,2.5542571097214766,0.9997537579241188,11.351441252205552,0.286504616389478,0.9993966272551094,1930
1923,1.1185490168842738,2.3968265655163643,0.9997343408709921,14.017857924565682,0.2045451952815588,0.9997596466160001,1931
1924,1.6150759703695186,2.6965427708783665,0.9939877052917807,4.93732015744443,1.1799067242027783,0.9966121456119921,1932
1925,1.3401744397321043,5.621377816928448,0.9988847504150977,15.30585971383389,0.5759477855795798,0.9986071570206735,1933
1926,1.3474582396173869,6.170067178316441,0.9996595037120487,17.077747224860598,0.5637040158732992,0.9973163760002288,1934
1927,1.323787154316769,4.757812523535184,0.9991511455353325,13.0726733255462,0.567771189960662,0.9982832729846358,1935
1928,1.5613591893968373,2.959101412572352,0.9983678718746544,18.11890165466406,-11147863.01603978,-3.012596971885273e-08,1936
1929,2.0795452081204493,4.302776929477171,0.9713057483940581,16.333454199898693,-23076333.409958914,-3.011114135809123e-08,1937
1930,4.837527619299051,4.388065330012194,0.9384317995261415,7.936381908385864,1.1942845609711168,0.9937111837588802,1938
1931,3.452498167007531,3.2295870571763605,0.9532816665491147,5.208842296113134,-88046307.14609018,-3.2120571535898534e-08,1939
1932,2.659854200967779,2.2302491141319036,0.9803731035082577,7.4207496958711,0.31102858159515634,0.9928242660642198,1940
1933,2.212351297864722,1.4845935290059327,0.9852694041266563,6.9203643814468725,0.1855789484181306,0.9967767131638007,1941
1934,2.5893632072731085,5.107355428818693,0.9442103632630261,10.371959842879038,-283131395.0727079,-6.521028161898812e-09,1943
1935,2.1494252574783235,3.027080829979743,0.9745532724218401,7.399373867120529,-63440058.356372185,-3.050995567299708e-08,1944
1936,1.759271708287678,1.7958597753095722,0.9894313712782712,5.90178378510912,-43330964.019552685,-3.476774379507219e-08,1945
1937,2.8467848633668953,7.667675503642061,0.9542814931520109,14.18885733340864,-73451866.41476077,-3.8456517081897346e-08,1946
1938,2.2327744641361362,4.790221034794192,0.9786986904795165,11.51257850708779,-93733363.02143995,-2.122810749405346e-08,1947
1939,1.846570699153597,2.7892633369981046,0.9882854730078312,8.153018361132325,-26290672.05484039,-5.303853156668481e-08,1948
1940,1.5626125644911084,1.6056865831930145,0.9903197527334047,6.21011805991926,-28125570.068457022,-3.2805497429677644e-08,1949
1941,1.5994478894682012,2.4704523204618467,0.9982007359009426,4.132349214736406,1.3625174059354281,0.9961199653400845,1950
1942,1.3186160911624243,2.3989959233283358,0.9997001354908254,6.23538359835775,0.6072098958959816,0.9970249743678646,1951
1943,1.8115228289554024,2.1735479844579593,0.9990699585156333,3.121957518558199,1.9934791134481231,0.990094603318945,1952
1944,1.4887991437428412,1.6486403522433688,0.9991913513710176,3.196293196836016,1.01343419567442,0.9961711901388055,1953
1945,1.1044244531548688,1.7011229972623818,0.9996503041023156,11.451027860485437,0.17344769063521553,0.999470583418869,1954
1946,2.1406969881479765,4.627761998116868,0.9938041025891792,5.813386743165864,3.1750563664241582,0.993501635368302,1955
1947,1.6881358496491037,2.1819461865051606,0.9907691148733153,3.413303749727087,1.5988697995836645,0.9956605278481395,1956
1948,2.0328933999257734,3.1405223303718723,0.9976125607766299,4.08513369175965,2.7316772869853754,0.9898275152566082,1957
1949,1.826374626970526,3.010291325421657,0.9939522537677855,4.481620918955405,1.8703583826307368,0.9979555442863859,1958
1950,1.898911386808372,2.6191768412472194,0.9961189589294148,3.591141141062206,2.307567032080921,0.9941391168995741,1959
1951,2.0220393944919253,1.6193548263275763,0.9864632023473535,10.46519792467613,0.11526013441132975,0.9982436288969722,1960
1952,1.9260613944273122,1.1627724191508628,0.9855872168945367,8.433796240901835,0.10126094642851201,0.9993598336953968,1961
1953,4.073673313816148,2.6924324416430214,0.954956920383193,5.505719161922394,0.9059687715993486,0.9818740545656307,1962
1954,3.4650913146546616,2.221315158837116,0.981882364162221,5.438075378280006,0.4878858716636309,0.9599808278283154,1963
1955,4.126671857810805,2.3393017908992335,0.9468266621737982,3.8572343100588182,-135747186.268726,-1.3653897790177894e-08,1964
1956,1.8706143883301534,3.35292200310311,0.9925759890700416,10.342465673153704,-117086996.6928969,-2.18330089563068e-08,1965
1957,2.2662204218164805,3.5003884072569074,0.9928087612759449,8.922789485969258,-69029931.30530743,-2.902668772009065e-08,1966
1958,1.5787909131048725,2.4349624703064796,0.9946181173036853,10.016629174608372,-35457530.987402126,-1.898313395365392e-08,1967
1959,1.681821220762998,2.552716567775643,0.9983186381892822,10.158429679586462,-12989194.429884952,-4.838533884665708e-08,1968
1960,1.7095073528006013,2.2877541701415445,0.9935074944006899,8.285652980143718,-78996331.67311727,-1.6964812665776208e-08,1969
1961,2.1233251889300813,2.8141757492545842,0.9800435216707835,15.896834234921235,0.13948193703334838,0.9989264357797782,1970
1962,2.2255964594310815,2.4367690626315643,0.982307050736366,7.426285644453165,-26206099.71440266,-3.8005223856885095e-08,1971
1963,1.8672333293101906,2.142457641378787,0.9960396244572902,17.189724604315764,0.08610357104769578,0.9947800594948808,1972
1964,1.9484343590896942,1.6464231909998754,0.9866093073507077,12.145705548742232,0.09293175527369614,0.9981988614966998,1973
1965,2.0249992037926363,2.9617737984320915,0.9886831002518592,19.800333679607224,0.10678764557918743,0.998626726738078,1974
1966,1.9101437721606775,2.165977589620457,0.9905762451371629,17.05146418004072,0.0857689744310929,0.9989265404596459,1975
1967,1.8024540584145066,1.9184318733387318,0.9959987646660298,7.730111045531869,-25935499.307761166,-3.310771057307704e-08,1976
1968,1.6692156234084714,1.4136226553294318,0.996561672398581,16.40401848869567,0.05783833895141193,0.9970926191090992,1977
1969,1.7858059271129147,0.9377327802063525,0.9830101611130301,5.133820934808649,-14113099.00859537,-2.5615548127078114e-08,1978
1970,1.9768678964643718,1.246806101255241,0.9271713840949014,5.240997151156865,-7587860.56050414,-5.5774519669427036e-08,1979
1971,1.692210578781758,1.1229935595870586,0.9655952307276466,6.8641888378171085,-5665996.749663973,-5.638875077984551e-08,1980
1972,2.0056058135847947,1.4668858995428435,0.969773603623035,6.107912265049838,-13067118.133921577,-3.8561621229504794e-08,1981
1973,1.8061794878778588,1.4695247703297454,0.961595070060306,7.950032811101278,-12347884.440464046,-2.8435566568063564e-08,1982
1974,2.2972883971241123,1.9841357437237068,0.9668679411588794,6.878527465336776,-24766638.023000494,-2.691111977703997e-08,1983
1975,2.2368443843319628,2.3717915376958607,0.9924607338585251,7.63898388476544,0.42343394964813164,0.9911061284226779,1984
1976,1.8090790232120901,1.8067238864983672,0.9967559248274641,8.852393480139453,0.2237009694998214,0.9944447180822985,1985
1977,2.3226777799877474,2.3185216122136674,0.9919181863056448,7.219895736229189,0.4257446720598713,0.9903002062704805,1986
1978,2.6611986311136486,1.649468609540111,0.9984973965664682,1.819065196323466,5.784394520178244,0.9695119036013644,1987
1979,2.093502447821884,2.264348547456715,0.9986457181751732,2.8971233957665437,2.9408458431807847,0.984918690344997,1988
1980,2.2129933270160396,3.6564403663095244,0.9982519060366531,4.208082893217732,4.107625317165186,0.9772441787553857,1989
1981,1.4140963558961857,2.1327079859624183,0.9995376170229958,4.618731090150246,0.8241516421043561,0.9974999581481023,1990
1982,2.0909571849449526,2.8799755278391896,0.9925058763884872,10.620583342569258,0.33564455271313537,0.9924344210393268,1991
1983,1.8367478882489878,2.0318539664767075,0.9935104360028787,9.431390373702326,0.24346462906140998,0.9954836531698322,1992
1984,1.6820395320584065,1.4761943436061542,0.9946772601463562,8.71751590010175,0.17405591189184597,0.9982792172623859,1993
1985,2.820799241237538,4.266740390393559,0.9941147217006658,10.000694398076389,-30915935.5284195,-4.275058884672944e-08,1994
1986,2.184403387959604,3.642075650313757,0.9980538099450281,11.757066334328478,-26020413.518181577,-3.763719669258592e-08,1995
1987,1.945115928840566,3.7605322517966377,0.9953942976992652,13.58080403995969,-21950781.169289183,-4.253345942117903e-08,1996
1988,1.7891214467631003,3.8542681055337553,0.995525009704615,15.93137233444736,-18273413.70756503,-3.5255536046108205e-08,1997
1989,1.5130938520775459,2.4983840736321765,0.999441554254206,13.486513280691442,-44067014.227291286,-3.1412281664700004e-08,1998
1990,2.0093220179597178,4.136730246296334,0.9969325172164841,5.350275177747344,2.7504936130657747,0.9877773738990727,1999
1991,1.886947302657138,3.9861432162415804,0.9947952022046551,5.511994969894096,2.2552785685854833,0.9950869130570466,2000
1992,2.0616193855328224,3.92313503043701,0.9985926044740725,5.309653838735844,2.485964108931648,0.9875553289058547,2001
1993,2.0558850989589863,3.7605434761440684,0.9969481701306272,4.8784644663551555,2.8116438175793714,0.989757748699205,2002
1994,2.048919400462151,3.578867007325587,0.9969153420130076,4.665782370448932,2.747620830445905,0.9897078181504068,2003
1995,2.000956098137065,3.2023744036513153,0.9972233940282871,4.284438806595854,2.540238100693949,0.9905605337153306,2004
1996,1.9362029235029474,3.1038222719919384,0.9965983422931382,4.135803989237702,2.491682482152626,0.9916619941356928,2005
1997,1.6600343254220888,1.627765896972679,0.9928865643089826,2.5937064381746597,1.5435549464746288,0.9990612971090126,2006
1998,2.001241204984213,3.613866755089784,0.9949375863713475,4.736815187012996,2.724689781879838,0.9927428274797563,2007
1999,1.5645659554036326,2.2363173377827326,0.9939599891441819,3.9219855109972017,1.2482957207941543,0.9991593802720916,2008
2000,2.2280002452869607,2.4081443935324685,0.9860522645502492,7.670918638700464,0.4479333160739943,0.9955469824844612,2009
2001,2.2162025690917835,2.478666717204379,0.989528627731213,7.897344161095704,0.4561212721347723,0.9940835582461959,2010
2002,2.313668141404744,2.7394256940279624,0.9940342198291157,8.160137347356725,0.5136202714948032,0.9857195940160491,2011
2003,2.3886183889878247,5.3466181715311585,0.9792094902471327,12.423480425585138,-160177724.0387125,-3.138251369882994e-08,2012
2004,1.9796663762004767,3.226744396175885,0.9900507283937944,10.43084991849853,-55736200.37998243,-3.452412600246646e-08,2013
2005,1.7054047320528278,1.8918056784824895,0.9942317774132818,7.912102704536194,-99027352.98710388,-1.9359241099081714e-08,2014
2006,2.122039938562335,1.3982853019088994,0.998613102408495,1.856849693145535,2.6765863078249743,0.9808969446847607,2015
2007,1.7691544468360625,3.597113324910297,0.9992892257843111,5.543411285548392,1.719693641496788,0.9922449407695725,2016
2008,1.553471218853428,3.0958426295510746,0.9991167119003076,5.7583931448948675,1.1106238404949706,0.9960283720157018,2017
2009,1.5318928162022178,2.415953519477902,0.9989687957820905,4.63116894432242,1.0513012036366935,0.9972013715396261,2018
2010,1.8691750504176055,1.9703427141811605,0.9938887409796119,2.8832092229455517,2.002064047678783,0.9967015155455081,2019
2011,2.095940010945895,5.609734364182206,0.9875434478439845,8.032697053014637,2.358589498629784,0.9978108469732179,2021
2012,2.1349718600139944,7.736642629502373,0.9944236023097506,11.421347733385229,2.1314806523430136,0.9932554701822108,2022
2013,2.255362157719717,6.844925386351247,0.9948474365351987,9.26765317989505,2.8084479585930415,0.9860571744369782,2023
2014,2.250789884904266,6.3017550337234685,0.988074308296125,8.592517848911047,2.7335797230919785,0.9943004755634914,2024
2015,1.737431040012945,6.329593456513394,0.9936707527881916,11.243587425342524,1.3117986443064606,0.997816265111279,2025
2016,1.828834308867239,5.386202084940306,0.9970688250716474,8.805126015313594,1.6028875675035879,0.9931565270323258,2026
2017,1.7065651368636188,4.150895253229906,0.9958416915598697,7.4021262474493605,1.295816639650977,0.9967623254639679,2027
2018,2.018236484691717,1.6009781549327593,0.9942466694644234,2.027990076002247,2.9832011122483464,0.9939844247480332,2028
2019,1.654889083759742,1.08605787183163,0.9946833633727199,1.6481375195381436,1.6879897588412731,0.9981789461979406,2029
2020,1.9870560496405028,3.8723935248620136,0.9949891158961701,5.046353831232312,2.6978162884315466,0.9943015942172181,2030
2021,1.6515924375166142,2.5890261401403167,0.9972782622078011,4.083538091022789,1.571038710686671,0.9971117144864626,2031
2022,1.692433571215016,4.052580280806669,0.9983233867059444,6.484979289974009,1.5417620905637706,0.9965761764098849,2032
2023,1.41209437927108,2.591165980624308,0.9955576346912822,5.326452177314964,0.8947001599311281,0.9995742862893215,2033
2024,2.7198477395764535,2.1952468114133294,0.9880528581099179,2.3712226271520236,6.2739151543736655,0.9849457859897772,2034
2025,2.8053505584158445,4.7560571444086195,0.9893305025508057,5.042464452887269,6.915943317594864,0.9809084814093837,2035
2026,2.6206531971630342,5.330076968096562,0.9939868381139679,5.852970040005239,5.669796513622032,0.9767757278589239,2036
