,Unnamed: 0,n,kf,R_f,Q10,Q,kl,R_l,Index,
1138,1138,1.261906047,5.478681823,0.999921007,33.97254656,17.98771281,0.43245604,0.99821099,1145,1.531128103
1139,1139,1.175346729,3.215377965,0.999194066,22.80577292,13.31380711,0.314735264,0.99988464,1146,1.358044796
1140,1140,2.239107216,4.443652279,0.992088523,12.42643751,5.454288177,3.473874652,0.992176138,1147,1.09434664
1141,1141,1.555528729,2.731383176,0.998448279,12.00192364,5.052661058,1.117517289,0.996978844,1148,1.079250859
1142,1142,1.937176729,6.002374727,0.993901138,19.70326813,8.173971071,2.377059983,0.99442022,1149,1.294538267
1143,1143,1.629493143,3.724098578,0.997851178,15.30061651,6.31945868,1.345746579,0.996255763,1150,1.18470893
1144,1144,1.467729175,4.889408605,0.998015202,23.47366689,9.696296526,0.9700317,0.99789265,1151,1.370580937
1145,1145,1.325862927,2.901686431,0.999196257,16.47692856,7.703163877,0.591271422,0.998803038,1152,1.216876259
1146,1146,2.358454196,5.446262586,0.993896272,14.45789663,6.438068117,4.060249403,0.985545512,1153,1.160105115
1147,1147,1.8195529,6.717983464,0.998334164,23.81356909,10.40192696,1.695862759,0.987129429,1154,1.376824491
1148,1148,1.533958966,6.470178339,0.998537001,29.02847174,11.78690373,1.136114083,0.997355466,1155,1.462824172
1149,1149,1.988279064,4.041829337,0.998547024,12.86842749,5.517732157,2.362276001,0.982923418,1156,1.10952548
1150,1150,1.526460707,4.303130039,0.999510358,19.44888392,7.879862352,1.129665078,0.995548996,1157,1.288894684
1151,1151,1.309883279,3.972813427,0.997751199,23.04225453,9.995046473,0.636531108,0.999871921,1158,1.36252497
1152,1152,1.911278352,6.364865546,0.998123741,21.23240853,8.842450248,2.219990875,0.990095069,1159,1.326999262
1153,1153,1.658027028,6.157711496,0.997543861,24.69140564,9.981574444,1.477318145,0.99482646,1160,1.392545814
1154,1154,1.322506719,5.740656175,0.999183668,32.74171034,15.13700836,0.596040762,0.997770052,1161,1.515101362
1155,1155,1.651739469,4.326728863,0.998218995,17.44142787,7.026257174,1.4639129,0.995788104,1162,1.241582036
1156,1156,1.406617089,4.185861111,0.999101922,21.51346402,9.268492969,0.793776706,0.99695433,1163,1.332710345
1157,1157,1.180843967,3.697985564,0.999331417,25.99065043,15.54652608,0.3089283,0.997444221,1164,1.414817148
1158,1158,1.864330536,6.191326719,0.996783117,21.28968786,8.62305293,2.214740615,0.992588748,1165,1.328169294
1159,1159,1.595248757,6.314950241,0.99910928,26.74431106,11.26995481,1.210935739,0.994744997,1166,1.427231415
1160,1160,1.323968594,5.330158031,0.999305087,30.34205638,14.06360118,0.596341968,0.99902437,1167,1.482045011
1161,1161,1.64113549,4.032444871,0.998465339,16.40222067,6.706308273,1.398095119,0.99528081,1168,1.21490265
1162,1162,1.346608205,4.209987129,0.999790049,23.27486999,10.70898099,0.633119097,0.995965421,1169,1.366887264
1163,1163,1.189185671,3.516196825,0.999719182,24.37725251,13.95260558,0.332973251,0.999458786,1170,1.386984756
1164,1164,1.911334275,5.934761804,0.997629477,19.79693753,8.356388592,2.168853348,0.991691356,1171,1.296598013
1165,1165,1.496627901,6.156198067,0.999689047,28.67354163,11.98911538,1.002568355,0.99626672,1172,1.457481338
1166,1166,1.298884913,5.285452706,0.999252342,31.11525337,14.17096608,0.57894781,0.999338344,1173,1.492973342
1167,1167,1.648944141,3.961058796,0.997087338,16.00515817,6.630980132,1.386098208,0.997203665,1174,1.20425997
1168,1168,1.282510092,4.093444274,0.999293527,24.6495981,11.71204707,0.525505159,0.998015514,1175,1.391809843
1169,1169,1.177183182,3.405978549,0.999503687,24.08393081,14.50129503,0.3040015,0.999106768,1176,1.381727371
1170,1170,1.803385717,2.94250944,0.996945195,10.54946432,4.334431193,1.861752875,0.994755686,1177,1.023230408
1171,1171,1.488652008,4.012197201,0.998486292,18.8421708,7.64246795,1.037481348,0.997558356,1178,1.275130936
1172,1172,1.295479009,5.764411141,0.998845509,34.09339077,15.66560289,0.566084433,0.99959505,1179,1.532670196
1173,1173,1.517424857,1.697805378,0.99801326,7.742819243,3.226598041,1.05106321,0.997706241,1180,0.888899121
1174,1174,1.33998987,2.181759973,0.999423456,12.16413603,5.53858052,0.632192725,0.99855287,1181,1.085081268
1175,1175,1.133444233,3.06765041,0.999508224,23.39227574,15.48789032,0.243984557,0.999733723,1182,1.369072475
1176,1176,3.225852944,4.39391607,0.985249868,8.971132874,4.55544234,8.905869596,0.972741349,1183,0.952847289
1177,1177,3.058939184,4.733670929,0.983816443,10.04867453,4.827283846,8.857290968,0.984234362,1184,1.00210878
1178,1178,2.579490789,4.013693639,0.994089973,9.799809511,4.552541948,4.883010275,0.97994807,1185,0.991217634
1179,1179,2.036779938,3.55304931,0.998586267,11.00455011,4.655542248,2.696473998,0.988932719,1186,1.041572292
1180,1180,2.169994022,3.211686162,0.993484663,9.280339478,4.033349171,3.143708606,0.993752038,1187,0.967563863
1181,1181,2.129197843,3.630954904,0.997592881,10.70733269,4.619496366,3.009099811,0.985397522,1188,1.029681297
1182,1182,1.707923084,3.045943166,0.996838288,11.72811609,4.833991909,1.573702522,0.997221929,1189,1.069228256
1183,1183,1.590666174,2.193505955,0.998867965,9.328380187,3.895535373,1.215016356,0.99557781,1190,0.969806238
1184,1184,1.323932572,3.793784013,0.999032302,21.59723121,10.02954892,0.594233373,0.998880193,1191,1.334398078
1185,1185,1.578113161,4.440783541,0.997553525,19.10415024,7.774666939,1.255054622,0.998429526,1192,1.281127725
1186,1186,1.265443121,4.12046544,0.998873679,25.42045357,12.27549176,0.494697746,0.999502538,1193,1.405183295
1187,1187,1.267357504,4.833798727,0.999653998,29.7393796,14.69723572,0.480194721,0.998916052,1194,1.473331904
1188,1188,1.230324303,5.054493352,0.999532362,32.84516573,17.23626471,0.408433945,0.999579851,1195,1.516471458
1189,1189,1.646058101,4.620917069,0.999838632,18.71716827,7.826899647,1.344261082,0.991698331,1196,1.272240145
1190,1190,1.440778355,2.457188871,0.998321969,12.14808503,5.085399068,0.895224949,0.998136788,1197,1.084507823
1191,1191,1.267219281,2.700869997,0.998019641,16.62007914,7.992764887,0.497930202,0.99951947,1198,1.220633087
1192,1192,1.188181677,2.679511154,0.998496536,18.60705771,9.862101481,0.364936454,0.999826307,1199,1.269677705
1193,1193,1.490823169,2.920153674,0.999686992,13.68283442,5.841613177,0.95206371,0.996006393,1200,1.136176071
1194,1194,1.517482271,3.139646348,0.999669828,14.31749413,6.094212434,1.010041504,0.995461432,1201,1.155867014
1195,1195,1.3951435,2.730514114,0.999334078,14.22383059,6.265013825,0.745313499,0.99698741,1202,1.153016571
1196,1196,1.241859899,1.599149489,0.999511128,10.21251897,5.134654494,0.443178537,0.999637556,1203,1.009132876
1197,1197,1.438895415,2.147112237,0.997897063,10.63732162,4.499355442,0.873638974,0.999186959,1204,1.02683229
1198,1198,1.214460902,2.003176094,0.999635208,13.33919881,7.238674065,0.37627567,0.999212143,1205,1.125129745
1199,1199,1.218600524,2.227491391,0.999633466,14.73769282,7.795790273,0.3935058,0.999236539,1206,1.1684295
1200,1200,1.415747703,2.376432129,0.999168977,12.08553715,5.177498425,0.814261744,0.998423355,1207,1.082265958
1201,1201,1.207956545,2.153140983,0.999791886,14.48494387,7.947723936,0.365651558,0.999205229,1208,1.160916817
1202,1202,2.359096136,4.110622348,0.993734831,10.9093466,4.94868813,3.799932376,0.987274357,1209,1.03779874
1203,1203,2.535077865,4.494778659,0.993346357,11.1473981,5.071637,4.933342672,0.981872087,1210,1.047173511
1204,1204,2.209087081,4.401476171,0.982194754,12.48170852,5.322436938,3.58975508,0.995758661,1211,1.096274036
1205,1205,1.839910568,2.878022378,0.989929419,10.06002,4.072922904,2.081684407,0.998304987,1212,1.002598844
1206,1206,2.015719658,2.983820564,0.996208136,9.351331135,3.901319359,2.668640239,0.990940811,1213,0.970873436
1207,1207,1.921582459,3.139567034,0.996640393,10.40576893,4.336184845,2.264116894,0.993491854,1214,1.017274178
1208,1208,3.244508446,4.998972032,0.972105525,10.1646822,9.906633668,-51642292.4,-3.97E-08,1215,1.007093805
1209,1209,3.212607193,3.00136885,0.978203446,6.146006725,6.070580666,-106436174.8,-3.67E-08,1216,0.788593031
1210,1210,2.367674313,2.439086246,0.978643016,6.450339063,9.552084521,0.256060409,0.991648876,1217,0.809582544
1211,1211,2.997308191,2.167034926,0.985846839,4.671954481,4.204874011,-213588895.2,-1.18E-08,1218,0.669498603
1212,1212,3.056724747,3.051760918,0.990551891,6.481836218,8.404660473,0.459360047,0.958543664,1219,0.811698053
1213,1213,3.120052054,3.784068186,0.993951657,7.915282628,10.63720349,0.36878734,0.893400117,1220,0.898466427
1214,1214,4.644309145,3.413383296,0.980242532,5.604054318,6.254848931,1.299020826,0.927561079,1221,0.748502336
1215,1215,2.385314045,3.882851234,0.997554661,10.19489509,8.1388888,-76495840.18,-3.52E-08,1222,1.008382761
1216,1216,3.147102825,3.895639244,0.993042183,8.097133485,7.031249967,-127753572.5,-2.54E-08,1223,0.908331299
1217,1217,2.187343609,3.955729851,0.9973311,11.33449478,9.32812494,-206843324.6,-2.18E-08,1224,1.054402167
1218,1218,2.481297303,3.634980666,0.996288471,9.19426659,7.72222217,-135088975,-2.54E-08,1225,0.963517092
1219,1219,3.075167959,2.371143088,0.986920236,5.013525782,6.643246335,0.405430458,0.979964679,1226,0.700143253
1220,1220,2.75011342,2.51573642,0.984885798,5.811476735,5.142857111,-85297462.9,-2.73E-08,1227,0.764286504
1221,1221,3.524298291,2.471348036,0.959224792,4.749832972,5.8949672,0.548574024,0.988858407,1228,0.676678338
1222,1222,2.354157378,2.678156776,0.994142728,7.122237203,6.078397172,-117019058.1,-2.96E-08,1229,0.852616434
1223,1223,3.204868264,2.872435705,0.985867146,5.892174797,7.643170164,0.439921479,0.967782173,1230,0.770275622
1224,1224,2.134773882,2.757301451,0.997479985,8.108078342,5.801960894,-3.499632229,-0.183002666,1231,0.908917936
1225,1225,2.465054943,2.585822581,0.996351375,6.580656089,6.015679403,-78567273.71,-2.45E-08,1232,0.818269195
1226,1226,2.514875521,4.344107891,0.98536864,10.85262003,5.111112735,4.363163345,0.994119659,1233,1.035534598
1227,1227,2.036725884,6.131737526,0.9949178,18.99186628,8.128514024,2.592255461,0.995213639,1234,1.278567644
1228,1228,1.55954993,5.517187923,0.99831364,24.15062704,9.879528277,1.185163951,0.997804919,1235,1.382928411
1229,1229,1.489737194,5.419852991,0.997089478,25.42417348,10.48869808,1.012731385,0.998923724,1236,1.405246843
1230,1230,1.941939043,5.970129171,0.992024869,19.54037752,8.112542777,2.355275379,0.996936756,1237,1.29093295
1231,1231,1.502202498,5.241448344,0.999238175,24.27395397,10.26015684,0.996427507,0.997226389,1238,1.385140524
1232,1232,1.495519092,5.068935333,0.998236186,23.6363765,9.722621402,1.028966901,0.997277717,1239,1.373580899
1233,1233,1.353711012,2.941007312,0.997669356,16.11410563,7.14160797,0.679989105,0.999221226,1240,1.207206206
1234,1234,1.647334139,4.159225435,0.996912118,16.82882704,6.912225708,1.406290932,0.998540816,1241,1.226053847
1235,1235,1.466089225,3.621424215,0.995477427,17.41671027,7.176678318,0.964180938,0.998976777,1242,1.240966127
1236,1236,2.002360022,3.376752016,0.992525258,10.66374761,4.487192999,2.585503705,0.995829774,1243,1.027909858
1237,1237,1.601339392,3.753005806,0.998280555,15.80725553,6.521244742,1.26352268,0.997072505,1244,1.198856474
1238,1238,1.37392508,3.171865294,0.996359839,16.94948315,7.296635712,0.740519272,0.999142761,1245,1.22915646
1239,1239,1.313180564,3.070077098,0.998301997,17.72797711,8.135690061,0.58953755,0.999612941,1246,1.248659182
1240,1240,1.753050766,3.144611394,0.993255763,11.69502408,4.709628096,1.78427313,0.998464485,1247,1.06800112
1241,1241,1.738319307,4.039178529,0.997099981,15.1901252,6.123055605,1.72231452,0.995708935,1248,1.181561353
1242,1242,1.661658125,3.876717493,0.997748617,15.4978932,6.115835055,1.539915147,0.997356768,1249,1.190272664
1243,1243,2.226356104,4.258163173,0.989456734,11.97806713,5.042710741,3.795396786,0.995284896,1250,1.078386743
1244,1244,2.11112893,5.626159375,0.996145289,16.74527341,7.110574292,3.034826269,0.991755639,1251,1.223892243
1245,1245,2.094970423,5.586649839,0.993028123,16.76815035,6.928882073,3.162389686,0.994342677,1252,1.224485159
1246,1246,1.763716525,4.160833932,0.997555232,15.35199856,6.369357403,1.719554218,0.995671139,1253,1.186164921
1247,1247,1.727835698,4.034293711,0.995737613,15.29418173,6.16027597,1.721950581,0.997991968,1254,1.184526246
1248,1248,1.561881825,4.1057085,0.998761099,17.93252383,7.236834584,1.222689947,0.99726791,1255,1.253641417
1249,1249,2.144148869,5.672817955,0.992490759,16.60291612,6.980943971,3.346610715,0.994222255,1256,1.220184374
1250,1250,2.066506824,5.783818654,0.993418187,17.62475394,7.262529568,3.109147066,0.994482802,1257,1.246123063
1251,1251,1.760816261,6.156447783,0.997315621,22.7640026,8.919863198,1.937284229,0.995472152,1258,1.357248627
1253,1253,1.680212651,4.183072206,0.998334613,16.46865463,6.662043191,1.531908031,0.995979494,1260,1.216658122
1254,1254,1.534966633,4.059118255,0.998030838,18.19330765,7.256326847,1.184248447,0.998600891,1261,1.259911664
1255,1255,2.146747938,5.453124208,0.994875234,15.93919059,6.741990845,3.290241598,0.991845454,1262,1.202466264
1256,1256,2.004432657,5.807164172,0.995905838,18.3171706,7.53423619,2.722767824,0.992975556,1263,1.26285839
1257,1257,1.817110136,5.777718146,0.996467865,20.51543486,8.117823016,2.103500667,0.996230721,1264,1.312080727
1258,1258,2.349187091,4.674839381,0.99847222,12.45792922,5.529329955,3.931588799,0.974749007,1265,1.095445859
1259,1259,1.776833268,5.173600829,0.999731147,18.90566357,7.875957866,1.730966702,0.984487223,1266,1.276591925
1260,1260,1.703588444,3.850580598,0.999659402,14.87724283,6.134824268,1.544234887,0.992344596,1267,1.172522452
1261,1261,1.973647746,3.271499415,0.997739975,10.50564871,4.402464085,2.423349672,0.989334576,1268,1.021422875
1262,1262,1.587338194,3.339442374,0.999709699,14.24490065,6.001234464,1.187181984,0.991626745,1269,1.153659425
1263,1263,1.765302358,2.663124699,0.999196665,9.814466541,4.200265036,1.596233685,0.984441949,1270,0.991866699
1264,1264,2.270902661,4.940856692,0.997259086,13.61933135,5.998514285,3.604858465,0.984470424,1271,1.134155786
1265,1265,1.526254344,4.898874456,0.999902417,22.14599004,9.240618381,1.07348691,0.994118685,1272,1.3452951
1266,1266,1.693152943,4.399661134,0.999221252,17.14088839,7.210975854,1.447337861,0.984531954,1273,1.234033327
1267,1267,1.883437169,3.430731332,0.998259989,11.6501331,4.804468366,2.148660641,0.99015173,1274,1.066330887
1268,1268,1.427876111,3.223053687,0.999017616,16.16621726,6.880691822,0.845032282,0.99676747,1275,1.208608411
1269,1269,1.580024068,3.031648892,0.999465811,13.01909073,5.572913702,1.137517275,0.989832424,1276,1.114580654
1270,1270,1.96921787,5.064870897,0.999373136,16.30738055,6.856560374,2.407430012,0.98257492,1277,1.212384206
1271,1271,1.451266589,3.590527039,0.999615176,17.5473476,7.714331841,0.83960411,0.993252705,1278,1.244211479
1272,1272,1.825895329,3.661083251,0.998770676,12.92070244,5.504649414,1.809350749,0.975520289,1279,1.111286125
1273,1273,1.746224553,3.502434551,0.999518626,13.09284614,5.421353307,1.671544536,0.991770288,1280,1.117034064
1274,1274,1.397447617,2.177099538,0.999604185,11.3101565,5.031221729,0.739520683,0.995511862,1281,1.053468614
1275,1275,1.757881537,2.420825782,0.998935855,8.970777456,3.832850287,1.594610536,0.981362038,1282,0.952830083
1276,1276,2.26451725,5.48228678,0.997042446,15.15503602,6.594913216,3.676141164,0.984724452,1283,1.180556973
1277,1277,1.798187028,5.759999631,0.996019597,20.72708052,8.23222113,2.010585997,0.995475517,1284,1.316538135
1278,1278,1.620446679,5.960660501,0.998613909,24.6835819,9.877808237,1.392178549,0.997004508,1285,1.392408182
1280,1280,1.593808669,3.932943585,0.999355049,16.67806263,6.762503789,1.282703626,0.995180885,1287,1.2221456
1281,1281,1.488497222,3.80697969,0.999161286,17.88129959,7.276598781,1.041447609,0.997614682,1288,1.25239908
1282,1282,1.639763818,6.448604139,0.998743185,26.26090212,10.45007788,1.471137458,0.995085284,1289,1.419309641
1283,1283,1.436723535,6.031459591,0.999646261,29.95370551,12.66384277,0.870539567,0.996649609,1290,1.476450556
1284,1284,1.410034949,5.355948834,0.999722231,27.41818478,11.87450144,0.792802703,0.997565071,1291,1.438038699
1285,1285,1.489026573,4.245613045,0.999604553,19.93058729,8.264241182,0.999863284,0.99593577,1292,1.299520096
1286,1286,1.369044921,3.680704553,0.99944886,19.78641804,8.660584169,0.714251103,0.996268937,1293,1.29636718
1287,1287,1.330180222,3.362089574,0.999689347,18.98397308,8.438523639,0.64038511,0.997951575,1294,1.278387109
1289,1289,1.406442271,6.017379424,0.99865675,30.93294674,12.82070897,0.840297511,0.998541365,1296,1.490421294
1290,1290,1.480864844,5.754522002,0.999357425,27.2452205,10.96156194,1.032421515,0.997401738,1297,1.435290327
1292,1292,1.279928118,3.372453097,0.999444904,20.38167135,9.763734641,0.516100138,0.999096563,1299,1.309239794
1293,1293,1.356556441,3.313367954,0.999811557,18.08965554,8.011416076,0.682999422,0.997647577,1300,1.257430297
1295,1295,1.999594744,4.574716881,0.9995156,14.46990088,6.124462975,2.553163553,0.985679859,1302,1.160465556
1296,1296,1.725207995,5.151510216,0.999191412,19.56927873,8.010174003,1.636643707,0.993759759,1303,1.291574819
1298,1298,1.477438887,3.16537878,0.999242374,15.04085878,6.23822042,0.975001484,0.996113176,1305,1.177272634
1299,1299,1.460170698,3.268870275,0.99921087,15.82155343,6.684216872,0.915391511,0.997765892,1306,1.199249122
1300,1300,1.579218555,5.951378588,0.99939586,25.57656129,10.4115491,1.248243187,0.995399712,1307,1.407842154
1301,1301,1.402919807,5.605377454,0.999586868,28.93370038,12.57029646,0.777529014,0.998173822,1308,1.46140398
1302,1302,1.386500637,5.177178771,0.999670597,27.24792053,11.89912574,0.746253406,0.998242885,1309,1.435333364
1303,1303,1.315604011,3.812527758,0.99964358,21.94422022,10.28762126,0.575772114,0.998350973,1310,1.341320153
1304,1304,1.300725417,3.49896559,0.999764048,20.54666968,9.776426867,0.546628768,0.998914745,1311,1.312741439
1305,1305,1.241246388,3.207460654,0.999669412,20.50232712,10.42899836,0.43698347,0.998994178,1312,1.311803159
1306,1306,1.486246859,4.853682119,0.999125339,22.85109766,9.43686919,1.002661478,0.997152357,1313,1.358907066
1307,1307,1.227666619,4.915360449,0.999753803,32.07072337,16.77631564,0.407468616,0.999425387,1314,1.506108756
1308,1308,1.250927178,4.506656004,0.999859726,28.39628037,14.18253166,0.456172572,0.998962024,1315,1.453261456
1309,1309,1.335871963,3.272261096,0.999315969,18.34098618,8.240982119,0.63857112,0.998669283,1316,1.263422684
1311,1311,1.056098941,3.179427071,0.99986897,28.13389406,37.54290773,0.092228663,0.999841347,1318,1.449229848
1312,1312,1.415161274,3.702711364,0.999396722,18.84313249,8.044471244,0.822435827,0.997398408,1319,1.275153102
1313,1313,1.315626306,2.740550367,0.999668547,15.77364438,7.557297357,0.558607745,0.996851027,1320,1.197932045
1314,1314,1.357495787,3.283150573,0.99911891,17.90364003,7.825597694,0.700642332,0.9988423,1321,1.252941337
1315,1315,1.390194921,5.576571145,0.999721037,29.22071486,12.82159097,0.743881684,0.997072234,1322,1.465690836
1316,1316,1.514797769,6.222528628,0.999865753,28.45253926,11.91982734,1.038400447,0.994036147,1323,1.454121031
1317,1317,1.468574207,4.783932645,0.99877919,22.94656171,9.607549014,0.952455023,0.998041179,1324,1.36071762
1318,1318,1.382599758,3.134884773,0.998804118,16.57664734,7.131076943,0.756834385,0.997147472,1325,1.219496698
1319,1319,1.673093372,2.747135777,0.999422262,10.87865986,4.410729893,1.50900774,0.98898177,1326,1.036575398
1320,1320,1.424752825,4.396107388,0.999599939,22.12811519,9.582785862,0.814780868,0.996203649,1327,1.344944424
1321,1321,1.780750138,4.954388123,0.999876531,18.05307234,7.38786139,1.832153663,0.988171936,1328,1.256551122
1324,1324,2.024944145,6.136846057,0.996590572,19.1331295,7.90408251,2.832124023,0.990932309,1331,1.281786011
1327,1327,1.733438794,4.275507859,0.996532742,16.13896526,6.363471271,1.833566002,0.996623652,1334,1.207875687
1330,1330,2.173214303,5.056930741,0.990696099,14.58931518,6.144116449,3.42967451,0.9936822,1337,1.164034907
1333,1333,1.765009732,3.72123537,0.997175499,13.71690889,5.5757021,1.785356788,0.995569554,1340,1.137256254
1336,1336,2.137130893,5.974370695,0.997295123,17.54725648,7.623920285,2.959611627,0.988877144,1343,1.244209224
1339,1339,1.718853113,4.018468385,0.996909878,15.34065259,6.292174508,1.611033129,0.997268599,1346,1.185843835
1340,1340,1.75223571,6.729145353,0.99656494,25.04144492,10.49838179,1.664861056,0.996662839,1347,1.398659385
1341,1341,2.066209034,7.685032089,0.996122109,23.4219917,10.0089084,2.815523673,0.990283154,1348,1.369623823
1342,1342,1.950424521,6.10703502,0.993731071,19.88562773,8.597825885,2.213005573,0.996071663,1349,1.298539305
1343,1343,1.830663213,6.876534217,0.995107731,24.18910104,10.08643655,1.923114388,0.996404322,1350,1.383619729
1344,1344,1.891999128,4.410198266,0.994625764,14.89359651,6.216742713,2.170001885,0.995767834,1351,1.172999584
1345,1345,1.30951979,4.602851481,0.991058282,26.70949456,11.50983868,0.645751167,0.997457852,1352,1.42666567
1346,1346,1.306546824,4.988039805,0.993803437,29.06071065,12.53743087,0.639996926,0.998631809,1353,1.46330623
1347,1347,1.326558766,4.288527658,0.988190671,24.32979056,10.06349082,0.713937996,0.996632779,1354,1.38613837
1348,1348,1.304339017,4.754542888,0.991533106,27.78309437,11.54379738,0.675850457,0.997745199,1355,1.443780614
1349,1349,1.311612299,3.354880974,0.986793995,19.41321823,7.978828499,0.700638248,0.995051517,1356,1.288097537
1350,1350,1.481430074,3.681526874,0.998560447,17.42013027,7.493787173,0.937797801,0.998399105,1357,1.241051398
1351,1351,1.584937185,4.140629414,0.997950488,17.70134204,7.24761396,1.261206909,0.997753868,1358,1.248006194
1352,1352,1.614256773,3.642083492,0.996769104,15.16456756,6.367640372,1.273819939,0.9987153,1359,1.18083003
1353,1353,1.503748076,3.884248289,0.997926893,17.96023399,7.424364136,1.046560977,0.998684035,1360,1.25431199
1354,1354,1.754142092,2.735915848,0.997387723,10.16674617,4.127518921,1.803143129,0.995678249,1361,1.007181981
1355,1355,2.212881311,5.376029785,0.989471382,15.21812633,6.672160935,3.298879609,0.995237648,1362,1.182361185
1356,1356,2.14088272,6.058648151,0.996635783,17.76121946,7.694030996,3.029373994,0.989029836,1363,1.249472781
1357,1357,1.917110786,6.603533896,0.997352754,21.94798604,8.984813551,2.332121337,0.992120701,1364,1.341394675
1358,1358,1.682467369,6.445803629,0.997954566,25.33041112,10.02673358,1.609094013,0.994058812,1365,1.403642239
1359,1359,1.601917854,5.510226702,0.997825245,23.19643275,8.962504243,1.428566129,0.995571211,1366,1.365421202
1360,1360,1.688578415,3.531993077,0.994387363,13.81128145,5.673256111,1.544148662,0.999013967,1367,1.140233976
1361,1361,1.546868869,3.753929386,0.992827424,16.63233821,6.62710507,1.231368762,0.999492474,1368,1.220953308
1362,1362,1.49165447,2.665016622,0.990082569,12.47660613,5.099029057,1.047399152,0.999020651,1369,1.096096465
1363,1363,1.522939798,3.347099878,0.9922998,15.18075759,6.188003911,1.123286208,0.999504247,1370,1.181293445
1365,1365,1.837032103,4.654328736,0.995553742,16.30096651,6.681849476,2.013449936,0.996033705,1372,1.212213355
1366,1366,1.634001085,6.412720835,0.999187692,26.24442317,11.15932643,1.275586312,0.995868265,1373,1.419037032
1367,1367,1.35991495,6.154268601,0.999639476,33.45927685,15.24050127,0.659321001,0.998595826,1374,1.52451655
1368,1368,1.210328159,4.719855854,0.999775033,31.6337691,17.22895004,0.371907157,0.999379651,1375,1.50015094
1370,1370,1.516583729,2.814113452,0.997628575,12.84453301,5.365122421,1.050856539,0.997381532,1377,1.108718319
1371,1371,1.344452887,3.601325233,0.999117961,19.96454082,9.077931207,0.639795798,0.999027955,1378,1.300259326
1372,1372,1.226473383,3.231553386,0.999635156,21.1230778,11.36368017,0.39174152,0.998655056,1379,1.324757199
1373,1373,1.121857395,2.427742488,0.999825294,18.90521015,14.48967742,0.200249141,0.999547468,1380,1.276581509
1374,1374,1.499099245,2.092601422,0.992585333,9.721958417,7.933224525,0.371191844,0.9983313,1381,0.987753759
1375,1375,1.309675008,1.269595936,0.998518355,7.365694928,7.275787904,0.215238335,0.998337324,1382,0.867213727
1376,1376,1.165561821,0.882073057,0.999370462,6.360040872,9.201905628,0.106440736,0.999076772,1383,0.803459907
1377,1377,2.019918835,1.797891816,0.978676029,5.621250674,4.126775646,0.849493357,0.997726928,1384,0.749832953
1378,1378,1.589781153,1.143883483,0.994005361,4.868544951,3.941608303,0.425467379,0.99828028,1385,0.687399184
1379,1379,1.567978305,0.777941011,0.990810468,3.378396303,2.715741706,0.420388905,0.990909645,1386,0.528710593
1380,1380,1.650748067,1.941388244,0.991375734,7.832463036,5.652551269,0.564199631,0.999596052,1387,0.893898354
1381,1381,1.411775794,1.209933601,0.997249469,6.181435013,5.284464685,0.306965172,0.999343242,1388,0.791089308
1382,1382,1.267940581,0.792443296,0.997238462,4.871342738,5.371978299,0.175042743,0.998470056,1389,0.687648687
1383,1383,1.561024243,1.976040085,0.99471985,8.637753211,6.714329979,0.439535668,0.996788385,1390,0.936400792
1384,1384,1.388565306,1.163643707,0.995941073,6.109248763,5.386921611,0.284030747,0.998302394,1391,0.78598781
1385,1385,1.266760266,0.74294076,0.999780825,4.574772868,5.021236848,0.174968639,0.99732944,1392,0.660369537
1386,1386,1.448782951,1.884946917,0.994818621,9.237057368,7.566605677,0.345672076,0.999724321,1393,0.965533641
1387,1387,1.31576329,1.12119069,0.999264308,6.452003688,6.273932673,0.221732191,0.998093932,1394,0.809694607
1388,1388,1.235615313,0.732291306,0.995556606,4.720600565,5.020435418,0.17464503,0.99817006,1395,0.673997254
1389,1389,1.383616532,2.195096155,0.994630045,11.59303517,10.09571503,0.287536201,0.999418807,1396,1.064197153
1390,1390,1.271510276,1.390947124,0.998135538,8.507009828,8.818307141,0.190881704,0.999490325,1397,0.929776935
1391,1391,1.250641276,0.967736338,0.999507762,6.100238886,6.742441258,0.169707707,0.999239846,1398,0.785346842
1392,1392,2.48976368,2.350293935,0.989619045,5.926069284,2.706468128,4.740740294,0.988581376,1399,0.772766725
1393,1393,2.359440197,1.823808357,0.989576854,4.83958976,2.176438991,4.050014547,0.992215066,1400,0.684808549
1394,1394,2.401065989,3.275787564,0.990051676,8.546679362,3.811775215,4.269141213,0.990120112,1401,0.931797411
1395,1395,1.568755105,6.237476653,0.999557039,27.06805548,11.1469435,1.19218414,0.995112519,1402,1.432457058
1396,1396,1.657080909,5.557841776,0.999624795,22.30370509,9.230597318,1.404924997,0.993428643,1403,1.348377014
1397,1397,1.911359401,2.295832228,0.992160725,7.658222674,3.114126143,2.333716517,0.996714316,1404,0.88412799
1398,1398,1.425895811,3.720686355,0.999666377,18.7040896,8.031885182,0.827003044,0.995703141,1405,1.271936574
1399,1399,1.465035732,3.396516244,0.999668081,16.35350712,6.921345128,0.920305441,0.997073245,1406,1.213610904
1401,1401,1.589546781,5.731275386,0.999586671,24.39840397,9.930867756,1.266468525,0.994136194,1408,1.387361418
1402,1402,1.51692275,5.535421606,0.999590085,25.25690064,10.48111289,1.063002463,0.996615268,1409,1.402380056
1403,1403,1.627698039,4.453491934,0.997258851,18.3258968,6.743451327,1.630372118,0.996970686,1410,1.263065237
