,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
1394,1394,,121,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,7.857610710836281,9.144618733092688,2297,2.06148257941995,2.213165589677133,0.1516830102571833,CFCs,0
1395,1395,,122,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,8.75667484485495,9.758809543524277,2297,2.16981624896742,2.278170419986128,0.1083541710187084,CFCs,0
1396,1396,,123,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,9.346836595357301,10.10002666043072,2297,2.235037954006048,2.312538063490336,0.07750010948428754,CFCs,0
1397,1397,,124,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,9.99345004829201,10.37300035395589,2297,2.301929883220196,2.339206310572499,0.03727642735230319,CFCs,0
1398,1398,,125,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,10.9774415222531,10.78246089424362,2297,2.395842396384488,2.377920822753189,-0.01792157363129965,CFCs,0
1399,1399,,126,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,11.9615995204103,11.12367801115007,2297,2.481701478744942,2.409075990532985,-0.07262548821195658,CFCs,0
1400,1400,,127,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,13.030351810118,11.39665170467521,2297,2.567281390781316,2.433319602142976,-0.1339617886383397,CFCs,0
1401,1401,,128,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,13.9868667917448,11.5331385514378,2297,2.638118803032991,2.445224504649296,-0.1928942983836954,CFCs,0
1402,1402,,129,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,15.0277262786282,11.70374710989101,2297,2.709896913454028,2.459909056332216,-0.2499878571218126,CFCs,0
1403,1403,,130,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,0.336045827458729,0.6824342338128864,2298,-1.090507737073156,-0.3820891172797337,0.7084186197934222,CFCs,0
1404,1404,,131,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,1.00946967594391,1.50135531438835,2298,0.009425119631035815,0.4063682430845365,0.3969431234535006,CFCs,0
1405,1405,,132,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,1.99221221843533,2.422641530035733,2298,0.6892456888470195,0.8848584862075851,0.1956127973605656,CFCs,0
1406,1406,,133,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,2.86280071494388,3.173319187229913,2298,1.051800416618155,1.154778102319528,0.1029776857013733,CFCs,0
1407,1407,,134,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,3.76119875217869,4.060483691186664,2298,1.324737723659241,1.401302102277802,0.07656437861856102,CFCs,0
1408,1408,,135,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,4.800726045494399,4.777039636690201,2298,1.568767165953284,1.563821031775579,-0.004946134177704842,CFCs,0
1409,1409,,136,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,5.61552893635445,5.322987023740504,2298,1.725535784351218,1.672034616415811,-0.05350116793540693,CFCs,0
1410,1410,,137,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,6.655805588552011,5.732447564028237,2298,1.895489494641613,1.746142588569533,-0.14934690607208,CFCs,0
1411,1411,,138,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,7.52689365764845,6.278394951078559,2298,2.018482427833614,1.837114366775262,-0.1813680610583519,CFCs,0
1412,1412,,139,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,8.51038555902172,6.892585761510149,2298,2.141287248142016,1.93044630656748,-0.2108409415745369,CFCs,0
1413,1413,,140,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,9.38180667651009,7.302046301797882,2298,2.238772353907361,1.988154624188126,-0.2506177297192347,CFCs,0
1414,1414,,141,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,10.2533943181944,7.643263418704328,2298,2.327608803759942,2.033824661021315,-0.2937841427386267,CFCs,0
1415,1415,,142,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,11.293670970392,8.052723958992063,2298,2.424242477692922,2.086010414191886,-0.3382320635010356,CFCs,0
1416,1416,,143,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,12.2495198552349,8.462184499279793,2298,2.505486740731544,2.135607355331258,-0.3698793854002864,CFCs,0
1417,1417,,144,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,13.1492500860375,8.80340161618624,2298,2.576364729319877,2.175138194087893,-0.4012265352319835,CFCs,0
1418,1418,,145,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,14.04898031684,9.144618733092688,2298,2.64254981783216,2.213165589677133,-0.4293842281550266,CFCs,0
1419,1419,,146,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,323.0,14.8923421073081,9.519957561689777,2298,2.700847128302884,2.253390390987642,-0.4474567373152416,CFCs,0
1420,1420,,147,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,0.448949232323456,0.5459473870503075,2299,-0.8008454659545116,-0.6052326685939463,0.1956127973605652,CFCs,0
1421,1421,,148,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,1.1230391775925,1.091894774100617,2299,0.1160385616949797,0.08791451196600084,-0.02812404972897882,CFCs,0
1422,1422,,149,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,2.0782219656516,1.774329007913505,2299,0.7315127039367063,0.573422327747703,-0.1580903761890033,CFCs,0
1423,1423,,150,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,3.08985645614307,2.388519818345091,2299,1.128124635507988,0.8706738512156295,-0.2574507842923582,CFCs,0
1424,1424,,151,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,4.15785938696892,2.968588917086056,2299,1.425000371396206,1.088086727820859,-0.3369136435753466,CFCs,0
1425,1425,,152,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,5.225862317794769,3.548658015827002,2299,1.653619821132304,1.266569508307646,-0.3870503128246583,CFCs,0
1426,1426,,153,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,6.068891059871,4.060483691186664,2299,1.803175896432436,1.401302102277802,-0.4018737941546333,CFCs,0
1427,1427,,154,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,6.99676387979173,4.401700808093111,2299,1.945447739273491,1.481991013527946,-0.4634567257455455,CFCs,0
1428,1428,,155,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,8.03712379408728,4.777039636690201,2299,2.08407128213389,1.563821031775579,-0.5202502503583109,CFCs,0
1429,1429,,156,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,9.10545977330506,5.220621888668576,2299,2.208874208698178,1.65261653055871,-0.5562576781394679,CFCs,0
1430,1430,,157,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,10.0051067420096,5.595960717265665,2299,2.303095636845311,1.722045036990473,-0.5810505998548383,CFCs,0
1431,1431,,158,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,11.0736092454233,5.971299545862755,2299,2.404564732011856,1.786964583089789,-0.6176001489220664,CFCs,0
1432,1432,,159,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,12.1705873863472,6.210151527697273,2299,2.499022170941303,1.826185296243072,-0.6728368746982312,CFCs,0
1433,1433,,160,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,13.098293682072,6.619612067985007,2299,2.572481968446465,1.890036768229605,-0.6824452002168597,CFCs,0
1434,1434,,161,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,343.0,14.223414412114,6.858464049819507,2299,2.654889508921973,1.925483517225351,-0.7294059916966218,CFCs,0
1435,1435,,162,Comp 4,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,0.307558052398241,0.7374129508591938,2300,-1.179091421266868,-0.30460723046787,0.874484190798998,CFCs,0
1436,1436,,163,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,0.701052509439709,1.32734331154655,2300,-0.3551724882768499,0.28317943443425,0.6383519227110999,CFCs,0
1437,1437,,164,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,1.09498208751734,1.843532377147985,2300,0.09073800470301052,0.6116835014062854,0.5209454967032748,CFCs,0
1438,1438,,165,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,1.3762153172274,2.236819284272874,2300,0.3193372078125175,0.8050548943868184,0.485717686574301,CFCs,0
1439,1439,,166,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,1.77058001634121,2.679267054788406,2300,0.5713071857543043,0.9855432700991191,0.4142360843448148,CFCs,0
1440,1440,,167,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,2.1650897558004,3.097134393608603,2300,0.7724618182396353,1.130477294821449,0.3580154765818139,CFCs,0
1441,1441,,168,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,2.50317880090311,3.465840869038213,2300,0.9175614445379813,1.242955278248144,0.3253938337101624,CFCs,0
1442,1442,,169,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,2.86947819318407,3.859127776163117,2300,1.054130199019742,1.350441193218283,0.2963109941985413,CFCs,0
1443,1443,,170,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,3.23592262581041,4.227834251592707,2300,1.174314088468609,1.441689864683427,0.2673757762148177,CFCs,0
1444,1444,,171,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,3.94205154733875,4.694862453803533,2300,1.371701285088145,1.546468815916604,0.1747675308284593,CFCs,0
1445,1445,,172,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,4.64789038817631,5.211051519404967,2300,1.53641343669329,1.650781662541987,0.1143682258486964,CFCs,0
1446,1446,,173,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,5.41044000406112,5.727240585006401,2300,1.688330421170584,1.745233841435675,0.05690342026509043,CFCs,0
1447,1447,,174,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,6.11671396593485,6.169688355521913,2300,1.811025018652956,1.819648327001757,0.00862330834880165,CFCs,0
1448,1448,,175,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,6.795357742011899,6.489233967560895,2300,1.916239694048296,1.870144491016289,-0.04609520303200676,CFCs,0
1449,1449,,176,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,8.32205241758082,7.251227350115408,2300,2.118908909216811,1.981170744209795,-0.1377381650070157,CFCs,0
1450,1450,,177,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,9.22695913246534,7.669094688935607,2300,2.222129539461796,2.037198575679456,-0.1849309637823402,CFCs,0
1451,1451,,178,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,10.6131822335246,8.209864186232355,2300,2.362096835415705,2.105336380846675,-0.2567604545690299,CFCs,0
1452,1452,,179,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,11.9154994947761,8.553990229966649,2300,2.477840031180718,2.146397867644449,-0.3314421635362694,CFCs,0
1453,1453,,180,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,13.2183969174091,8.79979454691971,2300,2.581609565150076,2.174728374270674,-0.4068811908794019,CFCs,0
1454,1454,,181,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,14.719927093053,9.021018432177474,2300,2.689202160370869,2.199557235924545,-0.4896449244463241,CFCs,0
1455,1455,,182,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,303.0,7.558487519278271,6.907101306381112,2300,2.022671106588522,1.93255005720372,-0.09012104938480237,CFCs,0
1456,1456,,183,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,0.337073762684987,0.5407694972967418,2301,-1.087453492209707,-0.61476215877171,0.4726913334379974,CFCs,0
1457,1457,,184,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,1.07039774897383,1.204441153070018,2301,0.06803030741299958,0.1860156859806026,0.117985378567603,CFCs,0
1458,1458,,185,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,1.83265728416787,1.769791082062066,2301,0.6057669814735543,0.5708615068860304,-0.03490547458752391,CFCs,0
1459,1459,,186,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,2.50999569713641,2.310560579358796,2301,0.9202810388539402,0.8374901701399738,-0.08279086871396635,CFCs,0
1460,1460,,187,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,3.21612461866475,2.777588781569622,2301,1.168177100150784,1.021583206582312,-0.1465938935684719,CFCs,0
1461,1461,,188,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,4.00775482380015,3.170875688694526,2301,1.388231190204949,1.154007792231645,-0.2342233979733046,CFCs,0
1462,1462,,189,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,5.19432988943091,3.908288639553725,2301,1.647567624783708,1.363099590090206,-0.2844680346935022,CFCs,0
1463,1463,,190,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,6.21251311406456,4.350736410069238,2301,1.826565502336344,1.470345120443803,-0.3562203818925411,CFCs,0
1464,1464,,191,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,7.03264374706897,4.719442885498827,2301,1.950562701566712,1.551690759897753,-0.3988719416689586,CFCs,0
1465,1465,,192,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,7.96605088982251,5.112729792623731,2301,2.075188873117469,1.63173346757129,-0.4434554055461786,CFCs,0
1466,1466,,193,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,8.956458888314101,5.456855836358026,2301,2.192374935511656,1.696872769742253,-0.4955021657694034,CFCs,0
1467,1467,,194,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,9.94715696749646,5.751821016701714,2301,2.297286778431458,1.749516503227676,-0.5477702752037816,CFCs,0
1468,1468,,195,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,10.8523537630717,6.120527492131304,2301,2.384381993147744,1.811648284334682,-0.5727337088130624,CFCs,0
1469,1469,,196,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,11.7299203728503,6.366331809084365,2301,2.462142874309035,1.851023449569511,-0.6111194247395244,CFCs,0
1470,1470,,197,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,12.6925531451998,6.612136126037425,2301,2.541015454964765,1.888906767471812,-0.6521086874929529,CFCs,0
1471,1471,,198,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,323.0,14.5043971398043,7.103744759943564,2301,2.674451854476218,1.960622075982406,-0.7138297784938112,CFCs,0
1472,1472,,199,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,0.366444432626342,0.3687064754295979,2302,-1.003908385449547,-0.9977544110278126,0.006153974421734376,CFCs,0
1473,1473,,200,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,1.12913908885655,0.8603151093357257,2302,0.1214554740865887,-0.1504565506406121,-0.2719120247272008,CFCs,0
1474,1474,,201,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,1.89241390646831,1.25360201646063,2302,0.6378532133360554,0.2260210205943009,-0.4118321927417544,CFCs,0
1475,1475,,202,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,3.22134607109877,1.892693240538597,2302,1.169799306706961,0.6380008097236582,-0.531798496983303,CFCs,0
1476,1476,,203,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,4.26773964291067,2.359721442749404,2302,1.451084329449155,0.8585435793378041,-0.592540750111351,CFCs,0
1477,1477,,204,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,5.25771252036608,2.777588781569622,2302,1.659696050101311,1.021583206582312,-0.6381128435189982,CFCs,0
1478,1478,,205,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,6.30483129390492,3.121714825303918,2302,1.841316211549762,1.138382474328565,-0.7029337372211968,CFCs,0
1479,1479,,206,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,7.23852851734924,3.465840869038213,2302,1.979417942280824,1.242955278248144,-0.7364626640326808,CFCs,0
1480,1480,,207,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,8.172515821484339,3.760806049381881,2302,2.100776795556152,1.324633309262408,-0.7761434862937442,CFCs,0
1481,1481,,208,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,9.219779635368571,4.080351661420863,2302,2.221351136563632,1.406183176226516,-0.815167960337116,CFCs,0
1482,1482,,209,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,10.2953988367764,4.399897273459846,2302,2.331697080552698,1.481581193710727,-0.8501158868419703,CFCs,0
1483,1483,,210,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,11.2865320369949,4.621121158717611,2302,2.423610159760915,1.530637350699923,-0.8929728090609921,CFCs,0
1484,1484,,211,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,12.1924540342972,4.866925475670671,2302,2.500817238596785,1.582462418564508,-0.9183548200322769,CFCs,0
1485,1485,,212,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,13.3252191317884,5.112729792623731,2302,2.589658415079044,1.63173346757129,-0.9579249475077543,CFCs,0
1486,1486,,213,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,888.9,0.44,0.04,0.4,,,,343.0,14.2315762501269,5.284792814490888,2302,2.655463175477244,1.664833415997637,-0.9906297594796063,CFCs,0
1487,1487,,214,Comp 5,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,0.225563909774436,0.6119753578163444,2303,-1.489151746559599,-0.4910632622864413,0.9980884842731577,CFCs,0
1488,1488,,215,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,0.704887218045112,1.049534659275507,2303,-0.3497174633712347,0.04834688429304895,0.3980643476642836,CFCs,0
1489,1489,,216,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,0.930451127819548,1.399352173438223,2303,-0.07208572677295505,0.336009396268728,0.408095123041683,CFCs,0
1490,1490,,217,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,1.86090225563909,2.274429717962863,2303,0.6210614537869871,0.8217293475561623,0.2006678937691753,CFCs,0
1491,1491,,218,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,2.84774436090225,3.018530986644894,2303,1.046527228601823,1.104770284778891,0.05824305617706815,CFCs,0
1492,1492,,219,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,3.60902255639097,3.653088460985814,2303,1.283436975680181,1.29557296350292,0.01213598782273917,CFCs,0
1493,1493,,220,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,4.45488721804511,4.222239914192815,2303,1.494001744787532,1.440365772584949,-0.05363597220258298,CFCs,0
1494,1494,,221,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,5.35714285714285,4.638572026118849,2303,1.67843078392105,1.534406565880867,-0.1440242180401838,CFCs,0
1495,1495,,222,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,6.23120300751879,5.076706145089554,2303,1.829569413278317,1.624662654654467,-0.2049067586238502,CFCs,0
1496,1496,,223,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,7.105263157894729,5.558526394936914,2303,1.960835799271988,1.715333036252159,-0.2455027630198283,CFCs,0
1497,1497,,224,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,7.92293233082706,5.887363069928591,2303,2.069761381094311,1.772808201310472,-0.2969531797838385,CFCs,0
1498,1498,,225,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,8.7687969924812,6.216240803313971,2303,2.171199623939799,1.827165351586874,-0.3440342723529251,CFCs,0
1499,1499,,226,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,9.44548872180451,6.479342990022259,2303,2.245537243585632,1.868619114795163,-0.3769181287904697,CFCs,0
1500,1500,,227,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,11.0526315789473,6.918544627228663,2303,2.402668551551022,1.934205433526194,-0.4684631180248284,CFCs,0
1501,1501,,228,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,12.2650375939849,7.138740792540251,2303,2.506752742849245,1.965536401210112,-0.5412163416391329,CFCs,0
1502,1502,,229,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,13.5056390977443,7.271605754492197,2303,2.603107309171476,1.983977141226795,-0.6191301679446812,CFCs,0
1503,1503,,230,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,14.2105263157894,7.360004476087536,2303,2.653982979831929,1.996060540904667,-0.6579224389272618,CFCs,0
1504,1504,,231,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,303.0,14.7744360902255,7.382668709399489,2303,2.692898396081604,1.999135186985659,-0.6937632090959449,CFCs,0
1505,1505,,232,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,0.310150375939849,0.5465693366824024,2304,-1.170698015441066,-0.6040941053376195,0.5666039101034462,CFCs,0
1506,1506,,233,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,1.04323308270676,1.02818429456135,2304,0.04232462440478346,0.0277944258302815,-0.01453019857450196,CFCs,0
1507,1507,,234,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,2.03007518796992,1.619384105175075,2304,0.7080728307766186,0.4820458949661031,-0.2260269358105156,CFCs,0
1508,1508,,235,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,2.98872180451127,2.101327530203464,2304,1.09484580587263,0.7425693022419025,-0.3522765036307275,CFCs,0
1509,1509,,236,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,743.1,0.37,0.04,0.33,,,,323.0,3.86278195488721,2.53946164917417,2304,1.351387637588689,0.9319521094220237,-0.419435528166665,CFCs,0
