,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
29639,1161,,253,AC1,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,283.0,0.0298013245033113,2.00499088204242,2274,-3.513202440038649,0.6956395131384264,4.208841953177076,CFCs,
29640,1162,,254,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,283.0,0.0695364238410595,4.03413635345682,2274,-2.665904579651448,1.3947922400160129,4.060696819667461,CFCs,
29641,1163,,255,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,283.0,0.188741721854304,5.70128291262757,2274,-1.667375749540323,1.7406912219063155,3.4080669714466385,CFCs,
29642,1164,,256,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,283.0,0.218543046357616,5.94294877947339,2274,-1.5207722753484436,1.7822054377159493,3.3029777130643927,CFCs,
29643,1165,,257,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,283.0,0.347682119205297,6.57148798669098,2274,-1.056466667217349,1.8827402888458835,2.939206956063233,CFCs,
29644,1166,,258,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,283.0,0.546357615894039,7.36938925680647,2274,-0.6044815434742904,1.9973348339487744,2.6018163774230647,CFCs,
29645,1167,,259,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,283.0,0.903973509933774,8.24039415171001,2274,-0.1009552221899108,2.109048176722763,2.210003398912674,CFCs,
29646,1168,,260,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,283.0,1.19205298013245,8.53140896439197,2274,0.1756770140752857,2.14375452540044,1.9680775113251543,CFCs,
29647,1169,,261,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,283.0,1.62913907284768,9.08872412579582,2274,0.4880516991174372,2.207034538139493,1.7189828390220558,CFCs,
29648,1170,,262,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,283.0,1.98675496688741,9.30755510765588,2274,0.6865026378412731,2.2308264475267805,1.5443238096855074,CFCs,
29649,1171,,263,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,283.0,2.5728476821192,9.55146047285408,2274,0.9450133329927758,2.256694071894845,1.3116807389020693,CFCs,
29650,1172,,264,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,283.0,3.30794701986755,9.82012029305435,2274,1.196327761273684,2.284433372093215,1.0881056108195308,CFCs,
29651,1173,,265,AC2,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,283.0,0.0695364238410595,1.90853248872252,2275,-2.665904579651448,0.646334616229604,3.312239195881052,CFCs,
29652,1174,,266,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,283.0,0.228476821192052,3.21352017148158,2275,-1.4763205127776144,1.1673669629159538,2.643687475693568,CFCs,
29653,1175,,267,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,283.0,0.33774834437086,3.89028857535912,2275,-1.0854542040906014,1.3584833387758115,2.443937542866413,CFCs,
29654,1176,,268,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,283.0,0.903973509933774,5.53508014204818,2275,-0.1009552221899108,1.7111060451972744,1.8120612673871848,CFCs,
29655,1177,,269,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,283.0,1.16225165562913,6.11583005406789,2275,0.1503592060909883,1.8108805005760853,1.660521294485097,CFCs,
29656,1178,,270,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,283.0,1.61920529801324,7.08385321687942,2275,0.4819354720999993,1.9578179993331648,1.4758825272331653,CFCs,
29657,1179,,271,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,283.0,2.02649006622516,7.85843970950507,2275,0.7063052651374536,2.061588076494264,1.3552828113568105,CFCs,
29658,1180,,272,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,283.0,2.54304635761589,8.51269315673289,2275,0.933362715772801,2.1415583621706635,1.2081956463978625,CFCs,
29659,1181,,273,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,283.0,3.28807947019867,9.26448475541478,2275,1.1903036466703012,2.2261882462551186,1.0358845995848174,CFCs,
29660,1182,,274,BAC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,283.0,0.0397350993377483,1.69102121124868,2276,-3.2255203675868707,0.5253326134502387,3.750852981037109,CFCs,
29661,1183,,275,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,283.0,0.129139072847682,3.16481108231756,2276,-2.0468653712452243,1.15209336418354,3.1989587354287643,CFCs,
29662,1184,,276,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,283.0,0.248344370860927,4.30055667530473,2276,-1.3929389038385598,1.4587444736935682,2.851683377532128,CFCs,
29663,1185,,277,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,283.0,0.437086092715231,5.00179959689029,2276,-0.8276250947885005,1.6097977670567165,2.437422861845217,CFCs,
29664,1186,,278,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,283.0,0.5364238410596021,5.05050868605432,2276,-0.6228306821424867,1.619488968126098,2.242319650268585,CFCs,
29665,1187,,279,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,283.0,0.943708609271523,5.5352401062162,2276,-0.0579378371062192,1.711134944843255,1.769072781949474,CFCs,
29666,1188,,280,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,283.0,1.46026490066225,5.82717471286431,2276,0.3786178580719752,1.7625322710415148,1.3839144129695395,CFCs,
29667,1189,,281,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,283.0,2.15562913907284,6.11982915826854,2276,0.7680826248336962,1.8115341808189969,1.0434515559853006,CFCs,
29668,1190,,282,EcoSorb,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,283.0,0.0894039735099336,2.53663179447803,2277,-2.4145901513705423,0.9308371358618563,3.3454272872323987,CFCs,
29669,1191,,283,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,283.0,0.228476821192052,3.79323031640912,2277,-1.4763205127776144,1.3332179822999155,2.80953849507753,CFCs,
29670,1192,,284,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,283.0,0.526490066225165,4.71230444380458,2277,-0.6415228151546392,1.550177054577193,2.191699869731832,CFCs,
29671,1193,,285,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,283.0,0.943708609271523,5.34200339124036,2277,-0.0579378371062192,1.675600749513543,1.7335385866197623,CFCs,
29672,1194,,286,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,283.0,1.44039735099337,5.73047637329238,2277,0.3649190137138093,1.745798663971225,1.3808796502574157,CFCs,
29673,1195,,287,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,283.0,2.17549668874172,5.99913619349265,2277,0.77725700110974,1.7916154911124786,1.0143584900027385,CFCs,
29674,1196,,288,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,283.0,2.5728476821192,6.09735419266084,2277,0.9450133329927758,1.807854938179278,0.8628416051865021,CFCs,
29675,1197,,289,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,283.0,3.1887417218543,6.31722494161307,2277,1.1596263944232543,1.8432800202129385,0.6836536257896837,CFCs,
29676,1212,,304,AC2,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,303.0,0.102564102564102,1.19480519480519,2279,-2.2772672850097613,0.1779831551953525,2.4552504402051136,CFCs,
29677,1213,,305,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,303.0,0.205128205128205,1.84415584415584,2279,-1.584120104449811,0.6120216357475747,2.196141740197386,CFCs,
29678,1214,,306,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,303.0,0.266666666666666,2.28571428571428,2279,-1.321755839982322,0.8266785731844654,2.1484344131667874,CFCs,
29679,1215,,307,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,303.0,0.533333333333333,3.4025974025974,2279,-0.6286086594223748,1.2245390819074122,1.853147741329787,CFCs,
29680,1216,,308,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,303.0,0.902564102564102,4.12987012987012,2279,-0.1025155635255957,1.4182459609264906,1.5207615244520862,CFCs,
29681,1217,,309,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,303.0,1.5076923076923,5.01298701298701,2279,0.4105802087749296,1.6120319476111464,1.2014517388362167,CFCs,
29682,1218,,310,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,303.0,1.9076923076923,5.48051948051948,2279,0.6458942957093957,1.701199892182328,1.055305596472932,CFCs,
29683,1219,,311,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,303.0,2.4102564102564,6.05194805194805,2279,0.8797331361403532,1.8003802122719617,0.9206470761316085,CFCs,
29684,1220,,312,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,303.0,3.02564102564102,6.77922077922077,2279,1.1071229783360166,1.9138621660289532,0.8067391876929368,CFCs,
29685,1221,,313,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,303.0,3.43589743589743,7.01298701298701,2279,1.2342781538212633,1.947763717704636,0.7134855638833726,CFCs,
29686,1222,,314,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,303.0,4.02051282051282,7.5064935064935,2279,1.391409461786661,2.0157684468186927,0.6243589850320317,CFCs,
29687,1223,,315,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,303.0,4.5025641025641,7.92207792207792,2279,1.5046470350713692,2.0696535353136727,0.5650065002423035,CFCs,
29688,1224,,316,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1280.0,0.68,,,,,,303.0,5.138461538461529,8.28571428571428,2279,1.6367537230810614,2.114532861491105,0.4777791384100438,CFCs,
29689,1225,,317,BAC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,303.0,0.0717948717948718,1.94805194805194,2280,-2.633942228948488,0.6668298722425677,3.300772101191056,CFCs,
29690,1226,,318,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,303.0,0.153846153846154,2.85714285714285,2280,-1.8718021769015905,1.0498221244986752,2.9216243014002656,CFCs,
29691,1227,,319,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,303.0,0.287179487179487,3.5064935064935,2280,-1.2476478678285985,1.2546165371446891,2.502264404973287,CFCs,
29692,1228,,320,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,303.0,0.43076923076923,3.94805194805194,2280,-0.8421827597204349,1.3732222795525355,2.2154050392729707,CFCs,
29693,1229,,321,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,303.0,0.6461538461538461,4.28571428571428,2280,-0.4367176516122689,1.455287232606841,1.89200488421911,CFCs,
29694,1230,,322,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,303.0,1.13846153846153,4.88311688311688,2280,0.1296778233085252,1.58578372153621,1.4561058982276849,CFCs,
29695,1231,,323,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,303.0,1.64102564102564,5.14285714285714,2280,0.4953214372300248,1.637608789400796,1.1422873521707713,CFCs,
29696,1232,,324,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,303.0,2.17435897435897,5.42857142857142,2280,0.776733896668209,1.6916760106710709,0.914942114002862,CFCs,
29697,1233,,325,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,303.0,2.98461538461538,5.61038961038961,2280,1.0934708891676894,1.7246201663904264,0.631149277222737,CFCs,
29698,1234,,326,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,303.0,4.25641025641025,5.79220779220779,2280,1.4484261422268954,1.75651353016638,0.3080873879394845,CFCs,
29699,1235,,327,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,303.0,4.87179487179487,5.87012987012986,2280,1.5834624260308392,1.7698767579785455,0.1864143319477065,CFCs,
29700,1236,,328,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,303.0,5.71282051282051,5.94805194805194,2280,1.7427128619234822,1.7830637622604997,0.0403509003370174,CFCs,
29701,1248,,340,AC1,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,0.0855906100019442,1.91217854913477,2282,-2.4581796980904818,0.6482431937079349,3.1064228917984167,CFCs,
29702,1249,,341,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,0.141034168704781,2.23979492637201,2282,-1.9587530867218597,0.8063843109491436,2.765137397671003,CFCs,
29703,1250,,342,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,0.218397273871532,2.81321312716816,2282,-1.5214395174624964,1.034327291717023,2.555766809179519,CFCs,
29704,1251,,343,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,0.261867971060468,3.4687528780917,2282,-1.3399148294851717,1.2437951282323931,2.5837099577175646,CFCs,
29705,1252,,344,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,0.417760767900451,4.09645828429917,2282,-0.8728463358951989,1.410122767293683,2.282969103188881,CFCs,
29706,1253,,345,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,0.596309902682125,4.64209330645408,2282,-0.5169947761116721,1.535165408135817,2.052160184247489,CFCs,
29707,1254,,346,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,0.909323482158389,5.35105043951658,2282,-0.0950543821491069,1.677292885469862,1.7723472676189689,CFCs,
29708,1255,,347,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,1.5476918983637,6.27710522814952,2282,0.4367647232932322,1.8369089232779636,1.4001441999847313,CFCs,
29709,1256,,348,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,1.98491624113547,6.71227269471249,2282,0.6855767173473551,1.9039375962765157,1.2183608789291602,CFCs,
29710,1257,,349,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,2.47856653124712,7.03789359503074,2282,0.9076803814698876,1.9513089201478135,1.0436285386779265,CFCs,
29711,1258,,350,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,2.97215542206895,7.39083717931662,2282,1.0892874209353105,2.000241013972301,0.9109535930369912,CFCs,
29712,1259,,351,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,3.51093419019453,7.63428536343262,2282,1.255882153118439,2.0326493342155225,0.7767671810970835,CFCs,
29713,1260,,352,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,3.92617758721257,7.85097369040431,2282,1.3676663284564687,2.0606375610965446,0.6929712326400759,CFCs,
29714,1261,,353,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,4.49866456544652,8.09426837629578,2282,1.503780589499245,2.0911562033410647,0.5873756138418196,CFCs,
29715,1262,,354,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1695.0,0.76,,,,,,323.0,5.12757749102035,8.22801649594252,2282,1.634633323677183,2.1075449766431635,0.4729116529659805,CFCs,
29716,1277,,369,BAC,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,323.0,0.0975020722260312,1.61157785941609,2284,-2.32788164760387,0.4772137359781441,2.8050953835820143,CFCs,
29717,1278,,370,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,323.0,0.264078345493803,2.48513625525731,2284,-1.3315094566272174,0.9103274891348836,2.241836945762101,CFCs,
29718,1279,,371,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,323.0,0.408919270167108,3.03092477563676,2284,-0.8942375258765168,1.108867779436033,2.00310530531255,CFCs,
29719,1280,,372,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,323.0,0.5990114714339799,3.43989521187871,2284,-0.5124745300751405,1.2354410092581751,1.747915539333316,CFCs,
29720,1281,,373,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,323.0,0.9349883853010088,3.93016854105054,2284,-0.0672211719085638,1.368682310725098,1.435903482633662,CFCs,
29721,1282,,374,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,323.0,1.5518056507813,4.44648540231884,2284,0.4394191889076716,1.4921139868922766,1.0526947979846049,CFCs,
29722,1283,,375,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,323.0,2.07934834887076,4.68998475250969,2284,0.7320545508143329,1.5454293313888714,0.8133747805745385,CFCs,
29723,1284,,376,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,323.0,2.89902886789942,4.93215378475455,2284,1.064375807771767,1.5957757658286629,0.5313999580568953,CFCs,
29724,1285,,377,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,323.0,4.08925410096089,5.28192507239999,2284,1.4083625820198185,1.664290628314271,0.2559280462944526,CFCs,
29725,1286,,378,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,323.0,4.30261663306761,5.33559828491317,2284,1.459223356944762,1.6744010218425325,0.2151776648977705,CFCs,
29726,1287,,379,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1250.0,0.49,,,,,,323.0,5.31374013773907,5.38563870611229,2284,1.670295944700257,1.6837359119523327,0.0134399672520757,CFCs,
29727,1288,,380,EcoSorb,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,323.0,0.109781930189007,1.14704106589166,2285,-2.209259333677496,0.1371856403761257,2.3464449740536213,CFCs,
29728,1289,,381,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,323.0,0.265183532710471,1.99332794384011,2285,-1.327333116450252,0.6898055755316334,2.017138691981885,CFCs,
29729,1290,,382,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,323.0,0.365632770847617,2.29341697281034,2285,-1.006125807621551,0.8300428333142859,1.8361686409358369,CFCs,
29730,1291,,383,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,323.0,0.589248984353414,2.78420196273062,2285,-0.5289064607933235,1.0239612839252528,1.552867744718576,CFCs,
29731,1292,,384,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,323.0,0.936400568966752,3.30174680979523,2285,-0.065711935754767,1.1944516647249792,1.2601636004797463,CFCs,
29732,1293,,385,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,323.0,1.58668044739615,3.92720090870948,2285,0.4616440648712096,1.3679269351503225,0.9062828702791126,CFCs,
29733,1294,,386,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,323.0,2.10274147829023,4.28004216084567,2285,0.7432419592022059,1.453962860210064,0.7107209010078581,CFCs,
29734,1295,,387,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,323.0,2.91081753154388,4.6861984629711,2285,1.068433980402394,1.54462169150868,0.476187711106286,CFCs,
29735,1296,,388,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,323.0,4.15710031620634,5.09035928817756,2285,1.4248177918548042,1.6273484151395643,0.2025306232847603,CFCs,
29736,1297,,389,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,323.0,4.33693883607413,5.06221794701241,2285,1.4671687619348142,1.6218047167101777,0.1546359547753633,CFCs,
29737,1298,,390,,"1,1,1,2-Tetrafluoroethane",-0.39,0.16,0.16,0.05,0.4612,0.403,1100.0,0.52,,,,,,323.0,5.29151359482608,5.2764503023915,2285,1.6661043287302524,1.6632535804153634,-0.0028507483148889,CFCs,
29738,1299,11.0,0,MSC-30,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,293.0,0.0601374570446736,5.031281445509026,2286,-2.811122386242023,1.615674712204266,4.426797098446289,CFCs,
29739,1300,,1,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,293.0,0.120274914089347,6.825042656516597,2286,-2.1179752056820798,1.9205985910905536,4.038573796772633,CFCs,
29740,1301,,2,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,293.0,0.515463917525773,10.5438158988493,2286,-0.6626879730752371,2.355539517331666,3.018227490406903,CFCs,
29741,1302,,3,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,293.0,1.32302405498281,13.43133394583711,2286,0.2799200671162858,2.597590331428211,2.317670264311925,CFCs,
29742,1303,,4,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,293.0,2.01030927835051,14.91884324277026,2286,0.6982885800603613,2.702625061124534,2.004336481064173,CFCs,
29743,1304,,5,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,293.0,2.84364261168384,15.96884980531123,2286,1.0450858400797225,2.770639937423506,1.7255540973437835,CFCs,
29744,1305,,6,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,293.0,3.83161512027491,16.58135363346017,2286,1.3432864167227254,2.8082787889234417,1.4649923722007163,CFCs,
29745,1306,,7,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,303.0,0.0171821305841926,1.050006562541009,2287,-4.063885354737383,0.0487964141889568,4.11268176892634,CFCs,
29746,1307,,8,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,303.0,0.120274914089347,5.687535547097166,2287,-2.1179752056820798,1.7382770342965996,3.856252239978679,CFCs,
29747,1308,,9,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,303.0,0.463917525773195,9.18755742223386,2287,-0.768048488733065,2.2178501145584835,2.9858986032915484,CFCs,
29748,1309,,10,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,,,,,,303.0,0.850515463917526,10.71881699260614,2287,-0.1619126851627473,2.372000794385739,2.5339134795484863,CFCs,
