,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
12119,15650,,110,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1055.0,0.632,0.265,0.367,88.6,,,373.0,2.75804569761788,2.17058823529411,1398,1.014522348348376,0.7749982069902619,-0.2395241413581141,CO2,
12120,15651,142,0,PCF-H5,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,277.4,0.67,0.58,0.09,74.34,7.65,16.48,298.0,0.0133826160159949,0.26860465116279,1399,-4.31379872650249,-1.3145146787257629,2.999284047776728,CO2,
12121,15652,,1,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,277.4,0.67,0.58,0.09,74.34,7.65,16.48,298.0,0.035583499947385,0.532325581395348,1399,-3.3358732331903678,-0.6304999817290886,2.7053732514612787,CO2,
12122,15653,,2,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,277.4,0.67,0.58,0.09,74.34,7.65,16.48,298.0,0.0946043354730085,0.898604651162791,1399,-2.358051974450042,-0.1069121063492448,2.251139868100797,CO2,
12123,15654,,3,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,277.4,0.67,0.58,0.09,74.34,7.65,16.48,298.0,0.178604125013153,1.22581395348837,1399,-1.722583514428219,0.2036050751735514,1.9261885896017708,CO2,
12124,15655,,4,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,277.4,0.67,0.58,0.09,74.34,7.65,16.48,298.0,0.280211512154056,1.47976744186046,1399,-1.2722105604340797,0.3918849415511349,1.6640955019852146,CO2,
12125,15656,,5,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,277.4,0.67,0.58,0.09,74.34,7.65,16.48,298.0,0.375904977375565,1.67511627906976,1399,-0.9784188872770964,0.5158825832077046,1.494301470484801,CO2,
12126,15657,,6,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,277.4,0.67,0.58,0.09,74.34,7.65,16.48,298.0,0.509820582973797,1.8460465116279,1399,-0.673696413249825,0.613046331661353,1.286742744911178,CO2,
12127,15658,,7,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,277.4,0.67,0.58,0.09,74.34,7.65,16.48,298.0,0.611354309165526,1.96325581395348,1399,-0.4920786038103737,0.674604224660786,1.1666828284711597,CO2,
12128,15659,,8,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,277.4,0.67,0.58,0.09,74.34,7.65,16.48,298.0,0.737888035357255,2.08046511627907,1399,-0.3039631794993936,0.7325914823111398,1.0365546618105337,CO2,
12129,15660,,9,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,277.4,0.67,0.58,0.09,74.34,7.65,16.48,298.0,0.887961696306429,2.21720930232558,1399,-0.1188266717103562,0.7962493340831166,0.9150760057934728,CO2,
12130,15661,,10,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,277.4,0.67,0.58,0.09,74.34,7.65,16.48,298.0,0.979174997369251,2.28558139534883,1399,-0.0210449012824493,0.8266204319594129,0.8476653332418622,CO2,
12131,15662,,11,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,277.4,0.67,0.58,0.09,74.34,7.65,16.48,298.0,1.06743922971693,2.33930232558139,1399,0.0652625368345621,0.8498527334526821,0.7845901966181199,CO2,
12243,15820,,146,HSC-600-2,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2318.0,0.95,,,88.34,,2.14,273.0,0.0205937424498671,0.404844165257308,1414,-3.882768013901962,-0.9042530630637666,2.9785149508381954,CO2,
12244,15821,,147,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2318.0,0.95,,,88.34,,2.14,273.0,0.0631251510026576,0.80996013529838,1414,-2.762635999268166,-0.2107702482077963,2.5518657510603697,CO2,
12245,15822,,148,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2318.0,0.95,,,88.34,,2.14,273.0,0.132441410968833,1.4812817105581,1414,-2.021614912714168,0.39290773364387,2.414522646358038,CO2,
12246,15823,,149,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2318.0,0.95,,,88.34,,2.14,273.0,0.206375332205846,1.99080695820246,1414,-1.5780587670237172,0.6885400631752076,2.266598830198925,CO2,
12247,15824,,150,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2318.0,0.95,,,88.34,,2.14,273.0,0.308589031166948,2.62782676975114,1414,-1.1757448835378268,0.966157181307854,2.141902064845681,CO2,
12248,15825,,151,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2318.0,0.95,,,88.34,,2.14,273.0,0.418639768059917,3.26493718289441,1414,-0.8707444709506404,1.183240523001018,2.0539849939516586,CO2,
12249,15826,,152,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2318.0,0.95,,,88.34,,2.14,273.0,0.57264435854071,4.02972336313119,1414,-0.5574904206831224,1.3936977292181378,1.95118814990126,CO2,
12250,15827,,153,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2318.0,0.95,,,88.34,,2.14,273.0,0.720349118144479,4.7366332447451,1414,-0.3280192981796399,1.5553265974156751,1.883345895595315,CO2,
12251,15828,,154,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2318.0,0.95,,,88.34,,2.14,273.0,0.816166344527663,5.13080454215993,1414,-0.2031370912055269,1.6352624777164049,1.838399568921932,CO2,
12252,15829,,155,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2318.0,0.95,,,88.34,,2.14,273.0,0.913569098816139,5.559676250302,1414,-0.0903962641899211,1.7155398782042044,1.8059361423941256,CO2,
12253,15830,,156,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2318.0,0.95,,,88.34,,2.14,273.0,1.01092957236047,5.907622614158,1414,0.0108702762473486,1.7762434855398734,1.7653732092925247,CO2,
12254,15831,,157,HSC-600-3,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,273.0,0.017368325682532,0.231396472577917,1415,-4.05310709470886,-1.4636227081679756,2.5894843865408843,CO2,
12255,15832,,158,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,273.0,0.0914351292582749,0.99525851654989,1415,-2.3921255279935565,-0.0047527599417493,2.387372768051807,CO2,
12256,15833,,159,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,273.0,0.188976805991785,1.690027784489,1415,-1.6661309910733484,0.5247449693258736,2.190875960399222,CO2,
12257,15834,,160,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,273.0,0.275468108238705,2.23438028509301,1415,-1.2892834166589529,0.8039639122537501,2.093247328912703,CO2,
12258,15835,,161,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,273.0,0.37921901425465,2.81361439961343,1415,-0.9696413667817836,1.03446992002544,2.004111286807224,CO2,
12259,15836,,162,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,273.0,0.492350205363614,3.3467141821696,1415,-0.7085650161794173,1.207979023354127,1.916544039533544,CO2,
12260,15837,,163,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,273.0,0.618050857695095,3.9377627446243,1415,-0.481184530905404,1.3706127307189575,1.8517972616243612,CO2,
12261,15838,,164,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,273.0,0.743727349601352,4.48256825320125,1415,-0.2960807769035496,1.5001961529738097,1.796276929877359,CO2,
12262,15839,,165,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,273.0,0.847405774341628,4.92307320608842,1415,-0.1655756266264089,1.5939329708845604,1.7595085975109694,CO2,
12263,15840,,166,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,273.0,0.943204880405895,5.28256221309494,1415,-0.058471755465858,1.6644112476455275,1.7228830031113858,CO2,
12264,15841,,167,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,273.0,1.01388318434404,5.56083595071273,1415,0.0137876957161085,1.7157484478085483,1.7019607520924398,CO2,
12286,15863,,189,HSC-600-3,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,298.0,0.0503442860594346,0.347384633969556,1418,-2.988870150677775,-1.057322657674515,1.93154749300326,CO2,
12287,15864,,190,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,298.0,0.14463034549408,0.810902391882097,1418,-1.933574133085964,-0.209607587372519,1.723966545713445,CO2,
12288,15865,,191,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,298.0,0.229433438028509,1.12402150277844,1418,-1.472142321925348,0.1169128818743126,1.5890552037996606,CO2,
12289,15866,,192,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,298.0,0.356629016670693,1.57635902391881,1418,-1.0310592065025963,0.4551177725466828,1.4861769790492791,CO2,
12290,15867,,193,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,298.0,0.464973423532254,1.94755375694612,1418,-0.7657750287221927,0.6665741014350157,1.4323491301572084,CO2,
12291,15868,,194,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,298.0,0.562285576226141,2.20301401304662,1418,-0.5757454153981142,0.7898264286926765,1.365571844090791,CO2,
12292,15869,,195,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,298.0,0.669026334863493,2.50482604493839,1418,-0.4019318551092493,0.9182192889871744,1.3201511440964238,CO2,
12293,15870,,196,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,298.0,0.782048804058951,2.82983208504469,1418,-0.2458381311016581,1.0402173759883504,1.2860555070900086,CO2,
12294,15871,,197,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,298.0,0.907604493839091,3.1434223242329,1418,-0.0969465747455052,1.1453121185731885,1.2422586933186937,CO2,
12295,15872,,198,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2321.0,1.02,,,88.21,,2.3,298.0,1.00646593380043,3.36421841024401,1418,0.0064451193256389,1.2131956657593614,1.2067505464337225,CO2,
12411,16031,,66,NPC-1-500,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,486.0,0.42,0.23,0.19,,,,298.0,0.0413106500926279,0.2134209602709032,1437,-3.1866349407660874,-1.54448872436188,1.642146216404207,CO2,
12412,16032,,67,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,486.0,0.42,0.23,0.19,,,,298.0,0.112850536676424,0.4786981434556841,1437,-2.18169102006819,-0.7366850608955935,1.4450059591725966,CO2,
12413,16033,,68,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,486.0,0.42,0.23,0.19,,,,298.0,0.200336571776052,0.6924070795777545,1437,-1.6077564679742216,-0.3675812310388907,1.240175236935331,CO2,
12414,16034,,69,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,486.0,0.42,0.23,0.19,,,,298.0,0.271918883373637,0.8608009585481887,1437,-1.3022514800544696,-0.1498919760201851,1.1523595040342844,CO2,
12415,16035,,70,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,486.0,0.42,0.23,0.19,,,,298.0,0.392861284346583,1.035972554872898,1437,-0.9342986954592792,0.0353406520509603,0.9696393475102396,CO2,
12416,16036,,71,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,486.0,0.42,0.23,0.19,,,,298.0,0.507428619914301,1.224020785685543,1437,-0.6783992283735624,0.2021411657151801,0.8805403940887425,CO2,
12417,16037,,72,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,486.0,0.42,0.23,0.19,,,,298.0,0.633159390776801,1.373387688775241,1437,-0.4570330863597667,0.3172804531153618,0.7743135394751286,CO2,
12418,16038,,73,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,486.0,0.42,0.23,0.19,,,,298.0,0.742969468131743,1.516192856399041,1437,-0.2971003277981497,0.4162024931127036,0.7133028209108533,CO2,
12419,16039,,74,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,486.0,0.42,0.23,0.19,,,,298.0,0.846429935089728,1.613744675982171,1437,-0.1667278509589443,0.4785573640142774,0.6452852149732218,CO2,
12420,16040,,75,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,486.0,0.42,0.23,0.19,,,,298.0,0.991280245499413,1.737399449503304,1437,-0.0087579940149308,0.5523894259927661,0.5611474200076969,CO2,
12611,16300,,208,OCK-400-1,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,868.0,0.49,0.16,0.33,72.8,18.07,0.64,298.0,0.0641231613919607,0.6578434278049,1461,-2.746949648152386,-0.4187883276360946,2.3281613205162914,CO2,
12612,16301,,209,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,868.0,0.49,0.16,0.33,72.8,18.07,0.64,298.0,0.136678127444142,1.18642666625072,1461,-1.9901265521205111,0.1709459881995092,2.16107254032002,CO2,
12613,16302,,210,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,868.0,0.49,0.16,0.33,72.8,18.07,0.64,298.0,0.232177673989531,1.70179844332485,1461,-1.4602523642569325,0.5316855997101668,1.9919379639670995,CO2,
12614,16303,,211,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,868.0,0.49,0.16,0.33,72.8,18.07,0.64,298.0,0.33731898025077,2.10080953346539,1461,-1.0867262673717812,0.7423227625727535,1.8290490299445348,CO2,
12615,16304,,212,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,868.0,0.49,0.16,0.33,72.8,18.07,0.64,298.0,0.436408282955677,2.42240801110573,1461,-0.8291770450115991,0.8847620913500296,1.7139391363616283,CO2,
12616,16305,,213,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,868.0,0.49,0.16,0.33,72.8,18.07,0.64,298.0,0.559656577765794,2.76952473054546,1461,-0.5804319373597365,1.018675728057746,1.5991076654174825,CO2,
12617,16306,,214,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,868.0,0.49,0.16,0.33,72.8,18.07,0.64,298.0,0.675645142242138,3.03924443543229,1461,-0.3920872782787348,1.1116089435504828,1.5036962218292176,CO2,
12618,16307,,215,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,868.0,0.49,0.16,0.33,72.8,18.07,0.64,298.0,0.78196966422076,3.29617382352482,1461,-0.2459393317458496,1.1927623483765497,1.438701680122399,CO2,
12619,16308,,216,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,868.0,0.49,0.16,0.33,72.8,18.07,0.64,298.0,0.866537277979932,3.4500631716866,1461,-0.1432501494247672,1.238392541509428,1.3816426909341952,CO2,
12620,16309,,217,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,868.0,0.49,0.16,0.33,72.8,18.07,0.64,298.0,0.942648576018824,3.59114660510676,1461,-0.0590617317456288,1.2784715401156286,1.3375332718612574,CO2,
12621,16310,,218,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,868.0,0.49,0.16,0.33,72.8,18.07,0.64,298.0,0.987343379896919,3.64222988254745,1461,-0.0127373974216196,1.2925960991781995,1.3053334965998191,CO2,
12645,16334,,11,LS-550-0.2,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,989.0,0.37,,,,,,273.0,0.0150829562594268,0.53639846743295,1464,-4.19418989719182,-0.6228779847133894,3.5713119124784307,CO2,
12646,16335,,12,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,989.0,0.37,,,,,,273.0,0.0482654600301659,1.00574712643678,1464,-3.0310390873861364,0.0057306747089835,3.03676976209512,CO2,
12647,16336,,13,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,989.0,0.37,,,,,,273.0,0.110105580693816,1.66666666666666,1464,-2.206315549037471,0.5108256237659867,2.7171411728034576,CO2,
12648,16337,,14,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,989.0,0.37,,,,,,273.0,0.206636500754147,2.26053639846743,1464,-1.5767940643577416,0.8156021295770703,2.392396193934812,CO2,
12649,16338,,15,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,989.0,0.37,,,,,,273.0,0.324283559577677,2.82567049808429,1464,-1.1261369620582002,1.038745680891281,2.164882642949481,CO2,
12650,16339,,16,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,989.0,0.37,,,,,,273.0,0.444947209653092,3.30459770114942,1464,-0.8097996338460427,1.1953147415828198,2.0051143754288625,CO2,
12651,16340,,17,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,989.0,0.37,,,,,,273.0,0.542986425339366,3.63984674329501,1464,-0.6106709587357078,1.2919415772718903,1.9026125360075985,CO2,
12652,16341,,18,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,989.0,0.37,,,,,,273.0,0.683257918552036,4.02298850574712,1464,-0.3808828647028288,1.3920250358288742,1.772907900531703,CO2,
12653,16342,,19,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,989.0,0.37,,,,,,273.0,0.785822021116138,4.2816091954023,1464,-0.2410249484324966,1.4543289191650308,1.6953538675975277,CO2,
12654,16343,,20,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,989.0,0.37,,,,,,273.0,0.888386123680241,4.49233716475095,1464,-0.1183488065342762,1.5023730929977392,1.6207218995320154,CO2,
12655,16344,,21,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,989.0,0.37,,,,,,273.0,1.00301659125188,4.71264367816092,1464,0.0030120504699863,1.55024904104377,1.5472369905737835,CO2,
12714,16403,,80,LS-600-0.2,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,967.0,0.35,,,,,,273.0,0.0194174757281553,0.52429906542056,1470,-3.9415818076696927,-0.6456930219332568,3.295888785736436,CO2,
12715,16404,,81,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,967.0,0.35,,,,,,273.0,0.0550161812297734,0.997196261682242,1470,-2.9001279328415306,-0.0028076761541995,2.897320256687331,CO2,
12716,16405,,82,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,967.0,0.35,,,,,,273.0,0.122977346278317,1.5626168224299,1470,-2.095755117171361,0.4463618661886909,2.542116983360052,CO2,
12717,16406,,83,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,967.0,0.35,,,,,,273.0,0.195792880258899,2.06635514018691,1470,-1.6306979118609533,0.7257862534014915,2.3564841652624446,CO2,
12718,16407,,84,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,967.0,0.35,,,,,,273.0,0.281553398058252,2.50841121495327,1470,-1.2674331582431633,0.91964957063562,2.1870827288787837,CO2,
12719,16408,,85,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,967.0,0.35,,,,,,273.0,0.346278317152103,2.75514018691588,1470,-1.060512442435841,1.0134683258532726,2.073980768289114,CO2,
12720,16409,,86,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,967.0,0.35,,,,,,273.0,0.480582524271844,3.25887850467289,1470,-0.7327563186549925,1.181383119219697,1.9141394378746892,CO2,
12721,16410,,87,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,967.0,0.35,,,,,,273.0,0.601941747572815,3.58785046728971,1470,-0.5075946031845451,1.277553267544843,1.7851478707293882,CO2,
12722,16411,,88,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,967.0,0.35,,,,,,273.0,0.713592233009708,3.82429906542056,1470,-0.3374435820108458,1.341375199615565,1.6788187816264108,CO2,
12723,16412,,89,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,967.0,0.35,,,,,,273.0,0.820388349514563,4.08130841121495,1470,-0.1979774538665077,1.4064176260296084,1.6043950798961162,CO2,
12724,16413,,90,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,967.0,0.35,,,,,,273.0,0.928802588996763,4.26635514018691,1470,-0.0738590611381251,1.4507598655731155,1.5246189267112409,CO2,
12725,16414,,91,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,967.0,0.35,,,,,,273.0,1.00485436893203,4.37943925233644,1470,0.0048426244757791,1.4769206916117872,1.472078067136008,CO2,
12787,16476,,153,LS-650-0.3,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1043.0,0.37,,,,,,273.0,0.0209253227945057,0.405054002909334,1477,-3.866795236464855,-0.9037348802477804,2.9630603562170745,CO2,
12788,16477,,154,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1043.0,0.37,,,,,,273.0,0.0689808318636474,0.972342014134731,1477,-2.673926612055763,-0.0280476700184036,2.6458789420373594,CO2,
12789,16478,,155,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1043.0,0.37,,,,,,273.0,0.139274726123505,1.50949073776084,1477,-1.971306849521241,0.4117723341809363,2.3830791837021774,CO2,
12790,16479,,156,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1043.0,0.37,,,,,,273.0,0.193560844994271,1.87441266204091,1477,-1.6421633715247472,0.6282953634387977,2.2704587349635448,CO2,
12791,16480,,157,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1043.0,0.37,,,,,,273.0,0.282874834258055,2.32066077934115,1477,-1.2627507609479889,0.8418519638066081,2.1046027247545966,CO2,
12792,16481,,158,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1043.0,0.37,,,,,,273.0,0.407178074432615,2.78750595383684,1477,-0.8985046599091201,1.025147272689549,1.923651932598669,CO2,
12793,16482,,159,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1043.0,0.37,,,,,,273.0,0.483663959011856,3.06155945469291,1477,-0.7263649129653483,1.118924411865844,1.8452893248311923,CO2,
12794,16483,,160,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1043.0,0.37,,,,,,273.0,0.595171277403741,3.40681762593169,1477,-0.5189060536778302,1.2257786080214608,1.7446846616992908,CO2,
12795,16484,,161,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1043.0,0.37,,,,,,273.0,0.716166115266281,3.67120016477645,1477,-0.3338431343685428,1.3005186289820252,1.634361763350568,CO2,
12796,16485,,162,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1043.0,0.37,,,,,,273.0,0.806915461953373,3.87454783022875,1477,-0.214536372143251,1.3544289670233969,1.5689653391666476,CO2,
12797,16486,,163,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1043.0,0.37,,,,,,273.0,0.911999073132426,4.11852640928927,1477,-0.0921163052104865,1.4154954317348705,1.507611736945357,CO2,
12798,16487,,164,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1043.0,0.37,,,,,,273.0,0.999536566213102,4.27123427865243,1477,-0.0004635412055242,1.4519028437036705,1.4523663849091948,CO2,
12829,16518,148,0,SC-600-2,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,935.0,0.34,,,72.21,21.56,3.68,298.0,0.0156608369597942,0.192982456140351,1481,-4.156592144139209,-1.645155995036179,2.51143614910303,CO2,
12830,16519,,1,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,935.0,0.34,,,72.21,21.56,3.68,298.0,0.0735418890439828,0.701754385964912,1481,-2.609900116139729,-0.3541718137206142,2.255728302419115,CO2,
12831,16520,,2,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,935.0,0.34,,,72.21,21.56,3.68,298.0,0.15327476256945,1.24561403508771,1481,-1.8755231343840064,0.2196286092067578,2.095151743590764,CO2,
12832,16521,,3,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,935.0,0.34,,,72.21,21.56,3.68,298.0,0.21732764047404,1.53508771929824,1481,-1.526349200204519,0.4285875255290149,1.9549367257335335,CO2,
12833,16522,,4,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,935.0,0.34,,,72.21,21.56,3.68,298.0,0.311054547445055,1.9298245614035,1481,-1.1677869884685788,0.6574290979578615,1.8252160864264404,CO2,
12834,16523,,5,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,935.0,0.34,,,72.21,21.56,3.68,298.0,0.412570818622218,2.28947368421052,1481,-0.8853474064345778,0.8283219589281952,1.7136693653627728,CO2,
12835,16524,,6,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,935.0,0.34,,,72.21,21.56,3.68,298.0,0.515611571831294,2.53508771929824,1481,-0.6624015647413092,0.9302282397179344,1.5926298044592435,CO2,
12836,16525,,7,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,935.0,0.34,,,72.21,21.56,3.68,298.0,0.618663272846703,2.81578947368421,1481,-0.4801941400195197,1.0352426747355203,1.51543681475504,CO2,
12837,16526,,8,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,935.0,0.34,,,72.21,21.56,3.68,298.0,0.721701289104195,3.05263157894736,1481,-0.3261439527004404,1.1160040313799762,1.4421479840804166,CO2,
12838,16527,,9,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,935.0,0.34,,,72.21,21.56,3.68,298.0,0.834099679776664,3.28947368421052,1481,-0.1814023636494462,1.1907275775759134,1.3721299412253596,CO2,
12839,16528,,10,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,935.0,0.34,,,72.21,21.56,3.68,298.0,0.9464871226428,3.49122807017543,1481,-0.0549979136627125,1.2502535568899398,1.3052514705526523,CO2,
12840,16529,,11,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,935.0,0.34,,,72.21,21.56,3.68,298.0,1.00580507430823,3.60526315789473,1481,0.0057882897899588,1.2823947661017372,1.2766064763117784,CO2,
12914,16604,,86,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1117.0,0.39,,,78.02,14.17,5.38,273.0,0.0519114983601742,1.5084982677131,1489,-2.958214964982917,0.4111146312657062,3.369329596248624,CO2,
12915,16605,,87,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1117.0,0.39,,,78.02,14.17,5.38,273.0,0.13933079880997,2.55160148155399,1489,-1.970904325650004,0.9367211940227378,2.9076255196727416,CO2,
12916,16606,,88,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1117.0,0.39,,,78.02,14.17,5.38,273.0,0.217259233877766,3.20229412436568,1489,-1.5266640122749064,1.1638674668099684,2.690531479084875,CO2,
