,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
1251,1680,,31,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2151.0,0.9,0.85,0.05,,,,298.0,16.1085793540717,16.7142857142857,130,2.779352009195638,2.816263785742442,0.0369117765468041,CO2,
1252,1681,,32,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2151.0,0.9,0.85,0.05,,,,298.0,18.3145102701274,17.4489795918367,130,2.9076936565954936,2.859281170826132,-0.0484124857693619,CO2,
1253,1682,,33,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2151.0,0.9,0.85,0.05,,,,298.0,20.0680272108843,18.2755102040816,130,2.9991278625551265,2.905561923390138,-0.0935659391649883,CO2,
1262,1691,,15,AC-NH-800,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,1.24590163934426,4.14967864322319,132,0.2198594761130179,1.423030895876428,1.20317141976341,CO2,
1263,1692,,16,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,1.96721311475409,6.35434657455383,132,0.6766178786087306,1.8491390786711108,1.17252120006238,CO2,
1264,1693,,17,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,3.21311475409836,8.56090206404484,132,1.1672407950572057,2.14720556591508,0.979964770857874,CO2,
1265,1694,,18,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,6.0655737704918,12.2628755061015,132,1.8026291414649585,2.5065764467346767,0.7039473052697185,CO2,
1266,1695,,19,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,8.95081967213114,15.2525316873826,132,2.191745111571593,2.724745501562289,0.5330003899906965,CO2,
1267,1696,,20,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,11.1803278688524,17.2035589909114,132,2.4141557936701457,2.8451162804910592,0.4309604868209136,CO2,
1268,1697,,21,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,13.0819672131147,19.0238728918334,132,2.5712347332764933,2.945694658462344,0.37445992518585,CO2,
1269,1698,,22,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,303.0,16.1639344262295,20.5245996017252,132,2.7827824904293235,3.021624147315091,0.2388416568857674,CO2,
1286,1731,,55,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,318.0,1.21827411167512,2.08915227616803,137,0.197435194603997,0.7367583742059598,0.5393231796019627,CO2,
1287,1732,,56,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,318.0,2.10152284263959,3.16277252892267,137,0.7426622450873241,1.151449025494187,0.4087867804068628,CO2,
1288,1733,,57,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,318.0,3.74619289340101,3.93481974433083,137,1.3207400958624826,1.3698650725179309,0.0491249766554482,CO2,
1289,1734,,58,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,318.0,6.60913705583756,5.7195654109894,137,1.8884530940305253,1.7438928254055452,-0.1445602686249802,CO2,
1290,1735,,59,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,318.0,9.77664974619289,7.86215076223091,137,2.279996863620082,2.0620602028818125,-0.2179366607382693,CO2,
1291,1736,,60,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,318.0,11.4213197969543,8.09592046567734,137,2.435481766460476,2.091360288593364,-0.344121477867112,CO2,
1292,1737,,61,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,318.0,13.248730964467,9.52525522389268,137,2.5839017715787502,2.253946715813117,-0.329955055765633,CO2,
1293,1738,,62,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2079.0,1.292,0.127,1.165,69.0,12.6,18.3,318.0,16.0812182741116,9.63546094123171,137,2.7776520241963234,2.2654501410159176,-0.5122018831804058,CO2,
1538,2027,,38,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1280.0,1.82,0.18,1.64,,,,293.0,0.0511353369872915,0.8511493496995224,163,-2.9732794945964383,-0.161167666747553,2.812111827848885,CO2,
1539,2028,,39,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1280.0,1.82,0.18,1.64,,,,293.0,0.0951118988823018,1.226204509389129,163,-2.352701197569892,0.2039236338711914,2.5566248314410838,CO2,
1540,2029,,40,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1280.0,1.82,0.18,1.64,,,,293.0,0.172722657695252,1.683369246030036,163,-1.75606810558936,0.5207972886668553,2.276865394256215,CO2,
1541,2030,,41,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1280.0,1.82,0.18,1.64,,,,293.0,0.253551423580936,1.993984367221558,163,-1.3721886221603967,0.6901348315999665,2.062323453760363,CO2,
1542,2031,,42,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1280.0,1.82,0.18,1.64,,,,293.0,0.35451424441366,2.304415110620527,163,-1.0370067521143689,0.8348268961452218,1.8718336482595903,CO2,
1543,2032,,43,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1280.0,1.82,0.18,1.64,,,,293.0,0.452069763639961,2.559932001470103,163,-0.7939187667235705,0.939980696212956,1.7338994629365263,CO2,
1544,2033,,44,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1280.0,1.82,0.18,1.64,,,,293.0,0.559623475963896,2.742097260514754,163,-0.5804910857414081,1.008723051158302,1.58921413689971,CO2,
1545,2034,,45,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1280.0,1.82,0.18,1.64,,,,293.0,0.660474440935803,2.933481409187174,163,-0.4147968523077713,1.076189911946677,1.490986764254448,CO2,
1546,2035,,46,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1280.0,1.82,0.18,1.64,,,,293.0,0.774705087720807,3.078955487513321,163,-0.2552728540226064,1.124590412038032,1.3798632660606382,CO2,
1547,2036,,47,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1280.0,1.82,0.18,1.64,,,,293.0,0.872148751086292,3.215425783636344,163,-0.1367952835131801,1.1679597855104744,1.3047550690236545,CO2,
1548,2037,,48,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1280.0,1.82,0.18,1.64,,,,293.0,0.986336376386367,3.315112710144585,163,-0.0137578300371211,1.1984916231034528,1.212249453140574,CO2,
1594,2094,,105,PTCT,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,895.0,1.17,0.13,1.04,,,,293.0,0.0187081574097832,0.3560473269062219,169,-3.978795625118017,-1.0326916162181303,2.9461040088998867,CO2,
1595,2095,,106,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,895.0,1.17,0.13,1.04,,,,293.0,0.0943105740745061,0.8764241893076206,169,-2.3611619633437555,-0.1319050708799435,2.229256892463812,CO2,
1596,2096,,107,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,895.0,1.17,0.13,1.04,,,,293.0,0.162425062399402,1.25985977212971,169,-1.8175385380419853,0.2310004228094292,2.048538960851414,CO2,
1597,2097,,108,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,895.0,1.17,0.13,1.04,,,,293.0,0.253353238937227,1.643295354951795,169,-1.3729705627044924,0.4967035885424345,1.8696741512469268,CO2,
1598,2098,,109,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,895.0,1.17,0.13,1.04,,,,293.0,0.367118430567543,1.999342681858018,169,-1.002070783889598,0.6928184674687253,1.6948892513583234,CO2,
1599,2099,,110,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,895.0,1.17,0.13,1.04,,,,293.0,0.461965522872005,2.245836985100786,169,-0.7722650165032141,0.8090782735845867,1.5813432900878008,CO2,
1600,2100,,111,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,895.0,1.17,0.13,1.04,,,,293.0,0.556800951736686,2.506025416301487,169,-0.585547460666179,0.9186979986018092,1.504245459267988,CO2,
1601,2101,,112,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,895.0,1.17,0.13,1.04,,,,293.0,0.66304322470783,2.766213847502188,169,-0.4109150952836652,1.0174795431615933,1.4283946384452584,CO2,
1602,2102,,113,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,895.0,1.17,0.13,1.04,,,,293.0,0.776936714175744,2.971625766871165,169,-0.2523963808689008,1.089109199300849,1.34150558016975,CO2,
1603,2103,,114,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,895.0,1.17,0.13,1.04,,,,293.0,0.864237560941473,3.149649430324277,169,-0.1459075931778516,1.147291154683585,1.2931987478614366,CO2,
1604,2104,,115,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,895.0,1.17,0.13,1.04,,,,293.0,0.978131050409386,3.35506134969325,169,-0.0221116195506945,1.210470056305116,1.2325816758558106,CO2,
1622,2139,,16,Z 2.5,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1794.0,1.184,0.075,1.109,,,,303.0,1.36879727124425,1.7636067032478,174,0.313932450055176,0.5673609753833992,0.2534285253282232,CO2,
1623,2140,,17,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1794.0,1.184,0.075,1.109,,,,303.0,3.27121459291116,4.5408077512482,174,1.1851613510852343,1.5131049150047249,0.3279435639194903,CO2,
1624,2141,,18,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1794.0,1.184,0.075,1.109,,,,303.0,6.54465371496366,7.75164367986553,174,1.8786484896296487,2.047904908602418,0.1692564189727694,CO2,
1625,2142,,19,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1794.0,1.184,0.075,1.109,,,,303.0,9.11754411982796,9.73493499431509,174,2.210200482715912,2.275720961279022,0.0655204785631098,CO2,
1626,2143,,20,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1794.0,1.184,0.075,1.109,,,,303.0,11.0877650897226,11.9806218794799,174,2.405842256231292,2.4832905011463717,0.0774482449150792,CO2,
1627,2144,,21,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1794.0,1.184,0.075,1.109,,,,303.0,13.2941420732611,13.0574917198081,174,2.58732349258358,2.569362047195096,-0.0179614453884835,CO2,
1628,2145,,22,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1794.0,1.184,0.075,1.109,,,,303.0,16.0349399377131,14.669434969598,174,2.7747700874388888,2.685766075366639,-0.0890040120722499,CO2,
1645,2178,,55,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.063,,,,303.0,0.976838805558036,3.11847779302727,179,-0.0234336297449809,1.1373449959156423,1.1607786256606234,CO2,
1646,2179,,56,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.063,,,,303.0,2.01214906973533,4.37358389436156,179,0.6992033398186509,1.4755827861246964,0.7763794463060455,CO2,
1647,2180,,57,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.063,,,,303.0,3.10812347223011,5.50809261229362,179,1.1340191589460606,1.7062183948669587,0.572199235920898,CO2,
1648,2181,,58,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.063,,,,303.0,6.15214760794887,8.3723819810455,179,1.816801225405242,2.1249384295636418,0.3081372041583998,CO2,
1649,2182,,59,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.063,,,,303.0,9.50124657901361,12.0759804120613,179,2.2514230088415936,2.491218389788068,0.2397953809464743,CO2,
1650,2183,,60,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.063,,,,303.0,11.3267255171069,13.0253295110324,179,2.4271650233044,2.5668958856712485,0.1397308623668482,CO2,
1651,2184,,61,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.063,,,,303.0,13.1221647433346,14.2753599649171,179,2.574302765586644,2.658534971680684,0.0842322060940401,CO2,
1652,2185,,62,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1889.0,1.178,0.114,1.063,,,,303.0,16.3166067063514,15.8165295565102,179,2.792183405512162,2.7610555676364625,-0.0311278378756996,CO2,
1700,2252,,35,CP-2-650,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2520.0,1.25,0.17,1.08,66.25,26.02,4.05,273.0,0.0700483091787439,0.972404684947694,187,-2.6585701438388414,-0.0279832186294239,2.6305869252094176,CO2,
1701,2253,,36,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2520.0,1.25,0.17,1.08,66.25,26.02,4.05,273.0,0.113526570048309,1.49205852709136,187,-2.175718372115257,0.4001567282852292,2.575875100400487,CO2,
1702,2254,,37,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2520.0,1.25,0.17,1.08,66.25,26.02,4.05,273.0,0.185990338164251,2.06158551419733,187,-1.6820605519716316,0.7234753538457532,2.405535905817385,CO2,
1703,2255,,38,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2520.0,1.25,0.17,1.08,66.25,26.02,4.05,273.0,0.277777777777777,2.63078812312468,187,-1.2809338454620671,0.9672834678859402,2.2482173133480075,CO2,
1704,2256,,39,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2520.0,1.25,0.17,1.08,66.25,26.02,4.05,273.0,0.369565217391304,3.16641759056522,187,-0.99542805243288,1.1526008512338874,2.1480289036667672,CO2,
1705,2257,,40,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2520.0,1.25,0.17,1.08,66.25,26.02,4.05,273.0,0.492753623188405,3.80223936792594,187,-0.7077459799810997,1.3355902005078846,2.043336180488984,CO2,
1706,2258,,41,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2520.0,1.25,0.17,1.08,66.25,26.02,4.05,273.0,0.623188405797101,4.43793950346968,187,-0.4729063889036977,1.4901901929325174,1.9630965818362152,CO2,
1707,2259,,42,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2520.0,1.25,0.17,1.08,66.25,26.02,4.05,273.0,0.756038647342995,5.00645280876747,187,-0.2796627832851614,1.61072764212858,1.8903904254137416,CO2,
1708,2260,,43,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2520.0,1.25,0.17,1.08,66.25,26.02,4.05,273.0,0.871980676328502,5.45774394976772,187,-0.136988015492434,1.6970355083545805,1.8340235238470144,CO2,
1709,2261,,44,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2520.0,1.25,0.17,1.08,66.25,26.02,4.05,273.0,0.997584541062801,5.87529976019184,187,-0.0024183808642825,1.77075708173997,1.7731754626042526,CO2,
1802,2354,,7,9C,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,303.0,0.904255319148936,0.612244897959183,197,-0.1006435257796876,-0.4906229164484723,-0.3899793906687846,CO2,
1803,2355,,8,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,303.0,2.97872340425532,1.31195335276968,197,1.091494820899246,0.2715171355984261,-0.8199776853008198,CO2,
1804,2356,,9,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,303.0,5.1595744680851,1.95918367346938,197,1.640854108667478,0.6725278933572056,-0.9683262153102724,CO2,
1805,2357,,10,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,303.0,10.2127659574468,3.18367346938775,197,2.3236385021918773,1.1580357091389089,-1.1656027930529684,CO2,
1806,2358,,11,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,303.0,15.0,4.05830903790087,197,2.70805020110221,1.400766393728424,-1.307283807373786,CO2,
1807,2359,,12,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,303.0,20.0,4.81049562682215,197,2.995732273553991,1.570800119728685,-1.424932153825306,CO2,
1808,2360,,13,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,303.0,25.9042553191489,5.7201166180758,197,3.254407253246685,1.7439891929593685,-1.5104180602873167,CO2,
1809,2361,,14,1C,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1045.2,2.5882,,,,,,318.0,0.904255319148936,0.507288629737609,198,-0.1006435257796876,-0.6786751479514115,-0.5780316221717239,CO2,
1810,2362,,15,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1045.2,2.5882,,,,,,318.0,3.08510638297872,1.11953352769679,198,1.1265861407105149,0.1129121054217842,-1.0136740352887306,CO2,
1811,2363,,16,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1045.2,2.5882,,,,,,318.0,5.1063829787234,1.66180758017492,198,1.630491321631932,0.5079059136626516,-1.1225854079692803,CO2,
1812,2364,,17,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1045.2,2.5882,,,,,,318.0,10.2127659574468,2.74635568513119,198,2.3236385021918773,1.0102748274104212,-1.313363674781456,CO2,
1813,2365,,18,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1045.2,2.5882,,,,,,318.0,15.0,3.533527696793,198,2.70805020110221,1.262296719463319,-1.445753481638891,CO2,
1814,2366,,19,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1045.2,2.5882,,,,,,318.0,19.8936170212766,4.25072886297376,198,2.9903989275786285,1.4470904654026633,-1.5433084621759652,CO2,
1815,2367,,20,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1045.2,2.5882,,,,,,318.0,25.9574468085106,5.09037900874635,198,3.256458536017242,1.6273522892336063,-1.6291062467836357,CO2,
1816,2368,,21,9C,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,318.0,1.06382978723404,0.524781341107871,199,0.0618754037180851,-0.6447735962757309,-0.7066489999938161,CO2,
1817,2369,,22,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,318.0,2.87234042553191,0.997084548104956,199,1.0551271767283692,-0.002919710103335,-1.0580468868317043,CO2,
1818,2370,,23,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,318.0,4.89361702127659,1.52186588921282,199,1.5879317072131356,0.4199371407166936,-1.167994566496442,CO2,
1819,2371,,24,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,318.0,10.3191489361702,2.64139941690962,199,2.334001289227423,0.971308858877039,-1.3626924303503842,CO2,
1820,2372,,25,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,318.0,15.0,3.42857142857142,199,2.70805020110221,1.23214368129263,-1.4759065198095802,CO2,
1821,2373,,26,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,318.0,19.8404255319148,4.07580174927113,199,2.9877215498079077,1.405067475627814,-1.5826540741800934,CO2,
1822,2374,,27,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1204.1,0.7902,,,,,,318.0,25.9574468085106,4.82798833819242,199,3.256458536017242,1.574429887779265,-1.682028648237977,CO2,
1902,2465,,62,NC-600-3,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1185.0,0.87,0.21,0.66,69.8,,4.31,298.0,0.0988842230345508,0.885441527446301,209,-2.3138055775019915,-0.1216688573147022,2.192136720187289,CO2,
1903,2466,,63,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1185.0,0.87,0.21,0.66,69.8,,4.31,298.0,0.185231060491626,1.38663484486873,209,-1.6861512575946296,0.3268798369297698,2.0130310945244,CO2,
1904,2467,,64,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1185.0,0.87,0.21,0.66,69.8,,4.31,298.0,0.256860316405345,1.72076372315035,209,-1.3592228577777532,0.5427682173628068,1.90199107514056,CO2,
1905,2468,,65,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1185.0,0.87,0.21,0.66,69.8,,4.31,298.0,0.355895592278179,2.1217183770883,209,-1.0331178712626057,0.7522263155917643,1.7853441868543698,CO2,
1906,2469,,66,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1185.0,0.87,0.21,0.66,69.8,,4.31,298.0,0.45917545290676,2.43914081145584,209,-0.7783228916191165,0.891645850841509,1.6699687424606255,CO2,
1907,2470,,67,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1185.0,0.87,0.21,0.66,69.8,,4.31,298.0,0.562435173156903,2.82338902147971,209,-0.5754793992661522,1.0379379440562475,1.6134173433224,CO2,
1908,2471,,68,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1185.0,0.87,0.21,0.66,69.8,,4.31,298.0,0.661500659597394,3.12410501193317,209,-0.4132442983038233,1.1391478459877609,1.5523921442915842,CO2,
1909,2472,,69,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1185.0,0.87,0.21,0.66,69.8,,4.31,298.0,0.760556075848665,3.45823389021479,209,-0.2737054344999147,1.2407580223985426,1.5144634568984574,CO2,
1910,2473,,70,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1185.0,0.87,0.21,0.66,69.8,,4.31,298.0,0.861741337119724,3.72553699284009,209,-0.1488001262962952,1.3152110005932929,1.464011126889588,CO2,
1911,2474,,71,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1185.0,0.87,0.21,0.66,69.8,,4.31,298.0,0.954472674541554,4.04295942720763,209,-0.0465962642601173,1.39697695528986,1.4435732195499775,CO2,
1912,2475,,72,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1185.0,0.87,0.21,0.66,69.8,,4.31,298.0,1.0135141939317,4.14319809069212,209,0.0134236916778593,1.421467975298157,1.4080442836202975,CO2,
1913,2476,,73,NC-600-4,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1562.0,0.75,0.11,0.64,69.0,,3.84,298.0,0.0462574141768123,0.501193317422434,210,-3.073533521345749,-0.6907633892046697,2.38277013214108,CO2,
1914,2477,,74,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1562.0,0.75,0.11,0.64,69.0,,3.84,298.0,0.1304744066141,1.06921241050119,210,-2.036578189352636,0.0669223124928443,2.10350050184548,CO2,
1915,2478,,75,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1562.0,0.75,0.11,0.64,69.0,,3.84,298.0,0.218976264564011,1.42004773269689,210,-1.5187919360255309,0.3506904856234869,1.8694824216490176,CO2,
1916,2479,,76,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1562.0,0.75,0.11,0.64,69.0,,3.84,298.0,0.311687461607403,1.80429594272076,210,-1.165754318852373,0.5901704562573933,1.755924775109766,CO2,
1917,2480,,77,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1562.0,0.75,0.11,0.64,69.0,,3.84,298.0,0.410747912953284,2.1217183770883,210,-0.8897756031408843,0.7522263155917643,1.642001918732649,CO2,
1918,2481,,78,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1562.0,0.75,0.11,0.64,69.0,,3.84,298.0,0.511913033845905,2.45584725536992,210,-0.669600524139471,0.8984718159119085,1.5680723400513794,CO2,
1919,2482,,79,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1562.0,0.75,0.11,0.64,69.0,,3.84,298.0,0.608878885834264,2.72315035799522,210,-0.4961359048856264,1.0017894299399357,1.497925334825562,CO2,
1920,2483,,80,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1562.0,0.75,0.11,0.64,69.0,,3.84,298.0,0.710054076916105,3.02386634844868,210,-0.3424141471765867,1.106536260398999,1.4489504075755857,CO2,
2128,2756,,33,ATS-2-700,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,273.0,0.0144474267709183,0.370813397129185,235,-4.237238958418632,-0.992056315605514,3.245182642813118,CO2,
2129,2757,,34,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,273.0,0.0604854708834169,0.992822966507176,235,-2.8053520934734597,-0.007202912294059,2.7981491811794004,CO2,
2130,2758,,35,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,273.0,0.111459913642198,1.49521531100478,235,-2.1940902716284327,0.4022702172116419,2.596360488840075,CO2,
2131,2759,,36,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,273.0,0.179484187186369,2.04545454545454,235,-1.7176681686035322,0.7156200364120012,2.4332882050155336,CO2,
2132,2760,,37,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,273.0,0.242700431789006,2.45215311004784,235,-1.4159273871452471,0.8969664590477495,2.3128938461929964,CO2,
2133,2761,,38,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,273.0,0.374115999533201,3.05023923444976,235,-0.9831893704773385,1.11522002506777,2.0984093955451084,CO2,
2134,2762,,39,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,273.0,0.495810479635896,3.57655502392344,235,-0.7015615227833373,1.274400053300029,1.9759615760833664,CO2,
2135,2763,,40,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,273.0,0.617551639631228,4.00717703349282,235,-0.481992587043379,1.3880870117344095,1.8700795987777887,CO2,
2136,2764,,41,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,273.0,0.746650717703349,4.35406698564593,235,-0.2921577832480229,1.471110347546084,1.763268130794107,CO2,
2137,2765,,42,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1330.0,0.73,0.19,0.54,,,,273.0,0.863566343797409,4.67703349282296,235,-0.1466845530816798,1.5426640398947085,1.6893485929763885,CO2,
