,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
28793,4759,,70,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1521.0,0.6,0.03,0.57,85.6,13.3,1.12,298.0,0.79317600755543,5.20899143691491,2742,-0.2317101304547953,1.6503862548597854,1.882096385314581,E&E,5065.0
28794,4760,,71,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1521.0,0.6,0.03,0.57,85.6,13.3,1.12,298.0,0.905679613376906,5.45188352307528,2742,-0.0990696630994579,1.6959611495333051,1.7950308126327632,E&E,5065.0
28795,4761,,72,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1521.0,0.6,0.03,0.57,85.6,13.3,1.12,298.0,1.02786262709285,5.72399758162987,2742,0.0274815268708884,1.7446674391975867,1.7171859123266984,E&E,5065.0
28796,4762,,73,GAC-900-3,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.0328277938695107,0.361155127379348,2743,-3.4164797483403104,-1.018447697218354,2.398032051121956,E&E,5066.0
28797,4763,,74,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.0571102847907438,0.850875078537755,2743,-2.862771059612427,-0.1614899549116841,2.701281104700743,E&E,5066.0
28798,4764,,75,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.105562646455625,1.27149365968158,2743,-2.248450697032013,0.2401923193804478,2.4886430164124613,E&E,5066.0
28799,4765,,76,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.173387654457585,1.81918336540703,2743,-1.7522254140700555,0.5983877000667823,2.350613114136838,E&E,5066.0
28800,4766,,77,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.254488012866361,2.23916178975195,2743,-1.3685015448224012,0.8061015948326882,2.1746031396550896,E&E,5066.0
28801,4767,,78,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.324689899353125,2.58092253707574,2743,-1.1248847079853843,0.9481469075296884,2.0730316155150725,E&E,5066.0
28802,4768,,79,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.409398055029775,2.90279100461149,2743,-0.8930673565484142,1.0656726895509452,1.9587400460993596,E&E,5066.0
28803,4769,,80,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.47718552297254,3.26420693661262,2743,-0.7398499266608538,1.1830168347896786,1.9228667614505324,E&E,5066.0
28804,4770,,81,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.542532887067647,3.51782757653232,2743,-0.6115065740820689,1.2578436333269614,1.8693502074090305,E&E,5066.0
28805,4771,,82,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.624810817859584,3.78092016612464,2743,-0.4703063664906969,1.3299674101988783,1.8002737766895751,E&E,5066.0
28806,4772,,83,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.766368453705203,4.18990923208845,2743,-0.2660922148307886,1.4326790707133503,1.6987712855441388,E&E,5066.0
28807,4773,,84,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.880097050931981,4.51120867135851,2743,-0.1277230924408665,1.506565115693442,1.6342882081343086,E&E,5066.0
28808,4774,,85,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,1.02889003923924,4.82201665197994,2743,0.0284805893723407,1.57319223308772,1.5447116437153792,E&E,5066.0
28809,4776,,87,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.0244366027431904,0.724064758577903,2744,-3.711673158301801,-0.3228744450468456,3.3887987132549555,E&E,5067.0
28810,4777,,88,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.0438586438949985,1.09623295384943,2744,-3.126783455417078,0.0918797150731487,3.2186631704902267,E&E,5067.0
28811,4778,,89,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.0984063256975535,1.76183005812781,2744,-2.318650191445913,0.566353074580947,2.8850032660268603,E&E,5067.0
28812,4779,,90,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.178364675989773,2.51516420812208,2744,-1.7239250829833463,0.9223380929201384,2.646263175903485,E&E,5067.0
28813,4780,,91,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.269187909729988,3.18005002706835,2744,-1.312345594070102,1.156896928450842,2.469242522520944,E&E,5067.0
28814,4781,,92,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.355125008397118,3.599933613369,2744,-1.0352854151622577,1.2809154045611986,2.3162008197234565,E&E,5067.0
28815,4782,,93,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.460420922853202,4.07826114445809,2744,-0.7756141582208615,1.4056707074874628,2.1812848657083244,E&E,5067.0
28816,4783,,94,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.593555754891074,4.69329771637892,2744,-0.5216241268155478,1.5461354731932726,2.0677596000088205,E&E,5067.0
28817,4784,,95,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.700037144900676,5.05395494402579,2744,-0.3566218812027613,1.6201710940124912,1.9767929752152524,E&E,5067.0
28818,4785,,96,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.78232297886297,5.35626306492849,2744,-0.2454876072558315,1.678266542554162,1.9237541498099933,E&E,5067.0
28819,4786,,97,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,0.890001699181626,5.65807328609871,2744,-0.1165319070649358,1.733083425446376,1.849615332511312,E&E,5067.0
28820,4787,,98,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,1694.0,0.74,0.18,0.56,91.99,7.36,0.65,298.0,1.03033631941453,5.99845888178042,2744,0.0298852726477087,1.7915025831990674,1.7616173105513586,E&E,5067.0
28821,4788,,99,CAC-800-2,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1409.0,0.65,0.09,0.56,,,,298.0,0.0396301188903566,0.817795399685183,2745,-3.2281658717752952,-0.2011430962995236,3.027022775475772,E&E,5068.0
28822,4789,,100,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1409.0,0.65,0.09,0.56,,,,298.0,0.116248348745046,1.59216447170386,2745,-2.1520264389592443,0.4650943934577105,2.617120832416955,E&E,5068.0
28823,4790,,101,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1409.0,0.65,0.09,0.56,,,,298.0,0.23117569352708,2.23557584460851,2745,-1.4645772795139371,0.8044988434742448,2.269076122988182,E&E,5068.0
28824,4791,,102,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1409.0,0.65,0.09,0.56,,,,298.0,0.339498018494055,2.6874627329252,2745,-1.0802871685422304,0.9885975265391058,2.068884695081336,E&E,5068.0
28825,4792,,103,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1409.0,0.65,0.09,0.56,,,,298.0,0.46895640686922,3.09562419833848,2745,-0.7572454639620342,1.129989565394365,1.887235029356399,E&E,5068.0
28826,4793,,104,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1409.0,0.65,0.09,0.56,,,,298.0,0.595772787318361,3.44285076106316,2745,-0.517895913934772,1.236299837806471,1.7541957517412428,E&E,5068.0
28827,4794,,105,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1409.0,0.65,0.09,0.56,,,,298.0,0.702774108322324,3.71187542299927,2745,-0.3527197640958057,1.3115372537463632,1.664257017842169,E&E,5068.0
28828,4795,,106,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1409.0,0.65,0.09,0.56,,,,298.0,0.816380449141347,3.98084256662058,2745,-0.2028747959797585,1.381493497046955,1.5843682930267136,E&E,5068.0
28829,4796,,107,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1409.0,0.65,0.09,0.56,,,,298.0,0.900924702774108,4.14556351651638,2745,-0.104333595593987,1.4220387302554272,1.5263723258494142,E&E,5068.0
28830,4797,,108,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1409.0,0.65,0.09,0.56,,,,298.0,1.02113606340819,4.30997386751231,2745,0.020915795149973,1.460931840875073,1.4400160457251003,E&E,5068.0
28831,4810,,121,CAC-800-4,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2002.0,0.89,0.34,0.65,,,,298.0,0.0264200792602377,0.547953977679059,2747,-3.6336309798834607,-0.6015639778983192,3.032067001985141,E&E,5070.0
28832,4811,,122,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2002.0,0.89,0.34,0.65,,,,298.0,0.0620871862615587,1.00047356745843,2747,-2.7792156517273914,0.0004734553607502,2.7796891070881418,E&E,5070.0
28833,4812,,123,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2002.0,0.89,0.34,0.65,,,,298.0,0.101717305151915,1.34845937193834,2747,-2.285557831583769,0.2989627348073619,2.5845205663911317,E&E,5070.0
28834,4813,,124,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2002.0,0.89,0.34,0.65,,,,298.0,0.159841479524438,1.74853376229214,2747,-1.8335727078407116,0.5587775866240565,2.392350294464768,E&E,5070.0
28835,4814,,125,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2002.0,0.89,0.34,0.65,,,,298.0,0.240422721268163,2.16582913609408,2747,-1.4253565663606569,0.7728032609308144,2.1981598272914717,E&E,5070.0
28836,4815,,126,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2002.0,0.89,0.34,0.65,,,,298.0,0.314398943196829,2.55705720963316,2747,-1.157092579765976,0.938857069790932,2.095949649556908,E&E,5070.0
28837,4816,,127,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2002.0,0.89,0.34,0.65,,,,298.0,0.421400264200792,2.96541423731673,2747,-0.8641721506526056,1.0870167317357171,1.951188882388323,E&E,5070.0
28838,4817,,128,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2002.0,0.89,0.34,0.65,,,,298.0,0.521796565389696,3.39995360189273,2747,-0.6504774885363273,1.2237617850268632,1.8742392735631903,E&E,5070.0
28839,4818,,129,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2002.0,0.89,0.34,0.65,,,,298.0,0.634081902245706,3.78213979634681,2747,-0.4555771495355132,1.3302899331561984,1.7858670826917116,E&E,5070.0
28840,4819,,130,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2002.0,0.89,0.34,0.65,,,,298.0,0.772787318361954,4.14667937182331,2747,-0.2577514062055936,1.422307862582758,1.6800592687883515,E&E,5070.0
28841,4820,,131,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2002.0,0.89,0.34,0.65,,,,298.0,0.883751651254953,4.45921088706662,2747,-0.1235791933092211,1.494971819226828,1.6185510125360492,E&E,5070.0
28842,4821,,132,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2002.0,0.89,0.34,0.65,,,,298.0,1.03170409511228,4.78012857260632,2747,0.031211896402232,1.564467444176414,1.5332555477741818,E&E,5070.0
28843,4822,,133,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2002.0,0.89,0.34,0.65,,,,298.0,0.0211360634081901,0.696040630937567,2748,-3.8567745311976736,-0.3623472425677733,3.4944272886299004,E&E,5071.0
28844,4823,,134,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2002.0,0.89,0.34,0.65,,,,298.0,0.0462351387054161,1.16606879573904,2748,-3.0740151919480354,0.1536380876792391,3.2276532796272748,E&E,5071.0
28845,4824,,135,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2002.0,0.89,0.34,0.65,,,,298.0,0.104359313077939,1.69676727898108,2748,-2.2599154009704296,0.5287248401249955,2.7886402410954254,E&E,5071.0
28846,4825,,136,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2002.0,0.89,0.34,0.65,,,,298.0,0.134742404227212,1.9403343347911,2748,-2.0043904401531827,0.6628602957480176,2.6672507359012005,E&E,5071.0
28847,4826,,137,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2002.0,0.89,0.34,0.65,,,,298.0,0.217965653896961,2.57531352274753,2748,-1.5234177795368713,0.9459712831107976,2.469389062647669,E&E,5071.0
28848,4827,,138,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2002.0,0.89,0.34,0.65,,,,298.0,0.311756935270805,3.157951044245,2748,-1.1655314484118413,1.1499234135742789,2.31545486198612,E&E,5071.0
28849,4828,,139,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2002.0,0.89,0.34,0.65,,,,298.0,0.405548216644649,3.7057554743056,2748,-0.902515505850254,1.3098871446570743,2.212402650507328,E&E,5071.0
28850,4829,,140,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2002.0,0.89,0.34,0.65,,,,298.0,0.507265521796565,4.18382469951473,2748,-0.6787207008497226,1.4312258280633563,2.109946528913079,E&E,5071.0
28851,4830,,141,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2002.0,0.89,0.34,0.65,,,,298.0,0.628797886393659,4.59205518690576,2748,-0.4639453992060291,1.5243276769994394,1.9882730762054688,E&E,5071.0
28852,4831,,142,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2002.0,0.89,0.34,0.65,,,,298.0,0.741083223249669,5.00036619993749,2748,-0.2996423479147534,1.6095111497396817,1.9091534976544349,E&E,5071.0
28853,4832,,143,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2002.0,0.89,0.34,0.65,,,,298.0,0.857331571994715,5.24318551765524,2748,-0.1539305367333599,1.656929236839137,1.810859773572497,E&E,5071.0
28854,4833,,144,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2002.0,0.89,0.34,0.65,,,,298.0,0.969616908850726,5.58183034781324,2748,-0.0308542248229337,1.7195167419280128,1.7503709667509466,E&E,5071.0
28855,4834,,145,,Ethane,0.0,0.0,0.0,0.0,0.3904,0.492,2002.0,0.89,0.34,0.65,,,,298.0,1.02377807133421,5.68585797194256,2748,0.0234997759158942,1.7379820343629448,1.7144822584470505,E&E,5071.0
28856,4835,31.0,0,AC,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1080.0,1.528,1.389,0.139,,,,303.0,0.0240963855421686,0.124359948329626,2749,-3.725693427236656,-2.0845751092819724,1.641118317954683,E&E,5072.0
28857,4836,,1,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1080.0,1.528,1.389,0.139,,,,303.0,0.150090916820023,0.532616237771482,2749,-1.8965140563641647,-0.6299541183248727,1.266559938039292,E&E,5072.0
28858,4837,,2,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1080.0,1.528,1.389,0.139,,,,303.0,0.239214083742207,0.731020599584772,2749,-1.4303963801180002,-0.3133136396228795,1.117082740495121,E&E,5072.0
28859,4838,,3,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1080.0,1.528,1.389,0.139,,,,303.0,0.315584212561605,0.871123007852032,2749,-1.1533297148306971,-0.1379720860941626,1.0153576287365345,E&E,5072.0
28860,4839,,4,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1080.0,1.528,1.389,0.139,,,,303.0,0.478203275199591,1.13971570324091,2749,-0.7377193749650748,0.1307788481832537,0.8684982231483285,E&E,5072.0
28861,4840,,5,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1080.0,1.528,1.389,0.139,,,,303.0,0.615338202342719,1.32277253790943,2749,-0.4855832398191037,0.2797299413335151,0.7653131811526188,E&E,5072.0
28862,4841,,6,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1080.0,1.528,1.389,0.139,,,,303.0,0.729846771561547,1.46690655177047,2749,-0.3149206688426856,0.3831557969072707,0.6980764657499563,E&E,5072.0
28863,4842,,7,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1080.0,1.528,1.389,0.139,,,,303.0,0.859900334321579,1.62275141997537,2749,-0.1509387867741314,0.4841231159736525,0.635061902747784,E&E,5072.0
28864,4843,,8,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,1080.0,1.528,1.389,0.139,,,,303.0,0.956011617606323,1.71632855117259,2749,-0.0449852136967051,0.5401874461262857,0.5851726598229908,E&E,5072.0
28865,4844,,8,PDC,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2390.0,1.21,0.484,0.726,,,,273.0,0.035369774919614,0.2764263600176924,2750,-3.341897639380868,-1.285810822541564,2.0560868168393034,E&E,5073.0
28866,4845,,9,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2390.0,1.21,0.484,0.726,,,,273.0,0.141479099678456,0.8983856700574956,2750,-1.955603278260977,-0.1071558261999234,1.8484474520610537,E&E,5073.0
28867,4846,,10,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2390.0,1.21,0.484,0.726,,,,273.0,0.260450160771704,1.451238390092875,2750,-1.345343757506796,0.372417254061961,1.717761011568757,E&E,5073.0
28868,4847,,11,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2390.0,1.21,0.484,0.726,,,,273.0,0.369774919614147,1.8658779301194108,2750,-0.9948607838159864,0.6237316823428672,1.6185924661588538,E&E,5073.0
28869,4848,,12,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2390.0,1.21,0.484,0.726,,,,273.0,0.540192926045015,2.4187306501547945,2750,-0.6158289327759772,0.883242877827953,1.49907181060393,E&E,5073.0
28870,4849,,13,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2390.0,1.21,0.484,0.726,,,,273.0,0.697749196141479,2.83337019018133,2750,-0.3598955586387747,1.041466883042847,1.4013624416816215,E&E,5073.0
28871,4850,,14,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2390.0,1.21,0.484,0.726,,,,273.0,0.874598070739549,3.248009730207875,2750,-0.1339908458832377,1.1780424180486004,1.3120332639318382,E&E,5073.0
28872,4851,,15,,Ethylene,0.11,0.1,0.0,0.07,0.3474,0.289,2390.0,1.21,0.484,0.726,,,,273.0,1.02893890675241,3.5935426802299824,2750,0.0285280836145365,1.279138534919967,1.2506104513054306,E&E,5073.0
28873,118,,1,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.0123711340206185,1.21951219512195,2202,-4.392389421709432,0.1984509387238373,4.59084036043327,CFCs,
28874,119,,2,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.0173195876288659,1.57723577235772,2202,-4.055917185088219,0.4556738036909083,4.511590988779128,CFCs,
28875,120,,3,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.0272164948453607,2.01626016260162,2202,-3.603932061345162,0.7012443907925617,4.305176452137724,CFCs,
28876,121,,4,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.0544329896907216,2.4390243902439,2202,-2.9107848807852137,0.8915981192837826,3.802383000068996,CFCs,
28877,122,,5,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.0989690721649483,2.91056910569105,2202,-2.312947880029594,1.0683486310282804,3.381296511057874,CFCs,
28878,123,,6,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.141030927835051,3.21951219512195,2202,-1.9587760663089824,1.1692298558820626,3.128005922191045,CFCs,
28879,124,,7,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.185567010309278,3.39837398373983,2202,-1.68433922060722,1.2232970771523366,2.9076362977595567,CFCs,
28880,125,,8,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.244948453608247,3.59349593495934,2202,-1.4067074840089404,1.279125526705278,2.6858330107142185,CFCs,
28881,126,,9,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.309278350515463,3.78861788617886,2202,-1.1735135968412305,1.3320012787532278,2.505514875594458,CFCs,
28882,127,,10,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.418144329896907,4.01626016260162,2202,-0.8719286192204557,1.3903511618155036,2.2622797810359594,CFCs,
28883,128,,11,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.492371134020618,4.17886178861788,2202,-0.7085225094190373,1.4300389100827462,2.138561419501784,CFCs,
28884,129,,12,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.5962886597938141,4.34146341463414,2202,-0.5170304006528742,1.468211483587776,1.9852418842406503,CFCs,
28885,130,,13,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.70020618556701,4.45528455284552,2202,-0.3563804365002914,1.494090931575596,1.8504713680758875,CFCs,
28886,131,,14,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.7991752577319581,4.61788617886178,2202,-0.2241750109208728,1.529937063348732,1.7541120742696048,CFCs,
28887,132,,15,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.90061855670103,4.74796747967479,2202,-0.1046734665067889,1.557716627455808,1.662390093962597,CFCs,
28888,133,,16,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,0.999587628865979,4.86178861788617,2202,-0.0004124561823789,1.5814063985782123,1.5818188547605911,CFCs,
28889,134,,17,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,1.04659793814432,4.91056910569105,2202,0.0455448449027399,1.591389842562396,1.545844997659656,CFCs,
28890,135,,18,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,1.09855670103092,4.95934959349593,2202,0.0939972282886891,1.6012746017949384,1.5072773735062492,CFCs,
28891,136,,19,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,1.14061855670103,5.00813008130081,2202,0.1315707088531192,1.6110626081611017,1.4794918993079824,CFCs,
28892,137,,20,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,273.0,1.18020618556701,5.05691056910569,2202,0.1656891567448124,1.6207557373667618,1.4550665806219494,CFCs,
28893,157,,40,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.0123711340206185,0.536585365853658,2204,-4.392389421709432,-0.6225296133459929,3.76985980836344,CFCs,
28894,158,,41,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.0346391752577319,0.699186991869917,2204,-3.362770004528272,-0.3578370591189123,3.0049329454093594,CFCs,
28895,159,,42,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.0519587628865979,0.991869918699186,2204,-2.9573048964201063,-0.0081633106391619,2.949141585780944,CFCs,
28896,160,,43,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.0915463917525772,1.23577235772357,2204,-2.3909094214993054,0.211696165473853,2.6026055869731586,CFCs,
28897,161,,44,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.138556701030927,1.54471544715447,2204,-1.9764756434083852,0.4348397167880676,2.411315360196453,CFCs,
28898,162,,45,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.178144329896907,1.67479674796747,2204,-1.7251612151274744,0.5156918134171578,2.240853028544632,CFCs,
28899,163,,46,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.239999999999999,1.91869918699186,2204,-1.42711635564015,0.6516474496531873,2.0787638052933373,CFCs,
28900,164,,47,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.304329896907216,2.08130081300812,2204,-1.1896429787711127,0.7329930891071402,1.922636067878253,CFCs,
28901,165,,48,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.4131958762886589,2.35772357723577,2204,-0.8838335217267757,0.8576965676081012,1.7415300893348769,CFCs,
28902,166,,49,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.494845360824742,2.48780487804878,2204,-0.7035099675954924,0.9114007465799632,1.6149107141754555,CFCs,
28903,167,,50,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.5962886597938141,2.61788617886178,2204,-0.5170304006528742,0.9623671901719876,1.4793975908248616,CFCs,
28904,168,,51,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.70020618556701,2.74796747967479,2204,-0.3563804365002914,1.010861540110599,1.3672419766108903,CFCs,
28905,169,,52,,Chloropentafluoroethane,-0.36,-0.12,0.0,0.0,0.6013,0.543,1330.0,0.81,,,,,,323.0,0.7967010309278341,2.84552845528455,2204,-0.2272757885991215,1.0457487991110408,1.2730245877101622,CFCs,
