,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Unnamed: 25
30202,1740,,54,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,,,95.13,4.35,0.25,327.3,0.212720848056537,4.572041223633451,2320,-1.5477745453284628,1.519959762434665,3.067734307763128,CFCs,
30203,1741,,55,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,,,95.13,4.35,0.25,327.3,0.506242638398115,9.630485958685254,2320,-0.680739202102938,2.264933687536327,2.945672889639265,CFCs,
30204,1742,,56,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,,,95.13,4.35,0.25,327.3,0.751943462897526,12.59305078626035,2320,-0.2850941401757489,2.533145136911658,2.8182392770874074,CFCs,
30205,1743,,57,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,,,95.13,4.35,0.25,327.3,0.956419316843345,14.90971273227057,2320,-0.0445588461496694,2.7020128618083823,2.746571707958052,CFCs,
30206,1744,,58,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,,,95.13,4.35,0.25,327.3,1.07514723203769,16.47137726320967,2320,0.0724576122365172,2.8016241632319145,2.729166550995397,CFCs,
30207,1751,,65,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,,,95.13,4.35,0.25,347.3,0.156654888103651,1.93891026564335,2322,-1.853710058089596,0.6621260965116195,2.515836154601215,CFCs,
30208,1752,,66,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,,,95.13,4.35,0.25,347.3,0.427090694935217,5.493052059257559,2322,-0.8507588879905987,1.7034840316972517,2.5542429196878507,CFCs,
30209,1753,,67,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,,,95.13,4.35,0.25,347.3,0.732155477031802,8.726361059551659,2322,-0.3117623872579099,2.166348451286566,2.478110838544476,CFCs,
30210,1754,,68,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,,,95.13,4.35,0.25,347.3,0.953121319199057,10.77518802040307,2322,-0.0480130810177577,2.3772460855269477,2.425259166544705,CFCs,
30211,1755,,69,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,,,95.13,4.35,0.25,347.3,1.16419316843345,12.34039417098064,2322,0.1520282878031068,2.512877960510091,2.3608496727069843,CFCs,
30212,1756,,70,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,3200.0,1.7,,,95.13,4.35,0.25,347.3,1.35382803297997,13.52892377572443,2322,0.302936159762289,2.604829895465683,2.301893735703394,CFCs,
0,0,1,0,UC-600-2,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.048715257227725,0.547017900414288,0,-3.021763007861665,-0.6032737523894036,2.418489255472261,CO2,
1,1,,1,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.104147357371777,0.93590244665051,0,-2.2619484848877307,-0.0662440316001934,2.1957044532875374,CO2,
2,2,,2,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.137430067782604,1.09536465254435,0,-1.984640089200014,0.0910873238531733,2.0757274130531878,CO2,
3,3,,3,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.208411966365534,1.5023841163136,0,-1.568238550571295,0.4070532572072425,1.9752918077785373,CO2,
4,4,,4,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.266122098022356,1.71546939732666,0,-1.3238000603940137,0.5396867442337077,1.863486804627721,CO2,
5,5,,5,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.319387834865048,1.92839834284374,0,-1.1413491313872846,0.6566897842063659,1.7980389155936505,CO2,
6,6,,6,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.359337137497068,2.08809505198155,0,-1.023494229510809,0.7362521919639226,1.7597464214747314,CO2,
7,7,,7,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.421491663968018,2.30133666849058,0,-0.8639552787986235,0.8334901143402027,1.6974453931388265,CO2,
8,8,,8,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.461457716831749,2.40827014773704,0,-0.7733648504030133,0.8789087087524551,1.6522735591554685,CO2,
9,9,,9,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.514734620495583,2.58602360665989,0,-0.6641038111396544,0.9501214089467818,1.6142252200864362,CO2,
10,10,,10,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.56357829616643,2.72844524349253,0,-0.5734490089850788,1.003731939087465,1.5771809480725438,CO2,
11,11,,11,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.612421971837277,2.87086688032517,0,-0.4903337375971535,1.0546140330577336,1.544947770654887,CO2,
12,12,,12,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.741231253699009,3.12162901586805,0,-0.2994426191093831,1.1383549860344535,1.4377976051438366,CO2,
13,13,,13,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.821174526247613,3.30032048776674,0,-0.1970196144748342,1.1940195812619077,1.3910391957367418,CO2,
14,14,,14,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,0.932206228852832,3.55045728132572,0,-0.0702012131812117,1.2670764068328653,1.337277620014077,CO2,
15,15,,15,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1239.0,0.43,,,79.2,,1.98,298.0,1.0255050194861,3.65926678652388,0,0.0251851931902842,1.2972627957933769,1.2720776026030929,CO2,
73,94,,94,UC-600-4,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.0264988665676542,0.528648479637301,5,-3.630653317936584,-0.6374315677420963,2.993221750194488,CO2,
74,95,,95,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.0530647340621545,0.846165871961227,5,-2.936242713329868,-0.1670398724463465,2.7692028408835214,CO2,
75,96,,96,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.0973690969391743,1.28742280934886,5,-2.3292463985628338,0.252642397854649,2.581888796417483,CO2,
76,97,,97,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.132823754061931,1.60525287266473,5,-2.0187321869870285,0.473281297233936,2.4920134842209647,CO2,
77,98,,98,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.17495058681645,1.90572969592746,5,-1.7432517059788666,0.6448649777182275,2.388116683697094,CO2,
78,99,,99,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.208205380174425,2.15313061830688,5,-1.5692302817594308,0.7669228845897789,2.336153166349209,CO2,
79,100,,100,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.256993221739567,2.47142968811068,5,-1.3587055689889458,0.9047968042850092,2.2635023732739548,CO2,
80,101,,101,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.319108664336523,2.80778550769952,5,-1.14222359364875,1.0323960970991,2.17461969074785,CO2,
81,102,,102,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.359046800147402,3.00265770343156,5,-1.024302536462732,1.0994977976331486,2.123800334095881,CO2,
82,103,,103,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.421156659333787,3.35660126631751,5,-0.8647504020846182,1.2109289341538352,2.075679336238453,CO2,
83,104,,104,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.461105961965807,3.51629797545532,5,-0.7741274099771033,1.2574087246550003,2.031536134632104,CO2,
84,105,,105,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.518799343390916,3.78214648635972,5,-0.6562380921711116,1.3302917019980058,1.9865297941691176,CO2,
85,106,,106,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.558743062612366,3.95943093879465,5,-0.5820655490377167,1.3761003126156377,1.9581658616533544,CO2,
86,107,,107,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.614225413451552,4.19002579535683,5,-0.4873932953228482,1.4327068903248403,1.9201001856476885,CO2,
87,108,,108,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.669724514522451,4.36785742202767,5,-0.4008888235062071,1.4742725964326775,1.8751614199388849,CO2,
88,109,,109,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.709662650333329,4.56272961775971,5,-0.3429655622373255,1.5179210448224505,1.860886607059776,CO2,
89,110,,110,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.767383948811291,4.74063941217853,5,-0.2647680177142124,1.5561720236932697,1.820940041407482,CO2,
90,111,,111,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.816216457660997,4.9182365356054,5,-0.2030756924536134,1.5929500385311677,1.7960257309847811,CO2,
91,112,,112,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.865048966510703,5.09583365903228,5,-0.1449691649695751,1.6284232762599355,1.7733924412295108,CO2,
92,113,,113,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.913881475360409,5.27343078245915,5,-0.0900543927853243,1.662681153107318,1.7527355458926424,CO2,
93,114,,114,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,0.962708400799544,5.46861564918314,5,-0.0380047159461227,1.699025503815502,1.7370302197616247,CO2,
94,115,,115,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1636.0,0.54,,,71.8,,0.28,273.0,1.01156324329153,5.57586179942155,5,0.011496899933614,1.7184468882553674,1.7069499883217534,CO2,
134,172,,172,UC-650-2,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.0135697781493805,0.459835829411731,9,-4.299910153877658,-0.7768857457835046,3.523024408094153,CO2,
135,173,,173,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.033839704877098,0.884436560439747,9,-3.3861204654080894,-0.1228044915953212,3.263315973812768,CO2,
136,174,,174,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.112478885492991,1.94643270757184,9,-2.18498975945935,0.6659983164827737,2.850988075942124,CO2,
137,175,,175,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.188734033478145,2.54879075311703,9,-1.667416485275275,0.9356190322311864,2.603035517506461,CO2,
138,176,,176,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.204439272135629,2.69048251238623,9,-1.587484305371956,0.9897205501626866,2.5772048555346427,CO2,
139,177,,177,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.264983532096875,3.13347193112292,9,-1.3280875979575335,1.1421416329666856,2.470229230924219,CO2,
140,178,,178,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.323279344221545,3.54106806921603,9,-1.1292384867293654,1.2644283961068312,2.3936668828361967,CO2,
141,179,,179,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.368101417426035,3.78933512606561,9,-0.9993967879497668,1.3321905752262286,2.331587363175996,CO2,
142,180,,180,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.419640587308133,4.05539768714938,9,-0.8683566785675179,1.400048756038255,2.268405434605773,CO2,
143,181,,181,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.468942608086503,4.32142070266819,9,-0.7572748888414679,1.4635842145497084,2.2208591033911764,CO2,
144,182,,182,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.518227680765602,4.53441311556908,9,-0.6573405951337211,1.5116956629697007,2.169036258103422,CO2,
145,183,,183,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.619029325861104,4.94276061939653,9,-0.4796026312305745,1.59792400494994,2.0775266361805143,CO2,
146,184,,184,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.760116602922982,5.40485054601126,9,-0.2742834325714958,1.6872967996471273,1.961580232218623,CO2,
147,185,,185,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.822847167690143,5.68878770245916,9,-0.1949847970197772,1.7384971678739571,1.9334819648937345,CO2,
148,186,,186,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,0.943760557253504,6.02678364621407,9,-0.0578827919876918,1.796213476430674,1.8540962684183655,CO2,
149,187,,187,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1394.0,0.52,,,80.8,,1.64,273.0,1.02437701611764,6.27568343210308,9,0.0240846386581471,1.8366823925697675,1.8125977539116205,CO2,
229,285,,285,UC-700-3,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.0244628626777616,0.40049751243781,16,-3.710599120503249,-0.9150477236345604,2.7955513968686887,CO2,
230,286,,286,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.0444734293136089,0.713930348258706,16,-3.112863362217806,-0.3369698728594005,2.7758934893584053,CO2,
231,287,,287,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.117718927486461,1.46268656716417,16,-2.1394554663748053,0.3802748592795996,2.519730325654405,CO2,
232,288,,288,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.17540065160921,1.96766169154228,16,-1.74068248406116,0.6768458791486285,2.4175283632097884,CO2,
233,289,,289,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.20864703033505,2.1592039800995,16,-1.56711130480383,0.769739626041328,2.336850930845158,CO2,
234,290,,290,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.264088847796416,2.57711442786069,16,-1.3314696877708865,0.9466703342004048,2.278140021971291,CO2,
235,291,,291,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.326162329943204,2.9776119402985,16,-1.1203600769376525,1.0911216169389495,2.211481693876602,CO2,
236,292,,292,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.36828028001585,3.23880597014925,16,-0.9989110002286602,1.1752047341494922,2.1741157343781525,CO2,
237,293,,293,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.428135869325936,3.62189054726368,16,-0.8483146820813565,1.2869961401376098,2.1353108222189663,CO2,
238,294,,294,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.470242812486241,3.84825870646766,16,-0.7545060953702438,1.3476207619540446,2.102126857324288,CO2,
239,295,,295,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.525640602298243,4.12686567164179,16,-0.6431375653694386,1.4175182015714232,2.0606557669408616,CO2,
240,296,,296,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.57217232421961,4.35323383084577,16,-0.5583150668556646,1.4709189782985386,2.0292340451542032,CO2,
241,297,,297,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.620932945890019,4.6318407960199,16,-0.4765321805114821,1.5329543692179912,2.0094865497294734,CO2,
242,298,,298,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.671889446572447,4.85820895522388,16,-0.3976614660220015,1.5806698422576575,1.9783313082796592,CO2,
243,299,,299,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.722845947254876,5.08457711442786,16,-0.3245591538632049,1.626211862704574,1.9507710165677787,CO2,
244,300,,300,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.773796944481134,5.29353233830845,16,-0.2564457854426548,1.6664857618425124,1.9229315472851671,CO2,
245,301,,301,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.866854884867697,5.72885572139303,16,-0.142883692372374,1.745515811201663,1.8883995035740373,CO2,
246,302,,302,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.924454057147888,5.97263681592039,16,-0.0785519242000743,1.787188507602231,1.8657404318023048,CO2,
247,303,,303,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,0.975405054374147,6.18159203980099,16,-0.0249024538720126,1.8215758499117072,1.84647830378372,CO2,
248,304,,304,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2232.0,0.84,,,88.2,,0.64,273.0,1.0241381587637,6.3731343283582,16,0.023851438184017,1.852091393837657,1.82823995565364,CO2,
249,305,,305,UC-700-4,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.011133491832871,0.226368159203979,17,-4.497797431283511,-1.4855925821021758,3.0122048491813347,CO2,
250,306,,306,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.0599491480649848,0.679104477611939,17,-2.814258608368807,-0.3869802934340632,2.427278314934744,CO2,
251,307,,307,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.12651345044688,1.28855721393034,17,-2.067406648823625,0.2535231536404556,2.3209298024640805,CO2,
252,308,,308,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.184167657288777,1.70646766169154,17,-1.6919087553292198,0.5344255391068627,2.2263342944360827,CO2,
253,309,,309,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.219642935763659,1.9502487562189,17,-1.5157520704084753,0.6679569317313839,2.1837090021398597,CO2,
254,310,,310,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.263984282129177,2.24626865671641,17,-1.3318657149977229,0.8092704647979607,2.141136179795684,CO2,
255,311,,311,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.317175186016818,2.54228855721393,17,-1.1483010204755717,0.9330646821446288,2.0813657026202,CO2,
256,312,,312,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.36817021089244,2.89054726368159,17,-0.9992099181480272,1.0614458487928349,2.060655766940862,CO2,
257,313,,313,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.41914872539955,3.1865671641791,17,-0.8695294688201076,1.1589442132777117,2.028473682097819,CO2,
258,314,,314,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.467903843613789,3.44776119402985,17,-0.7594924665384721,1.2377250911308273,1.9972175576692996,CO2,
259,315,,315,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.514441068991326,3.69154228855721,17,-0.6646742706155562,1.3060443351083035,1.97071860572386,CO2,
260,316,,316,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.572040241271518,3.93532338308457,17,-0.558545938203633,1.3699930597085763,1.9285389979122092,CO2,
261,317,,317,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.618588473561396,4.2139303482587,17,-0.4803150520095254,1.438395786592977,1.9187108386025025,CO2,
262,318,,318,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.669561484612336,4.49253731343283,17,-0.4011322814547342,1.5024176453579086,1.9035499268126428,CO2,
263,319,,319,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.718305595914234,4.71890547263681,17,-0.3308601794343943,1.5515768813159918,1.882437060750386,CO2,
264,320,,320,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.771485492889534,4.98009950248756,17,-0.2594374111281916,1.6054498712561445,1.864887282384336,CO2,
265,321,,321,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.820224100735261,5.18905472636815,17,-0.1981776824821393,1.646551546941695,1.8447292294238344,CO2,
266,322,,322,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,0.913287544577995,5.64179104477611,17,-0.0907045031985935,1.73020157622862,1.8209060794272136,CO2,
267,323,,323,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,2299.0,0.93,,,86.0,,0.29,273.0,1.01963082816008,6.11194029850746,17,0.0194406286061673,1.8102442839021575,1.7908036552959905,CO2,
290,362,,38,CN-600-4,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.0434782608695652,0.332093122143084,20,-3.13549421592915,-1.1023398610123776,2.0331543549167725,CO2,
291,363,,39,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.102173913043478,0.703157223344318,20,-2.2810788877730848,-0.3521747658830941,1.9289041218899907,CO2,
292,364,,40,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.147826086956521,0.917869671521208,20,-1.911718784307039,-0.0856998684608144,1.8260189158462248,CO2,
293,365,,41,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.182608695652173,1.10334857021367,20,-1.700409690639832,0.0983497104868389,1.798759401126671,CO2,
294,366,,42,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.217391304347826,1.23014776230466,20,-1.5260563034950498,0.2071342941240687,1.7331905976191186,CO2,
295,367,,43,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.278260869565217,1.47405123843946,20,-1.279196225563525,0.3880145546551491,1.667210780218674,CO2,
296,368,,44,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.317391304347826,1.62036781120442,20,-1.1476198677748046,0.4826531674270606,1.6302730352018653,CO2,
297,369,,45,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.37391304347826,1.82519400446476,20,-0.98373201266969,0.6016862852009115,1.5854182978706015,CO2,
298,370,,46,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.417391304347826,1.96168810460295,20,-0.8737311174553594,0.6738053804141266,1.547536497869486,CO2,
299,371,,47,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.476086956521739,2.1175932815988,20,-0.7421547596666401,0.750280199276874,1.4924349589435142,CO2,
300,372,,48,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.517391304347826,2.25410864250026,20,-0.6589558158116662,0.812754614323027,1.471710430134693,CO2,
301,373,,49,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.573913043478261,2.41003508025938,20,-0.5552773863368243,0.8796413035208485,1.434918689857673,CO2,
302,374,,50,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.619565217391304,2.52694801743382,20,-0.4787373092144907,0.9270122573333028,1.4057495665477937,CO2,
303,375,,51,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.669565217391304,2.66337833528223,20,-0.4011267065095666,0.9795953678192244,1.3807220743287911,CO2,
304,376,,52,,CarbonDiox,0.0,0.28,0.05,0.1,0.2809,0.058,1324.0,0.5,,,91.35,,1.52,298.0,0.717391304347826,2.76071010949293,20,-0.3321338350226148,1.0154879326848425,1.3476217677074571,CO2,
