,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
18623,,325,PAC-500/4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1772,0.43,,,69.72,22.21,0.63,318,0.014412506,0.076115043,1712,-4.23965899,-2.575509356,1.664149634,CO2,1.763568433,0.658956181,0.998957667
18633,168,0,NAC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1098,0.52,,,,,,273,0.018928026,0.246800731,1713,-3.967111622,-1.399174024,2.567937598,CO2,3.126074583,0.581394156,0.997196047
18643,,10,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1098,0.52,,,,,,298,0.021124379,0.060329068,1714,-3.857327519,-2.807941241,1.049386278,CO2,1.883637707,0.697449763,0.996965022
18652,169,0,SCS-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1324,0.635,0.099,0.536,,,,298,0.231086302,1.450113333,1715,-1.464964035,0.371641714,1.836605749,CO2,4.116913003,0.409611122,0.97277477
18662,,10,SCS-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1526,0.726,0.109,0.617,,,,298,0.189141009,1.226706246,1716,-1.665262464,0.204332729,1.869595192,CO2,4.351492356,0.454896703,0.977535553
18672,,20,SCS-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1631,0.771,0.173,0.598,,,,298,0.209855531,1.189342669,1717,-1.561335934,0.173400775,1.734736709,CO2,3.497591737,0.508278308,0.98745561
18682,,30,SCS-600-HCL,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1582,0.761,0.141,0.62,,,,298,0.250961919,0.928281614,1718,-1.38245407,-0.074420129,1.308033942,CO2,2.635927067,0.463398202,0.978221717
18691,,39,SCS-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1324,0.635,0.099,0.536,,,,323,0.253968254,0.782608696,1719,-1.370546004,-0.245122458,1.125423546,CO2,2.582128173,0.509019879,0.981023837
18700,,48,SCS-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1526,0.726,0.109,0.617,,,,323,0.232804233,0.754658385,1720,-1.457557381,-0.281490102,1.176067279,CO2,2.697122947,0.557708347,0.988277341
18710,,58,SCS-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1631,0.771,0.173,0.598,,,,323,0.402116402,0.922360248,1721,-0.911013675,-0.080819407,0.830194268,CO2,2.283275766,0.588455581,0.98988018
18719,,67,SCS-600-HCL,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1582,0.761,0.141,0.62,,,,323,0.275132275,0.559006211,1722,-1.290503296,-0.581594695,0.708908602,CO2,1.674314242,0.563980565,0.987387755
18728,170,0,PC680,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1713,0.73,0,0.73,88,,0.98,273,0.014423077,0.282390449,1723,-4.238925791,-1.264464595,2.974461196,CO2,7.441724735,0.63620709,0.997881443
18739,,11,PC730,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1893,0.79,0.01,0.78,89.7,,0.79,273,0.028846154,0.466015466,1724,-3.54577861,-0.763536457,2.782242154,CO2,7.244663556,0.659689236,0.997684953
18751,,23,PC780,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1871,0.8,0.01,0.79,90.5,,0.6,273,0.009615385,0.155338489,1725,-4.644390899,-1.862148745,2.782242154,CO2,6.906300951,0.65461726,0.998415397
18763,,35,PC680,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1713,0.73,0,0.73,88,,0.98,298,0.110305738,0.783271223,1726,-2.20449933,-0.244276253,1.960223077,CO2,4.477164896,0.723633564,0.997384675
18772,171,0,M-CAC600-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,814.2,0.549,0.299,0.25,66.45,21.94,0.32,273,0.138910568,1.337089674,1727,-1.973924949,0.290495367,2.264420316,CO2,3.421385881,0.473165994,0.999731263
18782,,10,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,814.2,0.549,0.299,0.25,66.45,21.94,0.32,298,0.177092002,0.972953919,1728,-1.731085896,-0.027418557,1.703667339,CO2,2.294963684,0.499931008,0.999496556
18790,172,0,WS-550-0.3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,820,0.31,,,,,,273,0.03900156,1.627906977,1729,-3.244153632,0.487295126,3.731448758,CO2,4.505986072,0.301045997,0.998286482
18803,,13,WS-550-0.6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,906,0.34,,,,,,273,0.014040562,1.457364341,1730,-4.26580488,0.376629558,4.642434438,CO2,4.712628004,0.299916952,0.997967928
18817,,27,WS-550-0.9,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1021,0.39,,,,,,273,0.017160686,1.333333333,1731,-4.065134184,0.287682072,4.352816257,CO2,4.97975626,0.330294939,0.99978415
18830,,40,WS-550-0.3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,820,0.31,,,,,,298,0.03276131,1.310077519,1732,-3.418507019,0.270086311,3.68859333,CO2,3.660735142,0.324717103,0.997244465
18841,,51,WS-550-0.6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,906,0.34,,,,,,298,0.024960998,1.286821705,1733,-3.690440735,0.252175384,3.942616119,CO2,3.736016378,0.320423583,0.995269125
18852,,62,WS-550-0.9,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1021,0.39,,,,,,298,0.026521061,1.19379845,1734,-3.629816113,0.177140198,3.806956311,CO2,3.52613162,0.331932562,0.995127184
18864,,74,WS-600-0.3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,930,0.35,,,,,,273,0.017613944,1.457593688,1735,-4.03906444,0.376786917,4.415851357,CO2,4.619611175,0.305394429,0.997755523
18876,,86,WS-600-0.6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1255,0.48,,,,,,273,0.014409988,1.370808679,1736,-4.23983373,0.315400842,4.555234572,CO2,5.158465743,0.355408535,0.995765938
18888,,98,WS-600-0.9,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1296,0.5,,,,,,273,0.017535798,1.26035503,1737,-4.043510868,0.231393451,4.274904318,CO2,5.090441861,0.385537326,0.997620735
18902,,112,WS-600-0.3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,930,0.35,,,,,,298,0.03656886,1.299802761,1738,-3.308558219,0.262212531,3.57077075,CO2,3.621433617,0.330108948,0.997734341
18912,,122,WS-600-0.6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1255,0.48,,,,,,298,0.03336803,1.220907298,1739,-3.400157028,0.199594269,3.599751297,CO2,3.796003279,0.361133517,0.996872638
18922,,132,WS-600-0.9,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1296,0.5,,,,,,298,0.023834307,1.157790927,1740,-3.736629265,0.146513816,3.883143081,CO2,3.824785164,0.374962811,0.991290072
18933,,143,WS-650-0.3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,881,0.33,,,,,,273,0.01996091,1.385245902,1741,-3.913979417,0.32587767,4.239857087,CO2,4.010694091,0.30985415,0.992927252
18945,,155,WS-650-0.6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1213,0.47,,,,,,273,0.033118271,1.278688525,1742,-3.40767016,0.245834963,3.653505122,CO2,4.127890475,0.38539304,0.994736237
18957,,167,WS-650-0.9,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1517,0.61,,,,,,273,0.014936022,1.204918033,1743,-4.20397938,0.186411542,4.390390922,CO2,4.544175951,0.399979718,0.988877027
18970,,180,WS-650-0.3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,881,0.33,,,,,,298,0.036398312,1.229508197,1744,-3.31323288,0.206614249,3.519847129,CO2,3.089035786,0.317254603,0.992014864
18982,,192,WS-650-0.6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1213,0.47,,,,,,298,0.047929178,1.180327869,1745,-3.038030813,0.165792255,3.203823067,CO2,2.975463481,0.350310058,0.98887289
18993,,203,WS-650-0.9,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1517,0.61,,,,,,298,0.024806579,1.131147541,1746,-3.696646378,0.12323264,3.819879018,CO2,3.247315454,0.358083067,0.980424014
19005,173,0,NDC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1234,0.56,0.02,0.56,56.7,31.18,8.92,298,0.373337218,2.688744663,1747,-0.985273197,0.989074417,1.974347614,CO2,3.868379706,0.356811261,0.999491473
19013,,8,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1234,0.56,0.02,0.56,56.7,31.18,8.92,308,0.619784899,2.507447711,1748,-0.478382799,0.919265388,1.397648186,CO2,3.071090944,0.404033368,0.999209721
19021,,16,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1234,0.56,0.02,0.56,56.7,31.18,8.92,318,0.783669786,2.165377015,1749,-0.243767538,0.772594487,1.016362025,CO2,2.43709873,0.453469375,0.999225082
19030,174,0,PF-KOH-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,790,0.36,0.1,0.26,74,14.6,11.4,273,0.009681477,0.365546677,1750,-4.637540853,-1.006361299,3.631179554,CO2,4.758251277,0.406639126,0.985579551
19042,,12,PF-KOH-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1450,0.63,0.17,0.46,77.7,11.2,11.1,273,0.020976533,0.264329836,1751,-3.864350965,-1.330557577,2.533793388,CO2,5.832713035,0.585712949,0.994834756
19055,,25,PF-KOH-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1860,0.91,0.29,0.62,79.4,11.7,8.9,273,0.019362953,0.15063054,1752,-3.944393673,-1.892925195,2.051468478,CO2,4.811455987,0.67616135,0.997947692
19066,,36,PF-CO2-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,680,0.27,0.05,0.22,86,7.4,6.6,273,0.004818867,0.34076233,1753,-5.335216343,-1.076570024,4.258646319,CO2,3.885601006,0.406828703,0.98991084
19079,,49,PF-CO2-900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1460,0.6,0.21,0.39,88.2,7.3,4.5,273,0.01927547,0.31575312,1754,-3.948921982,-1.152794635,2.796127347,CO2,4.890633,0.595451002,0.997666301
19092,,62,PF-CO2-1000,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2340,1.1,0.5,0.6,93.3,3.8,2.9,273,0.020881759,0.12692316,1755,-3.868879274,-2.064173413,1.804705862,CO2,4.351849577,0.72648696,0.998781001
19104,,74,PF-KOH-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,790,0.36,0.1,0.26,74,14.6,11.4,298,0.012584128,0.141378284,1756,-4.375318919,-1.956316113,2.419002806,CO2,3.232657327,0.548141515,0.990370097
19114,,94,PF-KOH-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1450,0.63,0.17,0.46,77.7,11.2,11.1,298,0.022088852,0.253521127,1757,-3.812682229,-1.372308119,2.44037411,CO2,3.386575082,0.628371958,0.998872701
19123,,110,PF-KOH-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1860,0.91,0.29,0.62,79.4,11.7,8.9,298,0.018899699,0.085106383,1758,-3.968609289,-2.463853241,1.504756048,CO2,2.45501486,0.751714224,0.999151022
19132,,128,PF-CO2-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,680,0.27,0.05,0.22,86,7.4,6.6,298,0.006430903,0.142813549,1759,-5.046640244,-1.946215353,3.100424892,CO2,2.548699069,0.488062579,0.996619766
19140,,144,PF-CO2-900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1460,0.6,0.21,0.39,88.2,7.3,4.5,298,0.033908486,0.234482759,1760,-3.384089985,-1.450373218,1.933716767,CO2,2.796156763,0.66232187,0.998502281
19148,,160,PF-CO2-1000,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2340,1.1,0.5,0.6,93.3,3.8,2.9,298,0.055189942,0.177151006,1761,-2.896974549,-1.730752768,1.166221782,CO2,2.384528831,0.809247551,0.99887089
19156,175,0,PA-P-6A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,258.4,0.3231,0.2361,0.087,,,,273,0.034985423,0.670246521,1762,-3.352823797,-0.400109692,2.952714106,CO2,2.270596556,0.330240159,0.993194249
19165,,9,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,258.4,0.3231,0.2361,0.087,,,,288,0.032069971,0.520589704,1763,-3.439835174,-0.652793064,2.78704211,CO2,1.919919348,0.352141421,0.997004836
19174,,18,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,258.4,0.3231,0.2361,0.087,,,,298,0.055393586,0.449676675,1764,-2.893291468,-0.799226455,2.094065013,CO2,1.682052925,0.413069561,0.993089778
19182,,26,PA-P-6C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,154.9,0.2831,0.2255,0.0576,,,,273,0.037900875,0.420929272,1765,-3.27278109,-0.865290459,2.407490631,CO2,1.858260001,0.394333866,0.991250686
19192,,36,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,154.9,0.2831,0.2255,0.0576,,,,288,0.069970845,0.371514481,1766,-2.659676617,-0.990167435,1.669509182,CO2,1.455078238,0.445853011,0.988652245
19200,,44,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,154.9,0.2831,0.2255,0.0576,,,,298,0.081632653,0.378805188,1767,-2.505525937,-0.970733221,1.534792716,CO2,1.391913953,0.483373375,0.995020391
19208,,52,PA-P,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,131.2,0.2378,0.2284,0.0094,,,,273,0.052478134,0.342767079,1768,-2.947358689,-1.070704133,1.876654556,CO2,1.236176838,0.394544692,0.995440383
19217,,61,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,131.2,0.2378,0.2284,0.0094,,,,288,0.084548105,0.286227751,1769,-2.470434617,-1.250967453,1.219467164,CO2,0.982513801,0.46572741,0.99630397
19225,,69,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,131.2,0.2378,0.2284,0.0094,,,,298,0.037900875,0.114574185,1770,-3.27278109,-2.166532759,1.106248331,CO2,0.857762604,0.518957034,0.993390341
19234,,78,PA-P-7C,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,288,0.3932,0.2722,0.121,,,,273,0.028277635,0.737088105,1771,-3.565684071,-0.305047849,3.260636222,CO2,2.679819953,0.313687917,0.985633198
19244,,88,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,288,0.3932,0.2722,0.121,,,,288,0.035989717,0.605697074,1772,-3.324522014,-0.501375297,2.823146718,CO2,2.23382019,0.357052613,0.993964156
19254,,98,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,288,0.3932,0.2722,0.121,,,,298,0.051413882,0.504531173,1773,-2.96784707,-0.684125651,2.283721419,CO2,1.984889233,0.411858807,0.994416689
19263,,107,PA-P-7A,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,684.4,0.4821,0.2701,0.212,,,,273,0.017994859,0.58567682,1774,-4.017669195,-0.534987144,3.482682051,CO2,3.503867935,0.419939771,0.997958727
19274,,118,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,684.4,0.4821,0.2701,0.212,,,,288,0.041131105,0.494534029,1775,-3.190990621,-0.704139315,2.486851307,CO2,2.740534456,0.483408746,0.997708398
19285,,129,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,684.4,0.4821,0.2701,0.212,,,,298,0.041131105,0.363220898,1776,-3.190990621,-1.012744096,2.178246526,CO2,2.382185596,0.53756531,0.997389228
19295,176,0,MC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,519,0.65,0.53,0.12,,,,273,0.05645539,0.440401351,1777,-2.874304503,-0.820068807,2.054235697,CO2,2.122797318,0.437479266,0.976590829
19303,,8,AMC-NANH2-400,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1008,0.7,0.4,0.3,,,,273,0.01597515,0.585755491,1778,-4.136720904,-0.534852827,3.601868077,CO2,4.687072287,0.43585537,0.996440536
19312,,17,AMC-NAH2-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1463,0.75,0.24,0.51,,,,273,0.026773168,0.53723837,1779,-3.6203551,-0.621313391,2.999041708,CO2,5.589888444,0.566923396,0.996678641
19322,,27,AMC-NAH2-550,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1917,1,0.34,0.66,,,,273,0.018728069,0.415090929,1780,-3.977731859,-0.879257678,3.098474182,CO2,6.411720368,0.623908815,0.998133071
19332,,37,AMC-NAH2-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2782,1.58,0.7,0.88,,,,273,0.026822474,0.390898109,1781,-3.618515173,-0.939308343,2.679206829,CO2,5.582018548,0.738361324,0.999667836
19342,,47,AMC-NAH2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3180,1.86,0.88,0.98,,,,273,0.048426727,0.269473823,1782,-3.027703404,-1.311284027,1.716419377,CO2,4.877110212,0.786334858,0.997742538
19351,,56,AMC-NAH2-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3158,1.92,0.97,0.95,,,,273,0.072594894,0.538355973,1783,-2.622860697,-0.619235278,2.003625419,CO2,4.690734857,0.780979439,0.999266016
19360,,65,AMC-NAH2-900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3325,2.25,1.27,0.98,,,,273,0.026888215,0.195777761,1784,-3.616067191,-1.630775134,1.985292057,CO2,4.327097313,0.825661771,0.999579692
19368,,73,AMC-NAOH-550,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,867,0.69,0.44,0.25,,,,273,0.037735849,0.704268293,1785,-3.277144733,-0.350595898,2.926548835,CO2,3.673506988,0.430983506,0.990335474
19378,,83,AMC-KOH-550,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1017,0.55,0.17,0.38,,,,273,0.02425876,0.640243902,1786,-3.718977485,-0.445906078,3.273071408,CO2,4.689874664,0.464741205,0.993667615
19388,,93,AMC-NAOH-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1217,0.99,0.64,0.35,,,,273,0.045822102,0.426829268,1787,-3.082988719,-0.851371186,2.231617533,CO2,3.875633772,0.594527505,0.996068894
19398,,103,AMC-KOH-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1020,0.48,0.04,0.44,,,,273,0.021563342,0.512195122,1788,-3.836760521,-0.669049629,3.167710892,CO2,5.122939002,0.518910381,0.996220939
19408,,113,MC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,519,0.65,0.53,0.12,,,,298,0.049095607,0.174927114,1789,-3.013985714,-1.743385885,1.270599829,CO2,1.422623926,0.543560646,0.975690236
19417,,122,AMC-NANH2-400,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1008,0.7,0.4,0.3,,,,298,0.023255814,0.27696793,1790,-3.761200116,-1.283853556,2.47734656,CO2,2.888410117,0.523840342,0.995240258
19426,,131,AMC-NANH2-500,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1463,0.75,0.24,0.51,,,,298,0.046511628,0.379008746,1791,-3.068052935,-0.970195997,2.097856938,CO2,3.430560287,0.645449871,0.998273289
19436,,141,AMC-NANH2-550,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1917,1,0.34,0.66,,,,298,0.031007752,0.247813411,1792,-3.473518043,-1.395079191,2.078438853,CO2,3.713289266,0.701527708,0.998902084
19447,,152,AMC-NANH2-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2782,1.58,0.7,0.88,,,,298,0.046511628,0.27696793,1793,-3.068052935,-1.283853556,1.78419938,CO2,3.183495781,0.790513112,0.999484158
19457,,162,AMC-NANH2-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3180,1.86,0.88,0.98,,,,298,0.069767442,0.262390671,1794,-2.662587827,-1.337920777,1.32466705,CO2,2.665505814,0.832136634,0.99941278
19465,,170,AMC-NANH2-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3158,1.92,0.97,0.95,,,,298,0.031007752,0.116618076,1795,-3.473518043,-2.148850993,1.32466705,CO2,2.562111578,0.821816456,0.999266541
19475,,180,AMC-NANH2-900,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3325,2.25,1.27,0.98,,,,298,0.031007752,0.131195335,1796,-3.473518043,-2.031067957,1.442450086,CO2,2.383669501,0.820179593,0.999629016
19485,,190,AMC-NAOH-550,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,867,0.69,0.44,0.25,,,,298,0.025906736,0.293255132,1797,-3.653252276,-1.226712291,2.426539985,CO2,2.27133896,0.491056104,0.994978499
19493,,198,AMC-KOH-550,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1017,0.55,0.17,0.38,,,,298,0.018134715,0.258064516,1798,-4.00992722,-1.354545663,2.655381558,CO2,2.9587101,0.546722323,0.997259628
19502,,207,AMC-NAOH-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1217,0.99,0.64,0.35,,,,298,0.028497409,0.19941349,1799,-3.557942097,-1.612374772,1.945567325,CO2,2.343622743,0.640151121,0.999054645
19513,,218,AMC-KOH-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1020,0.48,0.04,0.44,,,,298,0.049222798,0.42228739,1800,-3.01139839,-0.862069178,2.149329213,CO2,3.057129903,0.599778368,0.997852199
19523,177,0,CSCN_6,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,251,,,0.12,,,8.1,273,0.058295964,0.845303867,1801,-2.842222414,-0.16805911,2.674163304,CO2,2.41499132,0.318933484,0.979278587
19530,,22,CSCN_6_C150,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1878,,,0.78,,,6.6,273,0.048648649,0.735135135,1802,-3.023131248,-0.307700939,2.715430308,CO2,6.970145234,0.678967028,0.99751633
19538,,46,CSCN_6_C200,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2404,,,0.96,,,4.9,273,0.035285285,0.5,1803,-3.344289249,-0.693147181,2.651142069,CO2,5.610863195,0.711170537,0.999411008
19545,,68,CSCN_9,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,322,,,0.21,,,4.6,273,0.013215859,0.178522424,1804,-4.326337729,-1.723041063,2.603296666,CO2,1.928765793,0.490936598,0.996850365
19553,,93,CSCN_9_C60,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1708,,,0.89,,,3.2,273,0.022123894,0.513368984,1805,-3.811097087,-0.666760425,3.144336661,CO2,6.287165651,0.642125921,0.999175605
19562,,115,CSCN_9_C180,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2430,,,1.1,,,2.1,273,0.039647577,0.564108509,1806,-3.22772544,-0.572508654,2.655216786,CO2,4.760885683,0.594415766,0.996673746
19570,178,0,NPC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1438,0.8,0.16,0.64,87.39,11.56,1.05,273,0.041121495,0.625321101,1807,-3.191224294,-0.46949,2.721734294,CO2,5.754652126,0.613760193,0.99751527
19579,,9,NPC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1384,0.74,0.11,0.63,84.19,7.78,6.28,273,0.029906542,0.455963303,1808,-3.509678025,-0.785342949,2.724335076,CO2,5.965279052,0.651647276,0.998387467
19589,,19,NPC-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1248,0.72,0.15,0.57,77.45,21.16,1.38,273,0.022429907,0.338715596,1809,-3.797360097,-1.082594473,2.714765625,CO2,5.548653542,0.620788601,0.997645086
19599,,29,NPC-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2059,1.12,0.37,0.75,86.27,11.16,2.24,273,0.044859813,0.260550459,1810,-3.104212917,-1.344958737,1.759254179,CO2,4.123073495,0.766207654,0.998357506
19608,,38,NPC-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1770,0.96,0.29,0.67,83.95,12.56,3.48,273,0.037383178,0.325688073,1811,-3.286534473,-1.121815186,2.164719288,CO2,4.114705051,0.709314432,0.998460111
19618,,48,NPC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1438,0.8,0.16,0.64,87.39,11.56,1.05,298,0.03967103,0.293233027,1812,-3.22713408,-1.226787673,2.000346407,CO2,3.424526994,0.710111812,0.999025128
19628,,58,NPC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1384,0.74,0.11,0.63,84.19,7.78,6.28,298,0.041665077,0.226119528,1813,-3.178091995,-1.486691533,1.691400461,CO2,3.348255113,0.7312072,0.996772588
19638,,68,NPC-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1248,0.72,0.15,0.57,77.45,21.16,1.38,298,0.060470175,0.37692955,1814,-2.805605008,-0.975696979,1.829908029,CO2,3.379845224,0.717785588,0.998498239
19647,,77,NPC-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2059,1.12,0.37,0.75,86.27,11.16,2.24,298,0.05196924,0.184097622,1815,-2.957103271,-1.692289105,1.264814165,CO2,2.318369169,0.805762349,0.999610799
19656,,86,NPC-5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1770,0.96,0.29,0.67,83.95,12.56,3.48,298,0.045691333,0.125440598,1816,-3.085846648,-2.075922952,1.009923696,CO2,2.012464832,0.825816889,0.999347792
19665,179,0,CC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,778,0.38,0.14,0.24,96.6,0.55,0.19,273,0.03960396,0.750853242,1817,-3.228826156,-0.286545063,2.942281093,CO2,3.933324315,0.438343443,0.9877399
19672,,7,PO,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1770,0.77,0.18,0.59,95.3,0.53,0.32,273,0.03630363,0.631399317,1818,-3.315837533,-0.459816784,2.856020749,CO2,4.730613907,0.555357086,0.997882473
19679,,14,DMD-S,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1380,0.61,0.15,0.46,94.9,0.62,0.54,273,0.03960396,0.409556314,1819,-3.228826156,-0.892680866,2.336145289,CO2,4.682006817,0.622177387,0.993909377
19687,,22,DP-S,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1252,0.62,0.22,0.4,95.3,0.57,0.26,273,0.03960396,0.563139932,1820,-3.228826156,-0.574227135,2.654599021,CO2,4.421068777,0.521137354,0.987681093
19695,,30,S-H2O,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,110,0.04,0,0.04,93.4,1.2,0,273,0.02310231,0.42662116,1821,-3.767822656,-0.851858872,2.915963785,CO2,3.054775693,0.415098781,0.980913837
19704,,39,DEX-H2O,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,609,0.29,0.09,0.2,92.6,2.7,0,273,0.0330033,0.580204778,1822,-3.411147713,-0.544374172,2.866773541,CO2,3.529473931,0.446181264,0.987289838
19713,,48,CC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,778,0.38,0.14,0.24,96.6,0.55,0.19,298,0.032894737,0.350364964,1823,-3.414442608,-1.048779915,2.365662693,CO2,2.763327926,0.537015518,0.994054539
19721,,56,PO,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1770,0.77,0.18,0.59,95.3,0.53,0.32,298,0.049342105,0.317518248,1824,-3.0089775,-1.147219988,1.861757513,CO2,3.040537923,0.625230468,0.993985626
