,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
1287,1287,,44,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,343.0,0.274914089347079,3.937524609528807,2291,-1.291296632497611,1.370552254171282,2.661848886668893,CFCs,1
1288,1288,,45,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,343.0,0.63573883161512,6.081288008050044,2291,-0.4529674420931681,1.805216516971708,2.258183959064877,CFCs,1
1289,1289,,46,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,343.0,1.03092783505154,7.393796211226316,2291,0.03045920748470241,2.000641298764091,1.970182091279388,CFCs,1
1290,1290,,47,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,343.0,1.52061855670103,8.268801680010492,2291,0.419117197276491,2.112489598900659,1.693372401624168,CFCs,1
1291,1291,,48,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,343.0,2.10481099656357,9.31880824255149,2291,0.7442256752473877,2.23203474955044,1.487809074303052,CFCs,1
1292,1292,,49,,"2,3,3,3-Tetrafluoropropene",-0.31,0.01,0.0,0.07,0.5591,0.716,3203.0,1.721,0.701,1.02,,,,343.0,3.10996563573883,10.19381371133561,2291,1.134611676528433,2.32178103740671,1.187169360878277,CFCs,1
1293,1293,12.0,20,Comp1,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,0.355716390662502,0.8867716574174074,2292,-1.0336215210711,-0.1201677622633501,0.9134537588077494,CFCs,0
1294,1294,,21,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,0.738955972161728,1.773543314834818,2292,-0.3025169373977517,0.5729794182965972,0.8754963556943488,CFCs,0
1295,1295,,22,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,1.06770519604481,2.423654186827003,2292,0.06551166876779035,0.8852763958297672,0.8197647270619769,CFCs,0
1296,1296,,23,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,1.99918449804928,4.255765069772106,2292,0.6927393464315517,1.448274550744188,0.7555352043126364,CFCs,0
1297,1297,,24,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,2.9314978361397,5.732558795536117,2292,1.075513499280874,1.746161992223468,0.6706484929425938,CFCs,0
1298,1298,,25,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,3.86450620430177,6.913254890315855,2292,1.351833913023914,1.933440567441491,0.5816066544175766,CFCs,0
1299,1299,,26,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,4.74232918477606,8.15338783065466,2292,1.556528404208113,2.098433525622707,0.5419051214145933,CFCs,0
1300,1300,,27,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,5.64795336811572,9.274973058918652,2292,1.731293243803408,2.227319703790482,0.4960264599870743,CFCs,0
1301,1301,,28,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,6.636703148022869,10.15935420335197,2292,1.892615326332546,2.318394877467937,0.4257795511353906,CFCs,0
1302,1302,,29,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,8.47658675365354,11.92865979062408,2292,2.137307863311359,2.478943890371289,0.3416360270599297,CFCs,0
1303,1303,,30,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,9.35566078825677,12.63581699519124,2292,2.235981591999763,2.536535400023253,0.3005538080234897,CFCs,0
1304,1304,,31,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,10.3171653893558,13.40186774691194,2292,2.33380905075022,2.595394081341711,0.2615850305914904,CFCs,0
1305,1305,,32,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,11.1691332511653,13.93147503256964,2292,2.413154013934769,2.634150671099708,0.2209966571649389,CFCs,0
1306,1306,,33,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,12.2960550093134,14.57843477381009,2292,2.50927847998307,2.67954336648361,0.1702648865005396,CFCs,0
1307,1307,,34,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,13.23017542559,15.28537465901505,2292,2.582500237720739,2.726896466590648,0.1443962288699088,CFCs,0
1308,1308,,35,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,14.0822822934138,15.7557624184759,2292,2.644917432296654,2.757206166198064,0.1122887339014103,CFCs,0
1309,1309,,36,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,323.0,14.9620513580887,16.1668219920588,2292,2.705517086012742,2.782961116985388,0.07744403097264652,CFCs,0
1310,1310,,37,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,0.38435162961384,0.4129067881615197,2293,-0.9561974432744547,-0.8845334060181116,0.07166403725634307,CFCs,0
1311,1311,,38,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,0.795948438035752,0.9442526287167364,2293,-0.2282208715728266,-0.05736153347315316,0.1708593380996734,CFCs,0
1312,1312,,39,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,1.07048531633135,1.239263662890033,2293,0.0681121123083605,0.2145173829858983,0.1464052706775378,CFCs,0
1313,1313,,40,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,2.14069262063405,2.597075037854855,2293,0.7611294311708328,0.9543858263158836,0.1932563951450509,CFCs,0
1314,1314,,41,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,3.01907162516564,3.600329873406255,2293,1.104949375241431,1.281025472765892,0.1760760975244609,CFCs,0
1315,1315,,42,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,4.00782140507279,4.484711017839556,2293,1.388247803177177,1.500674060400204,0.1124262572230263,CFCs,0
1316,1316,,43,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,5.02395536980233,5.428203028788636,2293,1.614217545727222,1.691608145250384,0.07739059952316207,CFCs,0
1317,1317,,44,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,6.039811322503221,6.490134092131401,2293,1.798372773462652,1.870283191847918,0.07191041838526635,CFCs,0
1318,1318,,45,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,7.056779323318719,7.078308945899373,2293,1.953988760921669,1.957035029727315,0.003046268805645624,CFCs,0
1319,1319,,46,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,8.01786690637481,8.022018276210632,2293,2.081672414727943,2.082190045606377,0.0005176308784333727,CFCs,0
1320,1320,,47,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,9.00703370432493,8.728740842053398,2293,2.198005794809141,2.166621126007104,-0.03138466880203739,CFCs,0
1321,1321,,48,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,10.0241407111547,9.25769616962454,2293,2.304996254920892,2.225455223926734,-0.07954103099415777,CFCs,0
1322,1322,,49,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,11.068214884764,10.02342094230196,2293,2.404077476695012,2.304924448796487,-0.09915302789852465,CFCs,0
1323,1323,,50,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,12.0576596947427,10.61170445575104,2293,2.489700117305603,2.361957585883061,-0.1277425314225424,CFCs,0
1324,1324,,51,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,12.9921971290624,11.14098576236545,2293,2.564348956415542,2.410630719126937,-0.1537182372886043,CFCs,0
1325,1325,,52,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,2057.0,1.0,0.1,0.9,,,,344.0,14.2015494537063,11.84683905075944,2293,2.653351075112637,2.472061085226537,-0.1812899898861002,CFCs,0
1326,1326,,53,Comp 2,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,0.368881734972807,1.284913908695673,2294,-0.9972791877418767,0.2506917189787856,1.247970906720662,CFCs,0
1327,1327,,54,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,0.711976036497671,2.1138906239832,2294,-0.3397110247409521,0.7485301472179633,1.088241171958915,CFCs,0
1328,1328,,55,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,1.05514177135618,2.901418503506363,2294,0.05367513833218635,1.065199756543,1.011524618210814,CFCs,0
1329,1329,,56,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,1.42480927299915,3.688946383029506,2294,0.3540379612534036,1.305340884225777,0.9513029229723738,CFCs,0
1330,1330,,57,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,1.79461964130941,4.393576591023912,2294,0.5847931004945066,1.480143608605706,0.8953505081111994,CFCs,0
1331,1331,,58,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,2.21743354318859,5.098206799018318,2294,0.7963504655027202,1.628888869866058,0.8325384043633374,CFCs,0
1332,1332,,59,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,2.48137971102835,5.719939335483969,2294,0.908814740571973,1.743958199650845,0.8351434590788721,CFCs,0
1333,1333,,60,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,2.87797757945767,6.258774200420864,2294,1.057087818114355,1.833984351308565,0.7768965331942093,CFCs,0
1334,1334,,61,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,3.11592201384854,6.590364886535869,2294,1.136525100047211,1.885608716713871,0.7490836166666595,CFCs,0
1335,1335,,62,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,3.61802691608011,7.419341601823408,2294,1.285928826436893,2.004090320334395,0.7181614938975025,CFCs,0
1336,1336,,63,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,4.38493518615526,8.372664824404064,2294,1.47817484490653,2.124972211894844,0.646797366988314,CFCs,0
1337,1337,,64,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,5.204989856466621,9.243090375455983,2294,1.649617753259389,2.22387628595376,0.5742585326943708,CFCs,0
1338,1338,,65,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,6.02497309344432,10.15496476227226,2294,1.795913013548377,2.317962725038367,0.52204971148999,CFCs,0
1339,1339,,66,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,6.81888316363948,10.81814613450229,2294,1.919695699448259,2.381224921816334,0.4615292223680754,CFCs,0
1340,1340,,67,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,7.771589534540389,11.60567401402545,2294,2.050474716757213,2.45149411766289,0.4010194009056769,CFCs,0
1341,1341,,68,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,8.565571038069201,12.2274065504911,2294,2.147750800665071,2.503679870833461,0.3559290701683904,CFCs,0
1342,1342,,69,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,9.359409674930701,12.93203675848551,2294,2.236382219582913,2.559707702303124,0.323325482720211,CFCs,0
1343,1343,,70,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,9.88894497728419,13.22217860883613,2294,2.291417464240034,2.581895617278485,0.2904781530384501,CFCs,0
1344,1344,,71,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,10.4450534797557,13.4708716234224,2294,2.346128515125216,2.600529696823378,0.2544011816981628,CFCs,0
1345,1345,,72,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,10.9746602154429,13.71956463800865,2294,2.39558899861344,2.618822889870703,0.2232338912572631,CFCs,0
1346,1346,,73,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,11.4776223176783,14.05115532412367,2294,2.440399254255291,2.642704621874091,0.2023053676187998,CFCs,0
1347,1347,,74,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,12.3252502547788,14.29984833870992,2294,2.511650024369984,2.660248931525,0.1485989071550158,CFCs,0
1348,1348,,75,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,13.0934443248597,14.50709251753181,2294,2.572111671731796,2.6746376689771,0.1025259972453041,CFCs,0
1349,1349,,76,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,13.9942186621965,14.67288786058932,2294,2.638644291626561,2.686001427627415,0.04735713600085401,CFCs,0
1350,1350,,77,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,303.0,14.7625555989446,14.79723436788244,2294,2.692093947744643,2.694440296273279,0.002346348528636799,CFCs,0
1351,1351,,78,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,0.316592534740411,0.8704255510519068,2295,-1.150139711281289,-0.1387730477829384,1.011366663498351,CFCs,0
1352,1352,,79,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,0.765979636737686,1.533606923281933,2295,-0.266599693488264,0.4276224271378643,0.6942221206261283,CFCs,0
1353,1353,,80,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,1.18929357195241,1.948095280925688,2295,0.1733594938364393,0.666852116203693,0.4934926223672537,CFCs,0
1354,1354,,81,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,1.92948577524215,3.025765010799477,2295,0.6572535297175968,1.107163955642027,0.4499104259244302,CFCs,0
1355,1355,,82,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,2.7229672454354,3.937639397615774,2295,1.001722184767054,1.370581406094181,0.3688592213271271,CFCs,0
1356,1356,,83,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,3.04041698017963,4.269230083730778,2295,1.111994670544709,1.451433502723274,0.3394388321785646,CFCs,0
1357,1357,,84,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,4.01926795119674,5.264002142075831,2295,1.39109978435605,1.660891600952233,0.2697918165961823,CFCs,0
1358,1358,,85,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,4.99819035554751,6.217325364656486,2295,1.609075918031534,1.827339808589896,0.2182638905583618,CFCs,0
1359,1359,,86,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,6.083405560370689,7.004853244179647,2295,1.805564664227556,1.946603229416714,0.1410385651891588,CFCs,0
1360,1360,,87,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,6.98332269770365,7.668034616409676,2295,1.943524834697013,2.037060339571966,0.09353550487495266,CFCs,0
1361,1361,,88,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,8.12154143609573,8.455562495932819,2295,2.09451996818926,2.134824508337856,0.04030454014859597,CFCs,0
1362,1362,,89,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,9.15403884068461,9.077295032398471,2295,2.214195185251137,2.205776244310141,-0.0084189409409956,CFCs,0
1363,1363,,90,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,10.1866791119407,9.616129897335364,2295,2.321080897351391,2.26344188615995,-0.0576390111914411,CFCs,0
1364,1364,,91,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,10.9544445820197,10.0720670907435,2295,2.393745271809583,2.309765957834188,-0.08397931397539571,CFCs,0
1365,1365,,92,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,11.801715352452,10.52800428415166,2295,2.468244889758456,2.354038781512178,-0.114206108246278,CFCs,0
1366,1366,,93,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,12.5960540226491,10.94249264179542,2295,2.533383592102961,2.392653617639957,-0.1407299744630048,CFCs,0
1367,1367,,94,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,13.4965426266512,11.27408332791043,2295,2.602433550915195,2.422506580789638,-0.1799269701255573,CFCs,0
1368,1368,,95,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,323.0,14.2115902964959,11.56422517826107,2295,2.654057849745491,2.447916296315006,-0.2061415534304847,CFCs,0
1369,1369,,96,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,0.423099635213776,0.5802837007012724,2296,-0.8601475834314432,-0.5442381558911006,0.3159094275403426,CFCs,0
1370,1370,,97,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,1.26965607230958,1.450709251753181,2296,0.2387460545900105,0.3720525759830544,0.1333065213930439,CFCs,0
1371,1371,,98,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,2.08999647595553,2.155339459747578,2296,0.7371623798296186,0.7679482330750655,0.03078585324544691,CFCs,0
1372,1372,,99,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,2.91033687960149,2.859969667741984,2296,1.068268840669092,1.050811019090899,-0.01745782157819287,CFCs,0
1373,1373,,100,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,3.33379368148352,3.191560353856989,2296,1.204110899235451,1.160509936347322,-0.04360096288812931,CFCs,0
1374,1374,,101,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,4.4454392197575,4.02053706914453,2296,1.4918786761782,1.391415492997023,-0.1004631831811766,CFCs,0
1375,1375,,102,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,5.45143485756193,4.64226960561018,2296,1.695878850640814,1.535203385788735,-0.1606754648520783,CFCs,0
1376,1376,,103,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,6.56343756250416,5.264002142075831,2296,1.881514484380572,1.660891600952233,-0.2206228834283397,CFCs,0
1377,1377,,104,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,7.728300934348,5.968632350070218,2296,2.044889036932065,1.786517814069639,-0.2583712228624258,CFCs,0
1378,1378,,105,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,8.78758583905593,6.424569543478376,2296,2.173340025402693,1.860129631412888,-0.3132103939898052,CFCs,0
1379,1379,,106,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,9.89965997733182,7.004853244179647,2296,2.292500410826658,1.946603229416714,-0.3458971814099436,CFCs,0
1380,1380,,107,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,11.0119484156086,7.460790437587787,2296,2.398980902889495,2.009661365383851,-0.3893195375056435,CFCs,0
1381,1381,,108,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,11.8593620527082,7.833829959467169,2296,2.473117602300612,2.058451529553282,-0.4146660727473304,CFCs,0
1382,1382,,109,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,12.8393559570638,8.165420645582193,2296,2.552515137896624,2.09990824323163,-0.4526068946649948,CFCs,0
1383,1383,,110,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,13.6866981608297,8.579909003225954,2296,2.616424424003545,2.149423307759009,-0.4670011162445351,CFCs,0
1384,1384,,111,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1500.5,0.74,0.08,0.66,,,,343.0,14.6136885316163,8.911499689340959,2296,2.681958660128099,2.187342542621302,-0.4946161175067965,CFCs,0
1385,1385,,112,Comp 3,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,0.279011290340486,0.9895296390286868,2297,-1.276503030809345,-0.01052556084724904,1.265977469962096,CFCs,0
1386,1386,,113,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,0.951435993649877,2.217911259891877,2297,-0.0497828633999399,0.7965658790619107,0.8463487424618505,CFCs,0
1387,1387,,114,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,1.82060903449271,3.548658015827002,2297,0.5991710794477758,1.266569508307646,0.6673984288598702,CFCs,0
1388,1388,,115,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,2.71809118864971,4.811161348380844,2297,0.9999298650740802,1.570938499544443,0.5710086344703624,CFCs,0
1389,1389,,116,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,3.56003752345215,5.766569275718879,2297,1.269771085103938,1.752077324089347,0.4823062389854087,CFCs,0
1390,1390,,117,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,4.48682793609911,6.551368644603702,2297,1.501145979055344,1.879673981194056,0.3785280021387114,CFCs,0
1391,1391,,118,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,5.27290540315507,7.336168013488524,2297,1.6625815205344,1.992816637293938,0.3302351167595374,CFCs,0
1392,1392,,119,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,6.22792166701821,8.086845670682704,2297,1.829042676342591,2.090238750301407,0.2611960739588155,CFCs,0
1393,1393,,120,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,7.01449870666207,8.66691476942367,2297,1.947979250796043,2.159512876184813,0.2115336253887707,CFCs,0
1394,1394,,121,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,7.857610710836281,9.144618733092688,2297,2.06148257941995,2.213165589677133,0.1516830102571833,CFCs,0
1395,1395,,122,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,8.75667484485495,9.758809543524277,2297,2.16981624896742,2.278170419986128,0.1083541710187084,CFCs,0
1396,1396,,123,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,9.346836595357301,10.10002666043072,2297,2.235037954006048,2.312538063490336,0.07750010948428754,CFCs,0
1397,1397,,124,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,9.99345004829201,10.37300035395589,2297,2.301929883220196,2.339206310572499,0.03727642735230319,CFCs,0
1398,1398,,125,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,10.9774415222531,10.78246089424362,2297,2.395842396384488,2.377920822753189,-0.01792157363129965,CFCs,0
1399,1399,,126,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,11.9615995204103,11.12367801115007,2297,2.481701478744942,2.409075990532985,-0.07262548821195658,CFCs,0
1400,1400,,127,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,13.030351810118,11.39665170467521,2297,2.567281390781316,2.433319602142976,-0.1339617886383397,CFCs,0
1401,1401,,128,,Difluoromethane,-0.32,0.49,0.06,0.05,0.2849,0.04,1105.5,0.54,0.03,0.51,,,,303.0,13.9868667917448,11.5331385514378,2297,2.638118803032991,2.445224504649296,-0.1928942983836954,CFCs,0
