,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
5928,6002,,49,,Methane,0,0,0,0,0.2495,-0.323,3080.0,1.54,0.32,1.22,93.4,6.08,,298.0,9.44881889763779,6.650181297170223,3326,2.2458897493175,1.894644117028506,-0.3512456322889939,Methane,0
5929,6003,,50,,Methane,0,0,0,0,0.2495,-0.323,3080.0,1.54,0.32,1.22,93.4,6.08,,298.0,14.1732283464566,8.179581602578974,3326,2.651354857425658,2.101641000477533,-0.549713856948125,Methane,0
5930,6004,,51,,Methane,0,0,0,0,0.2495,-0.323,3080.0,1.54,0.32,1.22,93.4,6.08,,298.0,20.3937007874015,9.632762276049286,3326,3.015226068234989,2.265170025390347,-0.7500560428446414,Methane,0
5931,6005,,52,,Methane,0,0,0,0,0.2495,-0.323,3080.0,1.54,0.32,1.22,93.4,6.08,,298.0,26.5354330708661,10.7867348678133,3326,3.278480936887815,2.378317126229013,-0.9001638106588015,Methane,0
5932,6006,,53,,Methane,0,0,0,0,0.2495,-0.323,3080.0,1.54,0.32,1.22,93.4,6.08,,298.0,32.9133858267716,11.64120480924518,3326,3.493879439060209,2.454550942895819,-1.03932849616439,Methane,0
5933,6007,,54,,Methane,0,0,0,0,0.2495,-0.323,3080.0,1.54,0.32,1.22,93.4,6.08,,298.0,39.2125984251968,12.23387688445366,3326,3.668998083560106,2.504208897377033,-1.164789186183073,Methane,0
5944,6018,,65,PA-1350,Methane,0,0,0,0,0.2495,-0.323,2430.0,1.24,0.27,0.97,97.8,2.2,,298.0,2.51968503937007,2.803409612206295,3328,0.9241339093351775,1.030836395008258,0.1067024856730809,Methane,0
5945,6019,,66,,Methane,0,0,0,0,0.2495,-0.323,2430.0,1.24,0.27,0.97,97.8,2.2,,298.0,5.3543307086614,4.259756898404456,3328,1.677905711711558,1.449212092550707,-0.2286936191608511,Methane,0
5946,6020,,67,,Methane,0,0,0,0,0.2495,-0.323,2430.0,1.24,0.27,0.97,97.8,2.2,,298.0,8.11023622047243,5.379485887413482,3328,2.093126994765089,1.68259280964723,-0.410534185117859,Methane,0
5947,6021,,68,,Methane,0,0,0,0,0.2495,-0.323,2430.0,1.24,0.27,0.97,97.8,2.2,,298.0,11.4173228346456,6.423878950361653,3328,2.435131748956023,1.860022133123469,-0.5751096158325539,Methane,0
5948,6022,,69,,Methane,0,0,0,0,0.2495,-0.323,2430.0,1.24,0.27,0.97,97.8,2.2,,298.0,15.1968503937007,7.355599513922455,3328,2.721088195440334,1.995461861801908,-0.7256263336384259,Methane,0
5949,6023,,70,,Methane,0,0,0,0,0.2495,-0.323,2430.0,1.24,0.27,0.97,97.8,2.2,,298.0,19.6062992125984,8.137090078300268,3328,2.975850903000161,2.09643263186343,-0.8794182711367307,Methane,0
5950,6024,,71,,Methane,0,0,0,0,0.2495,-0.323,2430.0,1.24,0.27,0.97,97.8,2.2,,298.0,24.015748031496,8.88117042719518,3328,3.178709783142863,2.183933353182903,-0.9947764299599609,Methane,0
5951,6025,,72,,Methane,0,0,0,0,0.2495,-0.323,2430.0,1.24,0.27,0.97,97.8,2.2,,298.0,28.5826771653543,9.400642198880135,3328,3.352800840800304,2.240778005972121,-1.112022834828183,Methane,0
5952,6026,,73,,Methane,0,0,0,0,0.2495,-0.323,2430.0,1.24,0.27,0.97,97.8,2.2,,298.0,33.6220472440944,9.99449254859201,3328,3.515182019764076,2.302034196137435,-1.213147823626642,Methane,0
5953,6027,,74,,Methane,0,0,0,0,0.2495,-0.323,2430.0,1.24,0.27,0.97,97.8,2.2,,298.0,39.4488188976377,10.40055539932504,3328,3.675004107620317,2.34185920850265,-1.333144899117667,Methane,0
5954,6028,,75,PA-1500,Methane,0,0,0,0,0.2495,-0.323,2320.0,1.23,0.3,0.93,97.85,2.15,,298.0,0.708661417322829,0.9345926076628617,3329,-0.3443774161283342,-0.06764455837381873,0.2767328577545155,Methane,0
5955,6029,,76,,Methane,0,0,0,0,0.2495,-0.323,2320.0,1.23,0.3,0.93,97.85,2.15,,298.0,2.51968503937007,2.39189724189504,3329,0.9241339093351775,0.872086876091638,-0.05204703324353943,Methane,0
5956,6030,,77,,Methane,0,0,0,0,0.2495,-0.323,2320.0,1.23,0.3,0.93,97.85,2.15,,298.0,4.88188976377951,3.773865950066295,3329,1.585532391580542,1.328099926990226,-0.2574324645903161,Methane,0
5957,6031,,78,,Methane,0,0,0,0,0.2495,-0.323,2320.0,1.23,0.3,0.93,97.85,2.15,,298.0,7.08661417322834,4.781879787722054,3329,1.958207676865719,1.564833730226231,-0.3933739466394872,Methane,0
5958,6032,,79,,Methane,0,0,0,0,0.2495,-0.323,2320.0,1.23,0.3,0.93,97.85,2.15,,298.0,10.2362204724409,5.789009919500268,3329,2.325932456991032,1.755961278603824,-0.5699711783872088,Methane,0
5959,6033,,80,,Methane,0,0,0,0,0.2495,-0.323,2320.0,1.23,0.3,0.93,97.85,2.15,,298.0,14.015748031496,6.720730483061117,3329,2.640181556827535,1.905196851463809,-0.7349847053637266,Methane,0
5960,6034,,81,,Methane,0,0,0,0,0.2495,-0.323,2320.0,1.23,0.3,0.93,97.85,2.15,,298.0,18.3464566929133,7.502294689595358,3329,2.90943646010115,2.015208932359188,-0.8942275277419629,Methane,0
5961,6035,,82,,Methane,0,0,0,0,0.2495,-0.323,2320.0,1.23,0.3,0.93,97.85,2.15,,298.0,23.4645669291338,8.245712259082099,3329,3.155491493040856,2.109693339070263,-1.045798153970594,Methane,0
5962,6036,,83,,Methane,0,0,0,0,0.2495,-0.323,2320.0,1.23,0.3,0.93,97.85,2.15,,298.0,28.6614173228346,8.839415324481072,3329,3.355551874172193,2.179220734697637,-1.176331139474557,Methane,0
5963,6037,,84,,Methane,0,0,0,0,0.2495,-0.323,2320.0,1.23,0.3,0.93,97.85,2.15,,298.0,33.8582677165354,9.320887743431474,3329,3.522183215223062,2.232257875602515,-1.289925339620547,Methane,0
5964,6038,,85,,Methane,0,0,0,0,0.2495,-0.323,2320.0,1.23,0.3,0.93,97.85,2.15,,298.0,39.3700787401574,9.689834947307546,3329,3.673006104957644,2.271077392456012,-1.401928712501633,Methane,0
5965,6039,82.0,0,SBL-CO-PP-C-7,Methane,0,0,0,0,0.2495,-0.323,2679.0,1.335,0.185,1.15,,,,298.0,0.404765139923554,0.834437086092714,3330,-0.9044482815067842,-0.1809979298634477,0.7234503516433365,Methane,0
5966,6040,,1,,Methane,0,0,0,0,0.2495,-0.323,2679.0,1.335,0.185,1.15,,,,298.0,1.29907072091498,1.74039735099337,3330,0.2616491787892595,0.5541134497955268,0.2924642710062673,Methane,0
5967,6041,,2,,Methane,0,0,0,0,0.2495,-0.323,2679.0,1.335,0.185,1.15,,,,298.0,2.01455063182707,2.47947019867549,3330,0.7003961590276706,0.9080449077885099,0.2076487487608393,Methane,0
5968,6042,,3,,Methane,0,0,0,0,0.2495,-0.323,2679.0,1.335,0.185,1.15,,,,298.0,3.22078205953766,3.26622516556291,3330,1.169624205699619,1.183634934475264,0.0140107287756448,Methane,0
5969,6043,,4,,Methane,0,0,0,0,0.2495,-0.323,2679.0,1.335,0.185,1.15,,,,298.0,4.20340755356794,3.81456953642384,3330,1.435895518623392,1.338827823880967,-0.09706769474242516,Methane,0
5970,6044,,5,,Methane,0,0,0,0,0.2495,-0.323,2679.0,1.335,0.185,1.15,,,,298.0,5.47604137743618,4.39867549668874,3330,1.700382463540127,1.481303472127721,-0.2190789914124061,Methane,0
5971,6045,,6,,Methane,0,0,0,0,0.2495,-0.323,2679.0,1.335,0.185,1.15,,,,298.0,7.75310005848609,5.32847682119205,3330,2.048092770930158,1.673065422700763,-0.3750273482293947,Methane,0
5972,6046,,7,,Methane,0,0,0,0,0.2495,-0.323,2679.0,1.335,0.185,1.15,,,,298.0,9.96292926726964,6.12715231788079,3330,2.298871131496178,1.812730093542359,-0.4861410379538196,Methane,0
5973,6047,,8,,Methane,0,0,0,0,0.2495,-0.323,2679.0,1.335,0.185,1.15,,,,298.0,12.4846252459074,6.78278145695364,3330,2.524497906934212,1.914387262213525,-0.6101106447206872,Methane,0
5974,6048,,9,,Methane,0,0,0,0,0.2495,-0.323,2679.0,1.335,0.185,1.15,,,,298.0,15.0728713128651,7.29536423841059,3330,2.712896526199238,1.98723911059952,-0.7256574155997177,Methane,0
5975,6049,,10,,Methane,0,0,0,0,0.2495,-0.323,2679.0,1.335,0.185,1.15,,,,298.0,17.7058090281265,7.84370860927152,3330,2.873892779415482,2.059711759412512,-0.81418102000297,Methane,0
5976,6050,,11,,Methane,0,0,0,0,0.2495,-0.323,2679.0,1.335,0.185,1.15,,,,298.0,20.2936710954623,8.20132450331125,3330,3.01030906874134,2.104295666020537,-0.9060134027208022,Methane,0
5977,6051,,12,SBL-CO-PP-C-20,Methane,0,0,0,0,0.2495,-0.323,2330.0,1.27,0.49,0.78,,,,298.0,0.805749360492937,0.655629139072846,3331,-0.2159825519661639,-0.4221599866803369,-0.2061774347141731,Methane,0
5978,6052,,13,,Methane,0,0,0,0,0.2495,-0.323,2330.0,1.27,0.49,0.78,,,,298.0,1.8114148318377,1.50198675496688,3331,0.5941082149773587,0.4067887350386677,-0.187319479938691,Methane,0
5979,6053,,14,,Methane,0,0,0,0,0.2495,-0.323,2330.0,1.27,0.49,0.78,,,,298.0,2.70483425985549,2.05033112582781,3331,0.995040638648791,0.7180013049006454,-0.2770393337481456,Methane,0
5980,6054,,15,,Methane,0,0,0,0,0.2495,-0.323,2330.0,1.27,0.49,0.78,,,,298.0,3.95504841349079,2.58675496688741,3331,1.374992842229598,0.9504041816276515,-0.424588660601947,Methane,0
5981,6055,,16,,Methane,0,0,0,0,0.2495,-0.323,2330.0,1.27,0.49,0.78,,,,298.0,5.33916028144218,3.15894039735099,3331,1.675068389940663,1.150236654073416,-0.524831735867247,Methane,0
5982,6056,,17,,Methane,0,0,0,0,0.2495,-0.323,2330.0,1.27,0.49,0.78,,,,298.0,7.21423043521926,3.86225165562913,3331,1.976055524751789,1.351250343879522,-0.6248051808722674,Methane,0
5983,6057,,18,,Methane,0,0,0,0,0.2495,-0.323,2330.0,1.27,0.49,0.78,,,,298.0,9.08903474310425,4.45827814569536,3331,2.207068713673529,1.494762625501726,-0.7123060881718035,Methane,0
5984,6058,,19,,Methane,0,0,0,0,0.2495,-0.323,2330.0,1.27,0.49,0.78,,,,298.0,11.2311618647021,4.93509933774834,3331,2.41869222419136,1.596372801912508,-0.8223194222788521,Methane,0
5985,6059,,20,,Methane,0,0,0,0,0.2495,-0.323,2330.0,1.27,0.49,0.78,,,,298.0,13.9088798435644,5.55496688741721,3331,2.632527473833232,1.714692462212839,-0.9178350116203928,Methane,0
5986,6060,,21,,Methane,0,0,0,0,0.2495,-0.323,2330.0,1.27,0.49,0.78,,,,298.0,16.9655168339526,6.09139072847682,3331,2.831182862490845,1.806876418290899,-1.024306444199946,Methane,0
5987,6061,,22,,Methane,0,0,0,0,0.2495,-0.323,2330.0,1.27,0.49,0.78,,,,298.0,19.7764531431846,6.4728476821192,3331,2.984491994806483,1.867616148021129,-1.116875846785354,Methane,0
5988,6062,,23,,Methane,0,0,0,0,0.2495,-0.323,2330.0,1.27,0.49,0.78,,,,298.0,21.3826349463286,6.66357615894039,3331,3.062579141517007,1.896656301242293,-1.165922840274715,Methane,0
6000,6074,,35,SBL-CO-PP-7,Methane,0,0,0,0,0.2495,-0.323,820.0,0.932,0.577,0.355,,,,298.0,1.51809819756485,0.131125827814569,3333,0.4174583656591079,-2.031597899114439,-2.449056264773547,Methane,0
6001,6075,,36,,Methane,0,0,0,0,0.2495,-0.323,820.0,0.932,0.577,0.355,,,,298.0,2.74542006604793,0.429139072847682,3333,1.009934092779328,-0.8459742334566956,-1.855908326236024,Methane,0
6002,6076,,37,,Methane,0,0,0,0,0.2495,-0.323,820.0,0.932,0.577,0.355,,,,298.0,4.03932156128338,0.596026490066226,3333,1.396076747495773,-0.5174701664846579,-1.913546913980431,Methane,0
6003,6077,,38,,Methane,0,0,0,0,0.2495,-0.323,820.0,0.932,0.577,0.355,,,,298.0,5.64550336442745,0.786754966887418,3333,1.730859363586796,-0.2398384298863788,-1.970697793473175,Methane,0
6004,6078,,39,,Methane,0,0,0,0,0.2495,-0.323,820.0,0.932,0.577,0.355,,,,298.0,7.45233973923472,0.953642384105959,3333,2.008528042042957,-0.047466537238925,-2.055994579281882,Methane,0
6005,6079,,40,,Methane,0,0,0,0,0.2495,-0.323,820.0,0.932,0.577,0.355,,,,298.0,9.92839883973037,1.19205298013245,3333,2.295399220315606,0.1756770140752857,-2.119722206240321,Methane,0
6006,6080,,41,,Methane,0,0,0,0,0.2495,-0.323,820.0,0.932,0.577,0.355,,,,298.0,11.9135587312652,1.32317880794702,3333,2.477677140688213,0.2800370293995288,-2.197640111288684,Methane,0
6007,6081,,42,,Methane,0,0,0,0,0.2495,-0.323,820.0,0.932,0.577,0.355,,,,298.0,14.2555133484176,1.44238410596026,3333,2.657143733530859,0.3662973736839324,-2.290846359846926,Methane,0
6008,6082,,43,,Methane,0,0,0,0,0.2495,-0.323,820.0,0.932,0.577,0.355,,,,298.0,17.0435278340649,1.57350993377483,3333,2.835770532488442,0.4533087506735627,-2.382461781814879,Methane,0
6009,6083,,44,,Methane,0,0,0,0,0.2495,-0.323,820.0,0.932,0.577,0.355,,,,298.0,20.1216688032799,1.78807947019867,3333,3.00179728430094,0.5811421221834473,-2.420655162117493,Methane,0
6010,6084,,45,CO-PP-0,Methane,0,0,0,0,0.2495,-0.323,695.0,0.857,0.593,0.264,,,,298.0,1.69630356056264,0.047682119205298,3334,0.5284515075343978,-3.043198810792915,-3.571650318327313,Methane,0
6011,6085,,46,,Methane,0,0,0,0,0.2495,-0.323,695.0,0.857,0.593,0.264,,,,298.0,3.25794140756538,0.262251655629139,3334,1.181095525845447,-1.33845071855449,-2.519546244399937,Methane,0
6012,6086,,47,,Methane,0,0,0,0,0.2495,-0.323,695.0,0.857,0.593,0.264,,,,298.0,4.84161492517915,0.36953642384106,3334,1.577248327302776,-0.995505967427658,-2.572754294730434,Methane,0
6013,6087,,48,,Methane,0,0,0,0,0.2495,-0.323,695.0,0.857,0.593,0.264,,,,298.0,6.6483922231215,0.512582781456954,3334,1.89437505447728,-0.6682930562192422,-2.562668110696522,Methane,0
6014,6088,,49,,Methane,0,0,0,0,0.2495,-0.323,695.0,0.857,0.593,0.264,,,,298.0,7.98695582822811,0.703311258278146,3334,2.077809689461477,-0.3519557280070854,-2.429765417468563,Methane,0
6015,6089,,50,,Methane,0,0,0,0,0.2495,-0.323,695.0,0.857,0.593,0.264,,,,298.0,9.61523237884812,0.810596026490065,3334,2.263348547115632,-0.2099854667367001,-2.473334013852332,Methane,0
6016,6090,,51,,Methane,0,0,0,0,0.2495,-0.323,695.0,0.857,0.593,0.264,,,,298.0,11.1765157646614,0.882119205298012,3334,2.413814770197384,-0.125428078708637,-2.539242848906021,Methane,0
6017,6091,,52,,Methane,0,0,0,0,0.2495,-0.323,695.0,0.857,0.593,0.264,,,,298.0,13.1394036781256,1.0251655629139,3334,2.57561562984444,0.02485412434069535,-2.550761505503744,Methane,0
6018,6092,,53,,Methane,0,0,0,0,0.2495,-0.323,695.0,0.857,0.593,0.264,,,,298.0,15.1691075258018,1.13245033112582,3334,2.719260960107175,0.1243837196877287,-2.594877240419446,Methane,0
6019,6093,,54,,Methane,0,0,0,0,0.2495,-0.323,695.0,0.857,0.593,0.264,,,,298.0,17.2433848680518,1.22781456953642,3334,2.847428584017802,0.2052358163168273,-2.642192767700975,Methane,0
6020,6094,,55,,Methane,0,0,0,0,0.2495,-0.323,695.0,0.857,0.593,0.264,,,,298.0,19.1616992869422,1.38278145695364,3334,2.952913457907661,0.3240970191935577,-2.628816438714103,Methane,0
6021,6095,,56,,Methane,0,0,0,0,0.2495,-0.323,695.0,0.857,0.593,0.264,,,,298.0,20.3436501231752,1.37086092715231,3334,3.012768829936893,0.315438956450439,-2.697329873486454,Methane,0
6022,6096,83.0,0,AC,Methane,0,0,0,0,0.2495,-0.323,1374.2,0.6,0.09,0.51,,,,293.0,0.03820896622313205,0.0489424357999348,3335,-3.264685073028502,-3.017110451059141,0.2475746219693611,Methane,0
6023,6097,,1,,Methane,0,0,0,0,0.2495,-0.323,1374.2,0.6,0.09,0.51,,,,293.0,0.07641793244626398,0.0902031644013426,3335,-2.571537892468558,-2.405690770474124,0.1658471219944344,Methane,0
6024,6098,,2,,Methane,0,0,0,0,0.2495,-0.323,1374.2,0.6,0.09,0.51,,,,293.0,0.1310021699078812,0.151541316194255,3335,-2.032541391735871,-1.88689697705896,0.1456444146769109,Methane,0
6025,6099,,3,,Methane,0,0,0,0,0.2495,-0.323,1374.2,0.6,0.09,0.51,,,,293.0,0.2030533633572147,0.22178141957766,3335,-1.594286460804721,-1.506062978640416,0.08822348216430487,Methane,0
6026,6100,,4,,Methane,0,0,0,0,0.2495,-0.323,1374.2,0.6,0.09,0.51,,,,293.0,0.3362389027635605,0.336586174756837,3335,-1.089933351544346,-1.08890107128097,0.001032280263375984,Methane,0
6027,6101,,5,,Methane,0,0,0,0,0.2495,-0.323,1374.2,0.6,0.09,0.51,,,,293.0,0.4617826489252808,0.432412527232492,3335,-0.7726609554716397,-0.838375222238754,-0.06571426676711434,Methane,0
6028,6102,,6,,Methane,0,0,0,0,0.2495,-0.323,1374.2,0.6,0.09,0.51,,,,293.0,0.5960598730808587,0.522633989581606,3335,-0.517414158773013,-0.6488738886274978,-0.1314597298544848,Methane,0
6029,6103,,7,,Methane,0,0,0,0,0.2495,-0.323,1374.2,0.6,0.09,0.51,,,,293.0,0.731428781985669,0.603914617201214,3335,-0.3127554221329065,-0.5043224532895524,-0.1915670311566459,Methane,0
6030,6104,,8,,Methane,0,0,0,0,0.2495,-0.323,1374.2,0.6,0.09,0.51,,,,293.0,0.8646143213920162,0.677378590257486,3335,-0.1454717427034906,-0.3895249448589568,-0.2440532021554662,Methane,0
6031,6105,,9,,Methane,0,0,0,0,0.2495,-0.323,1374.2,0.6,0.09,0.51,,,,293.0,1.01090007778915,0.750815116392102,3335,0.01084110012826256,-0.2865958407589556,-0.2974369408872181,Methane,0
6032,6106,,10,Cl/AC,Methane,0,0,0,0,0.2495,-0.323,1464.8,0.658,0.098,0.56,,,,293.0,0.03534317306726515,0.0431750405546543,3336,-3.342650029271577,-3.142492715641108,0.2001573136304682,Methane,0
6033,6107,,11,,Methane,0,0,0,0,0.2495,-0.323,1464.8,0.658,0.098,0.56,,,,293.0,0.07286211282415937,0.0926539410235328,3336,-2.619186489412072,-2.378883790474015,0.240302698938057,Methane,0
6034,6108,,12,,Methane,0,0,0,0,0.2495,-0.323,1464.8,0.658,0.098,0.56,,,,293.0,0.1341296171018415,0.161512410835314,3336,-2.008948654751692,-1.82317329199454,0.1857753627571512,Methane,0
6035,6109,,13,,Methane,0,0,0,0,0.2495,-0.323,1464.8,0.658,0.098,0.56,,,,293.0,0.2665859321526186,0.301397302282171,3336,-1.322058640249374,-1.199325943452987,0.1227326967963862,Methane,0
6036,6110,,14,,Methane,0,0,0,0,0.2495,-0.323,1464.8,0.658,0.098,0.56,,,,293.0,0.3991465323170595,0.417654718784027,3336,-0.9184266805967143,-0.8731002194266487,0.04532646117006556,Methane,0
6037,6111,,15,,Methane,0,0,0,0,0.2495,-0.323,1464.8,0.658,0.098,0.56,,,,293.0,0.5297778578787139,0.521020421768405,3336,-0.6352974963759453,-0.6519660407447454,-0.01666854436880005,Methane,0
6038,6112,,16,,Methane,0,0,0,0,0.2495,-0.323,1464.8,0.658,0.098,0.56,,,,293.0,0.6644383810137544,0.611506410968645,3336,-0.4088131349799009,-0.4918298399055414,-0.08301670492564045,Methane,0
6039,6113,,17,,Methane,0,0,0,0,0.2495,-0.323,1464.8,0.658,0.098,0.56,,,,293.0,0.7931878342970154,0.691240639096909,3336,-0.2316952199515759,-0.3692672682309078,-0.1375720482793319,Methane,0
6040,6114,,18,,Methane,0,0,0,0,0.2495,-0.323,1464.8,0.658,0.098,0.56,,,,293.0,0.929872436683629,0.773138819137352,3336,-0.07270786709910759,-0.2572966616056687,-0.1845887945065611,Methane,0
6041,6115,,19,,Methane,0,0,0,0,0.2495,-0.323,1464.8,0.658,0.098,0.56,,,,293.0,1.011105799995555,0.818409813115264,3336,0.01104458342114038,-0.2003920738065583,-0.2114366572276987,Methane,0
6051,6125,,29,K/AC,Methane,0,0,0,0,0.2495,-0.323,1665.0,0.744,0.104,0.64,,,,293.0,0.03926461782108089,0.043227212142376,3338,-3.237431475525452,-3.141285071339397,0.09614640418605491,Methane,0
6052,6126,,30,,Methane,0,0,0,0,0.2495,-0.323,1665.0,0.744,0.104,0.64,,,,293.0,0.1358865277270916,0.150412402063731,3338,-1.995935096461763,-1.894374410335954,0.1015606861258094,Methane,0
6053,6127,,31,,Methane,0,0,0,0,0.2495,-0.323,1665.0,0.744,0.104,0.64,,,,293.0,0.2694806522493983,0.283084383806886,3338,-1.311258682492584,-1.262010249788463,0.04924843270412027,Methane,0
6054,6128,,32,,Methane,0,0,0,0,0.2495,-0.323,1665.0,0.744,0.104,0.64,,,,293.0,0.4010079418456518,0.408088687346609,3338,-0.9137740467703103,-0.8962707572520456,0.01750328951826463,Methane,0
6055,6129,,33,,Methane,0,0,0,0,0.2495,-0.323,1665.0,0.744,0.104,0.64,,,,293.0,0.53454960862872,0.515185347307951,3338,-0.6263307396738268,-0.6632285453806966,-0.03689780570686985,Methane,0
6056,6130,,34,,Methane,0,0,0,0,0.2495,-0.323,1665.0,0.744,0.104,0.64,,,,293.0,0.6639628513336052,0.60950418304061,3338,-0.4095290778575222,-0.4951094670152721,-0.0855803891577499,Methane,0
6057,6131,,35,,Methane,0,0,0,0,0.2495,-0.323,1665.0,0.744,0.104,0.64,,,,293.0,0.8015752386816907,0.701245813270641,3338,-0.2211764389967888,-0.3548967925436015,-0.1337203535468126,Methane,0
6058,6132,,36,,Methane,0,0,0,0,0.2495,-0.323,1665.0,0.744,0.104,0.64,,,,293.0,0.9350906765951369,0.795554812341076,3338,-0.06711177408008241,-0.2287155305722463,-0.1616037564921639,Methane,0
6059,6133,,37,,Methane,0,0,0,0,0.2495,-0.323,1665.0,0.744,0.104,0.64,,,,293.0,1.015162169770953,0.833725980100432,3338,0.01504837290472925,-0.1818504916420487,-0.196898864546778,Methane,0
6060,6134,,38,KCl/AC,Methane,0,0,0,0,0.2495,-0.323,1865.0,0.821,0.104,0.717,,,,293.0,0.03341830442884031,0.0444444444444442,3339,-3.398651492325174,-3.11351530921038,0.2851361831147945,Methane,0
6061,6135,,39,,Methane,0,0,0,0,0.2495,-0.323,1865.0,0.821,0.104,0.717,,,,293.0,0.1263796372848684,0.153086419753086,3339,-2.068464907676804,-1.87675268206145,0.1917122256153534,Methane,0
6062,6136,,40,,Methane,0,0,0,0,0.2495,-0.323,1865.0,0.821,0.104,0.717,,,,293.0,0.2589221052824811,0.296296296296296,3339,-1.351228014322586,-1.216395324324494,0.1348326899980916,Methane,0
6063,6137,,41,,Methane,0,0,0,0,0.2495,-0.323,1865.0,0.821,0.104,0.717,,,,293.0,0.3994287715085596,0.422222222222222,3339,-0.9177198237683108,-0.8622235106038798,0.05549631316443104,Methane,0
6064,6138,,42,,Methane,0,0,0,0,0.2495,-0.323,1865.0,0.821,0.104,0.717,,,,293.0,0.5241147317270177,0.528395061728395,3339,-0.6460446649504382,-0.6379110520846878,0.008133612865750428,Methane,0
6065,6139,,43,,Methane,0,0,0,0,0.2495,-0.323,1865.0,0.821,0.104,0.717,,,,293.0,0.6666479364082791,0.632098765432098,3339,-0.4054932038904285,-0.4587096226269779,-0.05321641873654942,Methane,0
6066,6140,,44,,Methane,0,0,0,0,0.2495,-0.323,1865.0,0.821,0.104,0.717,,,,293.0,0.8012463129836157,0.738271604938271,3339,-0.2215868723383554,-0.3034434937158535,-0.0818566213774981,Methane,0
6067,6141,,45,,Methane,0,0,0,0,0.2495,-0.323,1865.0,0.821,0.104,0.717,,,,293.0,0.9358740596814903,0.829629629629629,3339,-0.06627436317976604,-0.1867759071433356,-0.1205015439635696,Methane,0
6068,6142,,46,,Methane,0,0,0,0,0.2495,-0.323,1865.0,0.821,0.104,0.717,,,,293.0,0.9952751325164074,0.866666666666666,3339,-0.004736064954929498,-0.1431008436406741,-0.1383647786857446,Methane,0
6069,6143,84.0,0,CNR-115,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,303.15,1.77,0.851,3340,0.5709795465857378,-0.1613431504087629,-0.7323226969945007,Methane,0
6070,6144,,1,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,303.15,3.92,1.569,3340,1.366091653802371,0.4504384737508955,-0.9156531800514756,Methane,0
6071,6145,,2,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,303.15,6.09,2.146,3340,1.806648081721806,0.7636056442085067,-1.043042437513299,Methane,0
6072,6146,,3,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,303.15,8.49,2.671,3340,2.138889000323256,0.9824529341278238,-1.156436066195432,Methane,0
6073,6147,,4,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,303.15,10.91,3.112,3340,2.389679799844979,1.135265606316145,-1.254414193528834,Methane,0
6074,6148,,5,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,303.15,13.87,3.554,3340,2.62972823432674,1.26807372973246,-1.361654504594281,Methane,0
6075,6149,,6,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,303.15,16.6,3.904,3340,2.809402695362498,1.362001668550846,-1.447401026811652,Methane,0
6076,6150,,7,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,303.15,19.23,4.179,3340,2.956471559600689,1.430071983465778,-1.52639957613491,Methane,0
6077,6151,,8,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,303.15,22.2,4.299,3340,3.100092288878234,1.458382437514145,-1.641709851364089,Methane,0
6078,6152,,9,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,303.15,25.09,4.513,3340,3.222469360378331,1.506962120844864,-1.715507239533467,Methane,0
6079,6153,,10,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,303.15,27.6,4.682,3340,3.317815772723105,1.543725369068719,-1.774090403654385,Methane,0
6080,6154,,11,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,303.15,29.6,4.809,3340,3.387774361330015,1.570489162295526,-1.817285199034489,Methane,0
6081,6155,,12,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,303.15,32.0,4.94,3340,3.465735902799727,1.597365331199831,-1.868370571599895,Methane,0
6082,6156,,13,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,323.15,1.97,0.779,3341,0.6780335427498971,-0.2497442331113887,-0.9277777758612858,Methane,0
6083,6157,,14,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,323.15,4.63,1.478,3341,1.532556868098143,0.39068982252601,-1.141867045572133,Methane,0
6084,6158,,15,,Methane,0,0,0,0,0.2495,-0.323,1714.0,0.95,0.31,0.64,,,,323.15,7.58,2.091,3341,2.02551319965428,0.7376424204464966,-1.287870779207784,Methane,0
