,Unnamed: 0,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,Vmic_index
7166,7279,,26,,Methane,0,0,0,0,0.2495,-0.323,1002.0,0.9,0.46,0.44,49.2,33.1,4.9,348.0,25.9408299180327,6.21639344262295,3477,3.255818172132588,1.827189906207555,-1.428628265925032,Methane,0
7167,7280,,27,,Methane,0,0,0,0,0.2495,-0.323,1002.0,0.9,0.46,0.44,49.2,33.1,4.9,348.0,30.4036885245901,6.9639344262295,3477,3.414563934097644,1.940744605754417,-1.473819328343228,Methane,0
7168,7281,,28,,Methane,0,0,0,0,0.2495,-0.323,1002.0,0.9,0.46,0.44,49.2,33.1,4.9,323.0,2.82428278688524,0.865573770491805,3478,1.038254451616644,-0.1443626734610935,-1.182617125077737,Methane,0
7169,7282,,29,,Methane,0,0,0,0,0.2495,-0.323,1002.0,0.9,0.46,0.44,49.2,33.1,4.9,323.0,5.80584016393442,1.84918032786885,3478,1.758864335759909,0.6147424748906459,-1.144121860869264,Methane,0
7170,7283,,30,,Methane,0,0,0,0,0.2495,-0.323,1002.0,0.9,0.46,0.44,49.2,33.1,4.9,323.0,11.1439549180327,3.81639344262295,3478,2.410897191066657,1.339305851683971,-1.071591339382685,Methane,0
7171,7284,,31,,Methane,0,0,0,0,0.2495,-0.323,1002.0,0.9,0.46,0.44,49.2,33.1,4.9,323.0,15.6941598360655,5.27213114754098,3478,2.753288658186713,1.662434673131499,-1.090853985055213,Methane,0
7172,7285,,32,,Methane,0,0,0,0,0.2495,-0.323,1002.0,0.9,0.46,0.44,49.2,33.1,4.9,323.0,21.264088114754,7.04262295081967,3478,3.057019645808899,1.951980679021343,-1.105038966787556,Methane,0
7173,7286,,33,,Methane,0,0,0,0,0.2495,-0.323,1002.0,0.9,0.46,0.44,49.2,33.1,4.9,323.0,25.890368852459,8.34098360655737,3478,3.25387104057038,2.1211811478526,-1.13268989271778,Methane,0
7174,7287,,34,,Methane,0,0,0,0,0.2495,-0.323,1002.0,0.9,0.46,0.44,49.2,33.1,4.9,323.0,30.4334016393442,9.24590163934426,3478,3.41554074337753,2.224180387324747,-1.191360356052782,Methane,0
7182,7295,,116,OTS-3-750,Methane,0,0,0,0,0.2495,-0.323,2676.0,1.36,1.07,0.29,93.25,6.47,0.27,273.0,0.0595788217239321,0.220820189274448,3480,-2.820455108261604,-1.510406531827921,1.310048576433683,Methane,0
7183,7296,,117,,Methane,0,0,0,0,0.2495,-0.323,2676.0,1.36,1.07,0.29,93.25,6.47,0.27,273.0,0.208380936141188,0.504731861198737,3480,-1.568387450536802,-0.6837279586434559,0.8846594918933459,Methane,0
7184,7297,,118,,Methane,0,0,0,0,0.2495,-0.323,2676.0,1.36,1.07,0.29,93.25,6.47,0.27,273.0,0.343652485292863,0.757097791798107,3480,-1.068124349393932,-0.2782628505352897,0.789861498858642,Methane,0
7185,7298,,119,,Methane,0,0,0,0,0.2495,-0.323,2676.0,1.36,1.07,0.29,93.25,6.47,0.27,273.0,0.476204279989768,0.977917981072555,3480,-0.7419083571710079,-0.02232947639808889,0.719578880772919,Methane,0
7186,7299,,120,,Methane,0,0,0,0,0.2495,-0.323,2676.0,1.36,1.07,0.29,93.25,6.47,0.27,273.0,0.63041179981243,1.26182965299684,3480,-0.4613820226370764,0.2325627732306971,0.6939447958677735,Methane,0
7187,7300,,121,,Methane,0,0,0,0,0.2495,-0.323,2676.0,1.36,1.07,0.29,93.25,6.47,0.27,273.0,0.787279392957626,1.46687697160883,3480,-0.2391720834545714,0.3831356317100737,0.6223077151646451,Methane,0
7188,7301,,122,,Methane,0,0,0,0,0.2495,-0.323,2676.0,1.36,1.07,0.29,93.25,6.47,0.27,273.0,0.911714553670389,1.67192429022082,3480,-0.0924283272957129,0.5139752326688868,0.6064035599645997,Methane,0
7189,7302,,123,,Methane,0,0,0,0,0.2495,-0.323,2676.0,1.36,1.07,0.29,93.25,6.47,0.27,273.0,1.00638588114928,1.81388012618296,3480,0.006365577800924965,0.5954682669200669,0.589102689119142,Methane,0
7198,7311,102.0,62,OTS-2-650,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,273.0,0.0486486486486486,0.266666666666666,3482,-3.023131247742106,-1.321755839982322,1.701375407759784,Methane,0
7199,7312,,63,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,273.0,0.135135135135135,0.622222222222221,3482,-2.001480000210125,-0.4744579795951178,1.527022020615007,Methane,0
7200,7313,,64,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,273.0,0.221621621621621,1.06666666666666,3482,-1.50678375837402,0.06453852113756492,1.571322279511585,Methane,0
7201,7314,,65,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,273.0,0.359459459459459,1.4,3482,-1.023153877416518,0.3364722366212129,1.359626114037731,Methane,0
7202,7315,,66,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,273.0,0.459459459459459,1.64444444444444,3482,-0.7777045685880094,0.4974026034338472,1.275107172021857,Methane,0
7203,7316,,67,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,273.0,0.591891891891892,1.88888888888888,3482,-0.5244312758217692,0.6359887667199919,1.160420042541761,Methane,0
7204,7317,,68,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,273.0,0.7,2.11111111111111,3482,-0.3566749439387324,0.7472144018302205,1.103889345768953,Methane,0
7205,7318,,69,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,273.0,0.816216216216216,2.28888888888888,3482,-0.2030759882634008,0.8280664984593121,1.031142486722713,Methane,0
7206,7319,,70,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,273.0,0.927027027027027,2.42222222222222,3482,-0.07577255847233025,0.8846853924588229,0.9604579509311532,Methane,0
7207,7320,,71,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,273.0,1.01351351351351,2.57777777777777,3482,0.01342302033213726,0.9469277013360419,0.9335046810039046,Methane,0
7208,7321,,91,OTS-2-650,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,298.0,0.0542664092664091,0.142857142857143,3483,-2.913849857341046,-1.945910149055312,0.9679397082857333,Methane,0
7209,7322,,92,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,298.0,0.168108108108108,0.385714285714286,3483,-1.783148005893137,-0.9526583760450291,0.8304896298481079,Methane,0
7210,7323,,93,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,298.0,0.287432432432432,0.685714285714285,3483,-1.246767463992025,-0.377294231141469,0.8694732328505563,Methane,0
7211,7324,,94,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,298.0,0.436428571428571,0.942857142857142,3483,-0.8291305564317556,-0.05884050002293441,0.7702900564088212,Methane,0
7212,7325,,95,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,298.0,0.571853281853282,1.15714285714285,3483,-0.5588728207606563,0.1459539126230735,0.7048267333837298,Methane,0
7213,7326,,96,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,298.0,0.699131274131274,1.34285714285714,3483,-0.3579167516181482,0.2947995402206429,0.6527162918387911,Methane,0
7214,7327,,97,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,298.0,0.834440154440154,1.47142857142857,3483,-0.1809942527236733,0.3862337461802758,0.567227998903949,Methane,0
7215,7328,,98,,Methane,0,0,0,0,0.2495,-0.323,1377.0,0.56,0.09,0.47,89.95,9.66,0.39,298.0,1.0131081081081,1.68571428571428,3483,0.01302294031079287,0.5221893824163023,0.5091664421055094,Methane,0
7233,7346,,108,OTSS-3-350,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,298.0,0.08378378,0.12406015,3486,-2.479515846314415,-2.086988750345522,0.3925270959688931,Methane,0
7234,7347,,109,,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,298.0,0.2027027,0.2481203,3486,-1.596014905435293,-1.393841569785577,0.2021733356497164,Methane,0
7235,7348,,110,,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,298.0,0.38378378,0.45112782,3486,-0.9576759578961643,-0.7960045649996531,0.1616713928965112,Methane,0
7236,7349,,111,,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,298.0,0.55675676,0.59774436,3486,-0.5856268310234464,-0.5145921080709015,0.07103472295254487,Methane,0
7237,7350,,112,,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,298.0,0.76756757,0.7443609,3486,-0.2645287643080501,-0.2952292811174669,-0.03070051680941682,Methane,0
7238,7351,,113,,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,298.0,0.91891892,0.84586466,3486,-0.0845573868515925,-0.1673959085328345,-0.08283852168124195,Methane,0
7239,7352,,114,,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,298.0,1.01351351,0.96992481,3486,0.01342301686547391,-0.03053672595310494,-0.04395974281857885,Methane,0
7240,7353,,115,OTSS-2-450,Methane,0,0,0,0,0.2495,-0.323,774.0,0.32,0.05,0.27,76.67,18.52,4.81,298.0,0.10810811,0.16917293,3487,-2.224623534024334,-1.776833832789157,0.4477897012351766,Methane,0
7241,7354,,116,,Methane,0,0,0,0,0.2495,-0.323,774.0,0.32,0.05,0.27,76.67,18.52,4.81,298.0,0.24324324,0.34962406,3487,-1.413693348641339,-1.050896816058551,0.362796532582788,Methane,0
7242,7355,,117,,Methane,0,0,0,0,0.2495,-0.323,774.0,0.32,0.05,0.27,76.67,18.52,4.81,298.0,0.34594595,0.43984962,3487,-1.061472729999903,-0.8213223832147122,0.2401503467851908,Methane,0
7243,7356,,118,,Methane,0,0,0,0,0.2495,-0.323,774.0,0.32,0.05,0.27,76.67,18.52,4.81,298.0,0.47567568,0.56390977,3487,-0.7430190015092093,-0.57286102255211,0.1701579789570993,Methane,0
7244,7357,,119,,Methane,0,0,0,0,0.2495,-0.323,774.0,0.32,0.05,0.27,76.67,18.52,4.81,298.0,0.64324324,0.68796992,3487,-0.4412323370088123,-0.3740101629348137,0.06722217407399861,Methane,0
7245,7358,,120,,Methane,0,0,0,0,0.2495,-0.323,774.0,0.32,0.05,0.27,76.67,18.52,4.81,298.0,0.84054054,0.83458647,3487,-0.1737100941021228,-0.1808189223148251,-0.007108828212702256,Methane,0
7246,7359,,121,,Methane,0,0,0,0,0.2495,-0.323,774.0,0.32,0.05,0.27,76.67,18.52,4.81,298.0,1.00540541,0.94736842,3487,0.005390853204768945,-0.05406722238138689,-0.05945807558615584,Methane,0
7247,7360,,122,OTSS-1-550,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,298.0,0.04864865,0.14661654,3488,-3.023131219964328,-1.919934671882822,1.103196548081506,Methane,0
7248,7361,,123,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,298.0,0.15945946,0.38345865,3488,-1.83596555834272,-0.9585234866738986,0.8774420716688215,Methane,0
7249,7362,,124,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,298.0,0.28648649,0.60902256,3488,-1.250063899262052,-0.4958999676233891,0.754163931638663,Methane,0
7250,7363,,125,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,298.0,0.43243243,0.82330827,3488,-0.8383291960294432,-0.1944245797871161,0.6439046162423271,Methane,0
7251,7364,,126,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,298.0,0.57297297,1.02631579,3488,-0.5569167361549369,0.02597548691608112,0.582892223071018,Methane,0
7252,7365,,127,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,298.0,0.69459459,1.16165414,3488,-0.3644269273578363,0.1498449721289914,0.5142718994868277,Methane,0
7253,7366,,128,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,298.0,0.83513514,1.31954887,3488,-0.180161722915282,0.2772899130317451,0.457451635947027,Methane,0
7254,7367,,129,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,298.0,1.01621622,1.5112782,3488,0.01608614147502864,0.4129557828223966,0.396869641347368,Methane,0
7255,7368,,29,OTSS-3-350,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,273.0,0.0553813630832364,0.240267180657825,3489,-2.893512148266015,-1.426003722105528,1.467508426160487,Methane,0
7256,7369,,30,,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,273.0,0.201984313795155,0.591607969231589,3489,-1.599565239075628,-0.5249110775945894,1.074654161481039,Methane,0
7257,7370,,31,,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,273.0,0.359565831431033,0.81415489016992,3489,-1.022857999166621,-0.2056046483170361,0.817253350849585,Methane,0
7258,7371,,32,,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,273.0,0.500555145981187,1.00481422594885,3489,-0.6920375045158349,0.004802674622069346,0.6968401791379042,Methane,0
7259,7372,,33,,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,273.0,0.616638391231358,1.11548812875833,3489,-0.4834725026863713,0.1092920927525409,0.5927645954389121,Methane,0
7260,7373,,34,,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,273.0,0.765897160317277,1.27386017427142,3489,-0.2667073737150907,0.2420517978074987,0.5087591715225894,Methane,0
7261,7374,,35,,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,273.0,0.901317250384161,1.38422319533144,3489,-0.1038979741552865,0.3251391124962064,0.4290370866514929,Methane,0
7262,7375,,36,,Methane,0,0,0,0,0.2495,-0.323,778.8,0.32,0.06,0.26,76.64,16.58,6.78,273.0,1.01187568282955,1.49498592149791,3489,0.01180572026564364,0.4021167897400548,0.3903110694744111,Methane,0
7272,7385,,46,OTSS-1-550,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,273.0,0.0470763792046756,0.208246360462948,3491,-3.05598390683994,-1.569033474856462,1.486950431983478,Methane,0
7273,7386,,47,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,273.0,0.152243233880781,0.560253324214135,3491,-1.882275814228384,-0.5793662328708945,1.302909581357489,Methane,0
7274,7387,,48,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,273.0,0.26286384267607,0.783555243686881,3491,-1.336119089317673,-0.2439137108179849,1.092205378499688,Methane,0
7275,7388,,49,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,273.0,0.376246857873746,1.00681275148113,3491,-0.9775098141200463,0.006789649555523239,0.9842994636755695,Methane,0
7276,7389,,50,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,273.0,0.500661734009575,1.19773855733103,3491,-0.6918245875526458,0.1804352432652281,0.8722598308178738,Methane,0
7277,7390,,51,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,273.0,0.647175861364504,1.38830906975298,3491,-0.4351372109598218,0.328086510029414,0.7632237209892359,Methane,0
7278,7391,,52,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,273.0,0.779851309700399,1.53087055772185,3491,-0.2486520060596707,0.4258365655648535,0.6744885716245241,Methane,0
7279,7392,,53,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,273.0,0.907001945231517,1.67352086904772,3491,-0.09761068418185045,0.514929711891891,0.6125403960737414,Methane,0
7280,7393,,54,,Methane,0,0,0,0,0.2495,-0.323,777.7,0.31,0.04,0.27,86.05,13.57,0.38,273.0,1.01478908893882,1.76825097927751,3491,0.01468079675260949,0.5699909107454928,0.5553101139928833,Methane,0
7281,7394,103.0,464,SA-2-800,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,323.0,0.062897603485839,0.0777777777777779,3492,-2.766247216385698,-2.55389952127495,0.2123476951107475,Methane,0
7282,7395,,465,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,323.0,0.145446623093682,0.177777777777777,3492,-1.92794611126691,-1.727220948090488,0.2007251631764222,Methane,0
7283,7396,,466,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,323.0,0.255424836601307,0.266666666666666,3492,-1.364827094217854,-1.321755839982322,0.04307125423553226,Methane,0
7284,7397,,467,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,323.0,0.361481481481481,0.355555555555555,3492,-1.017544465579329,-1.03407376753054,-0.01652930195121072,Methane,0
7285,7398,,468,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,323.0,0.479324618736383,0.455555555555555,3492,-0.7353772101957565,-0.7862376036259585,-0.05086039343020199,Methane,0
7286,7399,,469,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,323.0,0.620697167755991,0.555555555555555,3492,-0.4769119685566829,-0.58778666490212,-0.110874696345437,Methane,0
7287,7400,,470,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,323.0,0.750283224400871,0.644444444444444,3492,-0.2873045112025059,-0.4393666597838464,-0.1520621485813404,Methane,0
7288,7401,,471,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,323.0,0.875969498910675,0.744444444444444,3492,-0.1324240072470468,-0.2951170509392996,-0.1626930436922527,Methane,0
7289,7402,,472,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,323.0,1.00161220043572,0.822222222222222,3492,0.001610902235715944,-0.1957445771260956,-0.1973554793618116,Methane,0
7290,7403,,438,SA-2-700,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,323.0,0.0623323972212248,0.107265778415929,3493,-2.775273968749743,-2.232445613897577,0.542828354852166,Methane,0
7291,7404,,439,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,323.0,0.167634451740957,0.213950885787284,3493,-1.785969552744989,-1.542008795967639,0.2439607567773507,Methane,0
7292,7405,,440,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,323.0,0.272915390949977,0.334149792014189,3493,-1.298593455093474,-1.096165907457725,0.2024275476357487,Methane,0
7293,7406,,441,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,323.0,0.378196330158998,0.454348698241094,3493,-0.9723418262448428,-0.7888903179464724,0.1834515082983704,Methane,0
7294,7407,,442,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,323.0,0.491311049642095,0.56092822905889,3493,-0.7106778494394494,-0.578162315585058,0.1325155338543914,Methane,0
7295,7408,,443,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,323.0,0.588821554509174,0.654205114128254,3493,-0.5296321047151353,-0.4243343465310718,0.1052977581840635,Methane,0
7296,7409,,444,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,323.0,0.725374268882366,0.760467915285373,3493,-0.3210675243886523,-0.2738213571466377,0.04724616724201453,Methane,0
7297,7410,,445,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,323.0,0.838488988365463,0.867047446103169,3493,-0.1761538303448043,-0.1426615792431347,0.03349225110166956,Methane,0
7298,7411,,446,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,323.0,1.01017757976308,0.986348951624823,3493,0.01012613694597533,-0.01374508067636141,-0.02387121762233674,Methane,0
7299,7412,,412,SA-2-600,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,323.0,0.0589052287581699,0.046875,3494,-2.831825418781369,-3.060270794691562,-0.2284453759101939,Methane,0
7300,7413,,413,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,323.0,0.157087418300653,0.1125,3494,-1.850952824129158,-2.184802057337662,-0.3338492332085046,Methane,0
7301,7414,,414,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,323.0,0.259129901960784,0.149999999999999,3494,-1.350425791045611,-1.897119984885888,-0.5466941938402774,Methane,0
7302,7415,,415,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,323.0,0.349428104575163,0.196874999999999,3494,-1.05145744783941,-1.625186269402245,-0.5737288215628351,Methane,0
7303,7416,,416,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,323.0,0.463255718954248,0.24375,3494,-0.7694760686057727,-1.411612169104181,-0.6421361004984079,Methane,0
7304,7417,,417,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,323.0,0.573182189542483,0.3,3494,-0.5565516554883886,-1.203972804325936,-0.6474211488375475,Methane,0
7305,7418,,418,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,323.0,0.718402777777777,0.356249999999999,3494,-0.3307248953844497,-1.032122547399279,-0.7013976520148297,Methane,0
7306,7419,,419,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,323.0,0.847916666666666,0.403124999999999,3494,-0.1649729184593424,-0.9085085914321026,-0.7435356729727602,Methane,0
7307,7420,,420,,Methane,0,0,0,0,0.2495,-0.323,1389.8,0.45,0.09,0.36,61.96,35.4,2.64,323.0,1.01274509803921,0.459375,3494,0.01266456284131626,-0.777888409015036,-0.7905529718563522,Methane,0
7308,7421,,385,SA-2-800,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,298.0,0.0541858932102838,0.119512195121951,3495,-2.915334677286392,-2.124336861587729,0.7909978156986628,Methane,0
7309,7422,,386,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,298.0,0.143177323665129,0.290243902439024,3495,-1.943671391288749,-1.237033666586826,0.7066377247019231,Methane,0
7310,7423,,387,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,298.0,0.243714097372634,0.426829268292682,3495,-1.411759472783054,-0.8513711857748417,0.5603882870082125,Methane,0
7311,7424,,388,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,298.0,0.348130709106319,0.580487804878048,3495,-1.055177268847789,-0.5438864860268802,0.5112907828209083,Methane,0
7312,7425,,389,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,298.0,0.467991336284019,0.734146341463414,3495,-0.759305495449478,-0.3090468949494787,0.4502586004999993,Methane,0
7313,7426,,390,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,298.0,0.591675298992372,0.853658536585366,3495,-0.5247972760008988,-0.158224005214894,0.3665732707860048,Methane,0
7314,7427,,391,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,298.0,0.719239099726904,0.990243902439024,3495,-0.3295614317200229,-0.00980400009662119,0.3197574316234018,Methane,0
7315,7428,,392,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,298.0,0.854524908183445,1.12682926829268,3495,-0.1572096274265823,0.1194077313833827,0.276617358809965,Methane,0
7316,7429,,393,,Methane,0,0,0,0,0.2495,-0.323,1909.4,0.97,0.55,0.42,76.72,22.73,0.55,298.0,1.00915340427535,1.29756097560975,3495,0.009111765766961884,0.2604863296432862,0.2513745638763243,Methane,0
7317,7430,,358,SA-2-700,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,298.0,0.0619168275418275,0.124999999999999,3496,-2.781963285802819,-2.079441541679844,0.7025217441229756,Methane,0
7318,7431,,359,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,298.0,0.166284588159588,0.25,3496,-1.794054572005154,-1.386294361119891,0.4077602108852629,Methane,0
7319,7432,,360,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,298.0,0.286116473616473,0.395833333333333,3496,-1.251356300658976,-0.9267620317414513,0.3245942689175243,Methane,0
7320,7433,,361,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,298.0,0.394385456885456,0.5625,3496,-0.9304265309561977,-0.5753641449035618,0.3550623860526358,Methane,0
7321,7434,,362,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,298.0,0.494872104247104,0.666666666666666,3496,-0.7034559250564603,-0.4054651081081654,0.2979908169482948,Methane,0
7322,7435,,363,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,298.0,0.630188223938223,0.854166666666666,3496,-0.461736736062967,-0.1576289442035839,0.3041077918593831,Methane,0
7323,7436,,364,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,298.0,0.753861003861003,0.979166666666666,3496,-0.2825472729797436,-0.02105340919783306,0.2614938637819105,Methane,0
7324,7437,,365,,Methane,0,0,0,0,0.2495,-0.323,1759.5,0.86,0.2,0.66,78.77,18.7,2.53,298.0,0.869771557271557,1.0625,3496,-0.1395246796618919,0.06062462181643484,0.2001493014783268,Methane,0
