,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
21243,,78,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1683.0,0.81,0.2,0.61,,,,323.15,0.08,0.191,1975,-2.5257286443082556,-1.6554818509355071,0.8702467933727485,CO2,2.1659764351040445,0.5235209808926247,0.9898603564101351
21256,,23,CNR-115,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1714.0,0.95,0.31,0.64,,,,303.15,1.31,1.862,1976,0.2700271372130602,0.6216511788548754,0.3516240416418152,CO2,1.9184313958917718,0.5547992474733486,0.9958491023711136
21265,,32,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1714.0,0.95,0.31,0.64,,,,323.15,0.35,0.569,1977,-1.0498221244986778,-0.5638748448558062,0.48594727964287165,CO2,1.4136217960894306,0.5990839832674215,0.996432536214232
21278,,81,AC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1071.0,0.516,0.123,0.393,,,,320.0,4.47602131438721,1.7028759504529,1978,1.4987345523657782,0.5323185572499499,-0.9664159951158283,CO2,0.9377326505282477,0.5599713049943813,0.9818346520504506
21286,,65,AC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,910.0,0.455,0.081,0.374,,,,320.0,3.47517730496453,1.32963988919667,1979,1.2456455007265015,0.2849081455690513,-0.9607373551574502,CO2,1.2468162310045041,0.5058481240617203,0.9125624816193194
21294,,49,AC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1071.0,0.516,0.123,0.393,,,,300.0,4.52165667283002,1.86002004527467,1980,1.5088784472295107,0.6205872646964306,-0.8882911825330801,CO2,1.122995051037702,0.5909426039134009,0.9614801436273049
21302,,33,AC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,910.0,0.455,0.081,0.374,,,,300.0,2.90635111746557,1.80174392354579,1981,1.066898382854696,0.5887550422876796,-0.47814334056701646,CO2,1.4668884917611464,0.4986019100353278,0.966567602818544
21310,,17,AC-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1071.0,0.516,0.123,0.393,,,,285.0,4.36967632027257,2.27276467941593,1982,1.474688937776773,0.8209970108773925,-0.6536919268993804,CO2,1.469526324757242,0.5536545122680774,0.9567136132201203
21318,,0,AC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,910.0,0.455,0.081,0.374,,,,285.0,2.27786487255872,2.0105529471671,1983,0.8232385448102345,0.6984097823315268,-0.12482876247870767,CO2,1.9841424469033935,0.4352947420890307,0.9631279224800184
21327,,0,CS-CO2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1045.0,0.48,0.08,0.4,,,,303.0,0.205481725968496,0.85657488017689,1984,-1.582398173727399,-0.15481353926366942,1.4275846344637297,CO2,2.3717900979237205,0.44705872988906253,0.9920970559522164
21340,,13,Calgon BPL,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1129.0,0.5,0.04,0.46,,,,303.0,0.19229232003971,0.613192951468015,1985,-1.6487385645759254,-0.48907562672109833,1.159662937854827,CO2,1.80672364669676,0.5527675255927326,0.9966581501169481
21353,,26,CS-H2O,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,998.0,0.53,0.15,0.38,,,,303.0,0.256785678600092,1.03177286631061,1986,-1.3595134774126927,0.03127855205154742,1.3907920294642402,CO2,2.3185214644915293,0.43053758831610534,0.9915428379335853
21366,,71,GF,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,310.0,0.13,0.021,0.109,86.51,11.09,,313.0,0.0019656166748152,0.107021342406433,1987,-6.231949253472571,-2.234727002667715,3.9972222508048563,CO2,1.6494686566346246,0.37577057254773677,0.9984588603316635
21378,,46,ML,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,496.0,0.22,0.015,0.205,95.09,4.356,,313.0,0.00414937759336098,0.0951364506862431,1988,-5.484796933490658,-2.35244309489375,3.1323538385969085,CO2,2.2643484286256435,0.47766830991407033,0.9986146232370129
21392,,21,PS,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,790.0,0.325,0.069,0.256,95.69,3.99,,313.0,0.0138888888888886,0.449516511585477,1989,-4.276666119016076,-0.7995826925182429,3.477083426497833,CO2,3.6564404225792204,0.4518766705889274,0.9982192133891639
21404,,0,AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,885.0,0.483,0.156,0.327,90.96,8.3,,313.0,0.0216062615739685,0.120688554200381,1990,-3.834772118617607,-2.114541983872415,1.7202301347451918,CO2,2.132707962986106,0.7071653593478187,0.9995315779806415
21414,,0,CNS-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1378.0,0.63,0.09,0.54,,,,303.0,0.183735061994724,0.910284396125465,1991,-1.6942604394606384,-0.09399820508165214,1.6002622343789863,CO2,2.8799749535209123,0.4782499890976628,0.9921172336279374
21425,,11,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1378.0,0.63,0.09,0.54,,,,323.0,0.133101231350855,0.303495413137969,1992,-2.01664530230264,-1.1923887818160024,0.8242565204866374,CO2,2.0318532862065264,0.5444407309310615,0.993149049473368
21438,,24,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1378.0,0.63,0.09,0.54,,,,343.0,0.143456112434187,0.22485342332625,1993,-1.9417261272556023,-1.4923065409480298,0.4494195863075725,CO2,1.4761941251217139,0.594516429752391,0.9943876233035777
21451,,134,CPC-550,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1630.0,0.66,0.07000000000000006,0.59,60.62,,7.88,298.0,0.98747291124242,4.430863254392658,1994,-0.012606214236360387,1.4885944306246088,1.5012006448609692,CO2,4.266741412385608,0.3545093706284438,0.9941861940743943
21462,,145,CPC-600,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2059.0,0.89,0.15,0.74,59.0,,6.34,298.0,1.1474719758033,3.666921313980113,1995,0.13756124069643386,1.2993524309860756,1.1617911902896416,CO2,3.642075806134786,0.45779088893827247,0.9980333313046438
21472,,155,CPC-650,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2967.0,1.31,0.25,1.06,64.84,,5.38,298.0,0.983380365133067,3.093964858670728,1996,-0.01675929051126721,1.1294533941906806,1.1462126847019478,CO2,3.760531125858352,0.5141082753830303,0.9952278424059636
21483,,166,CPCP-700,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3242.0,1.51,0.3800000000000001,1.13,74.29,,4.22,298.0,1.50484869272384,3.743315508021386,1997,0.40869235675059723,1.3199717181888169,0.9112793614382196,CO2,3.854271714408734,0.5589332395434466,0.9953597088209458
21495,,178,CPC-800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,2872.0,1.49,0.76,0.73,76.56,,1.0,298.0,0.392533636831357,0.9931245225362862,1998,-0.9351330464982242,-0.006899222460272827,0.9282338240379513,CO2,2.4983838492296866,0.660897565652054,0.9994328072106774
21508,,37,Pre-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1083.4,0.3862,0.004799999999999971,0.3814,,,,273.0,0.0232044198895027,0.489867693853625,1999,-3.763412505976506,-0.7136199368810373,3.0497925690954686,CO2,4.136730402668778,0.49768037061679804,0.9968343691430681
21523,,52,CMS70060-20,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,922.5,0.3284,0.003300000000000025,0.3251,,,,273.0,0.0143646408839779,0.2009713615809741,2000,-4.242985586238389,-1.604592860770904,2.6383927254674857,CO2,3.9861428819821523,0.5299563318450591,0.9945261435773027
21538,,67,CMS80020-20,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,973.1,0.3471,0.006,0.3411,,,,273.0,0.0650895429981155,0.9691798405986964,2001,-2.731991372499221,-0.03130509029870641,2.7006862822005147,CO2,3.9231350746922877,0.4850556097607133,0.9985705329667082
21551,,80,CMS80040-20,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,876.6,0.3122,0.0039,0.3083,,,,273.0,0.0400237354312275,0.6867264671540805,2002,-3.2182826150712414,-0.37581922157010067,2.8424633935011405,CO2,3.7605435838019172,0.4864085635662231,0.9968662476121738
21565,,94,CMS80050-20,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,704.0,0.2505,0.0041,0.2464,,,,273.0,0.0194828331326027,0.4043021243249652,2003,-3.938221553324212,-0.905592848020833,3.032628705303379,CO2,3.578867230804031,0.4880622595166495,0.9968190902000855
21581,,110,CMS80060-20,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,547.2,0.195,0.0075,0.1875,,,,273.0,0.04561890272402,0.5905262650622902,2004,-3.087433114935547,-0.5267411649735415,2.5606919499620058,CO2,3.2023744449628437,0.49976111469444795,0.9971525452694117
21596,,125,CMS80070-20,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,325.3,0.1186,0.0058,0.1128,,,,273.0,0.0421764523387934,0.5135152998117456,2005,-3.165893215131312,-0.6664754549030665,2.4994177602282455,CO2,3.1038223393243505,0.5164748295958385,0.9964996889789908
21612,,141,CMS800120-20,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,56.3,0.0215,0.0025,0.019,,,,273.0,0.0260954267297263,0.1284677312128849,2006,-3.6459952010897805,-2.052077525148386,1.5939176759413947,CO2,1.6277655754393454,0.6023967964327539,0.9925085276182161
21622,,151,CMS80070-10,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,786.5,0.2815,0.0047,0.2768,,,,273.0,0.0238312640733777,0.4079471977193384,2007,-3.7367569438155814,-0.8966175303076865,2.840139413507895,CO2,3.613866700643618,0.49968986148132755,0.9947256226541619
21635,,164,CMS80070-30,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,20.4,0.008851,0.00353,0.005319,,,,273.0,0.0489254308949807,0.2328839689655272,2008,-3.0174579584831713,-1.4572149367256946,1.5602430217574768,CO2,2.2363173622091885,0.6391549275733116,0.9936766226842147
21646,,0,R-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,787.07,0.425,0.03999999999999998,0.385,,,,298.0,0.12035010940919,0.439790575916228,2009,-2.117350205661737,-0.8214566292033216,1.2958935764584154,CO2,2.4081446860286437,0.4488329148556567,0.9849258449391612
21660,,14,1H-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,799.82,0.429,0.04399999999999998,0.385,,,,298.0,0.0765864332603931,0.513089005235601,2010,-2.569335329404801,-0.6673059493760601,1.9020293800287407,CO2,2.478666836748487,0.45122226284468175,0.9888646808511393
21675,,29,15H-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,874.62,0.439,0.05099999999999999,0.388,,,,298.0,0.0984682713347919,0.659685863874344,2011,-2.3180209011238873,-0.4159915210951542,1.9020293800287331,CO2,2.7394245594367455,0.43221434554151605,0.9937625737737871
21690,,35,CAC-50,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3140.61,1.56,1.3,0.26,,,,273.0,0.118275001587091,1.3450729329954,2012,-2.134742844046274,0.29644823685905575,2.4311910809053296,CO2,5.346602511385944,0.41865313187839576,0.9773586113029931
21703,,48,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3140.61,1.56,1.3,0.26,,,,298.0,0.424559398760601,1.23382997113933,2013,-0.8567033566105678,0.21012312923067658,1.0668264858412444,CO2,3.2267456348591868,0.5051354861851703,0.989349920763436
21714,,59,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,3140.61,1.56,1.3,0.26,,,,323.0,0.365080062702352,0.675075814178352,2014,-1.0076385995838533,-0.39293027711546075,0.6147083224683925,CO2,1.8918081749938152,0.5863706251546138,0.9939167470161062
21726,,55,C800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,464.0,0.25,0.14,0.11,,,,298.0,0.0148261473068029,0.2031843088215764,2015,-4.211362947089231,-1.593641786625714,2.6177211604635175,CO2,1.39828529897557,0.47124466041893465,0.998602165202847
21739,,68,C1000,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1492.0,0.96,0.7,0.26,,,,298.0,0.01381272459373891,0.267880625462975,2016,-4.282165039656168,-1.3172138250804817,2.9649512145756862,CO2,3.5971133364544,0.5652417833564589,0.9992778452177713
21755,,84,C1200,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1671.0,1.01,0.72,0.29,,,,298.0,0.04014168701654579,0.3693043473015887,2017,-3.215339908182566,-0.9961341854583035,2.2192057227242628,CO2,3.0958426796124203,0.6437197258798961,0.9991040489435409
21769,,98,C1400,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1254.0,0.73,0.47,0.26,,,,298.0,0.03797063914903301,0.2491891621833818,2018,-3.2709420718794937,-1.389542983450443,1.8813990884290508,CO2,2.4159534604690696,0.6527871090343625,0.9989494760093733
21783,,0,C800,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,803.0,0.47,0.2632,0.2068,,,,303.0,0.0220665906113998,0.178140096618357,2019,-3.813690551326526,-1.7251849786053879,2.088505572721138,CO2,1.9703426587660833,0.5349952930634142,0.9935724699859722
21793,,95,ACD18-053,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1401.0,0.6,0.111,0.489,,,,298.0,0.47808764940239,1.59722555560889,2020,-0.7379611963497388,0.46826809633493066,1.2062292926846694,CO2,3.7585548125983372,0.2689211913383227,0.8957403084793346
21804,,0,ACD12-150250,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1221.0,0.515,0.08500000000000002,0.43,,,,273.0,0.0501167641888169,0.9807172751024242,2021,-2.9933997123150364,-0.01947106166566632,2.9739286506493703,CO2,5.60973398763942,0.47711260572104863,0.9867421457101175
21814,,10,ACD18-053,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1401.0,0.6,0.111,0.489,,,,273.0,0.111684290624754,2.4508707178654823,2022,-2.192079221788136,0.8964433564659103,3.088522578254046,CO2,7.736642947784633,0.46839041401611947,0.9942574586160653
21825,,21,ACD18-150250,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1302.0,0.534,0.09700000000000003,0.437,,,,273.0,0.0383301409042008,1.3328372104791608,2023,-3.2615187235150107,0.2873099110676938,3.5488286345827045,CO2,6.844925339642422,0.44338774794950475,0.9946623422469846
21837,,33,ACD18-350550,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1055.0,0.436,0.07200000000000001,0.364,,,,273.0,0.0654509196819816,1.4975639766546565,2024,-2.7264547350522,0.4038397724018448,3.1302945074540447,CO2,6.301754893264691,0.4442884028179617,0.9874321871471542
21853,,49,ACD24-150250,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1269.0,0.542,0.107,0.435,,,,273.0,0.108199732360735,1.4190222545421831,2025,-2.2237763861334896,0.3499680813122771,2.5737444674457666,CO2,6.329593711144895,0.5755626075505188,0.9934292693687315
21863,,59,ACD18-053,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1401.0,0.6,0.111,0.489,,,,283.0,0.035288725939505,0.761455063929858,2026,-3.344191744539333,-0.2725241183291683,3.0716676262101648,CO2,5.386202209078286,0.5467965028262655,0.9969877724727906
21875,,71,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1401.0,0.6,0.111,0.489,,,,303.0,0.0355109296447518,0.413632197316891,2027,-3.3379147525683104,-0.8827781123069418,2.455136640261369,CO2,4.150895712331301,0.5859729177279914,0.9956698293505073
21888,,357,PHA,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,284.0,0.18,0.05,0.13,,,4.53,298.0,0.00632911392405066,0.087064676616916,2028,-5.0625950330269625,-2.441104027129601,2.6214910058973615,CO2,1.6009781166165762,0.4954820298895078,0.9939679582734952
21898,,367,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,284.0,0.18,0.05,0.13,,,4.53,323.0,0.010548523206751,0.0373134328358211,2029,-4.551769409260981,-3.2884018875168053,1.2633675217441755,CO2,1.086057641576335,0.6042696400225724,0.9943865229021474
21908,,291,NAHA-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,895.0,0.43,0.08,0.35,,,2.74,298.0,0.0174677503095171,0.357142857142857,2030,-4.047398937626482,-1.0296194171811588,3.017779520445323,CO2,3.8723933458476707,0.5032569745059684,0.9947656468055032
21918,,301,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,895.0,0.43,0.08,0.35,,,2.74,323.0,0.0117017452773673,0.0892857142857144,2031,-4.4480172792972645,-2.415913778301048,2.0321035009962167,CO2,2.589026438154773,0.6054765549914435,0.9971714540650204
21929,,231,NAHA-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1192.0,0.54,0.06,0.48,,,1.23,298.0,0.00992302603576394,0.215568125291663,2032,-4.612897360273979,-1.534478292752386,3.078419067521593,CO2,4.052580300442058,0.5908651538575433,0.9982822113604409
21939,,241,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1192.0,0.54,0.06,0.48,,,1.23,323.0,0.0179742667986318,0.0618458366880156,2033,-4.0188141662691725,-2.7831104954567087,1.2357036708124638,CO2,2.591166643317832,0.7081686117501732,0.9953205425062558
21948,,0,PHA,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,284.0,0.18,0.05,0.13,,,4.53,273.0,0.0200400801603206,0.40102827763496,2034,-3.910021002757475,-0.9137233363689128,2.9962976663885623,CO2,2.1952469834871238,0.3676677633154322,0.9873617247885013
21961,,13,NAHA-0.5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,747.0,0.36,0.07,0.29,,,3.25,273.0,0.0100200400801602,0.740359897172235,2035,-4.603168183317431,-0.30061886348250233,4.302549319834928,CO2,4.756056521982303,0.3564614953552116,0.9887454707271012
21977,,29,NAHA-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,895.0,0.43,0.08,0.35,,,2.74,273.0,0.0180360721442885,1.07969151670951,2036,-4.015381518415303,0.07667536765896626,4.092056886074269,CO2,5.330076833377732,0.3815842168107166,0.9937916720803642
21991,,43,NAHA-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1192.0,0.54,0.06,0.48,,,1.23,273.0,0.0220440881763526,0.832904884318765,2037,-3.814710822953153,-0.18283582782611824,3.631874995127035,CO2,6.110794953694307,0.49045389037391746,0.996278120927029
22005,,57,NAHA-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1538.0,0.69,0.12,0.57,,,0.84,273.0,0.00400801603206407,0.29305912596401,2038,-5.519458915191588,-1.2273808952239518,4.292078019967636,CO2,5.261160402971752,0.5231213398676712,0.9997715173284465
22020,,0,TPC-1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1940.0,1.23,0.87,0.36,60.54,,20.87,273.0,0.0225225225225225,0.499760115144729,2039,-3.79323946943818,-0.6936270653967991,3.0996124040413813,CO2,4.926529225422025,0.5421889627227017,0.9966158349365858
22030,,87,Super-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1854.803,0.8668,0.09130000000000005,0.7755,,,,323.0,0.0371621621621621,0.107093821510297,2040,-3.2924641815256916,-2.2340499921719936,1.058414189353698,CO2,1.9614723725277825,0.8921846038830475,0.999322368064682
22038,,95,AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1344.271,0.6265,0.08199999999999996,0.5445,,,,323.0,0.054054054054054,0.0782608695652173,2041,-2.9177707320842803,-2.547707551027032,0.37006318105724834,CO2,1.5273589107377543,1.019884618829106,0.9997531054888907
22046,,103,OMC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1266.179,1.2326,0.7574999999999998,0.4751,,,,323.0,0.109797297297297,0.127688787185354,2042,-2.2091193649883714,-2.0581593257083304,0.15096003928004098,CO2,1.2524302591668888,1.0120489957001777,0.9996187824725505
22053,,40,Super-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1854.803,0.8668,0.09130000000000005,0.7755,,,,313.0,0.0380692126777914,0.155211109866725,2043,-3.268349389710662,-1.8629690896022288,1.4053803001084333,CO2,2.9176145631585513,0.8555761955452253,0.9987444440348316
22062,,49,AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1344.271,0.6265,0.08199999999999996,0.5445,,,,313.0,0.114279314592899,0.352930899316832,2044,-2.1691096992495646,-1.041482993854425,1.1276267053951397,CO2,2.1955896657073057,0.8060134197348283,0.9988009732197244
22070,,57,OMC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1266.179,1.2326,0.7574999999999998,0.4751,,,,313.0,0.110498376077948,0.296566244820248,2045,-2.202754454259486,-1.2154846628342288,0.9872697914252573,CO2,1.7157518506840839,0.761083003655772,0.9987699040901202
22078,,0,Super-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1854.803,0.8668,0.09130000000000005,0.7755,,,,303.0,0.0398523985239852,0.336709198417285,2046,-3.222572686749528,-1.0885356338616183,2.1340370528879093,CO2,4.052352908179792,0.6734211456925607,0.9963611130546911
22087,,9,AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1344.271,0.6265,0.08199999999999996,0.5445,,,,303.0,0.077490774907749,0.490321433334814,2047,-2.557596383156279,-0.7126941165449141,1.8449022666113648,CO2,3.0101457922420662,0.7023983435390524,0.9992640476596555
22095,,0,AC bead,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1457.0,0.57,0.22,0.35,,,,293.0,0.93385214007782,2.78290344578603,2048,-0.06843716155322956,1.0234947876501321,1.0919319492033617,CO2,3.7688802422504644,0.2565654034906654,0.940478784269336
22106,,11,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1457.0,0.57,0.22,0.35,,,,303.0,0.778210116731517,1.75207589554334,2049,-0.25075871834718383,0.5608013109499952,0.811560029297179,CO2,2.971542113196424,0.31119354831288354,0.9509943089040189
22118,,23,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1457.0,0.57,0.22,0.35,,,,333.0,0.778210116731517,0.953106823378394,2050,-0.25075871834718383,-0.04802828992202203,0.2027304284251618,CO2,1.7774843089267025,0.40708126352037755,0.9690332262539152
22130,,35,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1457.0,0.57,0.22,0.35,,,,363.0,0.93385214007782,0.617954992177784,2051,-0.06843716155322956,-0.4813396523678357,-0.41290249081460617,CO2,1.1440726136348163,0.47429039087232655,0.9811466864468905
22141,,54,I-AC,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,922.0,0.51,0.165,0.345,,,,298.0,0.1,0.308,2052,-2.3025850929940455,-1.1776554960085626,1.124929596985483,CO2,1.5085507270929293,0.46021472039617767,0.9885187719785768
22159,,72,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,922.0,0.51,0.165,0.345,,,,308.0,0.098,0.25,2053,-2.322787800311565,-1.3862943611198906,0.9364934391916744,CO2,1.329839905743612,0.4812580681894643,0.9900450304562076
22177,,90,,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,922.0,0.51,0.165,0.345,,,,318.0,0.098,0.21,2054,-2.322787800311565,-1.5606477482646683,0.7621400520468966,CO2,1.1984649131236857,0.5002934794230541,0.9912010837343114
22195,,0,AKFs1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,469.0,0.265,0.036,0.229,,,,280.0,0.331332389549741,2.163261050875729,2055,-1.104633209439155,0.7716168289514937,1.8762500383906489,CO2,2.9569140734548007,0.28295159779559703,0.9905974159115553
22209,,14,AKFs3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,630.0,0.28,0.033,0.247,,,,280.0,0.442784651872552,2.476021684737273,2056,-0.8146717402828155,0.9066531127554338,1.7213248530382494,CO2,3.5337241273401405,0.24782552321046378,0.9858508862102399
22221,,26,AKFs5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,997.0,0.436,0.053,0.383,,,,280.0,0.664402198893199,3.622810675562954,2057,-0.4088675916560613,1.2872501542855839,1.6961177459416452,CO2,4.29056495929644,0.29545869906614974,0.9959335165776257
22230,,35,AKFs7,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1109.0,0.491,0.063,0.428,,,,280.0,0.358165873030464,2.658465387823182,2058,-1.02675906739946,0.9777490344391658,2.004508101838626,CO2,4.177015541063356,0.3452008708735578,0.9970724145935189
22241,,46,AKFs1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,469.0,0.265,0.036,0.229,,,,298.0,0.315511210997705,1.049112884719909,2059,-1.1535610635665632,0.04794493536886349,1.2015059989354266,CO2,2.182895885199365,0.32386945157918245,0.9760036305838038
22252,,57,AKFs3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,630.0,0.28,0.033,0.247,,,,298.0,0.429276951486608,1.809974575767552,2060,-0.8456529937868779,0.5933127986418167,1.4389657924286947,CO2,2.7712241397967983,0.3085778880922116,0.9905227675194581
22263,,68,AKFs5,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,997.0,0.436,0.053,0.383,,,,298.0,0.170013980942019,1.390557159842984,2061,-1.7718746044780616,0.32970450124935813,2.10157910572742,CO2,3.0330271327741527,0.3764545732686551,0.9971577971534885
22273,,78,AKFs7,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1109.0,0.491,0.063,0.428,,,,298.0,0.169613162126439,1.548021694535284,2062,-1.7742349517580038,0.4369777896270094,2.211212741385013,CO2,3.1035377110022493,0.37865878631359123,0.9988292958333743
22283,,88,AKFs1,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,469.0,0.265,0.036,0.229,,,,314.0,0.449087202298211,1.35529608006672,2063,-0.8005381956244417,0.3040199397363219,1.1045581353607636,CO2,1.9228828824518012,0.36835225003360716,0.995890786369726
22294,,99,AKFs3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,630.0,0.28,0.033,0.24700000000000003,,,,314.0,1.01312204614956,2.006880733944952,2064,0.013036697920145432,0.6965816430085792,0.6835449450884338,CO2,2.30160600360463,0.29512248665218666,0.9714629659703842
22306,,111,AKFs7,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1109.0,0.491,0.063,0.428,,,,314.0,0.504874432397368,1.668056713928273,2065,-0.6834455293430782,0.5116593045145678,1.195104833857646,CO2,2.4855002078541157,0.4002363026539781,0.9949460165153057
22317,,0,CS-CO2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1045.0,0.48,0.08,0.4,,,,303.0,0.263072930991187,1.12549774594329,2066,-1.3353239810970614,0.11822537864677593,1.4535493597438374,CO2,2.4385655581309904,0.4381687280857002,0.9916831884399935
22329,,12,CS-H2O,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,998.0,0.53,0.15,0.38,,,,303.0,0.419003431905963,1.2686333361235,2067,-0.8698761683871874,0.23794020775628996,1.1078163761434774,CO2,2.335602308374661,0.4290830400179292,0.9893520069720301
22341,,24,CS-CO2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1045.0,0.48,0.08,0.4,,,,323.0,0.388550747166984,0.911436099186467,2068,-0.9453314943664801,-0.09273379243722593,0.8525977019292542,CO2,1.8199240869716617,0.5015744959600147,0.9922063079707905
22353,,36,CS-H2O,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,998.0,0.53,0.15,0.38,,,,323.0,0.528617153152291,1.16168621776858,2069,-0.637490827182766,0.14987258561960615,0.7873634128023721,CO2,1.7625638285136183,0.4638438545203651,0.9932697080973394
