,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic,Vmic_pred,
74,0,0.4789,0.1,1250,2268,0.49,303,3.958608547,0.159626644,,0.50888229,0
75,0,0.4789,0.1,1100,2269,0.52,303,3.295524582,0.195843133,,0.43,1
76,0,0.4789,0.1,1695,2270,0.76,323,4.078097586,0.253212179,,0.53,1
77,0,0.4789,0.1,1280,2271,0.68,323,2.545829606,0.39145508,,0.48,1
78,0,0.4789,0.1,1100,2273,0.52,323,2.736685228,0.237445963,,0.44,1
79,0.16,0.4612,0.403,1695,2274,0.76,283,7.941781668,0.232768925,,0.50,1
80,0.16,0.4612,0.403,1280,2275,0.68,283,5.824262808,0.400112353,,0.55,1
81,0.16,0.4612,0.403,1100,2277,0.52,283,5.102299272,0.215010444,,0.43,1
82,0.16,0.4612,0.403,1695,2278,0.76,303,6.242208063,0.281443953,,0.51,1
83,0.16,0.4612,0.403,1280,2279,0.68,303,4.127562819,0.43411137,,0.52,1
84,0.16,0.4612,0.403,1250,2280,0.49,303,4.430639846,0.200167693,,0.48,1
85,0.16,0.4612,0.403,1100,2281,0.52,303,4.12184421,0.239401554,,0.43,1
86,0.16,0.4612,0.403,1695,2282,0.76,323,5.154747535,0.316374787,,0.50,1
87,0.16,0.4612,0.403,1280,2283,0.68,323,3.065254132,0.471997972,,0.48,1
88,0.16,0.4612,0.403,1250,2284,0.49,323,3.736547206,0.252335611,,0.47,1
89,0.16,0.4612,0.403,1100,2285,0.52,323,3.209880845,0.325467611,,0.39,1
90,0.01,0.5591,0.716,3203,2286,1.721,293,12.07627799,0.265248331,,1.10,1
91,0.01,0.5591,0.716,3203,2287,1.721,303,10.57736348,0.297408744,,1.06,1
92,0.01,0.5591,0.716,3203,2288,1.721,313,9.778586603,0.287618008,,1.05,1
93,0.01,0.5591,0.716,3203,2289,1.721,323,8.627022035,0.328090281,,0.96,1
94,0.01,0.5591,0.716,3203,2290,1.721,333,7.745268918,0.333891837,,0.97,1
95,0.01,0.5591,0.716,3203,2291,1.721,343,6.835282689,0.398932293,,1.00,1
110,-0.26,0.3203,-0.817,633.1,2306,0.231,303,0.714824505,0.588898808,,0.276645013,0
111,-0.26,0.3203,-0.817,549.1,2307,0.2,303,0.659297595,0.617497374,,0.244072668,0
112,-0.26,0.3203,-0.817,633.1,2308,0.231,303,1.208036483,0.380652508,,0.241579003,0
113,-0.26,0.3203,-0.817,633.1,2309,0.231,323,1.021251791,0.434032226,,0.275794074,0
114,-0.26,0.3203,-0.817,633.1,2310,0.231,343,0.857212162,0.445806341,,0.2529238,0
115,-0.26,0.3203,-0.817,633.1,2311,0.231,323,0.519728884,0.653282547,,0.289038563,0
116,-0.26,0.3203,-0.817,633.1,2312,0.231,343,0.38085112,0.665912471,,0.23,1
117,0.49,0.2849,0.04,2200,2313,1,297.8,16.62054791,0.509978958,,0.89,1
118,0.49,0.2849,0.04,2200,2314,1,307.8,14.64353844,0.602124978,,0.90,1
119,0.49,0.2849,0.04,2200,2315,1,317.7,12.94863468,0.623097382,,0.92,1
120,0.49,0.2849,0.04,2200,2316,1,327.3,11.13058946,0.646130435,,0.89,1
121,0.49,0.2849,0.04,2200,2317,1,337.4,9.66062283,0.673737942,,0.91,1
122,0.49,0.2849,0.04,2200,2318,1,347.3,8.385590027,0.704510505,,0.91,1
123,0.49,0.2849,0.04,3200,2319,1.7,317.7,17.40834068,0.7243857,,1.15,1
124,0.49,0.2849,0.04,3200,2320,1.7,327.3,15.57917891,0.755498617,,1.13,1
125,0.49,0.2849,0.04,3200,2321,1.7,337.4,12.74622364,0.788900208,,1.11,1
126,0.49,0.2849,0.04,3200,2322,1.7,347.3,10.87670338,0.80517015,,1.23,1
