,S,V,L,BET,Index,Vt,Temp(K),K,n,Vmic
1375,0.28,0.2809,0.058,885.0,1382,0.541,343.0,1.2695960004846611,0.7635481287457823,0.314
2081,0.28,0.2809,0.058,1121.3,2091,0.5668,288.0,2.596170030120289,0.5658492858456212,0.22507628
1035,0.28,0.2809,0.058,959.0,1042,0.377,273.0,5.071453404295153,0.418694664614004,0.349
1604,0.28,0.2809,0.058,734.0,1612,0.39,298.0,2.335768268902032,0.4985990251817242,0.29
648,0.0,0.2495,-0.323,1299.0,3411,1.01,273.0,0.833833515,0.824509651,0.38
741,0.28,0.2809,0.058,2284.0,745,0.89,298.0,3.866041638251764,0.7390951843264698,0.43
261,0.0,0.2495,-0.323,912.0,3012,0.44,298.0,1.32742806,0.77355268,0.2
181,0.0,0.3904,0.492,1473.0,2508,0.637,323.0,2.931097431,0.492456685,0.464
649,0.28,0.2809,0.058,930.0,651,0.41,298.0,3.986252084238575,0.534564013717022,0.26
1143,0.28,0.2809,0.058,1324.0,1150,0.631,298.0,3.724098650472731,0.6136878141329065,0.415
437,0.0,0.2495,-0.323,1360.0,3191,0.81,433.0,0.216882674,0.658746734,0.36
695,0.0,0.2495,-0.323,702.0,3458,0.43,273.0,0.931677046,0.723099169,0.28
2054,0.28,0.2809,0.058,630.0,2064,0.28,314.0,2.30160600360463,0.2951224866521866,0.247
1050,0.28,0.2809,0.058,728.0,1057,0.312,273.0,3.986088002091064,0.5404804189648457,0.275
614,0.28,0.2809,0.058,2530.0,616,1.89,298.0,3.1621607930671773,0.9152966707244404,1.12
570,0.0,0.2495,-0.323,1800.0,3324,0.89,298.0,1.86630751,0.409037717,0.67
363,0.1,0.3474,0.289,1628.9,2692,0.86,298.0,5.613016996,0.515972752,0.77
1200,0.28,0.2809,0.058,1829.0,1207,1.249,313.0,2.376432127323472,0.7063405401383757,0.485
136,0.0,0.2495,-0.323,1499.0,2887,0.88,373.0,0.629753642,0.550294791,0.72
185,0.28,0.2809,0.058,1700.0,185,0.88,298.0,3.882285430200109,0.6585322952319418,0.74
737,0.28,0.2809,0.058,390.0,741,0.17,298.0,1.4264747687808377,0.5095018537892815,0.0
169,0.0,0.3904,0.492,2729.0,2496,1.5,273.0,6.975972848,0.501220402,0.2
1654,0.28,0.2809,0.058,3010.0,1662,1.506,273.0,5.116972340270837,0.682387887321384,1.289
989,0.28,0.2809,0.058,622.0,994,0.32,273.0,4.791372617718127,0.362900146366197,0.29
681,0.0,0.2495,-0.323,258.4,3444,0.3231,298.0,0.435063609,0.718736931,0.087
583,0.0,0.2495,-0.323,1426.9,3337,0.672,293.0,0.789171134,0.785767366,0.56
1564,0.28,0.2809,0.058,781.0,1571,0.42,273.0,5.010394554370686,0.5044470427776899,0.35
1635,0.28,0.2809,0.058,980.0,1643,0.48,298.0,3.0956864323545323,0.5995090373082923,0.35
96,0.0,0.2495,-0.323,520.0,2847,0.34,303.0,1.204734919,0.330135471,0.3
711,0.0,0.2495,-0.323,903.0,3474,0.7,348.0,0.211336217,1.002324697,0.4
1486,0.28,0.2809,0.058,741.0,1493,0.3,273.0,4.276688218666982,0.413064364221836,0.25
736,0.0,0.2495,-0.323,1759.5,3499,0.86,273.0,2.566415569,0.7269111,0.66
839,0.28,0.2809,0.058,1909.0,843,1.01,273.0,6.662837949415169,0.547106544370829,0.661
1455,0.28,0.2809,0.058,985.0,1462,0.52,298.0,3.9166114516866326,0.5187096718981791,0.38
1929,0.28,0.2809,0.058,3100.0,1937,1.46,298.0,4.30278404087901,0.4808738492779488,1.05
725,0.0,0.2495,-0.323,777.7,3488,0.31,298.0,1.507602739,0.728380172,0.27
2015,0.28,0.2809,0.058,1269.0,2025,0.542,273.0,6.329593711144895,0.5755626075505188,0.435
384,0.47,0.3044,0.07,1942.8,2713,1.14,298.0,5.075868685,0.716764322,0.73
1781,0.28,0.2809,0.058,519.0,1789,0.65,298.0,1.4226239255791695,0.5435606456964045,0.12
306,0.28,0.2809,0.058,1260.0,306,0.62,298.0,4.849172473253271,0.7099697817428215,0.55
599,0.28,0.2809,0.058,1073.0,601,0.978,273.0,2.1748801563370908,0.3934566479261693,0.101
286,0.0,0.2495,-0.323,998.0,3039,0.53,343.0,0.620767929,0.586319568,0.38
1437,0.28,0.2809,0.058,1156.0,1444,0.53,273.0,5.5370340389769,0.4469379052022878,0.4
161,0.1,0.3474,0.289,1502.0,2488,0.76,273.0,4.904340401,0.347160656,0.39
263,0.0,0.3904,0.492,1543.0,2592,0.62,288.0,7.245342924,0.327875016,0.54
242,0.28,0.2809,0.058,1820.0,242,0.95,298.0,3.417599743886708,0.9182465110610484,0.75
753,0.0,0.2495,-0.323,1683.0,3516,0.81,303.0,4.718216551,0.492488745,0.61
1129,0.28,0.2809,0.058,1671.0,1136,0.67,298.0,3.777078181812641,0.5696684917738616,0.587
797,0.0,0.2495,-0.323,1473.0,3560,0.637,273.0,1.917922476,0.691784608,0.464
1502,0.28,0.2809,0.058,2393.0,1509,1.28,273.0,6.484177146050314,0.4534466848310534,0.38
1583,0.28,0.2809,0.058,705.0,1590,0.38,273.0,4.072740016398958,0.6492343343277094,0.36
616,0.28,0.2809,0.058,1545.0,618,0.61,323.0,3.2854446081002395,0.7480630259538014,0.59
784,0.28,0.2809,0.058,1275.0,788,0.58,323.0,2.533328362051892,0.4760108082769865,0.53
100,0.47,0.3044,0.07,1149.0,2426,1.58,273.0,8.15165115,0.355988713,0.46
995,0.28,0.2809,0.058,1910.0,1000,0.94,273.0,5.633041173451719,0.6099839353472906,0.86
812,0.28,0.2809,0.058,3310.0,816,2.36,298.0,2.5063443542039545,0.7431316510144168,1.0
1114,0.28,0.2809,0.058,864.0,1121,0.405,273.0,3.9360732479265934,0.4185234234581486,0.281
128,0.28,0.2809,0.058,1220.0,128,0.47,298.0,4.356463339980158,0.3048488606809142,0.0
1552,0.28,0.2809,0.058,426.0,1559,0.33,273.0,2.6263456564061083,0.4078444552547881,0.18
575,0.0,0.2495,-0.323,2320.0,3329,1.23,298.0,1.870605252,0.461394473,0.93
394,0.47,0.3044,0.07,2146.1,2723,1.96,323.0,4.088316067,0.669175595,0.91
149,0.0,0.5312,1.05,1473.0,2476,0.637,298.0,4.964390082,0.237171587,0.464
466,0.0,0.2495,-0.323,803.0,3220,0.47,303.0,1.081747777,0.680726451,0.2068
389,0.47,0.3044,0.07,1628.9,2718,0.86,323.0,3.126171525,0.533571809,0.77
32,0.0,0.2495,-0.323,3537.0,2783,2.56,298.0,1.34002705,0.688861402,1.03
808,0.28,0.2809,0.058,1270.0,812,0.5,298.0,4.662434859467956,0.6286700351449788,0.49
55,0.28,0.2809,0.058,1685.0,55,0.94,273.0,6.920587663657711,0.6711311147088048,0.82
1107,0.28,0.2809,0.058,522.0,1114,0.32,298.0,3.6571242000424182,0.5316282421822618,0.23
1232,0.28,0.2809,0.058,1857.0,1239,0.87,273.0,5.068935521710308,0.6686642423794724,0.48
370,0.0,0.2495,-0.323,1660.0,3124,0.82,303.0,1.575483889,0.454730853,0.73
1628,0.28,0.2809,0.058,1265.0,1636,0.53,273.0,7.156763520586361,0.4543373307536465,0.46
1012,0.28,0.2809,0.058,1036.0,1019,0.449,273.0,3.654544216659922,0.4392749001287759,0.345
591,0.0,0.2495,-0.323,1378.0,3345,0.99,323.15,0.524349389,0.641648934,0.45
514,0.0,0.2495,-0.323,3104.0,3268,1.41,298.0,2.510434694,0.393373032,1.26
684,0.0,0.2495,-0.323,684.4,3447,0.4821,273.0,0.968680346,0.661484574,0.212
113,0.0,0.2495,-0.323,1070.0,2864,0.55,298.0,1.475485755,0.341497744,0.4
598,0.0,0.2495,-0.323,2355.0,3352,1.52,298.0,1.040620746,0.580848248,1.05
1761,0.28,0.2809,0.058,131.2,1769,0.2378,288.0,0.9825138005347204,0.4657274096029296,0.0094
91,0.28,0.2809,0.058,1033.0,91,0.51,273.0,4.84978294656167,0.5534871640957241,0.43
1952,0.28,0.2809,0.058,982.0,1961,0.56,323.15,1.1627708590007608,0.5191947137704606,0.36
518,0.28,0.2809,0.058,510.0,518,0.22,273.0,3.559593863997797,0.3552798223113541,0.2
274,0.0,0.3904,0.492,895.0,2603,0.43,273.0,4.355384346,0.169761353,0.35
2131,0.28,0.2809,0.058,3537.0,2146,2.56,298.0,2.5092022183778164,0.731282281675982,1.03
393,0.0,0.2495,-0.323,1401.0,3147,0.6,298.0,1.008865522,0.471876027,0.489
129,0.08,0.4883,0.946,1193.0,2456,0.58,298.0,5.645858509,0.29212749,0.43
700,0.0,0.2495,-0.323,2271.0,3463,0.95,298.0,1.656100206,0.622254502,0.87
419,0.0,0.3904,0.492,2002.0,2748,0.89,298.0,5.737249816,0.517792061,0.65
1550,0.28,0.2809,0.058,520.0,1557,0.58,273.0,2.0382113757766467,0.4594808851871759,0.15
669,0.0,0.2495,-0.323,566.0,3432,0.23,298.0,0.962055523,0.349291027,0.217
823,0.28,0.2809,0.058,893.0,827,0.38,273.0,3.726703428021042,0.5877626900033355,0.33
678,0.0,0.2495,-0.323,154.9,3441,0.2831,273.0,0.555069059,0.641151931,0.0576
973,0.28,0.2809,0.058,526.0,978,0.26,273.0,3.86012245700449,0.3884399392988527,0.14
993,0.28,0.2809,0.058,923.0,998,0.5,298.0,3.623143960518433,0.6099231359804183,0.46
355,0.0,0.5312,1.05,1628.9,2684,0.86,273.0,10.25011784,0.209901889,0.77
431,0.0,0.2495,-0.323,1360.0,3185,0.81,313.0,1.326296761,0.393572526,0.36
266,0.0,0.5312,1.05,1231.0,2595,0.49,308.0,4.792567274,0.121269724,0.43
1923,0.28,0.2809,0.058,3369.59,1931,2.049,298.0,2.3968265657323804,0.8940153584824977,0.816
1898,0.28,0.2809,0.058,725.0,1906,0.44,273.0,3.0778547820986724,0.5234941889204764,0.2
1109,0.28,0.2809,0.058,1487.0,1116,0.71,298.0,2.911218478680468,0.7492497750021881,0.69
1783,0.28,0.2809,0.058,1463.0,1791,0.75,298.0,3.43056028699719,0.645449871129316,0.51
1877,0.28,0.2809,0.058,1438.0,1885,0.654,348.0,1.08445123606212,0.6689043896279593,0.474
544,0.28,0.2809,0.058,1852.0,546,0.842,298.0,4.263485310239519,0.7576017527778066,0.663
81,0.0,0.5312,1.05,720.0,2407,0.64,298.0,3.806167359,0.194294734,0.33
978,0.28,0.2809,0.058,517.0,983,0.26,298.0,2.5595650899388,0.4907035882329988,0.19
116,0.0,0.2495,-0.323,379.9,2867,0.218,298.0,0.443934863,0.501343971,0.184
2049,0.28,0.2809,0.058,469.0,2059,0.265,298.0,2.182895885199365,0.3238694515791824,0.229
85,0.47,0.3044,0.07,1149.0,2411,1.58,298.0,6.026033691,0.468058262,0.46
1220,0.28,0.2809,0.058,858.0,1227,0.57,298.0,2.5157362752859305,0.3636213901482469,0.27
512,0.0,0.2495,-0.323,1617.0,3266,0.85,298.0,1.557636082,0.602574661,0.53
820,0.28,0.2809,0.058,3003.0,824,1.79,273.0,3.2443765178134703,0.6925827979210527,0.002
962,0.28,0.2809,0.058,716.0,967,0.32,298.0,4.0757105362890815,0.4988557336297436,0.31
1392,0.28,0.2809,0.058,277.4,1399,0.67,298.0,2.3502933712462277,0.4016440533386296,0.09
1055,0.28,0.2809,0.058,844.0,1062,0.357,298.0,2.8916275232429607,0.5883628684638968,0.312
1987,0.28,0.2809,0.058,2967.0,1996,1.31,298.0,3.760531125858352,0.5141082753830303,1.06
711,0.28,0.2809,0.058,1113.0,713,0.51,323.0,1.9931194178885636,0.6284584155366704,0.45
2055,0.28,0.2809,0.058,1109.0,2065,0.491,314.0,2.485500207854116,0.4002363026539781,0.428
854,0.28,0.2809,0.058,1078.0,859,0.6,298.0,2.7126481961682383,0.3564991111973735,0.2
1442,0.28,0.2809,0.058,1871.0,1449,0.91,298.0,4.321130942256063,0.6302116686844046,0.66
767,0.28,0.2809,0.058,3124.0,771,1.87,298.0,2.752528145618697,0.8204680261923956,1.68
595,0.28,0.2809,0.058,841.0,597,0.379,273.0,4.051177809401183,0.3969061042591196,0.281
742,0.0,0.2495,-0.323,1984.7,3505,1.0,273.0,2.10991035,0.769642799,0.55
1385,0.28,0.2809,0.058,893.0,1392,0.55,373.0,0.742940763147096,0.7894153450848169,0.319
232,0.0,0.2495,-0.323,3350.0,2983,1.75,293.0,1.79039574,0.619316566,1.67
1881,0.28,0.2809,0.058,2180.0,1889,1.22,297.0,2.709971109395658,0.5808731148681732,0.76
1034,0.28,0.2809,0.058,902.0,1041,0.356,273.0,4.7694336745171855,0.4402013822915194,0.329
569,0.28,0.2809,0.058,338.0,571,0.33,273.0,3.1007029490849467,0.427440390138451,0.057
705,0.0,0.2495,-0.323,749.0,3468,0.47,273.0,1.675037877,0.587104873,0.29
961,0.28,0.2809,0.058,667.0,966,0.29,298.0,3.82626584150156,0.5132165187074753,0.28
1932,0.28,0.2809,0.058,1157.0,1940,0.59,323.0,2.230249122715406,0.3759604549533041,0.54
814,0.28,0.2809,0.058,3470.0,818,2.37,298.0,3.2263153502408697,0.6710952114518767,1.1
800,0.28,0.2809,0.058,1181.0,804,0.73,273.0,6.239294081990814,0.3539238879638112,0.42
955,0.28,0.2809,0.058,1640.0,960,0.72,283.0,4.638232907925034,0.339421488070515,0.45
1941,0.28,0.2809,0.058,729.0,1950,0.6,298.0,2.470452198968497,0.625215620875538,0.23
1815,0.28,0.2809,0.058,778.0,1823,0.38,298.0,2.7633279261916344,0.5370155183114332,0.24
474,0.28,0.2809,0.058,3578.0,474,1.91,318.0,2.0451317809237106,0.8738761675590353,1.26
1719,0.28,0.2809,0.058,814.2,1727,0.549,273.0,3.421385881474829,0.4731659941736357,0.25
121,0.0,0.2495,-0.323,610.2,2872,0.356,298.0,0.832204048,0.466148349,0.307
1592,0.28,0.2809,0.058,1068.0,1599,0.53,273.0,4.805547790759277,0.48635436256202,0.44
779,0.0,0.2495,-0.323,1220.0,3542,0.534,333.0,0.305579494,0.704397318,0.479
1316,0.28,0.2809,0.058,2803.0,1323,1.63,273.0,6.2225286283614,0.6601541278564382,1.21
1523,0.28,0.2809,0.058,159.0,1530,0.12,303.0,1.3645808121517575,0.2308270679800007,0.09
914,0.28,0.2809,0.058,1968.0,919,1.144,298.0,4.708308624089269,0.5368474482584334,0.552
292,0.0,0.6722,1.615,1350.0,2621,1.29,323.0,8.595274374,0.390524565,0.5
984,0.28,0.2809,0.058,862.0,989,0.44,273.0,6.042243688390365,0.4816189927606817,0.42
745,0.28,0.2809,0.058,1924.0,749,0.75,273.0,6.192804730103906,0.6917753847536393,0.42
797,0.28,0.2809,0.058,1181.0,801,0.73,298.0,4.371308850325394,0.4341237747035982,0.42
313,0.0,0.3904,0.492,2077.0,2642,0.86,298.0,7.591080677,0.469585304,0.686
1554,0.28,0.2809,0.058,2065.0,1561,1.08,273.0,5.21465712577245,0.7314659023802317,0.91
787,0.28,0.2809,0.058,1180.0,791,0.55,323.0,2.5376007027027168,0.4298830060468661,0.49
28,-0.17,0.5945,0.337,1058.0,2219,0.541,303.0,3.313388473,0.231021472,0.39
282,0.0,0.3904,0.492,284.0,2611,0.18,323.0,1.172457613,0.359912984,0.13
271,0.0,0.3904,0.492,1999.0,2600,0.81,308.0,4.7749907,0.565417536,0.69
1814,0.28,0.2809,0.058,609.0,1822,0.29,273.0,3.529473930544658,0.4461812642155535,0.2
1443,0.28,0.2809,0.058,2127.0,1450,0.99,298.0,4.056997689764636,0.7056332989669009,0.75
21,0.0,0.2495,-0.323,2114.0,2772,1.307,293.0,0.513779117,0.455441397,1.142
862,0.28,0.2809,0.058,2230.0,867,0.96,273.0,9.052462759474082,0.3276552957164204,0.6432
642,0.0,0.2495,-0.323,2800.0,3405,1.37,313.0,2.139889665,0.370081794,1.15
623,0.28,0.2809,0.058,1098.0,625,0.45,298.0,3.4541618504716074,0.5925222565853684,0.44
494,0.28,0.2809,0.058,616.0,494,0.32,298.0,3.000174334648029,0.5038140751758637,0.2
1051,0.28,0.2809,0.058,827.0,1058,0.351,273.0,3.998673101661236,0.4897022140620727,0.303
2034,0.28,0.2809,0.058,1344.271,2044,0.6265,313.0,2.1955896657073057,0.8060134197348283,0.5445
1855,0.28,0.2809,0.058,2016.2,1863,0.97,273.0,6.874943961011948,0.7086564448633528,0.78
1906,0.28,0.2809,0.058,218.0,1914,0.12,298.0,0.9792709086330448,0.7119707116687295,0.07
127,0.0,0.3904,0.492,1220.0,2454,0.534,323.0,1.680337476,0.359679562,0.479
522,0.28,0.2809,0.058,1920.0,522,0.79,298.0,3.340681404907204,0.7604113016513944,0.74
1879,0.28,0.2809,0.058,2860.0,1887,1.66,297.0,3.0455785505176216,0.5852821809921952,0.87
2126,0.28,0.2809,0.058,2350.0,2141,1.3,328.0,2.5059762742826925,0.5994500054635545,1.14
1491,0.28,0.2809,0.058,2676.0,1498,1.36,298.0,2.499358606816943,0.8455792438821155,0.29
275,0.28,0.2809,0.058,1417.0,275,0.91,293.0,3.183199352384696,0.635172141301016,0.4
271,0.28,0.2809,0.058,1263.0,271,0.62,298.0,2.890735935253317,0.6323372381433653,0.41
395,0.0,0.5312,1.05,1942.8,2724,1.14,323.0,6.784041492,0.458910913,0.73
825,0.28,0.2809,0.058,893.0,829,0.38,298.0,2.3065985267307982,0.6890486161478889,0.33
996,0.28,0.2809,0.058,927.0,1001,0.43,273.0,5.037950341319678,0.624529907169384,0.41
1712,0.28,0.2809,0.058,1526.0,1720,0.726,323.0,2.6971229472008664,0.5577083472627612,0.617
1120,0.28,0.2809,0.058,593.0,1127,0.261,298.0,2.664023128058564,0.4484438752475468,0.181
207,0.28,0.2809,0.058,1562.0,207,0.75,273.0,6.013413757011243,0.5346838000690134,0.64
1412,0.28,0.2809,0.058,983.0,1419,0.48,273.0,4.491295878335734,0.4878572763851007,0.38
202,0.0,0.2495,-0.323,1018.94,2953,0.5286,298.0,0.890940852,0.589435814,0.446
1787,0.28,0.2809,0.058,3158.0,1795,1.92,298.0,2.5621115783329267,0.8218164562279331,0.95
640,0.0,0.2495,-0.323,2800.0,3403,1.37,273.0,3.331676252,0.36682792,1.15
1343,0.28,0.2809,0.058,1182.0,1350,0.556,273.0,6.876534612873006,0.5462502552667587,0.522
1195,0.28,0.2809,0.058,1684.0,1202,1.431,298.0,2.730514133641783,0.7167721644970907,0.481
610,0.28,0.2809,0.058,2530.0,612,1.89,273.0,5.590439372546515,0.8216595449466407,1.12
1901,0.28,0.2809,0.058,3180.0,1909,1.7,298.0,4.11149605818204,0.7377782990204754,0.97
1985,0.28,0.2809,0.058,1630.0,1994,0.66,298.0,4.266741412385608,0.3545093706284438,0.59
174,0.0,0.2495,-0.323,724.0,2925,0.599,303.0,0.543793888,0.369036563,0.423
1767,0.28,0.2809,0.058,684.4,1775,0.4821,288.0,2.740534456294119,0.4834087461798919,0.212
1834,0.28,0.2809,0.058,1512.0,1842,0.71,298.0,4.300095404838296,0.6753527237515828,0.63
240,0.28,0.2809,0.058,1570.0,240,0.83,323.0,2.072064109432912,0.8736169320361284,0.65
228,0.1,0.3474,0.289,641.0,2555,0.26,298.0,2.800435465,0.432246895,0.26
738,0.0,0.2495,-0.323,1984.7,3501,1.0,323.0,0.851510344,0.818728491,0.55
990,0.28,0.2809,0.058,923.0,995,0.5,273.0,5.59997720592025,0.4881777815121858,0.46
1593,0.28,0.2809,0.058,550.0,1601,0.29,273.0,3.53632962458418,0.3643956670714944,0.22
926,0.28,0.2809,0.058,967.0,931,0.453,273.0,5.641143841599398,0.5493508251488233,0.335
386,0.28,0.2809,0.058,620.0,386,0.434,333.0,2.448837915617717,0.3743249876928379,0.18
753,0.28,0.2809,0.058,2030.0,757,1.45,273.0,6.97495528237505,0.6025942822213778,0.72
789,0.28,0.2809,0.058,2598.0,793,1.41,298.0,3.9413183261944855,0.5465796033846216,1.3
1850,0.28,0.2809,0.058,1010.0,1858,0.57,298.0,2.3591670813793826,0.5791717229306291,0.37
164,0.0,0.2495,-0.323,1342.0,2915,0.85,323.0,0.759582004,0.554117752,0.777
223,0.0,0.2495,-0.323,1044.0,2974,0.5,298.0,1.983045188,0.270454001,0.46
328,0.1,0.3474,0.289,3189.0,2657,1.483,273.0,9.034660268,0.569540633,0.934
227,0.28,0.2809,0.058,671.2,227,0.333,308.0,1.9218633648437524,0.729961785905032,0.267
1799,0.28,0.2809,0.058,1438.0,1807,0.8,273.0,5.754652125615541,0.6137601933559199,0.64
1438,0.28,0.2809,0.058,2127.0,1445,0.99,273.0,6.6343334284506605,0.6410899450875097,0.75
586,0.0,0.2495,-0.323,1714.0,3340,0.95,303.15,0.8814433,0.508613002,0.64
195,0.0,0.5312,1.05,2729.0,2522,1.5,323.0,6.939369561,0.406307752,0.2
146,0.0,0.2495,-0.323,3300.0,2897,1.36,298.0,1.989584665,0.42992277,0.32
673,0.28,0.2809,0.058,1264.0,675,0.67,298.0,1.5852456050516168,0.9462907932802288,0.36
313,0.28,0.2809,0.058,1390.0,313,0.69,323.0,2.644746738031729,0.9070304764814144,0.62
485,0.28,0.2809,0.058,111.0,485,0.07,298.0,0.6961363994349846,0.5081435302770014,0.05
273,0.0,0.3904,0.492,747.0,2602,0.36,273.0,3.786346958,0.179747879,0.29
796,0.0,0.2495,-0.323,1502.0,3559,0.76,298.0,1.063248552,0.796929322,0.39
1875,0.28,0.2809,0.058,1438.0,1883,0.654,298.0,3.546069752600077,0.6710521449009196,0.474
1965,0.28,0.2809,0.058,1683.0,1974,0.81,303.15,2.961773593399266,0.4938273780248989,0.61
80,0.28,0.2809,0.058,610.0,80,0.48,298.0,1.7568164919865152,0.4413277383233898,0.1
1045,0.28,0.2809,0.058,811.0,1052,0.327,298.0,2.956433027518188,0.5359127140448129,0.296
192,0.0,0.2495,-0.323,3630.0,2943,1.95,293.0,1.505183981,0.780688536,1.47
1575,0.28,0.2809,0.058,656.0,1582,0.39,298.0,2.1459542293632574,0.6664909582863076,0.17
1093,0.28,0.2809,0.058,1634.0,1100,0.764,298.0,4.194380440358378,0.6944032321756343,0.56
1585,0.28,0.2809,0.058,1148.0,1592,0.6,273.0,4.532624940402922,0.4964030524619892,0.52
1084,0.28,0.2809,0.058,2112.0,1091,0.938,273.0,6.01954861056717,0.7332018845355107,0.857
1619,0.28,0.2809,0.058,1223.0,1627,0.52,273.0,6.925305043073779,0.4656789320455972,0.45
155,0.08,0.4883,0.946,1502.0,2482,0.76,298.0,4.940596441,0.251303416,0.39
2082,0.28,0.2809,0.058,1121.3,2092,0.5668,298.0,2.1612492202454043,0.5871281895888716,0.22507628
118,0.0,0.5312,1.05,3588.0,2445,2.605,288.0,13.86170028,0.410385307,0.622
1990,0.28,0.2809,0.058,1083.4,1999,0.3862,273.0,4.136730402668778,0.497680370616798,0.3814
330,0.0,0.2495,-0.323,1854.803,3083,0.8668,303.0,2.505498141,0.731194411,0.7755
133,0.28,0.2809,0.058,1889.0,133,1.178,288.0,3.717164665885868,0.648743814841108,1.064
168,0.1,0.3474,0.289,2729.0,2495,1.5,273.0,6.746291558,0.498312776,0.2
625,0.0,0.2495,-0.323,1020.0,3388,0.44,300.0,2.407122491,0.2307323,0.44
758,0.28,0.2809,0.058,570.0,762,0.65,273.0,2.9378168450570223,0.4657638173386034,0.19
1022,0.28,0.2809,0.058,627.0,1029,0.277,348.0,1.3771554215119812,0.6903887350303325,0.199
499,0.0,0.2495,-0.323,423.91,3253,0.16,298.0,1.375465978,0.678704765,0.15
486,0.28,0.2809,0.058,668.0,486,0.35,298.0,2.098757830380901,0.256638360775737,0.32
1373,0.28,0.2809,0.058,3238.0,1380,1.76,298.0,2.427742487670826,0.8913788899502368,1.02
1097,0.28,0.2809,0.058,1033.0,1104,0.62,273.0,6.518173130176529,0.4528223853957088,0.55
761,0.0,0.2495,-0.323,1323.0,3524,0.64,323.0,3.79796194,0.513840779,0.48
285,0.0,0.2495,-0.323,1045.0,3038,0.48,343.0,0.624311063,0.624117557,0.4
741,0.0,0.2495,-0.323,1984.7,3504,1.0,298.0,1.275657525,0.891625944,0.55
488,0.0,0.2495,-0.323,770.0,3242,0.53,353.0,0.339154792,0.54427154,0.4
288,0.0,0.2495,-0.323,1543.0,3041,0.62,298.0,1.92910721,0.789427688,0.54
280,0.0,0.2495,-0.323,684.0,3033,0.39,298.0,1.481133944,0.390387765,0.27
54,-0.26,0.3203,-0.817,1286.0,2247,0.75,298.0,1.838897716,0.73226599,0.61
1821,0.28,0.2809,0.058,385.0,1829,0.3,273.0,2.870764867459018,0.339734295675229,0.088
484,0.0,0.2495,-0.323,770.0,3238,0.53,243.0,1.937477936,0.283467071,0.4
362,0.0,0.3904,0.492,1628.9,2691,0.86,298.0,6.263358016,0.485073179,0.77
1869,0.28,0.2809,0.058,1770.7,1877,0.83,298.0,5.21843095186836,0.6650304624216998,0.67
37,0.0,0.2495,-0.323,643.25,2788,0.322,298.0,1.065850657,0.815363247,0.247
1219,0.28,0.2809,0.058,671.0,1226,0.43,298.0,2.371143479825528,0.325185419828988,0.23
667,0.0,0.2495,-0.323,1414.0,3430,0.67,298.0,1.450592785,0.465551104,0.574
2167,0.28,0.2809,0.058,720.0,2182,0.64,273.0,3.6076667372536098,0.5881852865541596,0.33
1360,0.28,0.2809,0.058,892.0,1367,0.39,298.0,3.53199260026728,0.5922137158392836,0.38
408,0.1,0.3474,0.289,641.0,2737,0.26,298.0,2.77194623,0.41729238,0.26
932,0.28,0.2809,0.058,1833.0,937,0.96,273.0,6.6683795409639,0.5038878650228876,0.457
98,0.28,0.2809,0.058,2186.0,98,1.0,298.0,4.707181683754268,0.8401938494516342,0.15
1772,0.28,0.2809,0.058,1917.0,1780,1.0,273.0,6.411720367845199,0.6239088153848933,0.66
323,0.0,0.2495,-0.323,922.0,3076,0.51,298.0,0.625052034,0.535336989,0.345
1077,0.28,0.2809,0.058,645.0,1084,0.26,298.0,3.553234277723436,0.472287569415394,0.25
787,0.0,0.2495,-0.323,1220.0,3550,0.534,303.0,0.603523354,0.546308462,0.479
1189,0.28,0.2809,0.058,1684.0,1196,1.431,273.0,4.620917070076409,0.6075119707345941,0.481
2120,0.28,0.2809,0.058,671.17,2135,0.333,323.0,1.6207882160436666,0.8357385200745224,0.267
1080,0.28,0.2809,0.058,1476.0,1087,0.61,323.0,2.732616648659455,0.727318830139656,0.6
964,0.28,0.2809,0.058,907.0,969,0.4,298.0,4.319232486380987,0.4650267587720976,0.39
258,0.28,0.2809,0.058,1346.0,258,0.57,273.0,5.589135707856553,0.5476051439768834,0.46
626,0.28,0.2809,0.058,2469.0,628,1.21,298.0,3.0949906849722915,0.8177156869263413,0.7
1067,0.28,0.2809,0.058,1692.0,1074,0.71,273.0,7.380726762933184,0.6167151199872595,0.68
601,0.28,0.2809,0.058,742.0,603,0.379,323.0,1.7640340148618892,0.5872066767437338,0.281
1205,0.28,0.2809,0.058,778.8,1212,0.32,298.0,2.8780217483251453,0.543504208779952,0.26
730,0.0,0.2495,-0.323,1759.5,3493,0.86,323.0,0.990834961,0.815929605,0.66
702,0.28,0.2809,0.058,1650.0,704,0.64,273.0,6.2918308018400335,0.5099998477158068,0.58
1811,0.28,0.2809,0.058,1380.0,1819,0.61,273.0,4.682006816569853,0.6221773868081447,0.46
1216,0.28,0.2809,0.058,886.0,1223,0.57,273.0,3.895639613969805,0.3177525259844359,0.29
272,0.0,0.3904,0.492,284.0,2601,0.18,273.0,1.71362709,0.195295902,0.13
1052,0.28,0.2809,0.058,974.0,1059,0.401,273.0,4.483376636441147,0.5192350414173358,0.354
1614,0.28,0.2809,0.058,1383.0,1622,0.736,298.0,3.959760438568992,0.750471688749934,0.633
427,0.0,0.2495,-0.323,1547.0,3181,0.79,393.0,0.433263119,0.587247041,0.44
602,0.28,0.2809,0.058,742.0,604,0.379,373.0,0.8070720676004957,0.6795372579397071,0.281
