,GAC,GAS,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pessure,Adsorp(mmol/g)
83,,R32,1100,0.52,,,,,,303,1.675021374,3.755868545
84,,R32,1100,0.52,,,,,,303,2.316878909,4.657276995
85,,R32,1100,0.52,,,,,,303,2.880979166,5.220657277
86,,R32,1100,0.52,,,,,,303,4.674796382,6.685446009
87,,R32,1100,0.52,,,,,,303,5.647242347,7.061032864
88,,R32,1100,0.52,,,,,,303,8.129835456,8.112676056
89,,R32,1100,0.52,,,,,,303,10.79062233,8.938967136
90,,R32,1100,0.52,,,,,,303,11.99298025,9.276995305
91,,R32,1100,0.52,,,,,,303,14.24302149,9.539906103
92,AC1,R32,1695,0.76,,,,,,323,0.238361266,1.071112041
93,,R32,1695,0.76,,,,,,323,0.536312849,1.971101086
94,,R32,1695,0.76,,,,,,323,1.013035382,2.829265378
95,,R32,1695,0.76,,,,,,323,1.668528864,4.116193151
96,,R32,1695,0.76,,,,,,323,1.936685289,4.545434629
97,,R32,1695,0.76,,,,,,323,3.366852886,6.349874028
98,,R32,1695,0.76,,,,,,323,4.975791434,7.85580418
99,,R32,1695,0.76,,,,,,323,7.985102421,10.05371493
100,,R32,1695,0.76,,,,,,323,11.11359404,11.43942879
101,,R32,1695,0.76,,,,,,323,13.61638734,12.26564694
102,AC2,R32,1280,0.68,,,,,,323,0.476722533,0.73014071
103,,R32,1280,0.68,,,,,,323,1.013035382,1.246377678
104,,R32,1280,0.68,,,,,,323,1.608938547,2.06239855
105,,R32,1280,0.68,,,,,,323,1.996275605,2.235592866
106,,R32,1280,0.68,,,,,,323,3.337057728,3.483404535
107,,R32,1280,0.68,,,,,,323,4.945996276,4.60430795
108,,R32,1280,0.68,,,,,,323,7.895716946,6.288531055
109,,R32,1280,0.68,,,,,,323,11.08379888,7.760125076
110,,R32,1280,0.68,,,,,,323,13.58659218,8.800246965
111,BAC,R32,1250,0.49,,,,,,323,0.536312849,1.457732102
112,,R32,1250,0.49,,,,,,323,0.834264432,1.887132913
113,,R32,1250,0.49,,,,,,323,1.251396648,2.488294048
114,,R32,1250,0.49,,,,,,323,1.847299814,3.432657166
115,,R32,1250,0.49,,,,,,323,2.324022346,4.076917715
116,,R32,1250,0.49,,,,,,323,3.99255121,5.412043538
117,,R32,1250,0.49,,,,,,323,5.601489758,6.532946952
118,,R32,1250,0.49,,,,,,323,6.733705773,7.009589819
119,,R32,1250,0.49,,,,,,323,8.223463687,7.488144674
120,,R32,1250,0.49,,,,,,323,10.0707635,7.968611518
121,,R32,1250,0.49,,,,,,323,11.91806331,8.277955367
122,,R32,1250,0.49,,,,,,323,13.94413408,8.545474462
123,EcoSorb,R32,1100,0.52,,,,,,323,0.595903166,1.115804778
124,EcoSorb,R32,1100,0.52,,,,,,323,1.191806331,1.846264153
125,EcoSorb,R32,1100,0.52,,,,,,323,1.847299814,2.662603691
126,EcoSorb,R32,1100,0.52,,,,,,323,2.383612663,3.09327916
127,EcoSorb,R32,1100,0.52,,,,,,323,4.022346369,4.471026399
128,EcoSorb,R32,1100,0.52,,,,,,323,5.690875233,5.54946773
129,EcoSorb,R32,1100,0.52,,,,,,323,6.912476723,6.069369342
130,EcoSorb,R32,1100,0.52,,,,,,323,8.312849162,6.633007698
131,EcoSorb,R32,1100,0.52,,,,,,323,10.16014898,7.241816788
132,EcoSorb,R32,1100,0.52,,,,,,323,11.82867784,7.892450632
133,EcoSorb,R32,1100,0.52,,,,,,323,14.00372439,8.160766389
134,AC1,R125a,1695,0.76,,,,,,283,0.11589404,2.963616054
135,,R125a,1695,0.76,,,,,,283,0.208609272,4.385143222
136,,R125a,1695,0.76,,,,,,283,0.440397351,5.204021384
137,,R125a,1695,0.76,,,,,,283,0.67218543,5.757839304
138,,R125a,1695,0.76,,,,,,283,0.950331126,6.263384664
139,,R125a,1695,0.76,,,,,,283,1.390728477,6.768650762
140,,R125a,1695,0.76,,,,,,283,2.086092715,7.225285247
141,,R125a,1695,0.76,,,,,,283,3.360927152,7.897789835
142,,R125a,1695,0.76,,,,,,283,4.311258278,8.18531078
143,,R125a,1695,0.76,,,,,,283,6.490066225,8.518910077
144,,R125a,1695,0.76,,,,,,283,7.90397351,8.709247586
145,AC2,R125a,1280,0.68,,,,,,283,0.139072848,1.44550387
146,,R125a,1280,0.68,,,,,,283,0.231788079,2.2646214
147,,R125a,1280,0.68,,,,,,283,0.486754967,3.203941594
148,,R125a,1280,0.68,,,,,,283,1.390728477,4.383108593
149,,R125a,1280,0.68,,,,,,283,3.337748344,6.042408043
150,,R125a,1280,0.68,,,,,,283,4.334437086,6.619005825
151,,R125a,1280,0.68,,,,,,283,6.513245033,7.50682199
152,,R125a,1280,0.68,,,,,,283,7.834437086,8.01057209
153,BAC,R125a,1250,0.49,,,,,,283,0.231788079,2.987512966
154,,R125a,1250,0.49,,,,,,283,0.417218543,3.710085375
155,,R125a,1250,0.49,,,,,,283,0.857615894,4.480411713
156,,R125a,1250,0.49,,,,,,283,1.506622517,4.720258518
157,,R125a,1250,0.49,,,,,,283,2.086092715,5.008417777
158,,R125a,1250,0.49,,,,,,283,3.129139073,5.295779143
159,,R125a,1250,0.49,,,,,,283,4.890728477,5.533711003
160,,R125a,1250,0.49,,,,,,283,6.003311258,5.531796058
161,,R125a,1250,0.49,,,,,,283,7.324503311,5.625907604
162,EcoSorb,R125a,1100,0.52,,,,,,283,0.208609272,2.602010692
163,,R125a,1100,0.52,,,,,,283,0.440397351,2.963057528
164,,R125a,1100,0.52,,,,,,283,0.950331126,3.950131652
165,,R125a,1100,0.52,,,,,,283,1.460264901,4.190217825
166,,R125a,1100,0.52,,,,,,283,2.062913907,4.357855262
167,,R125a,1100,0.52,,,,,,283,3.129139073,4.548791191
168,,R125a,1100,0.52,,,,,,283,4.890728477,4.859012208
169,,R125a,1100,0.52,,,,,,283,5.98013245,4.9535227
170,,R125a,1100,0.52,,,,,,283,7.394039735,5.143860209
171,AC1,R125a,1695,0.76,,,,,,303,0.068627451,1.379310345
172,,R125a,1695,0.76,,,,,,303,0.251633987,3.349753695
173,,R125a,1695,0.76,,,,,,303,0.503267974,4.285714286
174,,R125a,1695,0.76,,,,,,303,0.823529412,5.049261084
175,,R125a,1695,0.76,,,,,,303,1.189542484,5.467980296
176,,R125a,1695,0.76,,,,,,303,2.173202614,6.354679803
177,,R125a,1695,0.76,,,,,,303,3.522875817,6.945812808
178,,R125a,1695,0.76,,,,,,303,5.124183007,7.487684729
179,,R125a,1695,0.76,,,,,,303,8.509803922,8.054187192
180,,R125a,1695,0.76,,,,,,303,10.47712418,8.399014778
181,,R125a,1695,0.76,,,,,,303,13.90849673,9.113300493
182,AC2,R125a,1280,0.68,,,,,,303,0.274509804,1.674876847
183,,R125a,1280,0.68,,,,,,303,0.480392157,2.315270936
184,,R125a,1280,0.68,,,,,,303,0.846405229,2.906403941
185,,R125a,1280,0.68,,,,,,303,1.281045752,3.226600985
186,,R125a,1280,0.68,,,,,,303,2.150326797,4.088669951
187,,R125a,1280,0.68,,,,,,303,3.477124183,4.753694581
188,,R125a,1280,0.68,,,,,,303,5.009803922,5.566502463
189,,R125a,1280,0.68,,,,,,303,8.464052288,6.650246305
190,,R125a,1280,0.68,,,,,,303,10.40849673,6.995073892
191,,R125a,1280,0.68,,,,,,303,13.88562092,7.684729064
192,BAC,R125a,1250,0.49,,,,,,303,0.183006536,2.463054187
193,,R125a,1250,0.49,,,,,,303,0.388888889,3.349753695
194,,R125a,1250,0.49,,,,,,303,0.640522876,3.768472906
195,,R125a,1250,0.49,,,,,,303,0.960784314,3.990147783
196,,R125a,1250,0.49,,,,,,303,1.738562092,4.581280788
197,,R125a,1250,0.49,,,,,,303,2.58496732,4.926108374
198,,R125a,1250,0.49,,,,,,303,4.598039216,5.39408867
199,,R125a,1250,0.49,,,,,,303,7.22875817,5.467980296
200,,R125a,1250,0.49,,,,,,303,9.104575163,5.566502463
201,,R125a,1250,0.49,,,,,,303,11.41503268,5.640394089
202,,R125a,1250,0.49,,,,,,303,13.42810458,5.714285714
203,EcoSorb,R125a,1100,0.52,,,,,,303,0.205882353,1.896551724
204,,R125a,1100,0.52,,,,,,303,0.411764706,2.709359606
205,,R125a,1100,0.52,,,,,,303,0.663398693,3.054187192
206,,R125a,1100,0.52,,,,,,303,0.937908497,3.472906404
207,,R125a,1100,0.52,,,,,,303,1.738562092,3.842364532
208,,R125a,1100,0.52,,,,,,303,2.653594771,4.187192118
209,,R125a,1100,0.52,,,,,,303,4.460784314,4.679802956
210,,R125a,1100,0.52,,,,,,303,7.114379085,4.876847291
211,,R125a,1100,0.52,,,,,,303,9.013071895,5.073891626
212,,R125a,1100,0.52,,,,,,303,11.32352941,5.172413793
213,,R125a,1100,0.52,,,,,,303,13.42810458,5.221674877
214,AC1,R125a,1695,0.76,,,,,,323,0.30935665,2.66549396
215,,R125a,1695,0.76,,,,,,323,0.414020747,2.967897147
216,,R125a,1695,0.76,,,,,,323,0.885987014,3.957834286
217,,R125a,1695,0.76,,,,,,323,1.569309569,4.78335101
218,,R125a,1695,0.76,,,,,,323,2.358672427,5.3892956
219,,R125a,1695,0.76,,,,,,323,4.255084461,6.107302688
220,,R125a,1695,0.76,,,,,,323,6.046470238,6.660268515
221,,R125a,1695,0.76,,,,,,323,8.154818015,6.994076105
222,,R125a,1695,0.76,,,,,,323,10.28982073,7.218045891
223,,R125a,1695,0.76,,,,,,323,13.21563494,7.498512559
224,AC2,R125a,1280,0.68,,,,,,323,0.286540601,1.319295341
225,,R125a,1280,0.68,,,,,,323,0.889898337,2.474325478
226,,R125a,1280,0.68,,,,,,323,2.389528417,3.686059446
227,,R125a,1280,0.68,,,,,,323,4.180117443,4.541221512
228,,R125a,1280,0.68,,,,,,323,6.050309129,5.204232093
229,,R125a,1280,0.68,,,,,,323,8.158005018,5.78529115
230,,R125a,1280,0.68,,,,,,323,10.23962542,6.25640893
231,,R125a,1280,0.68,,,,,,323,13.19071837,6.949013115
232,BAC,R125a,1250,0.49,,,,,,323,0.363753007,2.033732571
233,,R125a,1250,0.49,,,,,,323,0.467765217,2.583387226
234,,R125a,1250,0.49,,,,,,323,0.887435652,3.408386579
235,,R125a,1250,0.49,,,,,,323,2.04562175,4.124945029
236,,R125a,1250,0.49,,,,,,323,2.967390123,4.511369222
237,,R125a,1250,0.49,,,,,,323,4.15295548,4.843366014
238,,R125a,1250,0.49,,,,,,323,6.077036501,5.066921903
239,,R125a,1250,0.49,,,,,,323,8.001552112,5.12564348
240,,R125a,1250,0.49,,,,,,323,10.0050185,5.239465039
241,,R125a,1250,0.49,,,,,,323,11.4813255,5.297307085
242,,R125a,1250,0.49,,,,,,323,13.22113977,5.410611274
243,EcoSorb,R125a,1100,0.52,,,,,,323,0.416773159,1.923946504
244,,R125a,1100,0.52,,,,,,323,0.889463745,2.63915979
245,,R125a,1100,0.52,,,,,,323,1.942188996,3.355511292
246,,R125a,1100,0.52,,,,,,323,2.916832656,3.687094187
247,,R125a,1100,0.52,,,,,,323,4.313319709,4.019504876
248,,R125a,1100,0.52,,,,,,323,6.105502238,4.270274465
249,,R125a,1100,0.52,,,,,,323,7.924194842,4.466151021
250,,R125a,1100,0.52,,,,,,323,10.03290478,4.662596684
251,,R125a,1100,0.52,,,,,,323,11.48262928,4.802804149
252,,R125a,1100,0.52,,,,,,323,13.19593347,4.971001371
253,AC1,R134a,1695,0.76,,,,,,283,0.029801325,2.004990882
254,,R134a,1695,0.76,,,,,,283,0.069536424,4.034136353
255,,R134a,1695,0.76,,,,,,283,0.188741722,5.701282913
256,,R134a,1695,0.76,,,,,,283,0.218543046,5.942948779
257,,R134a,1695,0.76,,,,,,283,0.347682119,6.571487987
258,,R134a,1695,0.76,,,,,,283,0.546357616,7.369389257
259,,R134a,1695,0.76,,,,,,283,0.90397351,8.240394152
260,,R134a,1695,0.76,,,,,,283,1.19205298,8.531408964
261,,R134a,1695,0.76,,,,,,283,1.629139073,9.088724126
262,,R134a,1695,0.76,,,,,,283,1.986754967,9.307555108
263,,R134a,1695,0.76,,,,,,283,2.572847682,9.551460473
264,,R134a,1695,0.76,,,,,,283,3.30794702,9.820120293
265,AC2,R134a,1280,0.68,,,,,,283,0.069536424,1.908532489
266,,R134a,1280,0.68,,,,,,283,0.228476821,3.213520171
267,,R134a,1280,0.68,,,,,,283,0.337748344,3.890288575
268,,R134a,1280,0.68,,,,,,283,0.90397351,5.535080142
269,,R134a,1280,0.68,,,,,,283,1.162251656,6.115830054
270,,R134a,1280,0.68,,,,,,283,1.619205298,7.083853217
271,,R134a,1280,0.68,,,,,,283,2.026490066,7.85843971
272,,R134a,1280,0.68,,,,,,283,2.543046358,8.512693157
273,,R134a,1280,0.68,,,,,,283,3.28807947,9.264484755
274,BAC,R134a,1250,0.49,,,,,,283,0.039735099,1.691021211
275,,R134a,1250,0.49,,,,,,283,0.129139073,3.164811082
276,,R134a,1250,0.49,,,,,,283,0.248344371,4.300556675
277,,R134a,1250,0.49,,,,,,283,0.437086093,5.001799597
278,,R134a,1250,0.49,,,,,,283,0.536423841,5.050508686
279,,R134a,1250,0.49,,,,,,283,0.943708609,5.535240106
280,,R134a,1250,0.49,,,,,,283,1.460264901,5.827174713
281,,R134a,1250,0.49,,,,,,283,2.155629139,6.119829158
282,EcoSorb,R134a,1100,0.52,,,,,,283,0.089403974,2.536631794
283,,R134a,1100,0.52,,,,,,283,0.228476821,3.793230316
284,,R134a,1100,0.52,,,,,,283,0.526490066,4.712304444
285,,R134a,1100,0.52,,,,,,283,0.943708609,5.342003391
286,,R134a,1100,0.52,,,,,,283,1.440397351,5.730476373
287,,R134a,1100,0.52,,,,,,283,2.175496689,5.999136193
288,,R134a,1100,0.52,,,,,,283,2.572847682,6.097354193
289,,R134a,1100,0.52,,,,,,283,3.188741722,6.317224942
290,AC1,R134a,1695,0.76,,,,,,303,0.020512821,0.961038961
291,,R134a,1695,0.76,,,,,,303,0.092307692,2.623376623
292,,R134a,1695,0.76,,,,,,303,0.184615385,3.766233766
293,,R134a,1695,0.76,,,,,,303,0.256410256,4.363636364
294,,R134a,1695,0.76,,,,,,303,0.584615385,5.87012987
295,,R134a,1695,0.76,,,,,,303,0.933333333,6.649350649
296,,R134a,1695,0.76,,,,,,303,1.507692308,7.558441558
297,,R134a,1695,0.76,,,,,,303,1.897435897,7.896103896
298,,R134a,1695,0.76,,,,,,303,2.471794872,8.363636364
299,,R134a,1695,0.76,,,,,,303,3.046153846,8.623376623
300,,R134a,1695,0.76,,,,,,303,3.384615385,8.805194805
301,,R134a,1695,0.76,,,,,,303,4.051282051,8.987012987
302,,R134a,1695,0.76,,,,,,303,4.512820513,9.194805195
303,,R134a,1695,0.76,,,,,,303,5.117948718,9.246753247
304,AC2,R134a,1280,0.68,,,,,,303,0.102564103,1.194805195
305,,R134a,1280,0.68,,,,,,303,0.205128205,1.844155844
306,,R134a,1280,0.68,,,,,,303,0.266666667,2.285714286
307,,R134a,1280,0.68,,,,,,303,0.533333333,3.402597403
308,,R134a,1280,0.68,,,,,,303,0.902564103,4.12987013
309,,R134a,1280,0.68,,,,,,303,1.507692308,5.012987013
310,,R134a,1280,0.68,,,,,,303,1.907692308,5.480519481
311,,R134a,1280,0.68,,,,,,303,2.41025641,6.051948052
312,,R134a,1280,0.68,,,,,,303,3.025641026,6.779220779
313,,R134a,1280,0.68,,,,,,303,3.435897436,7.012987013
314,,R134a,1280,0.68,,,,,,303,4.020512821,7.506493506
315,,R134a,1280,0.68,,,,,,303,4.502564103,7.922077922
316,,R134a,1280,0.68,,,,,,303,5.138461538,8.285714286
317,BAC,R134a,1250,0.49,,,,,,303,0.071794872,1.948051948
318,,R134a,1250,0.49,,,,,,303,0.153846154,2.857142857
319,,R134a,1250,0.49,,,,,,303,0.287179487,3.506493506
320,,R134a,1250,0.49,,,,,,303,0.430769231,3.948051948
321,,R134a,1250,0.49,,,,,,303,0.646153846,4.285714286
322,,R134a,1250,0.49,,,,,,303,1.138461538,4.883116883
323,,R134a,1250,0.49,,,,,,303,1.641025641,5.142857143
324,,R134a,1250,0.49,,,,,,303,2.174358974,5.428571429
325,,R134a,1250,0.49,,,,,,303,2.984615385,5.61038961
326,,R134a,1250,0.49,,,,,,303,4.256410256,5.792207792
327,,R134a,1250,0.49,,,,,,303,4.871794872,5.87012987
328,,R134a,1250,0.49,,,,,,303,5.712820513,5.948051948
329,EcoSorb,R134a,1100,0.52,,,,,,303,0.174358974,2.337662338
330,,R134a,1100,0.52,,,,,,303,0.276923077,2.883116883
331,,R134a,1100,0.52,,,,,,303,0.441025641,3.454545455
332,,R134a,1100,0.52,,,,,,303,0.584615385,3.766233766
333,,R134a,1100,0.52,,,,,,303,1.117948718,4.363636364
334,,R134a,1100,0.52,,,,,,303,1.58974359,4.857142857
335,,R134a,1100,0.52,,,,,,303,2.143589744,5.064935065
336,,R134a,1100,0.52,,,,,,303,2.964102564,5.428571429
337,,R134a,1100,0.52,,,,,,303,4.235897436,5.818181818
338,,R134a,1100,0.52,,,,,,303,4.830769231,5.948051948
339,,R134a,1100,0.52,,,,,,303,5.712820513,6
340,AC1,R134a,1695,0.76,,,,,,323,0.08559061,1.912178549
341,,R134a,1695,0.76,,,,,,323,0.141034169,2.239794926
342,,R134a,1695,0.76,,,,,,323,0.218397274,2.813213127
343,,R134a,1695,0.76,,,,,,323,0.261867971,3.468752878
344,,R134a,1695,0.76,,,,,,323,0.417760768,4.096458284
345,,R134a,1695,0.76,,,,,,323,0.596309903,4.642093306
346,,R134a,1695,0.76,,,,,,323,0.909323482,5.35105044
347,,R134a,1695,0.76,,,,,,323,1.547691898,6.277105228
348,,R134a,1695,0.76,,,,,,323,1.984916241,6.712272695
349,,R134a,1695,0.76,,,,,,323,2.478566531,7.037893595
350,,R134a,1695,0.76,,,,,,323,2.972155422,7.390837179
351,,R134a,1695,0.76,,,,,,323,3.51093419,7.634285363
352,,R134a,1695,0.76,,,,,,323,3.926177587,7.85097369
353,,R134a,1695,0.76,,,,,,323,4.498664565,8.094268376
354,,R134a,1695,0.76,,,,,,323,5.127577491,8.228016496
355,AC2,R134a,1280,0.68,,,,,,323,0.066249834,0.518823999
356,,R134a,1280,0.68,,,,,,323,0.154849009,1.092191034
357,,R134a,1280,0.68,,,,,,323,0.288699461,1.528739984
358,,R134a,1280,0.68,,,,,,323,0.467125797,2.129020374
359,,R134a,1280,0.68,,,,,,323,0.645920529,2.565364661
360,,R134a,1280,0.68,,,,,,323,0.959118306,3.192353742
361,,R134a,1280,0.68,,,,,,323,1.530377299,3.982102107
362,,R134a,1280,0.68,,,,,,323,1.967908638,4.280656154
363,,R134a,1280,0.68,,,,,,323,2.494898742,4.77005966
364,,R134a,1280,0.68,,,,,,323,2.965769896,5.232396312
365,,R134a,1280,0.68,,,,,,323,3.538134076,5.530336366
366,,R134a,1280,0.68,,,,,,323,3.964367945,5.856264263
367,,R134a,1280,0.68,,,,,,323,4.491787845,6.154408981
368,,R134a,1280,0.68,,,,,,323,5.109096305,6.45214437
369,BAC,R134a,1250,0.49,,,,,,323,0.097502072,1.611577859
370,,R134a,1250,0.49,,,,,,323,0.264078345,2.485136255
371,,R134a,1250,0.49,,,,,,323,0.40891927,3.030924776
372,,R134a,1250,0.49,,,,,,323,0.599011471,3.439895212
373,,R134a,1250,0.49,,,,,,323,0.934988385,3.930168541
374,,R134a,1250,0.49,,,,,,323,1.551805651,4.446485402
375,,R134a,1250,0.49,,,,,,323,2.079348349,4.689984753
376,,R134a,1250,0.49,,,,,,323,2.899028868,4.932153785
377,,R134a,1250,0.49,,,,,,323,4.089254101,5.281925072
378,,R134a,1250,0.49,,,,,,323,4.302616633,5.335598285
379,,R134a,1250,0.49,,,,,,323,5.313740138,5.385638706
380,EcoSorb,R134a,1100,0.52,,,,,,323,0.10978193,1.147041066
381,,R134a,1100,0.52,,,,,,323,0.265183533,1.993327944
382,,R134a,1100,0.52,,,,,,323,0.365632771,2.293416973
383,,R134a,1100,0.52,,,,,,323,0.589248984,2.784201963
384,,R134a,1100,0.52,,,,,,323,0.936400569,3.30174681
385,,R134a,1100,0.52,,,,,,323,1.586680447,3.927200909
386,,R134a,1100,0.52,,,,,,323,2.102741478,4.280042161
387,,R134a,1100,0.52,,,,,,323,2.910817532,4.686198463
388,,R134a,1100,0.52,,,,,,323,4.157100316,5.090359288
389,,R134a,1100,0.52,,,,,,323,4.336938836,5.062217947
390,,R134a,1100,0.52,,,,,,323,5.291513595,5.276450302
0,MSC-30,R1234yf,3203,1.721,,,,,,293,0.060137457,5.031281446
1,,R1234yf,3203,1.721,,,,,,293,0.120274914,6.825042657
2,,R1234yf,3203,1.721,,,,,,293,0.515463918,10.5438159
3,,R1234yf,3203,1.721,,,,,,293,1.323024055,13.43133395
4,,R1234yf,3203,1.721,,,,,,293,2.010309278,14.91884324
5,,R1234yf,3203,1.721,,,,,,293,2.843642612,15.96884981
6,,R1234yf,3203,1.721,,,,,,293,3.83161512,16.58135363
7,,R1234yf,3203,1.721,,,,,,303,0.017182131,1.050006563
8,,R1234yf,3203,1.721,,,,,,303,0.120274914,5.687535547
9,,R1234yf,3203,1.721,,,,,,303,0.463917526,9.187557422
10,,R1234yf,3203,1.721,,,,,,303,0.850515464,10.71881699
11,,R1234yf,3203,1.721,,,,,,303,1.47766323,12.46882793
12,,R1234yf,3203,1.721,,,,,,303,2.439862543,14.13133832
13,,R1234yf,3203,1.721,,,,,,303,3.634020619,15.3125957
14,,R1234yf,3203,1.721,,,,,,303,4.673539519,15.83759898
15,,R1234yf,3203,1.721,,,,,,313,0.051546392,3.193769961
16,,R1234yf,3203,1.721,,,,,,313,0.231958763,6.256289102
17,,R1234yf,3203,1.721,,,,,,313,0.472508591,8.093800586
18,,R1234yf,3203,1.721,,,,,,313,0.807560137,9.406308789
19,,R1234yf,3203,1.721,,,,,,313,1.048109966,10.41256508
20,,R1234yf,3203,1.721,,,,,,313,1.563573883,11.55007219
21,,R1234yf,3203,1.721,,,,,,313,2.087628866,12.25007656
22,,R1234yf,3203,1.721,,,,,,313,3.006872852,13.47508422
23,,R1234yf,3203,1.721,,,,,,313,3.986254296,14.30633941
24,,R1234yf,3203,1.721,,,,,,313,4.845360825,14.91884324
25,,R1234yf,3203,1.721,,,,,,323,0.051546392,2.231263945
26,,R1234yf,3203,1.721,,,,,,323,0.206185567,4.856280352
27,,R1234yf,3203,1.721,,,,,,323,0.592783505,7.700048125
28,,R1234yf,3203,1.721,,,,,,323,0.979381443,9.056306602
29,,R1234yf,3203,1.721,,,,,,323,1.520618557,10.23756398
30,,R1234yf,3203,1.721,,,,,,323,2.036082474,11.24382027
31,,R1234yf,3203,1.721,,,,,,323,2.594501718,11.90007438
32,,R1234yf,3203,1.721,,,,,,323,3.505154639,12.81883012
33,,R1234yf,3203,1.721,,,,,,323,4.518900344,13.56258477
34,,R1234yf,3203,1.721,,,,,,333,0.042955326,2.143763399
35,,R1234yf,3203,1.721,,,,,,333,0.197594502,4.156275977
36,,R1234yf,3203,1.721,,,,,,333,0.524054983,6.518790742
37,,R1234yf,3203,1.721,,,,,,333,1.159793814,8.618803868
38,,R1234yf,3203,1.721,,,,,,333,1.649484536,9.450059063
39,,R1234yf,3203,1.721,,,,,,333,2.568728522,10.71881699
40,,R1234yf,3203,1.721,,,,,,333,3.496563574,11.63757273
41,,R1234yf,3203,1.721,,,,,,333,4.553264605,12.46882793
42,,R1234yf,3203,1.721,,,,,,343,0.008591065,0.262501641
43,,R1234yf,3203,1.721,,,,,,343,0.103092784,2.493765586
44,,R1234yf,3203,1.721,,,,,,343,0.274914089,3.93752461
45,,R1234yf,3203,1.721,,,,,,343,0.635738832,6.081288008
46,,R1234yf,3203,1.721,,,,,,343,1.030927835,7.393796211
47,,R1234yf,3203,1.721,,,,,,343,1.520618557,8.26880168
48,,R1234yf,3203,1.721,,,,,,343,2.104810997,9.318808243
49,,R1234yf,3203,1.721,,,,,,343,3.109965636,10.19381371
0,Comp 1,difluoromethane,2057,1,0.1,0.9,,,,303,0.408538676,1.834066757
1,,difluoromethane,2057,1,0.1,0.9,,,,303,0.873513794,3.075829593
2,,difluoromethane,2057,1,0.1,0.9,,,,303,1.255502321,4.495576986
3,,difluoromethane,2057,1,0.1,0.9,,,,303,2.048948651,6.505889746
4,,difluoromethane,2057,1,0.1,0.9,,,,303,2.979732923,8.63409826
5,,difluoromethane,2057,1,0.1,0.9,,,,303,3.774291301,10.17065481
6,,difluoromethane,2057,1,0.1,0.9,,,,303,4.67935946,11.52911814
7,,difluoromethane,2057,1,0.1,0.9,,,,303,5.529798256,12.71014022
8,,difluoromethane,2057,1,0.1,0.9,,,,303,6.407760242,13.89105363
9,,difluoromethane,2057,1,0.1,0.9,,,,303,7.258616056,14.89441713
10,,difluoromethane,2057,1,0.1,0.9,,,,303,8.137412079,15.72001338
11,,difluoromethane,2057,1,0.1,0.9,,,,303,8.960883708,16.66426601
12,,difluoromethane,2057,1,0.1,0.9,,,,303,9.620050228,17.25385344
13,,difluoromethane,2057,1,0.1,0.9,,,,303,10.33412412,17.90244308
14,,difluoromethane,2057,1,0.1,0.9,,,,303,10.91127709,18.25547838
15,,difluoromethane,2057,1,0.1,0.9,,,,303,11.40586049,18.60883966
16,,difluoromethane,2057,1,0.1,0.9,,,,303,11.87305971,18.90309008
17,,difluoromethane,2057,1,0.1,0.9,,,,303,12.9730143,19.31328038
18,,difluoromethane,2057,1,0.1,0.9,,,,303,13.90838577,19.48724453
19,,difluoromethane,2057,1,0.1,0.9,,,,303,14.76104866,19.72075418
20,,difluoromethane,2057,1,0.1,0.9,,,,323,0.355716391,0.886771657
21,,difluoromethane,2057,1,0.1,0.9,,,,323,0.738955972,1.773543315
22,,difluoromethane,2057,1,0.1,0.9,,,,323,1.067705196,2.423654187
23,,difluoromethane,2057,1,0.1,0.9,,,,323,1.999184498,4.25576507
24,,difluoromethane,2057,1,0.1,0.9,,,,323,2.931497836,5.732558796
25,,difluoromethane,2057,1,0.1,0.9,,,,323,3.864506204,6.91325489
26,,difluoromethane,2057,1,0.1,0.9,,,,323,4.742329185,8.153387831
27,,difluoromethane,2057,1,0.1,0.9,,,,323,5.647953368,9.274973059
28,,difluoromethane,2057,1,0.1,0.9,,,,323,6.636703148,10.1593542
29,,difluoromethane,2057,1,0.1,0.9,,,,323,8.476586754,11.92865979
30,,difluoromethane,2057,1,0.1,0.9,,,,323,9.355660788,12.635817
31,,difluoromethane,2057,1,0.1,0.9,,,,323,10.31716539,13.40186775
32,,difluoromethane,2057,1,0.1,0.9,,,,323,11.16913325,13.93147503
33,,difluoromethane,2057,1,0.1,0.9,,,,323,12.29605501,14.57843477
34,,difluoromethane,2057,1,0.1,0.9,,,,323,13.23017543,15.28537466
35,,difluoromethane,2057,1,0.1,0.9,,,,323,14.08228229,15.75576242
36,,difluoromethane,2057,1,0.1,0.9,,,,323,14.96205136,16.16682199
37,,difluoromethane,2057,1,0.1,0.9,,,,344,0.38435163,0.412906788
38,,difluoromethane,2057,1,0.1,0.9,,,,344,0.795948438,0.944252629
39,,difluoromethane,2057,1,0.1,0.9,,,,344,1.070485316,1.239263663
40,,difluoromethane,2057,1,0.1,0.9,,,,344,2.140692621,2.597075038
41,,difluoromethane,2057,1,0.1,0.9,,,,344,3.019071625,3.600329873
42,,difluoromethane,2057,1,0.1,0.9,,,,344,4.007821405,4.484711018
43,,difluoromethane,2057,1,0.1,0.9,,,,344,5.02395537,5.428203029
44,,difluoromethane,2057,1,0.1,0.9,,,,344,6.039811323,6.490134092
45,,difluoromethane,2057,1,0.1,0.9,,,,344,7.056779323,7.078308946
46,,difluoromethane,2057,1,0.1,0.9,,,,344,8.017866906,8.022018276
